idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1181.0000000000	1189.0000000000	25.8122817153	0.5337791178	-0.0749201024	-0.0175388554	0.0135942900	0.0151144647	0.9996395034
1182.0000000000	1183.0000000000	3.1071893444	0.0499554317	0.0310503693	-0.0061886714	-0.0024774549	0.0013925748	0.9999768114
1182.0000000000	1187.0000000000	16.3476312061	0.3476871015	0.3308815143	-0.0087122282	-0.0001834025	0.0137743191	0.9998671570
1182.0000000000	1192.0000000000	27.0629003824	0.1390604567	0.4372450103	-0.0094076307	-0.0055623646	-0.1319136528	0.9912009608
1183.0000000000	1185.0000000000	7.5531767411	0.0875120087	0.1503455001	0.0084485075	-0.0068152573	0.0066946185	0.9999186752
1183.0000000000	1189.0000000000	18.3927632943	0.4971938761	0.2571442616	-0.0115360184	0.0051399379	0.0154294528	0.9998011969
1183.0000000000	1194.0000000000	27.1958474590	-1.9727436174	0.3196356034	0.0106247232	0.0001282694	-0.3469258060	0.9378323859
1184.0000000000	1187.0000000000	9.3284586359	0.1642450779	0.0674781295	-0.0084264357	0.0063630398	0.0086468947	0.9999068647
1184.0000000000	1190.0000000000	16.5749375539	0.4013546675	0.0379876315	-0.0228980264	0.0055835821	-0.0083871372	0.9996870310
1184.0000000000	1197.0000000000	26.2241700748	-9.4194711329	0.1072407206	-0.0001096488	-0.0090376291	-0.6590481374	0.7520464492
1185.0000000000	1188.0000000000	8.4425880838	0.1635950586	-0.0219957319	-0.0122531011	0.0065320622	0.0102404825	0.9998511520
1185.0000000000	1192.0000000000	16.4023640833	-0.2886077565	-0.0827754185	-0.0129042301	0.0033754008	-0.1398821548	0.9900783152
1185.0000000000	1197.0000000000	22.5307522658	-9.5885122084	0.0018607381	-0.0037935932	-0.0085886293	-0.6612363243	0.7501189022
1186.0000000000	1189.0000000000	8.2925749934	0.2114452533	-0.0592670416	-0.0167789133	0.0120115763	0.0070421225	0.9997622710
1186.0000000000	1193.0000000000	15.3481829229	-1.0709564986	-0.0874693279	-0.0012366927	0.0025305573	-0.2280055937	0.9736557483
1186.0000000000	1197.0000000000	19.9440122334	-9.6833296146	-0.0671464440	-0.0014209027	-0.0066874486	-0.6625810830	0.7489589892
1187.0000000000	1190.0000000000	7.2492595319	0.1114484346	0.0656912883	-0.0143704506	-0.0005093147	-0.0171291947	0.9997498794
1187.0000000000	1194.0000000000	13.8932181800	-2.5761916880	0.1318508449	0.0137312918	-0.0012220646	-0.3585042989	0.9334262830
1187.0000000000	1198.0000000000	16.8645874585	-13.2036920127	0.0707245367	0.0163059793	-0.0109956287	-0.6992814410	0.7145758724
1188.0000000000	1190.0000000000	4.4984239370	0.0332677908	0.0198249683	-0.0129472895	0.0022447994	-0.0215838223	0.9996806826
1188.0000000000	1196.0000000000	13.1251716488	-6.0706137094	0.0049079107	0.0081264281	-0.0007595610	-0.5592892104	0.8289324238
1188.0000000000	1200.0000000000	13.7618185778	-20.6273652341	-0.1036874113	-0.0187318492	0.0209920362	0.7219779000	-0.6913438827
1189.0000000000	1192.0000000000	5.5468043432	-0.6518115560	0.0750817990	0.0084759449	-0.0057772484	-0.1486119440	0.9888423898
1189.0000000000	1195.0000000000	9.8656615075	-4.2443507689	0.0600753411	0.0190059862	-0.0026127058	-0.4662301477	0.8844554232
1189.0000000000	1199.0000000000	11.5974518001	-16.4143391363	-0.2258072989	-0.0275115401	0.0090612176	0.7132801119	-0.7002802949
1190.0000000000	1192.0000000000	3.4753388258	-0.4987700682	0.0109509679	0.0133418677	-0.0015187451	-0.1286715046	0.9915963553
1190.0000000000	1197.0000000000	9.8137254799	-9.6529786955	-0.2680957875	0.0208662763	0.0018560708	-0.6527418169	0.7572907460
1190.0000000000	1200.0000000000	10.1479474058	-20.2320172727	-0.6095533320	-0.0297508636	0.0127856043	0.7070553364	-0.7064164251
1191.0000000000	1194.0000000000	5.1361550557	-1.8187835922	-0.0004760379	0.0217125029	0.0036735054	-0.2941130387	0.9555169245
1191.0000000000	1197.0000000000	8.9348661116	-8.6635321621	-0.1733425235	0.0168986947	-0.0010364392	-0.6132583661	0.7897009158
1191.0000000000	1200.0000000000	10.3455199100	-19.1565742268	-0.3979945821	0.0268240476	-0.0154796013	-0.6700100891	0.7417056916
1192.0000000000	1194.0000000000	3.6493293782	-1.0645563594	0.0045367179	0.0131061760	0.0049306367	-0.2188352327	0.9756613438
1192.0000000000	1197.0000000000	8.4649427603	-7.2381503182	-0.0811570893	0.0093572073	-0.0030333641	-0.5498711276	0.8351915855
1192.0000000000	1201.0000000000	12.4704580179	-21.0248089173	-0.1885388062	0.0237923248	-0.0070426099	-0.6106149687	0.7915388095
1193.0000000000	1196.0000000000	5.4445185306	-2.5004503959	0.0132255659	-0.0004168784	-0.0026676070	-0.3476119815	0.9376345879
1193.0000000000	1198.0000000000	9.5661639403	-8.5844498102	0.0615408805	0.0092928785	-0.0096061652	-0.5145061628	0.8573825123
1193.0000000000	1202.0000000000	16.3530387394	-23.0104103934	0.2590580605	0.0190188379	-0.0169657984	-0.5379833339	0.8425701027
1194.0000000000	1197.0000000000	6.9909049214	-3.5252089938	0.1042583804	0.0015583084	-0.0122365716	-0.3536328160	0.9353029827
1194.0000000000	1199.0000000000	11.3389888759	-8.1658004777	0.2128586304	0.0120448063	-0.0144767151	-0.4117211807	0.9111152599
1194.0000000000	1202.0000000000	19.6534402175	-18.0422521377	0.5303657942	0.0192462482	-0.0192062317	-0.4215875176	0.9063799797
1195.0000000000	1198.0000000000	8.5390939563	-3.7125079995	0.0430094540	0.0098078251	-0.0059981806	-0.2882634110	0.9574821326
1195.0000000000	1200.0000000000	14.4099327617	-7.9886546590	0.1240951858	0.0188987628	-0.0160347678	-0.3147130267	0.9488632324
1195.0000000000	1203.0000000000	26.2269336813	-16.6959276274	0.2891493425	0.0210853505	-0.0101931474	-0.3061248975	0.9517032389
1196.0000000000	1198.0000000000	7.0917140131	-1.9268675682	0.0128478478	0.0110374734	-0.0032751661	-0.1844110667	0.9827817692
1196.0000000000	1201.0000000000	17.1756623144	-6.3999683366	0.0776240040	0.0195886301	-0.0017356288	-0.2123391874	0.9769981283
1196.0000000000	1203.0000000000	27.1334244672	-10.8594304035	0.1823412563	0.0226673001	-0.0062306300	-0.2028076035	0.9789363864
1197.0000000000	1199.0000000000	6.3316027033	-0.6025207175	-0.0223887584	0.0099271207	0.0012267021	-0.0630086239	0.9979628554
1197.0000000000	1202.0000000000	19.1046612562	-2.5052776774	0.0388513373	0.0182218859	-0.0007234842	-0.0739918841	0.9970920923
1197.0000000000	1205.0000000000	35.8028208559	-4.6404575762	0.0931373220	0.0246643544	0.0029449536	-0.0625191094	0.9977346129
1198.0000000000	1200.0000000000	7.2562026713	-0.3227667831	0.0459614542	0.0115234183	-0.0073003441	-0.0277656837	0.9995213768
1198.0000000000	1203.0000000000	21.9169938351	-1.0558590946	0.1418501302	0.0119567440	-0.0009755496	-0.0187943415	0.9997513978
1198.0000000000	1205.0000000000	32.7475161441	-1.3765226813	0.2238901012	0.0182841524	0.0023676328	-0.0162996679	0.9996971566
1199.0000000000	1202.0000000000	12.9106206110	-0.2794039185	0.1145170464	0.0084228765	-0.0015315362	-0.0109862083	0.9999030017
1199.0000000000	1204.0000000000	23.8791084168	-0.3205998711	0.1590606854	0.0088993141	0.0027992057	0.0017766596	0.9999549041
1199.0000000000	1206.0000000000	34.5376416738	-0.2806746733	0.2762858670	0.0180143332	0.0007936668	-0.0000320888	0.9998374132
1200.0000000000	1203.0000000000	14.6787736141	0.0817526930	-0.1108992890	0.0003203535	0.0064388482	0.0088973984	0.9999396356
1200.0000000000	1205.0000000000	25.5104382777	0.3629116296	-0.1866251934	0.0065707502	0.0099844712	0.0113046443	0.9998646611
1200.0000000000	1206.0000000000	30.3023240605	0.4831817677	-0.2116108338	0.0100011691	0.0081628671	0.0107872491	0.9998584797
1201.0000000000	1203.0000000000	10.9098140573	0.0810773875	0.1554320665	0.0039408721	-0.0035478249	0.0098066593	0.9999378540
1201.0000000000	1206.0000000000	26.5315099285	0.5096764070	0.3688419223	0.0136005041	-0.0018215771	0.0117990989	0.9998362313
1201.0000000000	1207.0000000000	32.1657886747	0.6763073146	0.4200546894	0.0133750349	0.0047697090	0.0152130715	0.9997834369
1202.0000000000	1205.0000000000	16.8303444868	0.3550339774	0.0624963546	0.0061488767	0.0043439783	0.0114154286	0.9999065002
1202.0000000000	1206.0000000000	21.6221880409	0.4760503533	0.0915339883	0.0095823067	0.0025225163	0.0109180588	0.9998913002
1202.0000000000	1208.0000000000	31.5846481466	0.7874645755	0.0929981648	0.0084885305	0.0072623845	0.0157437471	0.9998136512
1203.0000000000	1205.0000000000	10.8350296576	0.0883722869	0.0636707275	0.0062660887	0.0034910485	0.0024468796	0.9999712803
1203.0000000000	1207.0000000000	21.2649047622	0.1796983897	0.1106980064	0.0095349303	0.0082452575	0.0053413430	0.9999062811
1203.0000000000	1209.0000000000	30.0544557363	0.3308849319	0.1223260805	0.0078011452	0.0117234515	0.0024023529	0.9998979606
1204.0000000000	1206.0000000000	10.6577946443	0.0046599009	0.1764976256	0.0091171532	-0.0020374104	-0.0017650948	0.9999548044
1204.0000000000	1208.0000000000	20.6245543044	0.0624889943	0.2663465897	0.0080623858	0.0027184522	0.0030541628	0.9999591392
1204.0000000000	1210.0000000000	27.9727297613	0.0651733842	0.3099222793	0.0084137295	0.0061821702	-0.0131498844	0.9998590253
1205.0000000000	1207.0000000000	10.4296264371	0.0413241770	0.1190240395	0.0032706824	0.0047644364	0.0028761595	0.9999791650
1205.0000000000	1209.0000000000	19.2195289622	0.1500145921	0.1903998441	0.0015557733	0.0082283867	-0.0000905731	0.9999649319
1205.0000000000	1211.0000000000	24.4810603786	-0.0226436948	0.2093838776	-0.0011258301	0.0054076120	-0.0453481377	0.9989559733
1206.0000000000	1208.0000000000	9.9667646266	0.0942740007	0.0478484929	-0.0010533369	0.0047977313	0.0047778353	0.9999765220
1206.0000000000	1210.0000000000	17.3149946121	0.1234214894	0.0611907004	-0.0007402224	0.0081139719	-0.0114579503	0.9999011606
1206.0000000000	1213.0000000000	24.3406378588	-1.5178502895	0.1003773704	-0.0201524472	-0.0038773804	-0.2517120977	0.9675845517
1207.0000000000	1209.0000000000	8.7893034804	0.0588696234	0.1545859993	-0.0016907273	0.0034591746	-0.0029861283	0.9999881292
1207.0000000000	1211.0000000000	14.0493272178	-0.1437576709	0.2249287228	-0.0041614569	0.0005029562	-0.0482433892	0.9988268142
1207.0000000000	1215.0000000000	22.3180457598	-6.1452189924	0.5544529077	-0.0102626462	-0.0238332283	-0.5336957068	0.8452783848
1208.0000000000	1210.0000000000	7.3477119592	-0.0411709848	0.0838400923	0.0004067683	0.0033321300	-0.0162300527	0.9998626490
1208.0000000000	1212.0000000000	12.3779042626	-0.7980339050	0.1423405437	-0.0073406660	-0.0023467551	-0.1455191745	0.9893254152
1208.0000000000	1216.0000000000	18.7046439061	-8.6869503411	0.5369433854	-0.0046123700	-0.0225118492	-0.6182099438	0.7856770381
1209.0000000000	1211.0000000000	5.2605286116	-0.1715118966	0.1061013817	-0.0023072904	-0.0028830299	-0.0452737389	0.9989677938
1209.0000000000	1214.0000000000	12.0687091938	-3.5752584741	0.3467230172	-0.0108880264	-0.0096791208	-0.3954663239	0.9183649341
1209.0000000000	1218.0000000000	14.6524384124	-15.3871522393	0.9747953243	-0.0094155898	0.0326892352	0.7092597123	-0.7041259980
1210.0000000000	1212.0000000000	5.0515980780	-0.5931504155	0.0926484577	-0.0072191041	-0.0058213210	-0.1294658769	0.9915405103
1210.0000000000	1215.0000000000	10.8172451138	-5.8393276362	0.3919067838	-0.0087000454	-0.0249678159	-0.5211656446	0.8530458887
1210.0000000000	1218.0000000000	12.1273883888	-15.0722171883	0.9122246369	0.0075394033	-0.0320781156	-0.7008781304	0.7125194721
1211.0000000000	1213.0000000000	4.7672742832	-1.0795167410	0.0891898934	-0.0136926970	-0.0104973034	-0.2081721978	0.9779400047
1211.0000000000	1217.0000000000	10.5158103817	-11.6250553453	0.6148760415	0.0015270262	-0.0315354573	-0.6649261923	0.7462414770
1211.0000000000	1219.0000000000	11.0282527626	-16.9658930370	0.8578306022	0.0143148761	-0.0360854119	-0.6536336661	0.7558147643
1212.0000000000	1214.0000000000	4.7738962433	-1.5617063704	0.0889055198	-0.0070538181	-0.0019226022	-0.2618096877	0.9650918271
1212.0000000000	1217.0000000000	9.8356924941	-9.5940919510	0.4176641984	0.0041740009	-0.0254357602	-0.5901512093	0.8068811251
1212.0000000000	1221.0000000000	14.1723869072	-19.0027757639	0.8350915226	-0.0137290638	-0.0155028245	-0.3964349858	0.9178292201
1213.0000000000	1215.0000000000	5.3633872199	-2.1008188600	0.0145835903	0.0062319654	-0.0072390689	-0.3006617937	0.9536829894
1213.0000000000	1218.0000000000	10.8478950042	-9.6595616238	0.1522793673	0.0191485867	-0.0087655610	-0.5091956124	0.8603931223
1213.0000000000	1223.0000000000	21.5410988146	-16.1618192348	0.2648356071	-0.0086427356	0.0089464446	0.0886920009	0.9959814221
1214.0000000000	1217.0000000000	8.4291509358	-4.3765119019	0.2111895009	0.0152446601	-0.0177409068	-0.3584882410	0.9332411487
1214.0000000000	1219.0000000000	12.3491103030	-8.0460487922	0.3317348718	0.0289794651	-0.0175203995	-0.3446690567	0.9381132488
1214.0000000000	1224.0000000000	24.5285332082	-7.6815686596	0.5335211172	-0.0148478613	-0.0023283631	0.3427279592	0.9393144658
1215.0000000000	1217.0000000000	6.4135160823	-1.8523334735	0.0625934234	0.0058587078	-0.0063579754	-0.2112851689	0.9773862231
1215.0000000000	1219.0000000000	11.2626514121	-4.1607332148	0.1201412329	0.0195303605	-0.0038647590	-0.1970580230	0.9801896573
1215.0000000000	1224.0000000000	22.7605573250	-0.1243856776	-0.0137232458	-0.0175007591	0.0099204327	0.4827590752	0.8755221207
1216.0000000000	1218.0000000000	6.6977599608	-1.3247942197	0.1197795029	0.0093634220	-0.0010627514	-0.1264944338	0.9919225550
1216.0000000000	1222.0000000000	16.9380753110	-0.2124760669	0.2326842119	-0.0319245895	0.0099227369	0.2974050189	0.9541659261
1216.0000000000	1225.0000000000	20.5252027046	7.0801885388	-0.0508354393	-0.0234918610	0.0008809135	0.6033748635	0.7971111156
1217.0000000000	1219.0000000000	5.3699486243	-0.0989244533	0.0055026234	0.0129097416	0.0054265883	0.0143962245	0.9997982994
1217.0000000000	1223.0000000000	13.7323410598	5.8040906852	-0.2092229209	-0.0219842042	0.0180195608	0.5704145001	0.8208649634
1217.0000000000	1225.0000000000	14.3315318825	11.1456911753	-0.4560650326	-0.0216022462	0.0074305153	0.6879158923	0.7254308069
1218.0000000000	1220.0000000000	5.2968799374	0.5294930750	0.0788467534	0.0038942604	0.0004698116	0.1105786757	0.9938596332
1218.0000000000	1224.0000000000	11.2051707415	8.7755235642	-0.2426781943	-0.0298875474	0.0110118939	0.6687457386	0.7428085957
1218.0000000000	1226.0000000000	11.2840509332	14.8826683986	-0.5411463983	-0.0309311647	0.0043456763	0.7021762925	0.7113176733
1219.0000000000	1222.0000000000	7.1631742459	3.1387257335	-0.0761717423	-0.0479534425	0.0162674358	0.3875756023	0.9204460823
1219.0000000000	1225.0000000000	9.2874484792	10.9675039956	-0.6493319591	-0.0345889949	0.0126843623	0.6771204720	0.7349493689
1219.0000000000	1226.0000000000	9.4962105491	14.2394667738	-0.8594636830	-0.0352559582	0.0126699705	0.6800352163	0.7322216835
1220.0000000000	1223.0000000000	6.6692907906	4.3545800324	-0.2136828986	-0.0320165679	0.0188804819	0.4899762148	0.8709430381
1220.0000000000	1225.0000000000	8.2660855087	9.4826507330	-0.5390137985	-0.0326733775	0.0101033297	0.6160552977	0.7869601281
1220.0000000000	1227.0000000000	9.8819297843	16.3470928438	-0.9216437610	-0.0297639781	0.0099623357	0.6179815983	0.7855657844
1221.0000000000	1223.0000000000	5.0617495991	2.5802013290	-0.0829188817	-0.0050383281	0.0125280937	0.3739504253	0.9273503877
1221.0000000000	1225.0000000000	7.9179704849	7.1395847520	-0.1650281141	-0.0086575440	0.0003617046	0.5095370849	0.8604050646
1221.0000000000	1227.0000000000	11.2369999607	13.3733177810	-0.2156201480	-0.0058226792	-0.0002079936	0.5116143263	0.8591954576
1222.0000000000	1224.0000000000	4.9117259572	2.1692661471	0.1127938173	0.0018576038	-0.0124860249	0.2990039301	0.9541683805
1222.0000000000	1225.0000000000	7.0969284151	3.9651896997	0.2042519864	-0.0026927117	-0.0193447979	0.3384500346	0.9407816443
1222.0000000000	1229.0000000000	19.2838235068	14.3202897698	0.8084884119	0.0063884461	-0.0200326487	0.3483617998	0.9371242912
1223.0000000000	1225.0000000000	5.2203740989	1.3026544616	0.0588515816	-0.0099417772	-0.0097734888	0.1506639204	0.9884867339
1223.0000000000	1227.0000000000	11.9341827405	3.4902494855	0.1895532138	-0.0075581587	-0.0113572766	0.1530752026	0.9881203716
1223.0000000000	1231.0000000000	30.3482338768	9.7355768493	0.5619896457	-0.0037149536	-0.0083942016	0.1638450889	0.9864433706
1224.0000000000	1226.0000000000	6.0885481886	0.5641866068	0.0613865930	-0.0065426128	-0.0049063084	0.0456812334	0.9989225932
1224.0000000000	1228.0000000000	14.0985528981	1.2864332097	0.1711022530	0.0013600768	-0.0060862566	0.0450885305	0.9989635289
1224.0000000000	1231.0000000000	29.1836582719	2.9944179430	0.3647881947	0.0005095342	-0.0046551465	0.0550165818	0.9984744592
1225.0000000000	1227.0000000000	7.0618802655	0.0864335777	0.0173656674	0.0021374225	-0.0019522475	0.0023996729	0.9999929308
1225.0000000000	1230.0000000000	21.1080883685	0.3550909945	0.0663686542	0.0119593244	0.0027736363	0.0139638061	0.9998271319
1225.0000000000	1232.0000000000	33.0300300026	0.7371112800	0.1529988403	0.0125323747	0.0018907523	0.0127752195	0.9998380661
1226.0000000000	1229.0000000000	12.7180699866	0.0479209265	0.0573933027	0.0091046248	-0.0042329920	0.0064058737	0.9999290737
1226.0000000000	1231.0000000000	23.2223599221	0.3095066016	0.0938575863	0.0070988938	-0.0001345293	0.0093127953	0.9999314274
1226.0000000000	1232.0000000000	29.7496028934	0.4371956185	0.1688954295	0.0131663868	0.0014581988	0.0088014118	0.9998735195
1227.0000000000	1230.0000000000	14.0474113903	0.2013258006	-0.0068380738	0.0098561045	0.0047266750	0.0115351686	0.9998737198
1227.0000000000	1232.0000000000	25.9712883857	0.5263863572	0.0317356891	0.0104246897	0.0038399031	0.0103473337	0.9998847502
1227.0000000000	1233.0000000000	31.3571294650	0.7021696189	0.0354447178	0.0089845790	0.0078102202	0.0169045667	0.9997862339
1228.0000000000	1231.0000000000	15.1788590628	0.3422878695	0.0065131448	-0.0007240428	0.0014785083	0.0099430398	0.9999492116
1228.0000000000	1232.0000000000	21.7061240732	0.4793429126	0.0594292383	0.0053419060	0.0030709717	0.0094098361	0.9999367421
1228.0000000000	1234.0000000000	31.3073920922	0.8404901902	0.0870373986	-0.0017416004	0.0043693013	0.0188429703	0.9998113915
1229.0000000000	1231.0000000000	10.5066921842	0.1268010519	-0.0560169164	-0.0019670508	0.0041374970	0.0028778781	0.9999853647
1229.0000000000	1233.0000000000	22.4233674711	0.2614390119	-0.0558868351	0.0027130714	0.0097094962	0.0088617918	0.9999099127
1229.0000000000	1234.0000000000	26.6408602049	0.3971373658	-0.0616949271	-0.0029404683	0.0070464226	0.0117775116	0.9999014910
1230.0000000000	1232.0000000000	11.9273412255	0.0517342936	0.1476076530	0.0005637921	-0.0009049829	-0.0011763809	0.9999987396
1230.0000000000	1234.0000000000	21.5336006038	0.2100174000	0.2488850940	-0.0065422241	0.0005138052	0.0082230896	0.9999446565
1230.0000000000	1236.0000000000	31.0705557438	0.5119708574	0.3246746957	-0.0212497159	0.0050432916	0.0095824379	0.9997155554
1231.0000000000	1233.0000000000	11.9168430076	0.0658521685	0.0991339627	0.0046711810	0.0055469893	0.0060143669	0.9999556182
1231.0000000000	1235.0000000000	21.1108652107	0.3424768096	0.1438945792	-0.0101375928	0.0054951406	0.0105151996	0.9998782242
1231.0000000000	1237.0000000000	31.7146603028	0.6736363644	0.1932838310	-0.0183841619	0.0078376520	0.0086657198	0.9997627214
1232.0000000000	1234.0000000000	9.6060275482	0.1809915903	0.0836959254	-0.0070991385	0.0014156768	0.0094050267	0.9999295693
1232.0000000000	1236.0000000000	19.1423669529	0.5054613237	0.1418679821	-0.0218105826	0.0059284160	0.0107748568	0.9996864783
1232.0000000000	1238.0000000000	28.0173542688	0.7232949270	0.2071759648	-0.0245930223	0.0095740537	-0.0039473836	0.9996439061
1233.0000000000	1235.0000000000	9.1956351837	0.1669082503	0.1446996050	-0.0148330370	0.0000586753	0.0044191957	0.9998802170
1233.0000000000	1237.0000000000	19.8014616483	0.3715055323	0.3092399100	-0.0230543544	0.0024426868	0.0025138084	0.9997280684
1233.0000000000	1241.0000000000	27.0875238586	-0.1167667188	0.4397918231	-0.0161119558	-0.0113428162	-0.0983225140	0.9949595111
1234.0000000000	1236.0000000000	9.5405383175	0.1439965771	0.0885082577	-0.0146716332	0.0046414022	0.0013832316	0.9998806365
1234.0000000000	1238.0000000000	18.4178194788	0.1937380479	0.1808506947	-0.0173990483	0.0084175308	-0.0133156277	0.9997245182
1234.0000000000	1243.0000000000	25.4903506395	-1.5425135522	0.3009687908	-0.0000095958	-0.0017748653	-0.2674360773	0.9635739693
1235.0000000000	1237.0000000000	10.6071827433	0.1058709763	0.1703948547	-0.0082119393	0.0024483290	-0.0018696089	0.9999615364
1235.0000000000	1239.0000000000	15.4295261590	-0.0466936550	0.2302989192	-0.0059186841	0.0026610457	-0.0371121488	0.9992900362
1235.0000000000	1243.0000000000	20.5056133861	-1.6897528963	0.3365241854	0.0094891568	-0.0019193874	-0.2689724893	0.9630992015
1236.0000000000	1238.0000000000	8.8761346222	0.0212421977	0.1757971767	-0.0026559283	0.0039958283	-0.0146541434	0.9998811107
1236.0000000000	1241.0000000000	13.3253378450	-0.4995283152	0.2634755157	0.0043306612	-0.0112604477	-0.1027295365	0.9946361596
1236.0000000000	1245.0000000000	18.6274274100	-5.5771508869	0.2146655033	0.0213012585	0.0039202271	-0.5657391858	0.8242997403
1237.0000000000	1240.0000000000	6.1592463765	-0.3033147166	0.1165712711	0.0067005484	-0.0064289930	-0.0608593044	0.9981031589
1237.0000000000	1244.0000000000	11.3100742914	-3.0967708883	0.1627710724	0.0220524051	0.0042759075	-0.3941194593	0.9187846646
1237.0000000000	1247.0000000000	13.0168505295	-12.6928766439	-0.2396681567	-0.0289744702	-0.0030062066	0.7223459843	-0.6909180282
1238.0000000000	1241.0000000000	4.4617313683	-0.3907269480	0.1208685997	0.0075473350	-0.0148972040	-0.0881543960	0.9959668235
1238.0000000000	1245.0000000000	9.9106706342	-5.3105677076	0.0884684624	0.0256912032	0.0024407063	-0.5534970446	0.8324512158
1238.0000000000	1249.0000000000	10.3713225718	-21.2145466692	-0.6319692200	-0.0279457471	0.0024642193	0.7113004577	-0.7023280015
1239.0000000000	1242.0000000000	3.5671714767	-0.4976479758	0.0910991455	0.0075290366	-0.0100520606	-0.1226221415	0.9923739618
1239.0000000000	1246.0000000000	8.8405578911	-7.7091980643	-0.0887711218	0.0199490754	0.0061676480	-0.6467901859	0.7623820892
1239.0000000000	1249.0000000000	9.3080796767	-20.7648582736	-0.6226063728	0.0241075917	-0.0015032950	-0.6955667608	0.7180553220
1240.0000000000	1243.0000000000	3.8950268346	-0.9916181812	0.0360652573	0.0099769973	0.0034562795	-0.2081128063	0.9780478381
1240.0000000000	1246.0000000000	7.8749981110	-7.2434749250	-0.1630569522	0.0118641842	0.0089263198	-0.6271773237	0.7787349784
1240.0000000000	1249.0000000000	9.0046088685	-20.2625835990	-0.5882258913	0.0160874379	0.0008379250	-0.6770657869	0.7357461603
1241.0000000000	1245.0000000000	6.2259311666	-3.8877875312	-0.1402859263	0.0108440046	0.0129194781	-0.4782816036	0.8780445332
1241.0000000000	1248.0000000000	8.6981815363	-14.8738969394	-0.5212061607	0.0174354690	0.0096170944	-0.6513621595	0.7585056711
1241.0000000000	1251.0000000000	11.1359325635	-29.0823006159	-0.9899710773	0.0158738892	0.0079530373	-0.6441236938	0.7647152646
1242.0000000000	1245.0000000000	5.5077895632	-3.1512397252	-0.1124221729	0.0094844483	0.0112502165	-0.4275167385	0.9038876679
1242.0000000000	1249.0000000000	10.4897608508	-18.2715461724	-0.5857188515	0.0117099766	0.0034452124	-0.6024439573	0.7980678451
1242.0000000000	1251.0000000000	13.2529866301	-27.6266724846	-0.8601337263	0.0152540182	0.0065027017	-0.5995250218	0.8001842150
1243.0000000000	1246.0000000000	6.1819237336	-4.0921893461	-0.0576928583	0.0041442807	0.0022505812	-0.4513926969	0.8923129457
1243.0000000000	1249.0000000000	12.5173318268	-15.5287193113	-0.2070129405	0.0105594445	-0.0051303841	-0.5090371757	0.8606644707
1243.0000000000	1251.0000000000	17.2994767102	-24.0345960415	-0.3080116133	0.0137024724	-0.0016916827	-0.5058928360	0.8624858370
1244.0000000000	1246.0000000000	5.1123224414	-2.3962814448	0.0009168195	0.0035484746	-0.0026964990	-0.3273569602	0.9448902359
1244.0000000000	1249.0000000000	14.2658543317	-11.7325832854	-0.0170532507	0.0112582441	-0.0091528380	-0.3886803218	0.9212584246
1244.0000000000	1252.0000000000	26.1689843885	-23.6844135156	-0.0416778285	0.0150172380	-0.0052781178	-0.3830442433	0.9235928387
1245.0000000000	1247.0000000000	6.7745501423	-2.1941816246	0.0000301029	0.0094512380	-0.0018260026	-0.2060807974	0.9784876314
1245.0000000000	1250.0000000000	19.6823438371	-7.7981627832	-0.0157663866	0.0115994190	0.0001543167	-0.2008201993	0.9795594302
1245.0000000000	1252.0000000000	30.4026107703	-12.2865478939	-0.0105893107	0.0112606585	-0.0020163148	-0.1972973529	0.9802769438
1246.0000000000	1249.0000000000	12.9674376713	-1.6727165897	-0.0397514763	0.0093168684	-0.0038578968	-0.0656777151	0.9977899330
1246.0000000000	1251.0000000000	22.6534404377	-2.8601802982	-0.0592400762	0.0105545463	0.0006380885	-0.0620569433	0.9980165982
1246.0000000000	1252.0000000000	29.7132085970	-3.6994400513	-0.0936338749	0.0116071926	0.0010600094	-0.0596119907	0.9981535754
1247.0000000000	1250.0000000000	14.0715863926	0.0779139374	-0.0127660880	0.0016933257	0.0024320789	0.0053456447	0.9999813207
1247.0000000000	1252.0000000000	25.6915078099	0.2947279327	-0.0080186436	0.0018088217	0.0002729009	0.0089616600	0.9999581703
1247.0000000000	1253.0000000000	31.8425589782	0.4380888435	0.0074565821	0.0033917672	-0.0005389747	0.0108961038	0.9999347380
1248.0000000000	1251.0000000000	14.4211414919	0.2597926497	0.0656221793	-0.0002786266	-0.0022128216	0.0095493431	0.9999519168
1248.0000000000	1252.0000000000	21.5284827789	0.4368002482	0.0801261149	0.0007323990	-0.0016902859	0.0119961113	0.9999263472
1248.0000000000	1254.0000000000	33.9162378684	0.8400614442	0.1785661244	-0.0011658735	0.0032342079	0.0138000153	0.9998988650
1249.0000000000	1251.0000000000	9.7577394049	0.0914185686	-0.0844353019	0.0009515053	0.0046019324	0.0035809996	0.9999825465
1249.0000000000	1252.0000000000	16.8662221965	0.1836721460	-0.1666367654	0.0019822747	0.0051153544	0.0060215344	0.9999668219
1249.0000000000	1255.0000000000	35.5238060644	0.5371108580	-0.2629944884	0.0004038793	0.0051100069	0.0048906349	0.9999749029
1250.0000000000	1251.0000000000	4.5121266078	0.0347567037	0.0397839991	-0.0009190494	-0.0026691454	0.0011729659	0.9999953276
1250.0000000000	1253.0000000000	17.7735057485	0.1703725274	0.1057706019	0.0016691072	-0.0029705638	0.0055597676	0.9999787392
