idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
215.0000000000	222.0000000000	14.6034692431	1.9935947302	0.3585325228	0.0109081243	-0.0100118019	0.1639183014	0.9863627969
215.0000000000	228.0000000000	25.7059315323	7.4439011552	0.8638692572	-0.0011354089	-0.0196271902	0.2293880321	0.9731364832
216.0000000000	219.0000000000	5.5730684616	0.3204806861	0.0998587721	0.0077749009	-0.0021576837	0.0546834166	0.9984711409
216.0000000000	225.0000000000	16.9070924682	3.9543541282	0.4517590052	-0.0026351242	-0.0101985212	0.2208843343	0.9752431272
216.0000000000	228.0000000000	23.0123492641	6.9782268826	0.7067079107	-0.0052735971	-0.0176959789	0.2200525922	0.9753132308
217.0000000000	220.0000000000	5.5143715928	0.4093750694	0.0987850292	0.0062031381	-0.0034655680	0.0667825458	0.9977422525
217.0000000000	225.0000000000	15.1284727099	3.5102361758	0.3883243906	-0.0049697811	-0.0091185174	0.2077134765	0.9781345846
217.0000000000	228.0000000000	21.3134790177	6.3692102185	0.6227651659	-0.0077099092	-0.0165815634	0.2069000637	0.9781911739
218.0000000000	221.0000000000	6.3920376064	0.6612136835	0.1341601528	0.0010771179	-0.0062992501	0.0918262051	0.9957545417
218.0000000000	226.0000000000	16.0291695032	4.0842760422	0.4078004656	-0.0122159254	-0.0145970057	0.1943189327	0.9807537158
218.0000000000	229.0000000000	21.5679056593	6.3487457632	0.6176688351	-0.0090833845	-0.0198084425	0.1867319212	0.9821691847
219.0000000000	223.0000000000	8.1341564854	1.1883792626	0.1698687761	-0.0013784018	-0.0072768905	0.1301711382	0.9914638781
219.0000000000	227.0000000000	16.1826591556	4.0529003538	0.3775949057	-0.0151497150	-0.0133517199	0.1694318260	0.9853350060
219.0000000000	229.0000000000	19.9844510799	5.3886774981	0.5100415666	-0.0110707122	-0.0179488638	0.1645545879	0.9861425177
220.0000000000	224.0000000000	8.1464132030	1.2527801555	0.1641015558	-0.0048418696	-0.0078306534	0.1282324558	0.9917014039
220.0000000000	228.0000000000	16.4558325622	3.8063336347	0.3512301935	-0.0141506912	-0.0113558155	0.1412364450	0.9898096130
220.0000000000	231.0000000000	21.4321297182	5.2575483793	0.5163647901	-0.0121528732	-0.0150021633	0.1368009638	0.9904103892
221.0000000000	225.0000000000	7.3067224373	0.9872062662	0.1011316877	-0.0091447842	-0.0008562690	0.0985962466	0.9950851320
221.0000000000	228.0000000000	13.9708071928	2.4214730094	0.2269228759	-0.0126973300	-0.0079746231	0.0978355176	0.9950896415
221.0000000000	232.0000000000	21.1728522557	3.8527541801	0.4296964106	-0.0128056869	-0.0110655087	0.0932344163	0.9955003328
222.0000000000	225.0000000000	5.5363828648	0.5539606346	0.0730721065	-0.0088838063	0.0000763334	0.0677300611	0.9976641273
222.0000000000	228.0000000000	12.2766577807	1.5727498651	0.1903616107	-0.0126556657	-0.0069283860	0.0669703975	0.9976506390
222.0000000000	232.0000000000	19.5537778991	2.5552099609	0.3839004474	-0.0128627246	-0.0100131544	0.0623581867	0.9979207101
223.0000000000	226.0000000000	6.5700000144	0.5087002484	0.0629143646	-0.0129890387	-0.0037866663	0.0425779027	0.9990015357
223.0000000000	228.0000000000	10.5088548433	0.8489802299	0.1277195764	-0.0124225481	-0.0047683535	0.0368589525	0.9992318854
223.0000000000	234.0000000000	21.1185427890	1.6376567360	0.3665820966	-0.0145147081	-0.0089919098	0.0327114409	0.9993189833
224.0000000000	226.0000000000	4.7366606360	0.2014940772	0.0182577691	-0.0101220938	-0.0014020393	0.0189213068	0.9997687541
224.0000000000	229.0000000000	10.7200245114	0.4069357066	0.0994439988	-0.0080388760	-0.0070492315	0.0111562164	0.9998806047
224.0000000000	235.0000000000	21.5558346989	0.6999715550	0.3157052559	-0.0105936220	-0.0090855399	0.0115458195	0.9998359476
225.0000000000	228.0000000000	6.8159540348	0.0962891588	0.1282541220	-0.0042375448	-0.0067261371	-0.0008194931	0.9999680649
225.0000000000	230.0000000000	10.9378588524	0.0869590159	0.2411570709	-0.0022959374	-0.0117928417	-0.0045868955	0.9999173056
225.0000000000	235.0000000000	19.6862175638	0.0790752556	0.4921268428	-0.0053265986	-0.0134077781	-0.0025084853	0.9998927774
226.0000000000	228.0000000000	3.9538614671	0.0025337646	0.0393471803	0.0005054712	-0.0009296691	-0.0057379622	0.9999829779
226.0000000000	231.0000000000	9.1391083647	-0.0592152036	0.1182208627	0.0019083105	-0.0047572022	-0.0102877952	0.9999339421
226.0000000000	236.0000000000	19.0805838630	-0.1639995864	0.3131385835	0.0038724950	-0.0068432231	-0.0016061063	0.9999677967
227.0000000000	229.0000000000	4.0315159464	-0.0139413719	0.0466249258	0.0031873817	-0.0051362338	-0.0050666803	0.9999688937
227.0000000000	233.0000000000	11.5373871875	-0.0577501621	0.1626755247	-0.0003378717	-0.0036674950	-0.0072554384	0.9999668964
227.0000000000	238.0000000000	20.5099465481	-0.0228073350	0.3731703565	0.0096955846	-0.0081191412	0.0155483142	0.9997991424
228.0000000000	230.0000000000	4.1230617508	-0.0032952858	0.0573915954	0.0019201425	-0.0050493279	-0.0038018536	0.9999781814
228.0000000000	236.0000000000	15.1281179144	0.0073349659	0.2457398711	0.0034047491	-0.0058920597	0.0041315564	0.9999683103
228.0000000000	239.0000000000	19.6344540495	0.1421231477	0.3662199458	0.0086242103	-0.0081195085	0.0229486738	0.9996664719
229.0000000000	231.0000000000	3.1526453317	0.0128592745	0.0166657133	-0.0000782309	0.0008439126	-0.0024636602	0.9999966060
229.0000000000	236.0000000000	13.0960978785	0.0642392461	0.1001955600	0.0019507921	-0.0012093771	0.0062109627	0.9999780776
229.0000000000	242.0000000000	23.1751974325	0.6694383778	0.2941375382	0.0075747417	-0.0049454470	0.0480965982	0.9988017236
230.0000000000	231.0000000000	1.0627157108	0.0092369034	0.0011192473	-0.0005080053	0.0012242149	-0.0007473576	0.9999988423
230.0000000000	236.0000000000	11.0059978180	0.0948258568	0.0770042109	0.0015278560	-0.0008218850	0.0079273254	0.9999670733
230.0000000000	242.0000000000	21.0831087847	0.7347907506	0.2627244718	0.0071746901	-0.0045308303	0.0498103377	0.9987226470
231.0000000000	233.0000000000	4.3538810072	0.0413410193	0.0296647684	-0.0034673010	0.0005913752	0.0002854894	0.9999937733
231.0000000000	236.0000000000	9.9429275173	0.1003637084	0.1003261192	0.0020267517	-0.0020489448	0.0086760997	0.9999582088
231.0000000000	243.0000000000	22.2227957686	1.0152234485	0.3736395410	0.0075518580	-0.0066875872	0.0585826915	0.9982315933
232.0000000000	235.0000000000	5.5292008678	0.0558421768	0.0530372552	-0.0006275688	-0.0036765688	0.0029473252	0.9999887011
232.0000000000	237.0000000000	8.9144144722	0.1083192651	0.1166676223	0.0058899480	-0.0028879621	0.0133231014	0.9998897255
232.0000000000	243.0000000000	20.0626626458	0.9988858672	0.3912179017	0.0093681735	-0.0076044357	0.0586777103	0.9982040554
233.0000000000	235.0000000000	3.3347061881	0.0304295633	0.0370013480	0.0009728671	-0.0034618121	0.0025561126	0.9999902678
233.0000000000	240.0000000000	12.3327756981	0.3856635912	0.2212535170	0.0114480588	-0.0047525508	0.0367942219	0.9992459860
233.0000000000	246.0000000000	24.3972279859	1.8644821767	0.5944070259	0.0189325414	-0.0139379115	0.0766133584	0.9967836710
234.0000000000	236.0000000000	4.4879316600	0.0445715865	0.0618753727	0.0057111297	-0.0017959004	0.0082940868	0.9999476816
234.0000000000	240.0000000000	11.2320118293	0.3737123247	0.1937752505	0.0116955968	-0.0038847645	0.0366980108	0.9992504079
234.0000000000	247.0000000000	25.4676290792	2.2007760780	0.6254101894	0.0202618457	-0.0113866038	0.0810659290	0.9964377141
235.0000000000	237.0000000000	3.3858399705	0.0324570345	0.0387903251	0.0065578509	0.0007625101	0.0103524817	0.9999246168
235.0000000000	243.0000000000	14.5408629839	0.8569972229	0.2324206163	0.0101878208	-0.0039988269	0.0556957934	0.9983877986
235.0000000000	248.0000000000	24.3552160767	2.2521959509	0.5071132823	0.0195064642	-0.0088111194	0.0809566178	0.9964877762
236.0000000000	237.0000000000	1.1313528791	0.0060137075	0.0154341759	0.0020168067	-0.0000134287	0.0045421164	0.9999876507
236.0000000000	243.0000000000	12.2949019485	0.7026351426	0.2196805689	0.0055903894	-0.0045887786	0.0499175649	0.9987271536
236.0000000000	247.0000000000	21.0144614276	1.8137595693	0.4654392970	0.0146211496	-0.0093015757	0.0728257732	0.9971941182
237.0000000000	240.0000000000	5.6193994574	0.1618735939	0.0881975414	0.0039971945	-0.0019340268	0.0238727662	0.9997051430
237.0000000000	244.0000000000	13.3603898636	0.8284507016	0.2476204194	0.0045656855	-0.0053145495	0.0520809267	0.9986182890
237.0000000000	248.0000000000	21.0101991323	1.7912867846	0.4740314467	0.0128172183	-0.0092413238	0.0707070583	0.9973719611
238.0000000000	241.0000000000	5.5983053743	0.1690527550	0.0810941607	0.0015112566	-0.0009180099	0.0231651823	0.9997300874
238.0000000000	244.0000000000	11.1205694768	0.5835665026	0.1746674635	0.0019410767	-0.0035671284	0.0422595335	0.9990984134
238.0000000000	249.0000000000	20.9745104579	1.6848145229	0.4279363210	0.0096273172	-0.0063701196	0.0635311610	0.9979130864
239.0000000000	241.0000000000	4.4753992081	0.1171530891	0.0620332292	0.0008825863	-0.0004117643	0.0187466923	0.9998237910
239.0000000000	244.0000000000	10.0012031324	0.4829579490	0.1496062956	0.0013106092	-0.0030509202	0.0378451096	0.9992781004
239.0000000000	249.0000000000	19.8647428091	1.4973846833	0.3917064807	0.0089957363	-0.0058749068	0.0591197103	0.9981930785
240.0000000000	242.0000000000	3.3469694592	0.0727763813	0.0476588580	-0.0003872291	-0.0016217708	0.0135019948	0.9999074537
240.0000000000	246.0000000000	12.1436721244	0.5943853686	0.2342707400	0.0073582934	-0.0090096693	0.0399492928	0.9991339927
240.0000000000	249.0000000000	17.6456584486	1.1223779893	0.3712089233	0.0081996786	-0.0061644690	0.0495261897	0.9987201415
241.0000000000	244.0000000000	5.5357043353	0.1585519658	0.0825534644	0.0003868206	-0.0026300794	0.0191074338	0.9998139022
241.0000000000	247.0000000000	12.1135818744	0.5273231760	0.2382399360	0.0083037453	-0.0067206346	0.0353622223	0.9993174641
241.0000000000	250.0000000000	17.6492692019	0.9857886903	0.3577266214	0.0110378984	-0.0024374221	0.0419053798	0.9990576374
242.0000000000	244.0000000000	4.4222722336	0.1052518499	0.0637020965	0.0009350242	-0.0016793356	0.0147368891	0.9998895587
242.0000000000	248.0000000000	12.1240881785	0.4955492183	0.2296193470	0.0091058876	-0.0058486498	0.0333807074	0.9993841126
242.0000000000	251.0000000000	18.7662901750	0.9902462573	0.3490842605	0.0161683917	-0.0006649409	0.0381964956	0.9991392139
243.0000000000	244.0000000000	2.2033386391	0.0330450134	0.0255400188	0.0010030446	-0.0008372088	0.0066976490	0.9999767170
243.0000000000	248.0000000000	9.9107038362	0.2994408258	0.1783907642	0.0091559502	-0.0050737839	0.0253376879	0.9996241428
243.0000000000	253.0000000000	19.9134972383	0.8954594906	0.3336282065	0.0197325006	-0.0001011657	0.0319694379	0.9992940374
244.0000000000	246.0000000000	4.3895176712	0.0493301724	0.0797135932	0.0066859807	-0.0059123871	0.0117001762	0.9998917177
244.0000000000	249.0000000000	9.9133201820	0.2659779575	0.1800365534	0.0076390306	-0.0030882207	0.0212805735	0.9997395887
244.0000000000	254.0000000000	19.9785837900	0.7476035643	0.3010357367	0.0192458411	0.0020175319	0.0264264252	0.9994634417
245.0000000000	246.0000000000	3.2897297304	0.0287795942	0.0566869561	0.0048141476	-0.0051433554	0.0087412730	0.9999369780
245.0000000000	250.0000000000	11.0397487259	0.2979174844	0.1749131038	0.0088675773	0.0007734727	0.0198076162	0.9997641853
245.0000000000	254.0000000000	18.8829916179	0.6353730817	0.2516560147	0.0174095333	0.0027763821	0.0234442881	0.9995696900
246.0000000000	248.0000000000	3.3232097620	0.0368781862	0.0195040538	0.0015150873	0.0016682719	0.0069201582	0.9999735160
246.0000000000	251.0000000000	9.9833131292	0.1807495307	0.0342070108	0.0087497913	0.0066983270	0.0116476168	0.9998714450
246.0000000000	256.0000000000	18.9744199220	0.4628237301	0.0092218861	0.0097885265	0.0115839274	0.0160733062	0.9997557933
247.0000000000	249.0000000000	3.3288878679	0.0413157648	0.0294818356	-0.0002004800	0.0011909221	0.0050311136	0.9999866146
247.0000000000	251.0000000000	7.7846629951	0.0935608815	0.0456527222	0.0075194178	0.0049812016	0.0071307274	0.9999338972
247.0000000000	257.0000000000	19.0162861667	0.3651544945	0.0376288121	0.0076574560	0.0113875875	0.0106824210	0.9998487746
248.0000000000	250.0000000000	4.4319772668	0.0362058625	0.0316169290	0.0026702577	0.0042530131	0.0040959297	0.9999790023
248.0000000000	254.0000000000	12.2822898809	0.1282050741	0.0508073161	0.0112562729	0.0061438709	0.0076926752	0.9998881797
248.0000000000	257.0000000000	17.8941740068	0.2694995550	0.0279813013	0.0074150831	0.0113941847	0.0082826446	0.9998732854
249.0000000000	251.0000000000	4.4560244071	0.0073974194	0.0267967926	0.0077363535	0.0037510337	0.0021098044	0.9999608129
249.0000000000	254.0000000000	10.0772132360	0.0542117574	0.0546871806	0.0117304438	0.0048958773	0.0050755354	0.9999063286
249.0000000000	258.0000000000	16.8048110992	0.1826714563	0.0349100331	0.0074485380	0.0111875827	0.0049287304	0.9998975272
250.0000000000	251.0000000000	2.2293232717	-0.0026315507	0.0239434715	0.0045916110	0.0007171801	0.0006542313	0.9999889873
250.0000000000	255.0000000000	8.9797832943	0.0459012331	0.0940378016	0.0076238902	0.0031174340	0.0044912466	0.9999559923
250.0000000000	259.0000000000	15.7030457230	0.1470853659	0.1067290953	0.0044823782	0.0093177020	0.0027019817	0.9999428924
251.0000000000	254.0000000000	5.6209745497	0.0238507482	0.0695143378	0.0039856477	0.0011595187	0.0029718540	0.9999869690
251.0000000000	257.0000000000	11.2339009728	0.1120862273	0.1010035621	0.0001666612	0.0064321079	0.0035045806	0.9999731587
251.0000000000	261.0000000000	16.8153081503	0.1618796982	0.0799975791	-0.0019798484	0.0119556278	-0.0004592787	0.9999264634
252.0000000000	254.0000000000	4.5033417742	0.0163567825	0.0478314903	0.0026738995	0.0012610988	0.0022126984	0.9999931819
252.0000000000	257.0000000000	10.1164010503	0.0961709748	0.0779694543	-0.0011410181	0.0065372711	0.0027388962	0.9999742300
252.0000000000	261.0000000000	15.6978722464	0.1374532324	0.0557196182	-0.0032836799	0.0120572010	-0.0012319597	0.9999211587
253.0000000000	255.0000000000	3.3907275116	0.0210910939	0.0337609661	-0.0004271718	0.0026520815	0.0019940911	0.9999944038
253.0000000000	258.0000000000	8.9896092934	0.0843821488	0.0497686072	-0.0037315456	0.0076974121	0.0009096083	0.9999629983
253.0000000000	261.0000000000	13.4559906289	0.1058277605	0.0290785615	-0.0054215645	0.0121860264	-0.0023250937	0.9999083465
254.0000000000	256.0000000000	3.3739882113	0.0294552116	0.0303933241	-0.0029091898	0.0037671458	0.0014004919	0.9999876918
254.0000000000	259.0000000000	7.8532190717	0.0627244272	0.0488272872	-0.0040670956	0.0074586639	-0.0009980128	0.9999634148
254.0000000000	263.0000000000	15.5812261698	0.0481305133	0.0046694686	-0.0050286497	0.0131000938	-0.0059343802	0.9998839349
255.0000000000	257.0000000000	4.4837478909	0.0375648654	0.0429678915	-0.0028483210	0.0040261736	-0.0003426132	0.9999877797
255.0000000000	260.0000000000	8.9481165123	0.0440876125	0.0562569394	-0.0044557112	0.0087242828	-0.0033935789	0.9999462571
255.0000000000	263.0000000000	14.4517526061	0.0136162004	0.0288434664	-0.0040584467	0.0118475385	-0.0067783311	0.9998986044
256.0000000000	258.0000000000	3.3543279482	0.0214387157	0.0389228542	-0.0013298482	0.0025507148	-0.0016396090	0.9999945185
256.0000000000	261.0000000000	7.8207406002	0.0201085091	0.0643196738	-0.0029918549	0.0070515520	-0.0048721071	0.9999587926
256.0000000000	266.0000000000	17.5863029683	-0.1017392041	0.0255404736	0.0034537740	0.0121956939	-0.0098357272	0.9998712892
257.0000000000	259.0000000000	2.2397862294	0.0051490008	0.0286210724	-0.0002542564	0.0021785500	-0.0014984172	0.9999964720
257.0000000000	260.0000000000	4.4641118840	0.0094045671	0.0492830737	-0.0015968152	0.0047063600	-0.0030440312	0.9999830170
257.0000000000	266.0000000000	15.3472571430	-0.0937049598	0.0415520119	0.0043469184	0.0106849632	-0.0089276182	0.9998936111
258.0000000000	259.0000000000	1.1246286764	0.0027209419	0.0191539684	0.0001861171	0.0011507605	-0.0007504565	0.9999990390
258.0000000000	262.0000000000	6.6649084247	0.0080473666	0.0659356039	-0.0020443951	0.0045839065	-0.0045860440	0.9999768880
258.0000000000	267.0000000000	16.3522440062	-0.1169495000	0.0615365250	0.0071411329	0.0096931734	-0.0081819258	0.9998940457
259.0000000000	260.0000000000	2.2241912356	0.0109092702	0.0303571716	-0.0013429782	0.0025262118	-0.0015479102	0.9999947093
259.0000000000	263.0000000000	7.7278193411	0.0007220808	0.0710703168	-0.0009306532	0.0056609351	-0.0049204955	0.9999714378
259.0000000000	267.0000000000	15.2276287243	-0.0967875861	0.0774686265	0.0069571699	0.0085463587	-0.0074251275	0.9999117086
260.0000000000	261.0000000000	1.1172220205	0.0080510487	0.0120358989	-0.0005028920	0.0008241547	-0.0009353550	0.9999990965
260.0000000000	265.0000000000	8.7433104636	-0.0136152027	0.0846894641	0.0032226566	0.0056225144	-0.0050885818	0.9999660535
260.0000000000	270.0000000000	18.2173489113	-0.1096348386	0.1128091995	0.0105782058	0.0088966418	-0.0050732356	0.9998916009
261.0000000000	263.0000000000	4.3860327018	0.0067959487	0.0637114222	0.0009186833	0.0023178671	-0.0024300828	0.9999939391
261.0000000000	266.0000000000	9.7658588132	-0.0268613427	0.0985126283	0.0064550406	0.0051907983	-0.0049029993	0.9999536733
261.0000000000	271.0000000000	19.1344051664	-0.0914226889	0.1376675905	0.0110427012	0.0083068799	-0.0037374010	0.9998975379
262.0000000000	264.0000000000	3.2756945365	0.0017390661	0.0395111157	0.0024884202	0.0038376690	-0.0015756273	0.9999882987
262.0000000000	267.0000000000	9.6877056210	-0.0363004011	0.0840848754	0.0091781983	0.0051590009	-0.0035436263	0.9999382921
262.0000000000	273.0000000000	19.9412980203	-0.0581455558	0.1006294693	0.0127840456	0.0097684137	-0.0013094933	0.9998697073
263.0000000000	264.0000000000	1.0880419488	0.0003429050	0.0178508029	0.0011947195	0.0016007533	-0.0005027300	0.9999978787
263.0000000000	268.0000000000	9.5998992217	-0.0260893145	0.1105005713	0.0088545207	0.0041685921	-0.0021155990	0.9999498710
263.0000000000	274.0000000000	19.7231784533	-0.0104296233	0.1590126590	0.0100239495	0.0081279184	-0.0000581376	0.9999167235
264.0000000000	265.0000000000	2.1517317494	0.0033986595	0.0255593339	0.0016104970	0.0008899781	-0.0012092676	0.9999975760
264.0000000000	268.0000000000	8.5115424050	-0.0176211751	0.1199516522	0.0076611341	0.0025698347	-0.0016036951	0.9999660650
264.0000000000	273.0000000000	16.6647542402	-0.0067457047	0.1891939759	0.0102854368	0.0059480158	0.0002906970	0.9999293707
265.0000000000	267.0000000000	4.2597467901	-0.0103543385	0.0759982137	0.0050849518	0.0004421560	-0.0007326058	0.9999867054
265.0000000000	269.0000000000	7.4076406148	-0.0067221087	0.1103540272	0.0076626969	0.0028932351	-0.0003670063	0.9999663882
265.0000000000	274.0000000000	16.4824656758	0.0454436028	0.2045230721	0.0072065936	0.0056537109	0.0016574162	0.9999566758
266.0000000000	267.0000000000	2.1199846999	-0.0055127170	0.0437723860	0.0023523283	0.0000485003	0.0000117992	0.9999972320
266.0000000000	269.0000000000	5.2678393181	0.0029948161	0.0805844166	0.0049281518	0.0025024941	0.0003717032	0.9999846562
266.0000000000	276.0000000000	18.2460097823	0.1078957370	0.1917481478	0.0032769481	0.0096562357	0.0022126279	0.9999455600
267.0000000000	268.0000000000	2.0998794094	0.0084244787	0.0315463089	0.0009629982	0.0012468321	0.0003349092	0.9999987029
267.0000000000	271.0000000000	7.2478181293	0.0342182954	0.0934184062	0.0022141600	0.0031004345	0.0011499860	0.9999920811
267.0000000000	278.0000000000	20.9158876045	0.1636204408	0.1043494943	0.0043099791	0.0173915435	0.0063103239	0.9998195528
268.0000000000	270.0000000000	3.1138177536	0.0090986221	0.0396161803	0.0012884780	0.0016284945	0.0004298884	0.9999977515
268.0000000000	273.0000000000	8.1526665742	0.0384012742	0.1107727684	0.0026142090	0.0033968825	0.0018751330	0.9999890554
268.0000000000	280.0000000000	23.4857675978	0.2377218058	0.0422935760	0.0050161037	0.0182141572	0.0082492841	0.9997874937
269.0000000000	270.0000000000	2.0657810614	0.0096305523	0.0364293874	-0.0003252487	0.0004217057	0.0004086213	0.9999997747
269.0000000000	274.0000000000	9.0740878097	0.0606602853	0.1458183636	-0.0004628846	0.0027757533	0.0020018791	0.9999940367
269.0000000000	280.0000000000	22.4376793678	0.2375108609	0.0875695969	0.0033936038	0.0170201294	0.0082057483	0.9998157152
270.0000000000	271.0000000000	2.0338529523	0.0117293624	0.0416396286	-0.0000382362	0.0002259915	0.0003846120	0.9999998998
270.0000000000	276.0000000000	10.9116991968	0.0780220467	0.1479568988	-0.0013255268	0.0067418088	0.0013945465	0.9999754228
270.0000000000	282.0000000000	23.9491775176	0.2564380034	0.0103679229	0.0078477416	0.0176036889	0.0062638307	0.9997946227
271.0000000000	273.0000000000	3.0047479951	0.0111304642	0.0472163512	0.0013627360	0.0015431342	0.0010608818	0.9999973181
271.0000000000	278.0000000000	13.6679954415	0.0982012381	0.0951811493	0.0020966188	0.0143005456	0.0051353482	0.9998823565
271.0000000000	282.0000000000	21.9155058525	0.2278501242	-0.0213536024	0.0078913260	0.0173744787	0.0058817468	0.9998006099
272.0000000000	273.0000000000	1.9939833297	0.0086102295	0.0361317383	0.0005102230	0.0007761084	0.0008001271	0.9999992486
272.0000000000	278.0000000000	12.6572007946	0.0902279129	0.1003184684	0.0012443957	0.0135368858	0.0048643123	0.9998957659
272.0000000000	282.0000000000	20.9049564355	0.2153970589	-0.0037752079	0.0070393942	0.0166100052	0.0056125612	0.9998215110
273.0000000000	275.0000000000	3.9307041210	0.0265019286	0.0629192407	-0.0022163310	0.0024954343	-0.0000254257	0.9999944300
273.0000000000	278.0000000000	10.6632183289	0.0646237786	0.0806667607	0.0007412827	0.0127623310	0.0040583237	0.9999100477
273.0000000000	282.0000000000	18.9113124128	0.1764913640	-0.0107429144	0.0065381946	0.0158312505	0.0048095605	0.9998417333
274.0000000000	275.0000000000	1.9610981078	0.0113990003	0.0304955158	-0.0007550507	0.0019095881	-0.0001685608	0.9999978775
274.0000000000	280.0000000000	13.3643150857	0.1233742706	0.0160770781	0.0038676733	0.0142341932	0.0062214891	0.9998718527
274.0000000000	284.0000000000	20.3041462916	0.1994170473	-0.0562236085	0.0079306233	0.0127045476	0.0034435916	0.9998819137
275.0000000000	277.0000000000	4.8320612635	0.0232558201	0.0496272841	0.0011131613	0.0082234651	0.0020724860	0.9999634195
275.0000000000	282.0000000000	14.9807786191	0.1509148993	0.0017724858	0.0087417318	0.0133256278	0.0048863597	0.9998610570
275.0000000000	285.0000000000	19.9643484510	0.2090232181	-0.0200721843	0.0088794077	0.0101810838	0.0028684359	0.9999046323
276.0000000000	278.0000000000	4.7900159989	0.0290325543	0.0473637566	0.0033624117	0.0077759989	0.0041574880	0.9999554707
276.0000000000	282.0000000000	13.0385924578	0.1421863652	0.0386356755	0.0091551214	0.0108435800	0.0049456623	0.9998870641
276.0000000000	285.0000000000	18.0222047497	0.2006209279	0.0415645307	0.0092979216	0.0076998031	0.0029267486	0.9999228449
277.0000000000	278.0000000000	1.9000357937	0.0072187239	0.0331189433	0.0018211917	0.0020332471	0.0020541748	0.9999941647
277.0000000000	282.0000000000	10.1485759577	0.0856671220	0.1188282916	0.0076158411	0.0050901399	0.0028710374	0.9999539222
277.0000000000	286.0000000000	17.5379644367	0.1219584032	0.2120013790	0.0087988523	0.0010599389	-0.0023087562	0.9999580623
278.0000000000	280.0000000000	4.6707641085	0.0392112611	0.0732749111	0.0016463460	0.0020629133	0.0023052693	0.9999938598
278.0000000000	282.0000000000	8.2483789727	0.0449320856	0.1190289909	0.0057993067	0.0030465412	0.0008231551	0.9999782043
278.0000000000	287.0000000000	18.8148201693	-0.0202179577	0.2991602234	0.0049967066	0.0005433716	-0.0216754353	0.9997524259
279.0000000000	280.0000000000	2.7859679939	0.0175120003	0.0489623056	0.0007073476	0.0008946354	0.0004450434	0.9999992506
279.0000000000	283.0000000000	8.0724489124	0.0056054287	0.1328789446	0.0051472245	0.0005123081	-0.0015234983	0.9999854612
279.0000000000	287.0000000000	16.9291340921	-0.0940787490	0.3080236015	0.0040830887	-0.0006533936	-0.0235298023	0.9997145842
280.0000000000	282.0000000000	3.5773840604	-0.0105970417	0.0605215881	0.0041582866	0.0009716395	-0.0014751202	0.9999897942
280.0000000000	284.0000000000	6.9394888166	-0.0101150807	0.1250299295	0.0040924166	-0.0015656144	-0.0027138556	0.9999867179
280.0000000000	287.0000000000	14.1425793973	-0.1237918287	0.2845371830	0.0033967032	-0.0015662347	-0.0239705902	0.9997056667
281.0000000000	282.0000000000	1.7707998716	-0.0014351453	0.0253319709	0.0013708410	0.0009811759	-0.0006730670	0.9999983525
281.0000000000	284.0000000000	5.1328989472	0.0048175412	0.0897517570	0.0013070089	-0.0015595723	-0.0019047286	0.9999961157
281.0000000000	290.0000000000	17.0719785901	-0.5964746308	0.2956987186	-0.0016265327	0.0076404249	-0.0824407466	0.9965653524
282.0000000000	283.0000000000	1.7088688563	-0.0005595366	0.0362227750	0.0002856691	-0.0013589219	-0.0004832501	0.9999989191
282.0000000000	285.0000000000	4.9827219565	0.0101756717	0.1103831358	0.0001487978	-0.0031629938	-0.0019885352	0.9999930095
282.0000000000	292.0000000000	18.3655334553	-1.3045696006	0.3263391772	-0.0010492260	0.0041294823	-0.1354726140	0.9907719300
283.0000000000	285.0000000000	3.2740326817	0.0139382111	0.0652551749	-0.0001380434	-0.0018045750	-0.0015045845	0.9999972303
283.0000000000	290.0000000000	13.5937642153	-0.5598234816	0.2291511124	-0.0033159191	0.0078780521	-0.0812981319	0.9966531767
283.0000000000	294.0000000000	19.6554223801	-2.3440791449	0.2590571987	0.0034597773	0.0064845070	-0.1862416204	0.9824764832
284.0000000000	286.0000000000	4.0266607938	-0.0052300587	0.0766815196	0.0012505490	-0.0015286625	-0.0039179112	0.9999903746
284.0000000000	291.0000000000	13.4822668230	-0.8756733819	0.1770051701	-0.0020869366	0.0082759364	-0.1073872804	0.9941806303
284.0000000000	297.0000000000	23.0745686595	-4.9380568566	0.1786707765	0.0093217250	0.0045497344	-0.2660663355	0.9638989109
285.0000000000	286.0000000000	2.4057831986	-0.0047399904	0.0425519845	0.0010407471	-0.0009083103	-0.0031575082	0.9999940610
285.0000000000	288.0000000000	7.1780877920	-0.1670851115	0.1138055771	-0.0013269202	0.0056614355	-0.0357939672	0.9993422734
285.0000000000	294.0000000000	16.3890046208	-2.3087534255	0.1340223970	0.0032495553	0.0082883682	-0.1847682698	0.9827417920
286.0000000000	287.0000000000	3.1780104236	-0.0430899026	0.0514580729	-0.0020102328	0.0014089435	-0.0173376665	0.9998466778
286.0000000000	292.0000000000	10.9911240064	-1.1871602205	0.0716930665	-0.0028088635	0.0079970443	-0.1303748469	0.9914285435
286.0000000000	296.0000000000	16.9446627807	-3.5760097727	0.0603144542	0.0052893050	0.0080607169	-0.2310967949	0.9728829937
287.0000000000	289.0000000000	3.1728006802	-0.1189776077	0.0308492239	-0.0016367670	0.0067090672	-0.0351864778	0.9993569038
287.0000000000	294.0000000000	10.8883517891	-1.7961012386	0.0419100534	0.0041090695	0.0080125791	-0.1645785438	0.9863228767
