idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
213.0000000000	226.0000000000	16.3135938433	0.4328792735	0.2687095137	0.0047991432	-0.0108290525	0.0043687083	0.9999203039
214.0000000000	216.0000000000	2.8190284045	0.0586507238	0.0401701333	-0.0033708133	-0.0010149366	0.0074164372	0.9999663014
214.0000000000	220.0000000000	8.3709717251	0.2518423280	0.1183646654	-0.0060272404	-0.0050141239	0.0133252610	0.9998804770
214.0000000000	226.0000000000	15.1257634462	0.3233179415	0.2509098041	0.0050113829	-0.0107882339	0.0010496759	0.9999286966
215.0000000000	216.0000000000	1.0987401009	0.0167051411	0.0132831851	-0.0003654373	0.0000152129	0.0028746270	0.9999958014
215.0000000000	220.0000000000	6.6523608858	0.1590157336	0.0809687955	-0.0030341185	-0.0039896765	0.0087744983	0.9999489411
215.0000000000	228.0000000000	16.6798882133	0.1415083321	0.2621632241	0.0072602652	-0.0116411274	-0.0081275078	0.9998728501
216.0000000000	218.0000000000	2.0942861308	0.0358991950	0.0258549200	-0.0006857716	-0.0025363131	0.0052280731	0.9999828819
216.0000000000	224.0000000000	9.8889637278	0.0888249438	0.1526590598	0.0088701333	-0.0085443484	-0.0023040818	0.9999214999
216.0000000000	230.0000000000	18.3952738464	-0.0170673558	0.3145137681	0.0043237764	-0.0119464373	-0.0144050673	0.9998155238
217.0000000000	218.0000000000	1.0257372625	0.0117816494	0.0126549792	0.0000630755	-0.0014801757	0.0024812671	0.9999958242
217.0000000000	223.0000000000	7.6653485572	0.0553356753	0.0796101419	0.0031117500	-0.0111979844	-0.0031700117	0.9999274340
217.0000000000	231.0000000000	19.5143621035	-0.2078063639	0.3252751743	0.0068840034	-0.0182461154	-0.0197338841	0.9996150577
218.0000000000	219.0000000000	1.4802474933	0.0175320062	0.0117777421	-0.0011390859	-0.0018631255	0.0021623948	0.9999952776
218.0000000000	224.0000000000	7.7953446561	-0.0287261594	0.0872814349	0.0095051856	-0.0060528805	-0.0075600612	0.9999079255
218.0000000000	232.0000000000	20.0013216249	-0.4025652672	0.3096339189	0.0113306908	-0.0129016514	-0.0231633110	0.9995842255
219.0000000000	221.0000000000	3.0020179573	0.0026185294	0.0122808174	0.0009185490	-0.0013577522	-0.0032980421	0.9999932178
219.0000000000	225.0000000000	7.4978030380	-0.0876590153	0.0641045926	0.0093627437	-0.0051014663	-0.0120866999	0.9998701044
219.0000000000	231.0000000000	17.0071235853	-0.4028831392	0.1819322700	0.0078073204	-0.0149115972	-0.0244162465	0.9995601717
220.0000000000	222.0000000000	2.0693490117	-0.0200834195	0.0230288250	0.0058101463	-0.0064086643	-0.0040115132	0.9999545385
220.0000000000	224.0000000000	4.3346027754	-0.0730007606	0.0497873062	0.0114903428	-0.0045911994	-0.0082603995	0.9998893232
220.0000000000	235.0000000000	22.0983881500	-0.7511361110	0.3608088465	0.0175754770	-0.0098136323	-0.0250613215	0.9994832292
221.0000000000	224.0000000000	3.3135862197	-0.0544147007	0.0306759157	0.0096990542	-0.0028181503	-0.0064596459	0.9999281271
221.0000000000	225.0000000000	4.4964077705	-0.0605366733	0.0397522918	0.0084446645	-0.0037240794	-0.0087970303	0.9999187123
221.0000000000	234.0000000000	19.4555636581	-0.5938247249	0.2486800282	0.0149364473	-0.0096508182	-0.0241313704	0.9995506196
222.0000000000	223.0000000000	1.1096116749	-0.0031612354	-0.0238448952	-0.0008158465	-0.0018717365	-0.0023257726	0.9999952109
222.0000000000	225.0000000000	3.4486360584	-0.0354891667	-0.0036394997	0.0043826203	0.0008969347	-0.0066238030	0.9999680562
222.0000000000	236.0000000000	22.5281040522	-0.6541560778	0.1061993169	0.0123434101	-0.0014543958	-0.0191243659	0.9997398580
223.0000000000	224.0000000000	1.1563615152	-0.0260875448	0.0176974817	0.0064493347	0.0037033777	-0.0019792719	0.9999703863
223.0000000000	230.0000000000	9.6641720647	-0.1246767897	-0.0283970460	0.0017567549	0.0002693913	-0.0140155129	0.9999001983
223.0000000000	237.0000000000	23.1361768057	-0.6053090328	0.0507048822	0.0142926258	0.0013552082	-0.0150450357	0.9997837422
224.0000000000	225.0000000000	1.1828332035	0.0092714704	0.0023787522	-0.0012549446	-0.0009366632	-0.0023249549	0.9999960712
224.0000000000	230.0000000000	8.5082404926	-0.0650904906	0.0179834121	-0.0046406137	-0.0035205389	-0.0120312590	0.9999106557
224.0000000000	236.0000000000	20.2663641412	-0.4437821201	0.1875380938	0.0067397138	-0.0033238928	-0.0147984370	0.9998622576
225.0000000000	226.0000000000	1.2381383402	-0.0001575535	-0.0117739024	0.0006549843	-0.0003667893	-0.0017633972	0.9999981634
225.0000000000	235.0000000000	16.5937441600	-0.3115996075	0.1256528879	0.0073066038	-0.0043948563	-0.0144581379	0.9998591206
225.0000000000	240.0000000000	26.9853989017	-0.4733422522	0.1866230788	0.0129747832	-0.0012770743	-0.0013016672	0.9999141612
226.0000000000	227.0000000000	1.2822103735	-0.0132509858	0.0109560294	0.0029947146	0.0010304264	-0.0018129822	0.9999933415
226.0000000000	235.0000000000	15.3567003697	-0.2571020245	0.1265360691	0.0066541475	-0.0040246988	-0.0126947635	0.9998891774
226.0000000000	239.0000000000	23.9529951334	-0.3819258883	0.1694510243	0.0121033221	-0.0001830027	-0.0025178889	0.9999235652
227.0000000000	229.0000000000	3.3848369157	0.0121605202	0.0014738734	-0.0046132573	-0.0032793588	-0.0042956185	0.9999747553
227.0000000000	235.0000000000	14.0750141060	-0.1920451610	0.1458841842	0.0036800940	-0.0050809363	-0.0108629883	0.9999213151
227.0000000000	239.0000000000	22.6715990312	-0.2853937326	0.2071640738	0.0091116827	-0.0011989429	-0.0006920071	0.9999575295
228.0000000000	230.0000000000	2.8148993961	0.0103454718	-0.0002975357	-0.0033044725	-0.0003342969	-0.0033587292	0.9999888438
228.0000000000	237.0000000000	16.2939816194	-0.1821516931	0.0970855204	0.0092201052	0.0008798934	-0.0043880099	0.9999474790
228.0000000000	242.0000000000	27.0545710736	-0.0584954667	0.1023907190	0.0100808104	0.0019575764	0.0104103465	0.9998930792
229.0000000000	230.0000000000	1.4205601387	0.0120423483	-0.0027256437	-0.0024179036	-0.0000093136	-0.0018213941	0.9999954181
229.0000000000	236.0000000000	13.1848696640	-0.1272329183	0.0825902644	0.0089498440	0.0003094104	-0.0046286482	0.9999491888
229.0000000000	242.0000000000	25.6603982455	0.0175437552	0.0840429011	0.0109682539	0.0022908712	0.0119451697	0.9998658721
230.0000000000	231.0000000000	2.1897045868	-0.0012106591	0.0113160828	0.0019568358	-0.0073378828	-0.0025557418	0.9999678967
230.0000000000	235.0000000000	9.2720918419	-0.0919782945	0.0748574832	0.0106999232	-0.0016954206	-0.0047858997	0.9999298637
230.0000000000	242.0000000000	24.2396611846	0.0933776002	0.0865684015	0.0133817163	0.0022912669	0.0137717020	0.9998129925
231.0000000000	232.0000000000	1.5166196979	-0.0235396869	0.0016134119	0.0044803312	0.0039769645	-0.0010430296	0.9999815111
231.0000000000	236.0000000000	9.5754482126	-0.0466653378	-0.0670374960	0.0093884311	0.0077071442	-0.0003350931	0.9999261698
231.0000000000	242.0000000000	22.0479156032	0.2069533068	-0.2489403227	0.0115200188	0.0096888551	0.0162238473	0.9997550710
232.0000000000	234.0000000000	3.9393977376	-0.0184400101	0.0008115494	0.0034341614	0.0000634173	-0.0020956937	0.9999919053
232.0000000000	237.0000000000	9.7745222784	-0.0001893052	-0.0131175785	0.0060572201	0.0046675389	0.0024778726	0.9999676916
232.0000000000	242.0000000000	20.5321166208	0.2718014773	-0.0894940463	0.0069659442	0.0057973902	0.0172687247	0.9998098104
233.0000000000	234.0000000000	2.3823280145	0.0054333555	0.0014373551	0.0010314843	-0.0010435839	-0.0009734871	0.9999984496
233.0000000000	238.0000000000	10.8253549960	0.0579036874	-0.0193494881	0.0061087159	0.0043892801	0.0072192439	0.9999456487
233.0000000000	243.0000000000	20.8508803897	0.4169953467	-0.0717517660	0.0053581523	0.0061237429	0.0196277899	0.9997742444
234.0000000000	235.0000000000	1.6271100999	0.0057322605	0.0021439457	0.0007975218	0.0016230409	0.0008370971	0.9999980145
234.0000000000	238.0000000000	8.4428484365	0.0688434267	-0.0385331207	0.0050805400	0.0054461962	0.0081817616	0.9999387910
234.0000000000	243.0000000000	18.4675254088	0.4473183885	-0.1126194268	0.0043414157	0.0071925455	0.0205891126	0.9997527233
235.0000000000	236.0000000000	2.4925987949	0.0191209108	0.0010677684	0.0006605750	0.0020658646	0.0019561267	0.9999957347
235.0000000000	239.0000000000	8.5967578076	0.0935714621	-0.0260837511	0.0054405320	0.0039783027	0.0101286852	0.9999259890
235.0000000000	246.0000000000	23.3026253764	0.7267216047	-0.0947937655	0.0002136947	0.0059960954	0.0211923075	0.9997574142
236.0000000000	237.0000000000	1.7153996409	0.0039908296	0.0040738784	0.0011497639	0.0009367904	0.0017669432	0.9999973392
236.0000000000	240.0000000000	7.8999866078	0.0889767281	0.0012154216	0.0049985604	0.0012275554	0.0111613052	0.9999244635
236.0000000000	245.0000000000	18.9890150604	0.5448542395	-0.0072121203	-0.0000533989	0.0045647991	0.0191010251	0.9998071367
237.0000000000	238.0000000000	2.6081020612	0.0023908918	-0.0010848964	0.0024543723	0.0008192785	0.0036332759	0.9999900520
237.0000000000	241.0000000000	8.9108139947	0.1550242913	0.0109277800	0.0009806839	-0.0008608465	0.0132334157	0.9999115830
237.0000000000	247.0000000000	21.8401558480	0.6630118049	0.0214009024	-0.0022817161	0.0026873998	0.0178161925	0.9998350639
238.0000000000	239.0000000000	1.7812596851	0.0157308287	0.0059415989	0.0011567630	0.0001562120	0.0027839954	0.9999954434
238.0000000000	242.0000000000	8.1522739717	0.1568502480	0.0346115134	-0.0016183873	0.0004319228	0.0111528435	0.9999364022
238.0000000000	249.0000000000	23.7716730031	0.6639145587	0.0554939773	-0.0018973940	0.0020286519	0.0151738755	0.9998810119
239.0000000000	240.0000000000	1.7958866885	0.0091039347	0.0098550025	0.0002205883	-0.0006686717	0.0029838191	0.9999953005
239.0000000000	244.0000000000	11.0380141655	0.2245280828	0.0371627871	-0.0026795793	0.0021023704	0.0104860295	0.9999392197
239.0000000000	250.0000000000	23.7932399227	0.5702652683	0.0579211453	0.0001221282	0.0025839522	0.0139936906	0.9998987373
240.0000000000	242.0000000000	4.5763236822	0.0693073632	0.0143615030	-0.0029897051	0.0009718962	0.0053862709	0.9999805524
240.0000000000	247.0000000000	15.6637967033	0.3056611407	0.0186024158	-0.0061015486	0.0024823440	0.0084080876	0.9999429549
240.0000000000	251.0000000000	23.7917744502	0.4686100745	0.0205673990	0.0042712795	-0.0012297293	0.0137970761	0.9998949368
241.0000000000	242.0000000000	1.8493017608	0.0143911340	0.0068946154	-0.0001083869	0.0020818732	0.0015529807	0.9999966211
241.0000000000	247.0000000000	12.9382548784	0.1656387516	-0.0124520614	-0.0032111357	0.0035955306	0.0045827101	0.9999778795
241.0000000000	251.0000000000	21.0672358451	0.2662053155	-0.0278377485	0.0071531774	-0.0001718494	0.0099496038	0.9999249011
242.0000000000	243.0000000000	1.8782932448	0.0154405178	-0.0007421564	0.0008417892	0.0013731042	0.0012450570	0.9999979279
242.0000000000	247.0000000000	11.0893536555	0.1168058456	0.0268554020	-0.0031066973	0.0015181815	0.0030234518	0.9999894511
242.0000000000	251.0000000000	19.2186012401	0.1921244786	0.0453367881	0.0072405507	-0.0022657546	0.0084115784	0.9999358410
243.0000000000	245.0000000000	4.6429782828	0.0417089862	0.0278347696	-0.0028652326	0.0010962363	0.0012868643	0.9999944663
243.0000000000	249.0000000000	13.7486656404	0.1088879673	0.0737494452	-0.0011083301	0.0002238743	0.0027771019	0.9999955046
243.0000000000	251.0000000000	17.3404905129	0.1336300302	0.0934453829	0.0063844313	-0.0036407008	0.0071784287	0.9999472259
244.0000000000	247.0000000000	6.4218650389	0.0488883588	0.0400233577	-0.0032193942	-0.0002773783	0.0008947408	0.9999943790
244.0000000000	249.0000000000	10.9593907414	0.0712864307	0.0649755884	-0.0003773585	-0.0002082355	0.0019002586	0.9999981016
244.0000000000	253.0000000000	20.8567343217	0.2622572247	0.1652282391	0.0082550108	-0.0002199595	0.0191368236	0.9997827706
245.0000000000	247.0000000000	4.5682026077	0.0248604634	0.0351017107	-0.0010872546	-0.0009447198	0.0004820990	0.9999988465
245.0000000000	249.0000000000	9.1057064175	0.0434184091	0.0661925991	0.0017541403	-0.0008788898	0.0014896553	0.9999969657
245.0000000000	252.0000000000	15.3877763726	0.0970163617	0.1322918012	0.0119617293	-0.0057410584	0.0104395299	0.9998574766
246.0000000000	248.0000000000	5.4644331688	0.0268000622	0.0349785135	-0.0005000160	-0.0010940084	0.0005334450	0.9999991343
246.0000000000	251.0000000000	10.8720701951	0.0443472653	0.0674735868	0.0096776165	-0.0041571966	0.0057504070	0.9999279945
246.0000000000	253.0000000000	17.1777468091	0.2096714611	0.1464592599	0.0108235177	-0.0003281927	0.0185952412	0.9997684536
247.0000000000	249.0000000000	4.5375716819	0.0141246689	0.0225518448	0.0028423735	0.0000633627	0.0010049440	0.9999954535
247.0000000000	252.0000000000	10.8198060984	0.0615346284	0.0768894989	0.0130559118	-0.0048135840	0.0099399479	0.9998537743
247.0000000000	256.0000000000	20.7227665607	0.6122655269	0.1555069911	0.0074587518	-0.0008104271	0.0438413773	0.9990103322
248.0000000000	251.0000000000	5.4077063960	0.0117510417	0.0206799409	0.0101816651	-0.0030713000	0.0052043269	0.9999299054
248.0000000000	252.0000000000	8.0981160711	0.0463537213	0.0499831126	0.0129135162	-0.0040529110	0.0097501677	0.9998608649
248.0000000000	256.0000000000	18.0013805929	0.5935272676	0.1133547919	0.0073430220	-0.0000443256	0.0436554069	0.9990196612
249.0000000000	251.0000000000	3.5918999504	0.0047436576	0.0213355070	0.0074809535	-0.0038902307	0.0043988389	0.9999547748
249.0000000000	253.0000000000	9.8980426750	0.1532747333	0.0962610066	0.0086358361	-0.0000346776	0.0172351456	0.9998141682
249.0000000000	258.0000000000	20.6891101891	1.0964872943	0.1647926815	0.0024119360	-0.0002120119	0.0648619711	0.9978913079
250.0000000000	252.0000000000	4.4822524780	0.0211422852	0.0506802354	0.0070170457	-0.0054941673	0.0073573638	0.9999332200
250.0000000000	254.0000000000	10.7817669835	0.2504453672	0.1128728122	0.0036505300	0.0002535030	0.0239424483	0.9997066412
250.0000000000	261.0000000000	25.2432051116	2.0076552518	0.2164282872	-0.0016664889	-0.0005273509	0.0805015993	0.9967529469
251.0000000000	252.0000000000	2.6907553498	0.0070197573	0.0123512617	0.0027412178	-0.0009496879	0.0045474870	0.9999854520
251.0000000000	253.0000000000	6.3075924765	0.0937851629	0.0240416272	0.0012227763	0.0039457806	0.0128030048	0.9999095053
251.0000000000	260.0000000000	21.6389119814	1.5884429969	-0.0199807135	-0.0057673502	0.0042436049	0.0728479238	0.9973173565
252.0000000000	253.0000000000	3.6174919695	0.0539114996	0.0044332015	-0.0014881099	0.0049248616	0.0082437655	0.9999527847
252.0000000000	258.0000000000	14.4237845614	0.8039711415	-0.0493360318	-0.0074617628	0.0052801057	0.0559149101	0.9983936926
252.0000000000	263.0000000000	25.3408356634	2.4410870884	-0.1350658077	-0.0084992742	0.0102742754	0.0846195235	0.9963241129
253.0000000000	255.0000000000	4.4899026917	0.1030825995	0.0200290453	-0.0030720521	0.0001327925	0.0161095973	0.9998655038
253.0000000000	258.0000000000	10.8171832933	0.5717876840	0.0547006415	-0.0062075442	0.0003412045	0.0476528494	0.9988446105
253.0000000000	266.0000000000	27.0515833261	2.9673034687	0.0698587156	-0.0118387054	0.0063547299	0.0889522417	0.9959452601
254.0000000000	255.0000000000	1.8046850433	0.0342904690	0.0111032057	-0.0013103034	-0.0008349841	0.0077939660	0.9999684195
254.0000000000	260.0000000000	12.6941932476	0.8516981252	0.0892291592	-0.0055001222	-0.0005387672	0.0517381804	0.9986453921
254.0000000000	267.0000000000	26.9906156300	2.9857564267	0.1062949235	-0.0140935040	0.0008110397	0.0824566784	0.9964946621
255.0000000000	256.0000000000	1.8109915430	0.0351945282	0.0105838359	-0.0009634509	-0.0005779612	0.0095098116	0.9999541496
255.0000000000	260.0000000000	10.9010422051	0.6473808529	0.0618451204	-0.0041524105	0.0002701719	0.0439570181	0.9990247570
255.0000000000	265.0000000000	20.8733277545	1.8622412599	0.0776279668	-0.0062075827	0.0022729725	0.0697605904	0.9975418585
256.0000000000	258.0000000000	4.5316596437	0.1429993149	0.0231394475	-0.0021561356	0.0007392493	0.0220511715	0.9997542450
256.0000000000	261.0000000000	10.9411146489	0.5874071978	0.0487816294	-0.0029914809	0.0009230792	0.0393375451	0.9992210749
256.0000000000	267.0000000000	23.4618046544	2.0771978835	0.0270573742	-0.0116920878	0.0022700139	0.0652233050	0.9977996104
257.0000000000	258.0000000000	1.8100821785	0.0314202360	0.0105810819	-0.0007809973	0.0004722479	0.0074985938	0.9999714687
257.0000000000	260.0000000000	6.3851971971	0.1943757189	0.0322848559	-0.0017887717	0.0005754132	0.0199082400	0.9998000456
257.0000000000	265.0000000000	16.4043923925	0.9280017465	0.0464651939	-0.0037906687	0.0025661235	0.0457452875	0.9989426483
258.0000000000	260.0000000000	4.5770207183	0.0942892485	0.0262260113	-0.0010129670	0.0001011092	0.0124101803	0.9999224725
258.0000000000	262.0000000000	8.2749992424	0.2504487620	0.0422297695	-0.0010641654	0.0016716442	0.0218466880	0.9997593687
258.0000000000	267.0000000000	18.9969909172	1.0975683430	0.0385002428	-0.0095359825	0.0016490252	0.0432008707	0.9990195346
259.0000000000	260.0000000000	2.7550327271	0.0362262776	0.0126702176	-0.0002288814	0.0002531642	0.0068693905	0.9999763472
259.0000000000	262.0000000000	6.4545195641	0.1513691066	0.0277315164	-0.0002700313	0.0018165531	0.0163078930	0.9998653309
259.0000000000	268.0000000000	19.7773708027	1.1074640308	0.0193708213	-0.0122010896	0.0064843417	0.0385444182	0.9991613556
260.0000000000	261.0000000000	1.8468392767	0.0211012378	0.0106740396	0.0001681620	0.0000571915	0.0048840907	0.9999880570
260.0000000000	263.0000000000	6.4605832936	0.1535497545	0.0211873647	0.0001461480	0.0047217383	0.0164037137	0.9998542904
260.0000000000	269.0000000000	18.7388894686	0.9582420313	0.0107489160	-0.0125357358	0.0079668213	0.0313248527	0.9993988887
261.0000000000	262.0000000000	1.8542042064	0.0250901312	0.0065034859	-0.0001938938	0.0015060450	0.0045551475	0.9999884724
261.0000000000	266.0000000000	9.9833777729	0.3324489921	0.0141092320	-0.0044278506	0.0059113159	0.0241449864	0.9996811842
261.0000000000	269.0000000000	16.9004032125	0.7720893408	0.0017215740	-0.0126665275	0.0079760627	0.0264412781	0.9995382936
262.0000000000	263.0000000000	2.7610419623	0.0371308776	0.0128366631	0.0001979183	0.0031583282	0.0069653331	0.9999707345
262.0000000000	267.0000000000	10.7487169211	0.3779077764	0.0334812240	-0.0085067561	0.0001409720	0.0213510271	0.9997358395
262.0000000000	269.0000000000	15.0523340669	0.6098840049	0.0408132533	-0.0124760628	0.0065231899	0.0218703977	0.9996616835
263.0000000000	264.0000000000	1.8030341800	0.0229772385	0.0197495189	-0.0005957939	-0.0013731265	0.0044776331	0.9999888551
263.0000000000	268.0000000000	10.5911722099	0.3364835766	0.0943845976	-0.0121277856	0.0017868223	0.0152223866	0.9998089833
263.0000000000	271.0000000000	16.5152104429	0.5373594594	0.1049433216	-0.0091900839	0.0034876068	0.0137931993	0.9998565530
264.0000000000	265.0000000000	1.7809244217	0.0241088808	0.0156424773	-0.0016169346	-0.0013223832	0.0049637185	0.9999854991
264.0000000000	268.0000000000	8.7907669426	0.2347166221	0.0508217847	-0.0115030644	0.0032048992	0.0107631559	0.9998707730
264.0000000000	271.0000000000	14.7163747025	0.3825290584	0.0453159264	-0.0085597139	0.0048934293	0.0093307516	0.9999078571
265.0000000000	266.0000000000	1.7897226575	0.0244566295	0.0035098471	-0.0022123157	0.0040105684	0.0031821294	0.9999844474
265.0000000000	267.0000000000	4.4101928545	0.0831103833	0.0075012291	-0.0065462134	-0.0002025281	0.0049380051	0.9999663605
265.0000000000	271.0000000000	12.9384124691	0.2299496113	-0.0035871829	-0.0069061755	0.0062430214	0.0043865874	0.9999470422
266.0000000000	267.0000000000	2.6206721693	0.0419118223	0.0252326487	-0.0043543179	-0.0042030523	0.0017292027	0.9999801919
266.0000000000	268.0000000000	5.2222916604	0.0830810913	0.0560242129	-0.0076525393	0.0005749123	0.0026089123	0.9999671503
266.0000000000	271.0000000000	11.1494630217	0.1343723119	0.0830781134	-0.0046915963	0.0022448404	0.0011906713	0.9999857659
267.0000000000	268.0000000000	2.6019129603	0.0319959722	0.0092389193	-0.0032862521	0.0047796843	0.0009143825	0.9999827594
267.0000000000	270.0000000000	6.8400986694	0.0540066017	-0.0087287365	-0.0010937289	0.0064658290	-0.0003447216	0.9999784388
267.0000000000	274.0000000000	14.4961931327	0.0729811693	-0.0327684494	0.0010256982	0.0017608629	-0.0016125597	0.9999966235
268.0000000000	269.0000000000	1.7076076359	0.0126886033	0.0181053067	-0.0005433113	0.0016828306	-0.0003369064	0.9999983797
268.0000000000	271.0000000000	5.9273237498	0.0198898682	0.0344151989	0.0029661596	0.0016729929	-0.0014037621	0.9999932162
268.0000000000	276.0000000000	16.3683320256	0.0015937229	0.0987755984	0.0089256163	-0.0025172240	-0.0018705817	0.9999552479
269.0000000000	270.0000000000	2.5305608827	0.0032511050	0.0130820592	0.0027448587	0.0000068577	-0.0009015307	0.9999958265
269.0000000000	272.0000000000	5.8875935353	0.0106614898	0.0519986287	0.0048016665	-0.0049171149	-0.0014814854	0.9999752853
269.0000000000	277.0000000000	16.4798419910	-0.0131673843	0.1466440961	0.0128641413	-0.0041864248	-0.0008346287	0.9999081413
270.0000000000	271.0000000000	1.6890538145	0.0099093789	0.0174169371	0.0007664206	-0.0000146722	-0.0001593797	0.9999996935
270.0000000000	273.0000000000	5.9196736735	0.0210513826	0.0566838756	0.0014437771	-0.0023558321	-0.0010205367	0.9999956620
270.0000000000	278.0000000000	16.6781668830	-0.0029097482	0.1767554362	0.0141388096	-0.0023661452	0.0013121523	0.9998963815
271.0000000000	272.0000000000	1.6679570886	0.0043321608	0.0214325101	0.0012956652	-0.0049091207	-0.0004033209	0.9999870295
271.0000000000	273.0000000000	4.2306199885	0.0125515525	0.0391236845	0.0006777202	-0.0023417121	-0.0008593729	0.9999966593
271.0000000000	278.0000000000	14.9891307703	-0.0077940404	0.1589111006	0.0133728615	-0.0023482167	0.0014731225	0.9999067368
272.0000000000	273.0000000000	2.5627053001	0.0102999305	-0.0074931053	-0.0006212237	0.0025665830	-0.0004563364	0.9999964092
272.0000000000	275.0000000000	6.9672826268	0.0151174022	-0.0141677337	0.0011657556	0.0014478366	-0.0000445703	0.9999982714
272.0000000000	280.0000000000	16.9517500937	0.0329465872	-0.0136773634	0.0115556739	0.0058241920	0.0028175215	0.9999122995
273.0000000000	274.0000000000	1.7361332982	0.0067298215	0.0101376122	0.0006872871	-0.0023466890	-0.0002369469	0.9999969823
273.0000000000	275.0000000000	4.4045446384	0.0088309925	0.0159416289	0.0017864284	-0.0011181872	0.0004156567	0.9999976928
273.0000000000	280.0000000000	14.3888514977	0.0357387223	0.0677077628	0.0121669170	0.0032613379	0.0033070869	0.9999151929
274.0000000000	275.0000000000	2.6684092202	0.0033645958	-0.0067237857	0.0011003781	0.0012292088	0.0006491771	0.9999984284
274.0000000000	276.0000000000	4.4742403359	0.0050923291	-0.0000423112	0.0046051160	0.0005115338	0.0006295313	0.9999890674
274.0000000000	281.0000000000	15.3041908562	0.0539909370	-0.0039465255	0.0141405919	0.0063900123	0.0042416350	0.9998706016
275.0000000000	276.0000000000	1.8058087630	-0.0005970850	0.0111196880	0.0035043011	-0.0007199590	-0.0000145423	0.9999936006
275.0000000000	277.0000000000	3.6253749831	-0.0068038131	0.0152336250	0.0068980585	-0.0007013333	0.0006589638	0.9999757450
275.0000000000	282.0000000000	14.4056541467	0.0596359413	0.0338215597	0.0122410529	0.0058722468	0.0035570895	0.9999015054
276.0000000000	277.0000000000	1.8195714266	-0.0061335934	0.0015375502	0.0033942819	0.0000210226	0.0006709926	0.9999940141
276.0000000000	279.0000000000	6.3868362103	0.0067402573	0.0146913188	0.0067023821	0.0069064368	0.0025610175	0.9999504090
276.0000000000	283.0000000000	14.3100596993	0.0783949073	-0.0054912127	0.0087775627	0.0074109124	0.0036236555	0.9999274483
277.0000000000	278.0000000000	2.7291571923	-0.0121616074	0.0203929379	0.0040210535	0.0018296942	0.0011984752	0.9999895234
277.0000000000	280.0000000000	6.3590866707	0.0173053708	0.0049078822	0.0034927226	0.0050944212	0.0021755381	0.9999785572
277.0000000000	285.0000000000	16.6099121590	0.0915837900	-0.0308878189	0.0071702946	0.0068717943	-0.0003214157	0.9999506298
278.0000000000	279.0000000000	1.8381745860	0.0145575601	-0.0005218235	-0.0007033127	0.0050633937	0.0006466415	0.9999867245
278.0000000000	280.0000000000	3.6300200043	0.0206934999	-0.0024026731	-0.0005261557	0.0032692752	0.0009629732	0.9999940538
278.0000000000	284.0000000000	12.2491583252	0.0674142655	0.0001992581	0.0023753712	0.0081101016	-0.0002922304	0.9999642486
279.0000000000	280.0000000000	1.7917788907	0.0038086418	0.0162717245	0.0001743983	-0.0017944672	0.0003159582	0.9999983248
279.0000000000	281.0000000000	4.4429380401	0.0060831426	0.0532423787	0.0028256663	-0.0010175067	0.0010553316	0.9999949333
279.0000000000	286.0000000000	13.6257268201	0.0428666140	0.1417282631	0.0019132609	-0.0046934680	-0.0037346114	0.9999801815
280.0000000000	281.0000000000	2.6512774498	0.0006101507	0.0274539793	0.0026528373	0.0007762446	0.0007344807	0.9999959102
280.0000000000	282.0000000000	4.4211998729	0.0159746646	0.0426109418	0.0018568653	0.0014937928	0.0006777358	0.9999969306
280.0000000000	288.0000000000	15.7311749068	-0.0054242045	0.1227744838	0.0032383620	0.0013744458	-0.0068980677	0.9999700198
281.0000000000	282.0000000000	1.7699172816	0.0128528581	0.0178294309	-0.0007954005	0.0007179789	-0.0000592676	0.9999994242
281.0000000000	284.0000000000	5.9677188717	0.0209061575	0.0406711591	0.0002619712	0.0040570745	-0.0019881759	0.9999897593
281.0000000000	288.0000000000	13.0797091093	-0.0246824605	0.1157048683	0.0005919539	0.0005775411	-0.0076336303	0.9999705214
282.0000000000	283.0000000000	1.7102522250	0.0056087909	0.0127594912	0.0000404398	0.0008067346	0.0000746633	0.9999996710
282.0000000000	284.0000000000	4.1977635652	0.0085087769	0.0288843445	0.0010585513	0.0033406976	-0.0019254935	0.9999920058
282.0000000000	288.0000000000	11.3096443247	-0.0363658873	0.1140612363	0.0013927787	-0.0001343090	-0.0075734763	0.9999703419
283.0000000000	284.0000000000	2.4874821810	0.0025302486	0.0201374422	0.0010199137	0.0025338112	-0.0019994365	0.9999942709
283.0000000000	285.0000000000	4.1192893964	-0.0001813726	0.0369398085	0.0018043532	-0.0005471376	-0.0032329695	0.9999929964
283.0000000000	288.0000000000	9.5992085683	-0.0433983126	0.1167906888	0.0013584383	-0.0009414298	-0.0076470052	0.9999693954
284.0000000000	285.0000000000	1.6316990146	0.0038561653	0.0250710887	0.0007937220	-0.0030806159	-0.0012283985	0.9999941854
284.0000000000	286.0000000000	3.2149391244	0.0097512131	0.0550548459	-0.0011563505	-0.0077485713	-0.0027931685	0.9999654098
284.0000000000	290.0000000000	10.1502876758	-0.0439058285	0.1810656963	0.0017897191	-0.0058118267	-0.0061943666	0.9999623240
285.0000000000	286.0000000000	1.5833756755	0.0098246229	0.0202157080	-0.0019491244	-0.0046716560	-0.0015550842	0.9999859790
285.0000000000	287.0000000000	3.9394433562	0.0065495840	0.0478544385	-0.0020060324	-0.0008764918	-0.0036524139	0.9999909337
