idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1188.0000000000	1191.0000000000	5.7455668159	0.5185004684	0.0857338429	-0.0063482618	0.0011135040	0.0611310288	0.9981089404
1188.0000000000	1194.0000000000	10.2468687877	1.1339362168	0.1495159310	-0.0140839802	0.0011581792	0.0493883074	0.9986796760
1189.0000000000	1190.0000000000	1.6667227362	0.0658325482	0.0240311641	-0.0023196892	0.0006067329	0.0186918583	0.9998224169
1189.0000000000	1191.0000000000	4.0722660737	0.2320331174	0.0667159114	-0.0044278913	-0.0003532504	0.0360082868	0.9993416194
1189.0000000000	1194.0000000000	8.5985918957	0.6201258679	0.1461042925	-0.0121411875	-0.0000916214	0.0242433838	0.9996323532
1190.0000000000	1191.0000000000	2.4100182067	0.0759663142	0.0461687358	-0.0021373894	-0.0009602881	0.0173188370	0.9998472720
1190.0000000000	1193.0000000000	5.4760596506	0.2348211011	0.1052796649	-0.0065204192	-0.0002605380	0.0178928161	0.9998186152
1190.0000000000	1194.0000000000	6.9475819899	0.2942230099	0.1324639756	-0.0098366164	-0.0005274129	0.0055465110	0.9999360975
1191.0000000000	1192.0000000000	1.5585446234	0.0265940198	0.0251967694	-0.0020918277	0.0001841771	0.0038049913	0.9999905561
1191.0000000000	1194.0000000000	4.5425504879	0.0606249527	0.0781688015	-0.0077016758	0.0005914038	-0.0117637553	0.9999009693
1191.0000000000	1197.0000000000	9.9397149212	-0.6783256678	0.1770234562	-0.0138505331	0.0026461184	-0.1397484320	0.9900866308
1192.0000000000	1193.0000000000	1.5114031223	0.0141163476	0.0291125680	-0.0022750665	0.0006055273	-0.0032240557	0.9999920314
1192.0000000000	1194.0000000000	2.9841581389	0.0110974718	0.0541678694	-0.0056055587	0.0004611539	-0.0155684351	0.9998629851
1192.0000000000	1197.0000000000	8.3755057721	-0.7693148747	0.1518351570	-0.0117434509	0.0028087921	-0.1435113632	0.9895750051
1193.0000000000	1194.0000000000	1.4727128838	0.0063595439	0.0268460708	-0.0033228208	-0.0001269484	-0.0123470420	0.9999182433
1193.0000000000	1196.0000000000	4.9161106018	-0.2771999649	0.0943270485	-0.0077711336	-0.0007694705	-0.0831818952	0.9965037831
1193.0000000000	1197.0000000000	6.8688621341	-0.7397240559	0.1275711402	-0.0094141847	0.0024981878	-0.1403204897	0.9900582268
1194.0000000000	1195.0000000000	2.1061356713	-0.0416443127	0.0366466942	-0.0036315682	-0.0000572282	-0.0377195180	0.9992817653
1194.0000000000	1196.0000000000	3.4493709968	-0.1988877709	0.0650025873	-0.0044603535	-0.0004624733	-0.0708727983	0.9974752818
1194.0000000000	1197.0000000000	5.4129580797	-0.6132625031	0.0948355513	-0.0061722891	0.0029736621	-0.1280752384	0.9917407895
1195.0000000000	1196.0000000000	1.3512778220	-0.0557373364	0.0274274753	-0.0008213608	-0.0003159230	-0.0331990492	0.9994483722
1195.0000000000	1197.0000000000	3.3405264332	-0.3211127856	0.0545635686	-0.0026857868	0.0032605875	-0.0905641299	0.9958816664
1195.0000000000	1199.0000000000	6.9748293246	-1.6113275775	0.0934423202	-0.0010911518	0.0032127851	-0.2260217788	0.9741163395
1196.0000000000	1197.0000000000	2.0024941470	-0.1328243702	0.0255473475	-0.0020031904	0.0035586302	-0.0574483402	0.9983401282
1196.0000000000	1198.0000000000	3.9176727772	-0.5157100807	0.0476012011	-0.0038331374	0.0048753183	-0.1226167461	0.9924347192
1196.0000000000	1199.0000000000	5.7144351427	-1.1790788148	0.0601845213	-0.0004685018	0.0036681623	-0.1935544525	0.9810825648
1197.0000000000	1198.0000000000	1.9462602825	-0.1607974720	0.0347261825	-0.0016824822	0.0013609491	-0.0654033564	0.9978565619
1197.0000000000	1199.0000000000	3.8071311745	-0.6137640086	0.0581062722	0.0019756004	0.0005315868	-0.1368659113	0.9905874705
1197.0000000000	1200.0000000000	6.6287465787	-1.9107442433	0.0893860768	0.0026055491	0.0018303642	-0.2551520789	0.9668956911
1198.0000000000	1199.0000000000	1.9040120314	-0.2062866445	0.0274037101	0.0037895221	-0.0004582099	-0.0717812166	0.9974130972
1198.0000000000	1200.0000000000	4.8706958562	-1.1239907192	0.0628443011	0.0044543126	0.0011102788	-0.1913603112	0.9815091226
1198.0000000000	1202.0000000000	7.8945684434	-3.1217438119	0.0842427906	0.0085240472	0.0025988777	-0.3374573610	0.9412986327
1199.0000000000	1200.0000000000	3.0675341822	-0.4831586146	0.0379915106	0.0005559757	0.0011517200	-0.1204175980	0.9927225023
1199.0000000000	1201.0000000000	4.7853435339	-1.1335170555	0.0580573987	0.0010772599	0.0019115801	-0.1965779011	0.9804857542
1199.0000000000	1204.0000000000	8.3257184545	-3.7296460622	0.0855631842	0.0109914798	0.0051406835	-0.3754437645	0.9267657419
1200.0000000000	1201.0000000000	1.8234259863	-0.2207796825	0.0246622499	0.0005205022	0.0007888690	-0.0770793725	0.9970245118
1200.0000000000	1202.0000000000	3.5527434961	-0.7152564665	0.0411512592	0.0040509835	0.0016337329	-0.1510923564	0.9885100001
1200.0000000000	1206.0000000000	8.3159896182	-4.3167051581	0.0446813686	0.0058114382	0.0139110679	-0.4523399969	0.8917181374
1201.0000000000	1202.0000000000	1.7847404795	-0.2227883760	0.0196437206	0.0035176836	0.0010826556	-0.0744467030	0.9972182019
1201.0000000000	1204.0000000000	4.2673663978	-1.0306697358	0.0467119917	0.0094857040	0.0050249987	-0.1859200602	0.9825062351
1201.0000000000	1207.0000000000	7.6313436103	-3.9094389009	0.0182507121	0.0051969851	0.0165744327	-0.4610211483	0.8872191276
1202.0000000000	1203.0000000000	1.1224374906	-0.1100728728	0.0171091618	0.0027430427	0.0024664016	-0.0463883651	0.9989166693
1202.0000000000	1205.0000000000	4.4364956017	-1.1889150594	0.0461221369	0.0046376679	0.0079124814	-0.2179961213	0.9759065405
1202.0000000000	1208.0000000000	7.1280019275	-4.2166274729	0.0209552129	-0.0032189542	0.0169358900	-0.5260044777	0.8503070642
1203.0000000000	1204.0000000000	1.4758193816	-0.1838889694	0.0284320272	0.0031897575	0.0015068729	-0.0660469373	0.9978102810
1203.0000000000	1205.0000000000	3.3995741148	-0.7668521553	0.0506579487	0.0021263135	0.0051140980	-0.1724995316	0.9849940286
1203.0000000000	1207.0000000000	5.4313247877	-2.1732664563	0.0570810843	-0.0008894869	0.0110320240	-0.3507143851	0.9364170670
1204.0000000000	1205.0000000000	1.9837180105	-0.3241495163	0.0310254360	-0.0010980841	0.0032088228	-0.1070790667	0.9942447240
1204.0000000000	1206.0000000000	3.3228482056	-0.8639396053	0.0467780202	-0.0047968875	0.0057336682	-0.2039002950	0.9789631171
1204.0000000000	1208.0000000000	5.2828890653	-2.6749848420	0.0615287643	-0.0079537947	0.0099993333	-0.4273170551	0.9040115513
1205.0000000000	1206.0000000000	1.4232364574	-0.2423303547	0.0238048145	-0.0036539601	0.0022696162	-0.0979094720	0.9951860292
1205.0000000000	1208.0000000000	3.7238305659	-1.5945550703	0.0488135676	-0.0066148158	0.0066586231	-0.3280716311	0.9446062205
1205.0000000000	1210.0000000000	4.9664351600	-3.4005118038	0.0450428272	-0.0034441182	0.0087673127	-0.4910397796	0.8710862226
1206.0000000000	1207.0000000000	1.0227541167	-0.1943673945	0.0123581056	0.0005396283	0.0033032723	-0.0868134173	0.9962189658
1206.0000000000	1208.0000000000	2.5199058518	-0.8781630205	0.0278126891	-0.0030387891	0.0050337577	-0.2339971280	0.9722195077
1206.0000000000	1212.0000000000	5.4671552717	-4.6653061907	-0.0268981083	-0.0021465992	0.0233326633	-0.5224730649	0.8523337817
1207.0000000000	1208.0000000000	1.5927221330	-0.4145119281	0.0262947577	-0.0032159869	0.0014131553	-0.1487234105	0.9888725942
1207.0000000000	1209.0000000000	2.5052143509	-0.9271866495	0.0285430518	-0.0020229292	0.0006735187	-0.2393780271	0.9709241033
1207.0000000000	1213.0000000000	5.9319237219	-4.9041809386	-0.0218108229	0.0014782852	0.0204511268	-0.4910174474	0.8709083950
1208.0000000000	1209.0000000000	1.0229202569	-0.2216104442	0.0026261212	0.0013601804	-0.0002370507	-0.0923159202	0.9957288108
1208.0000000000	1212.0000000000	4.3480467612	-2.0310052387	-0.0351247679	-0.0023266834	0.0194794740	-0.3084547146	0.9510367110
1208.0000000000	1215.0000000000	7.4253916215	-4.9651199105	-0.1407786922	-0.0047538784	0.0196174404	-0.3992925047	0.9166013596
1209.0000000000	1210.0000000000	1.1315326409	-0.2210599438	0.0003080775	0.0010845108	0.0048389965	-0.0864322806	0.9962453858
1209.0000000000	1213.0000000000	4.8826736609	-1.9281191937	-0.0568925254	-0.0013677316	0.0206171416	-0.2682220073	0.9631355136
1209.0000000000	1217.0000000000	11.8289790441	-7.0686286209	-0.2336337709	-0.0256109351	0.0161154293	-0.3343269497	0.9419712648
1210.0000000000	1211.0000000000	1.2562417400	-0.1786544203	0.0172817782	0.0000766287	0.0068645041	-0.0727809938	0.9973243202
1210.0000000000	1214.0000000000	5.4685253833	-1.6558664002	-0.0655263786	-0.0117099262	0.0124098764	-0.2162565188	0.9761874772
1210.0000000000	1217.0000000000	11.7185983770	-4.9031822376	-0.1122654241	-0.0263114043	0.0089205340	-0.2517964073	0.9673813640
1211.0000000000	1212.0000000000	1.3733039161	-0.1302475939	-0.0080283245	-0.0072151545	0.0061197056	-0.0618583104	0.9980400995
1211.0000000000	1215.0000000000	5.4859185866	-1.2149687030	-0.0119952780	-0.0084189079	0.0056955069	-0.1584326033	0.9873174735
1211.0000000000	1217.0000000000	11.0381680071	-3.1555053881	0.0190461276	-0.0252359271	0.0003218118	-0.1808969601	0.9831781803
1212.0000000000	1213.0000000000	1.4837981460	-0.1388922174	0.0272144116	0.0045155861	0.0029936823	-0.0502675211	0.9987210940
1212.0000000000	1216.0000000000	6.0275950235	-0.9293945134	0.0438809392	-0.0056263876	0.0019844515	-0.1103876015	0.9938707075
1212.0000000000	1217.0000000000	9.9636778372	-1.8096920200	0.1124735783	-0.0170055798	-0.0059514092	-0.1198768232	0.9926252758
1213.0000000000	1214.0000000000	1.6040495236	-0.0429136433	-0.0023314000	-0.0076240997	-0.0044346162	-0.0330657966	0.9994142586
1213.0000000000	1217.0000000000	8.6040440264	-0.8098797052	0.1476842144	-0.0208080786	-0.0103115419	-0.0698507394	0.9972871052
1213.0000000000	1218.0000000000	10.8400618947	-1.1077987441	0.2059429548	-0.0250518219	-0.0072368300	-0.0721832786	0.9970504545
1214.0000000000	1215.0000000000	1.1613081145	-0.0341292981	0.0179677887	0.0026381193	0.0014410126	-0.0138539522	0.9998995109
1214.0000000000	1217.0000000000	7.0364514451	-0.3043206153	0.0795613724	-0.0131612776	-0.0060384030	-0.0368200739	0.9992169938
1214.0000000000	1218.0000000000	9.2877061251	-0.4544888506	0.1144911597	-0.0175163506	-0.0030890892	-0.0391167986	0.9990763289
1215.0000000000	1216.0000000000	1.8481957256	-0.0035931110	0.0094728252	-0.0051057608	0.0012390726	-0.0134027203	0.9998963761
1215.0000000000	1217.0000000000	5.8801664698	-0.1069450922	0.0795304492	-0.0156592918	-0.0077571490	-0.0229763079	0.9995832644
1215.0000000000	1219.0000000000	9.6763846601	-0.2567459361	0.1437142751	-0.0232880865	-0.0029259654	-0.0277461358	0.9993394097
1216.0000000000	1217.0000000000	4.0331157964	0.0039908642	0.0795434990	-0.0104215985	-0.0090874613	-0.0096358035	0.9998579697
1216.0000000000	1218.0000000000	6.2889846961	-0.0235438416	0.1265950863	-0.0148493216	-0.0062518501	-0.0119403315	0.9997989000
1216.0000000000	1221.0000000000	12.6958137491	-0.1637791286	0.2472666768	-0.0200754330	-0.0006041392	-0.0187996624	0.9996215207
1217.0000000000	1218.0000000000	2.2564693178	0.0153986160	0.0059135681	-0.0044759737	0.0028160235	-0.0022349808	0.9999835201
1217.0000000000	1223.0000000000	13.0094111736	-0.0427521608	-0.0240999247	-0.0114517633	0.0095304775	-0.0106725396	0.9998320479
1217.0000000000	1224.0000000000	15.7511867781	-0.0719953600	-0.0532507011	-0.0104686970	0.0071383836	-0.0091460171	0.9998778927
1218.0000000000	1221.0000000000	6.4093767968	0.0104599130	0.0386039039	-0.0053380178	0.0056849220	-0.0067435354	0.9999468546
1218.0000000000	1224.0000000000	13.4950849622	-0.0268742286	0.0163314766	-0.0059832965	0.0043401256	-0.0069086843	0.9999488155
1218.0000000000	1225.0000000000	16.3488706488	-0.0489233382	-0.0289449632	0.0058272341	0.0164069229	-0.0014568788	0.9998473552
1219.0000000000	1222.0000000000	6.5721344514	0.0200110501	0.0561399993	-0.0034902232	0.0053716016	-0.0058791399	0.9999621993
1219.0000000000	1224.0000000000	11.9519150407	0.0151571593	0.0558530531	-0.0026815466	0.0024344689	-0.0045014567	0.9999833096
1219.0000000000	1226.0000000000	16.7344789113	-0.0016913222	-0.0113003179	0.0192198269	0.0214477915	0.0049199722	0.9995731011
1220.0000000000	1222.0000000000	4.1846878535	0.0257258598	0.0137785663	-0.0025975261	0.0069165181	-0.0033300915	0.9999671620
1220.0000000000	1224.0000000000	9.5643987943	0.0482024690	-0.0031553022	-0.0017792441	0.0039802235	-0.0019563020	0.9999885824
1220.0000000000	1226.0000000000	14.3467568907	0.0557726298	-0.0851302055	0.0200879700	0.0230398000	0.0074475385	0.9995049651
1221.0000000000	1223.0000000000	4.3434071303	0.0378682858	0.0411204237	-0.0016271732	0.0010501316	-0.0016875635	0.9999967008
1221.0000000000	1225.0000000000	9.9395152754	0.0747945419	0.0455463917	0.0110617743	0.0107690694	0.0054064156	0.9998662085
1221.0000000000	1227.0000000000	14.7078077347	0.1475146526	0.0143123214	0.0215295867	0.0073079847	0.0134276232	0.9996513238
1222.0000000000	1223.0000000000	2.6373472247	0.0295885934	0.0316321010	-0.0001746799	-0.0005382010	-0.0001378331	0.9999998304
1222.0000000000	1225.0000000000	8.2332721072	0.0838330548	0.0539686909	0.0124876894	0.0091902888	0.0069901762	0.9998553564
1222.0000000000	1228.0000000000	14.9454682804	0.2663908340	0.0436053516	0.0183546730	0.0003943160	0.0156725752	0.9997086180
1223.0000000000	1224.0000000000	2.7418294228	0.0293598970	0.0231213391	0.0009944092	-0.0023991168	0.0015087271	0.9999954896
1223.0000000000	1226.0000000000	7.5246720550	0.0703633771	0.0022975582	0.0227335936	0.0167126481	0.0111029700	0.9995401919
1223.0000000000	1229.0000000000	15.2417775745	0.3310083742	-0.0010250230	0.0222776394	0.0074443610	0.0145467648	0.9996182671
1224.0000000000	1225.0000000000	2.8541021363	0.0177806676	-0.0205281002	0.0117022877	0.0121155956	0.0055742869	0.9998425857
1224.0000000000	1227.0000000000	7.6222693680	0.0922275113	-0.0645246210	0.0221813700	0.0086509717	0.0135791354	0.9996243067
1224.0000000000	1229.0000000000	12.5005491320	0.2638250710	-0.0846905482	0.0213296319	0.0098233828	0.0129777050	0.9996399988
1225.0000000000	1227.0000000000	4.7683800269	0.0215870791	0.0704381259	0.0103636918	-0.0034261738	0.0081723113	0.9999070300
1225.0000000000	1229.0000000000	9.6473695587	0.1396569061	0.1651151662	0.0095257264	-0.0022564280	0.0075468443	0.9999236042
1225.0000000000	1230.0000000000	11.6221480340	0.1738058223	0.2186607906	0.0111715119	-0.0028728351	0.0061720876	0.9999144211
1226.0000000000	1227.0000000000	2.8389778000	0.0130365601	0.0860371723	0.0002110547	-0.0103485521	0.0042875336	0.9999372380
1226.0000000000	1229.0000000000	7.7169867260	0.0947336484	0.2466585469	-0.0006179825	-0.0091819813	0.0036444198	0.9999510126
1226.0000000000	1230.0000000000	9.6910467031	0.1144716606	0.3271649262	0.0010348723	-0.0098187008	0.0022874901	0.9999486435
1227.0000000000	1229.0000000000	4.8808092009	0.0399013388	0.0595983219	-0.0008306423	0.0011700583	-0.0006347998	0.9999987690
1227.0000000000	1230.0000000000	6.8562091355	0.0427308756	0.0992256086	0.0008053369	0.0005259780	-0.0020086025	0.9999975201
1227.0000000000	1232.0000000000	10.8486330085	0.0358319351	0.1442189030	0.0083193929	0.0033105673	0.0003173206	0.9999598628
1228.0000000000	1229.0000000000	2.9351245090	-0.0018622520	0.0039889099	0.0038444760	0.0064280184	-0.0013693175	0.9999710124
1228.0000000000	1230.0000000000	4.9108340230	-0.0022467493	0.0228664355	0.0054727112	0.0057891543	-0.0027546933	0.9999644728
1228.0000000000	1233.0000000000	11.9754408535	-0.0052294910	0.0171923822	0.0142636113	0.0043380745	-0.0011249303	0.9998882263
1229.0000000000	1230.0000000000	1.9752960840	0.0052679919	0.0442574484	0.0016379932	-0.0006418981	-0.0013724229	0.9999975107
1229.0000000000	1232.0000000000	5.9676081869	0.0033557236	0.0985878127	0.0091475205	0.0021455692	0.0009645762	0.9999553935
1229.0000000000	1234.0000000000	11.0968675722	0.0336781057	0.1686675348	0.0092940009	-0.0026470379	-0.0015726416	0.9999520696
1230.0000000000	1231.0000000000	1.9734113294	0.0045097040	0.0254055655	0.0035371394	0.0000812985	0.0002287975	0.9999937148
1230.0000000000	1233.0000000000	7.0641093893	0.0363209454	0.0759413512	0.0087855665	-0.0014174514	0.0016883296	0.9999589763
1230.0000000000	1235.0000000000	12.1943215451	0.0599059122	0.1552868441	0.0076420395	0.0000994449	-0.0023588642	0.9999680120
1231.0000000000	1232.0000000000	2.0189584236	0.0039509663	0.0240835741	0.0039706402	0.0027267719	0.0020894470	0.9999862164
1231.0000000000	1234.0000000000	7.1482150533	0.0466731511	0.0879776487	0.0041211686	-0.0020787356	-0.0004230194	0.9999892579
1231.0000000000	1236.0000000000	12.2722519567	0.0626498197	0.1629642983	0.0022387194	0.0012234439	-0.0028964202	0.9999925510
1232.0000000000	1233.0000000000	3.0716350679	0.0133332179	0.0436571381	0.0012702877	-0.0042266320	-0.0006039270	0.9999900786
1232.0000000000	1235.0000000000	8.2013798442	0.0144402514	0.1515622343	0.0001416019	-0.0027375359	-0.0046655926	0.9999853589
1232.0000000000	1237.0000000000	16.3017456714	-0.0282839064	0.3100483007	0.0003771210	-0.0083213772	-0.0063188090	0.9999453411
1233.0000000000	1234.0000000000	2.0576503496	0.0111564206	0.0305358787	-0.0011305756	-0.0005922007	-0.0018835079	0.9999974117
1233.0000000000	1236.0000000000	7.1819118654	0.0128238749	0.0901103825	-0.0030118710	0.0026997087	-0.0043713908	0.9999822654
1233.0000000000	1237.0000000000	13.2319288902	-0.0250930944	0.1546231141	-0.0009147833	-0.0041026919	-0.0057058769	0.9999748867
1234.0000000000	1235.0000000000	3.0728487421	0.0078718135	0.0303552538	-0.0000213669	0.0020778406	-0.0021728935	0.9999954803
1234.0000000000	1237.0000000000	11.1744797001	0.0055787517	0.1108202502	0.0002201155	-0.0035057673	-0.0038264986	0.9999865094
1234.0000000000	1241.0000000000	22.1764604338	0.1104221139	0.3695357580	-0.0097087780	-0.0127841188	-0.0001972355	0.9998711252
1235.0000000000	1237.0000000000	8.1011531208	0.0329085271	0.1141313158	0.0002570494	-0.0055830030	-0.0016532340	0.9999830153
1235.0000000000	1239.0000000000	13.0678281975	0.1507335800	0.2512691980	-0.0195962386	-0.0104538940	-0.0007007236	0.9997530758
1235.0000000000	1243.0000000000	25.2792011993	0.2221872896	0.6328849147	-0.0079873551	-0.0115171969	0.0004291297	0.9999016813
1236.0000000000	1237.0000000000	6.0496824307	0.0144891586	0.0971108611	0.0021303681	-0.0067890712	-0.0013493223	0.9999737743
1236.0000000000	1241.0000000000	17.0490612927	0.1728481799	0.4287360875	-0.0077875491	-0.0160984551	0.0022294123	0.9998375986
1236.0000000000	1243.0000000000	23.2263095346	0.2125398193	0.6581385740	-0.0061148240	-0.0127296327	0.0007119470	0.9999000243
1237.0000000000	1239.0000000000	4.9674816485	0.1343055976	0.0816117272	-0.0198395194	-0.0049046693	0.0010642118	0.9997905806
1237.0000000000	1241.0000000000	11.0023942991	0.1891404196	0.1815103125	-0.0098805069	-0.0093158244	0.0036656245	0.9999010722
1237.0000000000	1244.0000000000	20.3326778990	0.2838117947	0.3837297360	-0.0037418906	-0.0012800451	0.0044011589	0.9999824946
1238.0000000000	1239.0000000000	2.9810575063	0.0859658586	0.0214047006	-0.0113694072	-0.0006942667	0.0015640812	0.9999339019
1238.0000000000	1242.0000000000	12.1005209116	0.1846896203	0.1188045781	-0.0022854023	-0.0006153666	0.0022915731	0.9999945735
1238.0000000000	1244.0000000000	18.3481223577	0.2455024186	0.1961581084	0.0047415859	0.0029101263	0.0048635684	0.9999726967
1239.0000000000	1241.0000000000	6.0357140309	0.0391592057	0.0425476016	0.0099671882	-0.0044718964	0.0024643919	0.9999372901
1239.0000000000	1243.0000000000	12.2166187693	0.0785640333	0.1291278394	0.0116214834	-0.0010754893	0.0009874831	0.9999314023
1239.0000000000	1245.0000000000	17.4932486989	0.1253572487	0.1659873379	0.0192288924	0.0035940010	0.0037502829	0.9998016144
1240.0000000000	1241.0000000000	3.0056107536	0.0173653896	0.0847305179	0.0008396623	-0.0142728758	-0.0007203701	0.9998975253
1240.0000000000	1243.0000000000	9.1837715155	0.0183667679	0.2919665652	0.0025196042	-0.0108956539	-0.0022117893	0.9999350200
1240.0000000000	1246.0000000000	17.6122578591	0.0304091881	0.5345378243	0.0131846096	-0.0142364180	-0.0005680898	0.9998115661
1241.0000000000	1242.0000000000	3.0845214650	0.0143372951	0.0160666755	-0.0008792541	0.0045129728	-0.0017835842	0.9999878393
1241.0000000000	1245.0000000000	11.4584638048	0.0311504684	0.0197868131	0.0092880998	0.0080547788	0.0011643319	0.9999237451
1241.0000000000	1246.0000000000	14.6135018189	0.0345063485	0.0326696275	0.0123459011	0.0000442458	-0.0000240230	0.9999237852
1242.0000000000	1244.0000000000	6.2479089792	0.0318410938	0.0698735220	0.0070365595	0.0035034804	0.0025757663	0.9999657884
1242.0000000000	1245.0000000000	8.3734537006	0.0466104134	0.0793534322	0.0101475559	0.0035575936	0.0029967671	0.9999376931
1242.0000000000	1247.0000000000	14.7084428199	0.0900354744	0.1853116644	0.0119760917	-0.0003080254	0.0002416238	0.9999282074
1243.0000000000	1245.0000000000	5.2767762309	0.0370859360	0.0245342215	0.0076159745	0.0046936283	0.0027002891	0.9999563367
1243.0000000000	1246.0000000000	8.4316291266	0.0500986394	0.0587008942	0.0106899245	-0.0033141644	0.0015355370	0.9999361899
1243.0000000000	1248.0000000000	13.7185244650	0.1095738312	0.1340986560	0.0049415109	0.0028526779	-0.0006437738	0.9999835145
1244.0000000000	1246.0000000000	5.2799027066	0.0031027942	0.0876257507	0.0061708404	-0.0079706162	-0.0006827691	0.9999489606
1244.0000000000	1247.0000000000	8.4597097029	0.0166458233	0.1741963612	0.0049379865	-0.0038403909	-0.0022898408	0.9999778119
1244.0000000000	1249.0000000000	13.6961838995	0.0699392373	0.2629331211	-0.0064940626	0.0013902921	-0.0021104074	0.9999757199
1245.0000000000	1246.0000000000	3.1544189059	-0.0032814820	0.0637077707	0.0030578098	-0.0080245203	-0.0010892313	0.9999625345
1245.0000000000	1247.0000000000	6.3342269001	0.0080552437	0.1505144549	0.0018267336	-0.0038987835	-0.0027092115	0.9999870613
1245.0000000000	1249.0000000000	11.5707346256	0.0573799762	0.2394482697	-0.0096030039	0.0013373642	-0.0025466036	0.9999497530
1246.0000000000	1248.0000000000	5.2874343728	0.0444618212	0.0392379011	-0.0057463047	0.0061521368	-0.0022261198	0.9999620871
1246.0000000000	1249.0000000000	8.4178974114	0.0796633638	0.0402161199	-0.0126821987	0.0093431876	-0.0013843690	0.9998749673
1246.0000000000	1250.0000000000	11.5119407935	0.1086519392	0.0479446793	-0.0157278554	0.0053657071	0.0004035715	0.9998618309
1247.0000000000	1249.0000000000	5.2366990486	0.0779522600	0.0478671323	-0.0114430748	0.0052052688	0.0001974993	0.9999209580
1247.0000000000	1250.0000000000	8.3304641829	0.1169304300	0.0811722437	-0.0144896275	0.0012207087	0.0019678869	0.9998923382
1247.0000000000	1253.0000000000	16.4424988928	0.2193762321	0.1640694965	-0.0200035787	0.0014370426	-0.0000234215	0.9997988754
1248.0000000000	1249.0000000000	3.1300230227	0.0489029362	0.0399786986	-0.0069484126	0.0031711886	0.0008171920	0.9999704972
1248.0000000000	1250.0000000000	6.2235747352	0.0913560504	0.0861865201	-0.0099961765	-0.0008231160	0.0025634395	0.9999464124
1248.0000000000	1254.0000000000	16.3500718735	0.2106796230	0.2025312342	-0.0134870204	0.0089772176	0.0008338439	0.9998683986
1249.0000000000	1250.0000000000	3.0932615781	0.0366138340	0.0663775220	-0.0030566442	-0.0040037546	0.0017087960	0.9999858533
1249.0000000000	1253.0000000000	11.2040221438	0.1329615318	0.2359995392	-0.0085608212	-0.0037630756	-0.0003085579	0.9999562272
1249.0000000000	1254.0000000000	13.2189995715	0.1373098837	0.2484771550	-0.0065344314	0.0058114081	0.0000363426	0.9999617630
1250.0000000000	1253.0000000000	8.1121368997	0.0677882398	0.1051673587	-0.0055118561	0.0002561289	-0.0019945019	0.9999827878
1250.0000000000	1254.0000000000	10.1271516321	0.0652237003	0.1015143884	-0.0034677386	0.0098259769	-0.0016284621	0.9999443850
1250.0000000000	1257.0000000000	21.7911836752	0.1345321018	0.2228431632	-0.0028702070	0.0023875836	-0.0021444982	0.9999907312
1251.0000000000	1253.0000000000	6.0562397988	0.0505669664	0.0946725218	-0.0022705327	-0.0009478197	-0.0010015746	0.9999964716
1251.0000000000	1254.0000000000	8.0712600185	0.0520355709	0.0958731154	-0.0002365529	0.0086228733	-0.0006021162	0.9999626131
1251.0000000000	1257.0000000000	19.7348127511	0.1437647590	0.2458387159	0.0003691760	0.0011867374	-0.0011414768	0.9999985762
1252.0000000000	1253.0000000000	3.0090358134	0.0308432787	0.0685233699	-0.0013021231	-0.0023658351	0.0000696204	0.9999963512
1252.0000000000	1254.0000000000	5.0240349736	0.0366377433	0.0754394175	0.0007209626	0.0072066821	0.0004811674	0.9999736559
1252.0000000000	1257.0000000000	16.6868816868	0.1531293250	0.2586474213	0.0013354853	-0.0002283125	-0.0000644784	0.9999990801
1253.0000000000	1254.0000000000	2.0150114290	0.0055081799	-0.0026029196	0.0020246881	0.0095717543	0.0004192272	0.9999520521
1253.0000000000	1257.0000000000	13.6786187028	0.1199694684	0.1257230675	0.0026374335	0.0021375124	-0.0001375552	0.9999942280
1253.0000000000	1258.0000000000	16.5090644123	0.1243576103	0.1641357367	0.0065695841	0.0022195411	-0.0008471798	0.9999755979
1254.0000000000	1255.0000000000	2.9614809839	0.0102564434	0.0680024140	0.0058043543	-0.0078493459	0.0029254440	0.9999480682
1254.0000000000	1257.0000000000	11.6591084477	0.1056498536	0.3511278530	0.0006148401	-0.0074356723	-0.0005358534	0.9999720224
1254.0000000000	1258.0000000000	14.4883027232	0.1079294013	0.4437016937	0.0045536671	-0.0073565564	-0.0012079649	0.9999618423
1255.0000000000	1257.0000000000	8.7014137325	0.0469854887	0.1457227892	-0.0052153425	0.0004089315	-0.0034228520	0.9999804583
1255.0000000000	1258.0000000000	11.5316815316	0.0335266871	0.1939368003	-0.0012817055	0.0004725402	-0.0041262749	0.9999905539
1255.0000000000	1259.0000000000	14.3384844695	0.0132321095	0.2260486397	0.0014720315	0.0036466239	-0.0053442102	0.9999779871
1256.0000000000	1257.0000000000	5.7758635114	0.0138734975	0.0244985841	0.0034872974	0.0071033959	-0.0019540774	0.9999667805
1256.0000000000	1258.0000000000	8.6065467999	0.0080007765	0.0347686323	0.0074159979	0.0071788345	-0.0026831317	0.9999431324
1256.0000000000	1260.0000000000	14.1581510198	-0.0103448245	0.0207906149	0.0106171915	0.0016614124	-0.0056615438	0.9999262282
1257.0000000000	1258.0000000000	2.8302549012	0.0054012801	0.0504853247	0.0039336827	0.0000807369	-0.0007014336	0.9999920138
1257.0000000000	1260.0000000000	8.3815304818	0.0089297171	0.1154305557	0.0071667672	-0.0054405140	-0.0036377973	0.9999529012
