idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
215.0000000000	224.0000000000	22.8007296299	-0.2859962938	0.2556172487	-0.0053451042	0.0039706379	-0.0205410802	0.9997668368
215.0000000000	227.0000000000	30.7089500331	-0.5791542519	0.3680380803	-0.0047279639	0.0015129736	-0.0198315108	0.9997910124
216.0000000000	219.0000000000	8.3707968918	0.0175559194	0.1220651477	-0.0027409767	0.0011660156	-0.0049765292	0.9999831807
216.0000000000	225.0000000000	23.5922221341	-0.3278857556	0.3264114308	-0.0056375567	-0.0016703389	-0.0190757870	0.9998007513
216.0000000000	227.0000000000	27.5298128229	-0.4642826130	0.3938292771	-0.0040883484	0.0002111599	-0.0176425713	0.9998359768
217.0000000000	222.0000000000	11.3758325791	-0.0458013368	0.1911338361	-0.0035382574	0.0012368907	-0.0121997711	0.9999185549
217.0000000000	225.0000000000	20.4269888555	-0.2831494570	0.3380909478	-0.0049442601	-0.0031242534	-0.0176325338	0.9998274287
217.0000000000	229.0000000000	28.2538087613	-0.5012912259	0.4905862336	-0.0032780388	-0.0015682564	-0.0140519600	0.9998946632
218.0000000000	222.0000000000	9.2942208740	-0.0475933188	0.1283311881	-0.0023285496	0.0027956719	-0.0115038478	0.9999272091
218.0000000000	225.0000000000	18.3461108562	-0.2727953032	0.2467228133	-0.0037400585	-0.0015598935	-0.0169398503	0.9998482986
218.0000000000	229.0000000000	26.1736615862	-0.4804963235	0.3744846871	-0.0020692929	-0.0000070501	-0.0133599004	0.9999086113
219.0000000000	224.0000000000	11.2512164047	-0.1120933095	0.1643690607	-0.0019612969	0.0015289456	-0.0133737296	0.9999074752
219.0000000000	227.0000000000	19.1621848162	-0.2927302186	0.3143198672	-0.0013282335	-0.0009266557	-0.0126707515	0.9999184113
219.0000000000	231.0000000000	26.8572034234	-0.3964245102	0.4668769002	-0.0010039954	-0.0027287513	-0.0056414251	0.9999798599
220.0000000000	224.0000000000	9.1799374209	-0.0645120360	0.1278138603	-0.0007423806	0.0016338097	-0.0105342123	0.9999429033
220.0000000000	227.0000000000	17.0918327801	-0.2006139901	0.2758877374	-0.0001022726	-0.0008208423	-0.0098342734	0.9999513002
220.0000000000	231.0000000000	24.7873456647	-0.2610067566	0.4267954991	0.0002278148	-0.0026306130	-0.0028070400	0.9999925742
221.0000000000	224.0000000000	7.1246435240	-0.0276242615	0.0987278239	0.0000720200	0.0013789536	-0.0074144465	0.9999715592
221.0000000000	227.0000000000	15.0371544108	-0.1146184345	0.2507552125	0.0007196041	-0.0010742637	-0.0067163244	0.9999766093
221.0000000000	231.0000000000	22.7328133883	-0.1272592673	0.4056258362	0.0010535315	-0.0028887467	0.0003096066	0.9999952247
222.0000000000	225.0000000000	9.0538784635	-0.0175709416	0.1684507936	-0.0013462895	-0.0043586062	-0.0054506049	0.9999747402
222.0000000000	227.0000000000	12.9933145553	-0.0471056944	0.2563794918	0.0001733668	-0.0024623016	-0.0040049572	0.9999889336
222.0000000000	231.0000000000	20.6884700282	-0.0178586393	0.4325757098	0.0005024597	-0.0042719713	0.0030224678	0.9999861811
223.0000000000	225.0000000000	7.0210920835	0.0109146923	0.1334816171	-0.0012797627	-0.0044068365	-0.0030420538	0.9999848438
223.0000000000	229.0000000000	14.8505540686	0.0203496461	0.3051793261	0.0003592189	-0.0028396374	0.0005468155	0.9999957542
223.0000000000	233.0000000000	22.3531407413	0.1322653548	0.4834316973	-0.0006807636	-0.0014880309	0.0053784895	0.9999841970
224.0000000000	226.0000000000	5.9474568253	0.0256985448	0.1286900223	-0.0002039539	-0.0034304684	-0.0001723871	0.9999940803
224.0000000000	229.0000000000	11.8022952988	0.0681570603	0.2568411660	0.0007896414	-0.0027816029	0.0028420700	0.9999917809
224.0000000000	235.0000000000	23.6436618346	0.2727550873	0.5271992189	-0.0012761896	-0.0008268795	-0.0022351949	0.9999963458
225.0000000000	227.0000000000	3.9401438017	0.0132249353	0.0535600953	0.0015156027	0.0019026571	0.0014416174	0.9999960023
225.0000000000	231.0000000000	11.6357737663	0.1259800793	0.1628599363	0.0018851792	0.0000853527	0.0084649818	0.9999623907
225.0000000000	237.0000000000	22.7874862676	0.2078791248	0.3091280237	0.0042760165	0.0049025368	-0.0170112929	0.9998341346
226.0000000000	228.0000000000	3.9106827970	0.0217997481	0.0603437916	0.0005697722	0.0015515003	0.0017110940	0.9999971702
226.0000000000	234.0000000000	15.1456127682	0.2319511544	0.2411024186	-0.0010329243	0.0021430636	0.0061707274	0.9999781310
226.0000000000	240.0000000000	25.7941821315	-0.1403277650	0.3838038998	0.0082010269	0.0050639565	-0.0403798316	0.9991379128
227.0000000000	230.0000000000	5.7995486683	0.0559624862	0.0958472536	0.0000741732	-0.0010407880	0.0049301674	0.9999873023
227.0000000000	234.0000000000	13.1802686515	0.2041084048	0.2349370834	-0.0019086635	0.0011672179	0.0052990481	0.9999834572
227.0000000000	243.0000000000	27.7909534397	-0.5318496844	0.4524741531	0.0070523099	0.0043673783	-0.0428245808	0.9990481701
228.0000000000	231.0000000000	5.7500856043	0.0680535335	0.1124207764	0.0006502252	-0.0023798822	0.0061850219	0.9999778292
228.0000000000	235.0000000000	13.7877183391	0.1843068746	0.2593974980	-0.0016418697	0.0010529919	-0.0037728211	0.9999909806
228.0000000000	247.0000000000	29.9531248736	0.0754059794	0.4856295460	0.0000526578	0.0071896994	0.1823574943	0.9832060057
229.0000000000	232.0000000000	5.6692147684	0.0738843265	0.1047885540	-0.0000582703	-0.0002532116	0.0056001679	0.9999842852
229.0000000000	238.0000000000	16.3648806802	-0.0284664624	0.2721793438	0.0036514994	0.0036893302	-0.0277426553	0.9996016209
229.0000000000	248.0000000000	29.1090863597	0.7183499700	0.3940281119	-0.0020660463	0.0060860033	0.2811075518	0.9596547485
230.0000000000	234.0000000000	7.3820971325	0.0753813926	0.1237067566	-0.0019715414	0.0022177762	0.0003707927	0.9999955285
230.0000000000	240.0000000000	18.0256608256	-0.4200801601	0.2658925675	0.0072770510	0.0050407271	-0.0461774600	0.9988940273
230.0000000000	248.0000000000	27.2036411405	0.5513310434	0.3248739832	-0.0017958653	0.0067557516	0.2784332452	0.9604301446
231.0000000000	234.0000000000	5.4861779771	0.0361330865	0.0767832495	-0.0022444699	0.0029895644	-0.0017247836	0.9999915250
231.0000000000	240.0000000000	16.1277718309	-0.5038794458	0.2029226675	0.0069746022	0.0057793503	-0.0482784791	0.9987928426
231.0000000000	249.0000000000	26.4279334331	1.4872073130	0.2249008341	0.0020893707	0.0046469959	0.3758791487	0.9266546852
232.0000000000	235.0000000000	6.1748189842	-0.0053999484	0.0962935667	-0.0020064099	0.0022216717	-0.0106723856	0.9999385675
232.0000000000	241.0000000000	15.6596928182	-0.6918665176	0.2317497570	0.0088080471	0.0058214071	-0.0539495005	0.9984878472
232.0000000000	249.0000000000	24.5654221386	1.4384117997	0.2583533854	0.0018863369	0.0034091092	0.3752189775	0.9269280116
233.0000000000	237.0000000000	7.4521300686	-0.1314228577	0.1373602952	0.0037395225	0.0019463415	-0.0254213516	0.9996679362
233.0000000000	245.0000000000	18.4970664713	-0.9766738408	0.3014398178	0.0031613894	0.0008205393	0.0044297968	0.9999848545
233.0000000000	250.0000000000	23.6059486791	2.6183399184	0.2995432878	0.0019231624	0.0048202555	0.4488609201	0.8935865605
234.0000000000	240.0000000000	10.6424522337	-0.5040043579	0.1874225521	0.0093506599	0.0029137323	-0.0465215330	0.9988692719
234.0000000000	247.0000000000	18.7162117662	-0.2642672214	0.2919761521	0.0015574750	0.0063091649	0.1779850228	0.9840117379
234.0000000000	251.0000000000	22.3603995806	3.6307986589	0.2722806742	0.0029724599	0.0100014306	0.4983038001	0.8669397088
235.0000000000	241.0000000000	9.4966839107	-0.4844966693	0.1752792398	0.0108686125	0.0038049836	-0.0432586986	0.9989975377
235.0000000000	248.0000000000	17.2577592460	0.7549076640	0.2601360305	-0.0006561610	0.0036146686	0.2859797902	0.9582286070
235.0000000000	252.0000000000	20.4063887087	5.6445039204	0.2233001900	0.0022420033	0.0163707498	0.5734960938	0.8190416365
236.0000000000	242.0000000000	9.3218071862	-0.4469579769	0.1820985768	0.0102705930	0.0043360581	-0.0370725023	0.9992503906
236.0000000000	249.0000000000	16.7197661189	2.1128497206	0.2439319922	0.0006082173	0.0006584307	0.3922646852	0.9198519518
236.0000000000	253.0000000000	19.0253835493	7.2191386742	0.1801225108	0.0012669239	0.0190180849	0.6187292060	0.7853730814
237.0000000000	243.0000000000	8.9620453533	-0.3417228052	0.1816995904	0.0043001586	0.0014114064	-0.0243738809	0.9996926680
237.0000000000	249.0000000000	15.1740290349	2.3704969375	0.2116812745	-0.0020701532	0.0012131540	0.3993643675	0.9167891495
237.0000000000	255.0000000000	17.8102180064	11.2057713436	0.0276888913	0.0009607992	0.0167998506	0.6785982289	0.7343168837
238.0000000000	243.0000000000	7.5562794046	-0.2184128582	0.1595143699	0.0033033723	0.0010187377	-0.0172281353	0.9998456087
238.0000000000	249.0000000000	13.7288405786	2.5823828139	0.1889421652	-0.0031517706	0.0012303447	0.4059041672	0.9139093826
238.0000000000	253.0000000000	15.8816496148	7.7544300195	0.0916511614	-0.0024885522	0.0205570273	0.6302741152	0.7760964859
239.0000000000	245.0000000000	7.7539020932	0.0354483269	0.1412706799	-0.0032855543	-0.0007622249	0.0458416530	0.9989430249
239.0000000000	250.0000000000	12.5477993311	4.0407340298	0.1079268893	-0.0047809503	0.0062136120	0.4854474290	0.8742307059
239.0000000000	256.0000000000	14.1608214462	13.3847693260	-0.1469882869	0.0014094412	0.0188432026	0.7006120846	0.7132921240
240.0000000000	246.0000000000	6.8514236788	0.4238787243	0.1285218818	-0.0082846704	-0.0032935425	0.1351200564	0.9907891235
240.0000000000	250.0000000000	10.8223250425	4.2100940925	0.0850316586	-0.0071171691	0.0059646876	0.4913602578	0.8709069212
240.0000000000	258.0000000000	12.1720116020	17.1434806444	-0.2743641088	-0.0005160966	0.0145012870	0.7232522276	0.6904315039
241.0000000000	247.0000000000	6.5998048585	1.0735343298	0.1182878389	-0.0101935770	0.0041957753	0.2283349368	0.9735202325
241.0000000000	252.0000000000	10.3389165026	7.0494700842	-0.0144166652	-0.0095526036	0.0195680710	0.6081823447	0.7934986288
241.0000000000	258.0000000000	10.5962853318	17.2649379982	-0.3326672284	-0.0025296630	0.0146609730	0.7266553946	0.6868410254
242.0000000000	248.0000000000	6.1913907620	1.9284882827	0.0938222718	-0.0141508425	0.0021477267	0.3285866570	0.9443653688
242.0000000000	252.0000000000	8.8902065958	7.0785028364	-0.0369425836	-0.0115978941	0.0192973933	0.6094037668	0.7925403135
242.0000000000	258.0000000000	9.1159522522	17.2937794133	-0.3840023640	-0.0045827905	0.0147247909	0.7277233959	0.6856973368
243.0000000000	249.0000000000	6.0723488394	3.0119549812	0.0226988948	-0.0066049517	0.0015856809	0.4215791723	0.9067661560
243.0000000000	253.0000000000	8.0459362597	8.2543585134	-0.1047961829	-0.0060481003	0.0218023654	0.6434770540	0.7651309419
243.0000000000	260.0000000000	7.8833200942	21.1195520140	-0.4133309077	-0.0035652365	0.0122411051	0.7278295017	0.6856395998
244.0000000000	249.0000000000	4.9729097893	2.8802782025	-0.0057699582	-0.0053866722	0.0024719305	0.4120798089	0.9111284785
244.0000000000	252.0000000000	6.7971062511	6.8028029324	-0.0908972630	-0.0059136061	0.0199214344	0.5972005156	0.8018227422
244.0000000000	259.0000000000	7.2425723538	18.9332864890	-0.3868505733	-0.0014034253	0.0116985660	0.7199422043	0.6939340001
245.0000000000	249.0000000000	4.2521233719	2.4024237358	-0.0051993787	-0.0010639784	0.0019747723	0.3718207026	0.9283018546
245.0000000000	253.0000000000	6.7812225991	7.4014385428	-0.0926815398	0.0004066886	0.0207092485	0.6011653173	0.7988561967
245.0000000000	259.0000000000	7.9163569407	18.1981197866	-0.2607692586	0.0027500367	0.0095125422	0.6889249183	0.7247650694
246.0000000000	251.0000000000	5.5498813798	3.4231689510	-0.0285783276	0.0034216148	0.0114210897	0.4192726395	0.9077820801
246.0000000000	255.0000000000	8.3181168847	9.6238696998	-0.1534376625	0.0073036303	0.0160638752	0.5917341066	0.8059400449
246.0000000000	261.0000000000	10.8478912930	20.5884667166	-0.2037566923	0.0062615802	0.0096947909	0.6300488702	0.7764697192
247.0000000000	251.0000000000	4.7776801041	2.3717509985	0.0243854637	0.0002108206	0.0046189580	0.3360376919	0.9418371889
247.0000000000	255.0000000000	8.6123064747	7.9766881370	-0.0633137612	0.0032940952	0.0098655574	0.5169690160	0.8559409187
247.0000000000	261.0000000000	13.0636522452	18.3115643337	-0.0843471614	0.0014253285	0.0038839889	0.5577741290	0.8299824722
248.0000000000	252.0000000000	5.3136079792	2.3640975226	0.0000530666	0.0052945097	0.0117089530	0.3153298733	0.9488951152
248.0000000000	256.0000000000	9.7634474932	7.3268433369	-0.0673930167	0.0099960673	0.0084096885	0.4394457639	0.8981741348
248.0000000000	262.0000000000	16.3977829029	17.0430106842	-0.0279732911	0.0051729769	0.0030261728	0.4736270450	0.8807051180
249.0000000000	253.0000000000	5.2810851764	1.8709048200	-0.0629921727	0.0077403678	0.0168561153	0.2610543191	0.9651458960
249.0000000000	258.0000000000	12.1726054743	7.5574861550	-0.1856902199	0.0088479850	0.0070905348	0.3663187340	0.9304203472
249.0000000000	264.0000000000	21.2395693657	16.4759875153	-0.2428958772	0.0047880795	0.0114635910	0.3871174778	0.9219467006
250.0000000000	254.0000000000	5.3240350448	1.6133328991	-0.0642025117	0.0069737022	0.0118807994	0.2197565890	0.9754574597
250.0000000000	258.0000000000	11.7721656857	5.5340279454	-0.1186034784	0.0072759682	0.0036170372	0.2907348389	0.9567691627
250.0000000000	264.0000000000	22.1456289286	12.8922916735	-0.1266126410	0.0035178910	0.0083489632	0.3121269566	0.9499972012
251.0000000000	254.0000000000	4.3698125582	1.0220632008	-0.0245997176	0.0038426052	0.0069108521	0.1663218408	0.9860398165
251.0000000000	259.0000000000	12.8966796592	5.1433592326	-0.0131701961	-0.0001701587	-0.0020277598	0.2421147139	0.9702454970
251.0000000000	264.0000000000	22.3180372871	10.4051028667	0.0419095345	-0.0002208855	0.0039538258	0.2599309111	0.9656190967
252.0000000000	255.0000000000	4.9371487254	0.8841273474	0.0189924055	0.0004044937	-0.0020129499	0.1194295511	0.9928405545
252.0000000000	259.0000000000	11.7533956624	3.0460242753	0.1190561258	-0.0043775850	-0.0078632694	0.1628891550	0.9866033291
252.0000000000	265.0000000000	25.2108416791	8.0085365437	0.3245811280	-0.0061543973	-0.0032534037	0.1813060718	0.9834020780
253.0000000000	257.0000000000	7.0314118091	1.0191722779	0.0665094976	0.0004566545	-0.0076340882	0.0998182282	0.9949762980
253.0000000000	261.0000000000	14.6765961458	2.8601200537	0.2020015776	-0.0064180910	-0.0072858891	0.1191174686	0.9928326911
253.0000000000	265.0000000000	24.5648840918	5.5301176193	0.3623403463	-0.0082178559	-0.0040568554	0.1332419020	0.9910411719
254.0000000000	258.0000000000	7.5061645046	0.7771891235	0.0819735151	-0.0022341082	-0.0074103752	0.0734043296	0.9972722294
254.0000000000	261.0000000000	13.4543191100	1.7570820514	0.1811330161	-0.0056187778	-0.0062630274	0.0818015404	0.9966131204
254.0000000000	265.0000000000	23.5151776150	3.6781706574	0.3279756470	-0.0072852313	-0.0029840516	0.0959879611	0.9953513612
255.0000000000	259.0000000000	7.1348421159	0.4837841777	0.0707020904	-0.0053565459	-0.0052322956	0.0439053432	0.9990076333
255.0000000000	264.0000000000	17.8623824026	1.6485695962	0.1897771215	-0.0042737137	0.0007279516	0.0622625826	0.9980503876
255.0000000000	266.0000000000	23.7835225042	2.4191132626	0.2329223175	-0.0049144765	0.0018049143	0.0617236784	0.9980795448
256.0000000000	259.0000000000	5.4914734675	0.2879498033	0.0450662291	-0.0070491097	-0.0035252553	0.0294083869	0.9995364072
256.0000000000	264.0000000000	16.2486325802	1.1409938321	0.1273009022	-0.0058496458	0.0024481010	0.0477658023	0.9988384337
256.0000000000	266.0000000000	22.1897558686	1.7393398678	0.1496756649	-0.0064755849	0.0035333912	0.0472257160	0.9988570036
257.0000000000	261.0000000000	7.8596789785	0.2855367795	0.0155540345	-0.0066571353	0.0010251028	0.0194685924	0.9997877803
257.0000000000	264.0000000000	14.5378899411	0.6777016155	0.0260132495	-0.0057274803	0.0055142890	0.0333881454	0.9994108366
257.0000000000	267.0000000000	22.8877324666	1.2673896495	0.0109878547	-0.0057513530	0.0078195429	0.0322349524	0.9994331816
258.0000000000	262.0000000000	8.1919255812	0.1581373772	0.0170745609	-0.0033576399	0.0011837146	0.0129934511	0.9999092435
258.0000000000	265.0000000000	16.2631100780	0.5250056285	0.0138719325	-0.0045493851	0.0047203481	0.0227103548	0.9997205916
258.0000000000	268.0000000000	23.4622476968	0.8586016283	0.0040229873	-0.0023045612	0.0076416662	0.0205161599	0.9997576612
259.0000000000	264.0000000000	10.7890314348	0.2184384699	0.0137994009	0.0014343699	0.0058034461	0.0184073063	0.9998126993
259.0000000000	265.0000000000	14.3399139753	0.3722018704	0.0076529178	-0.0008713422	0.0047317673	0.0187258217	0.9998130799
259.0000000000	268.0000000000	21.5414922036	0.6482227281	-0.0010653218	0.0013851104	0.0076520863	0.0165420258	0.9998329303
260.0000000000	264.0000000000	8.7741000588	0.1939105193	0.0287735238	0.0012136336	0.0047366240	0.0174092141	0.9998364920
260.0000000000	266.0000000000	14.7406526900	0.4299467430	0.0277804497	0.0006197990	0.0058441742	0.0168778264	0.9998402875
260.0000000000	270.0000000000	25.4921369420	0.8078849236	0.0503827075	-0.0005300994	0.0068539253	0.0140796773	0.9998772452
261.0000000000	265.0000000000	10.2404894879	0.2537636127	0.0315246759	-0.0013108353	0.0033165918	0.0142704586	0.9998918121
261.0000000000	267.0000000000	15.0548577953	0.3958535711	0.0354508934	0.0010224210	0.0066907375	0.0128167129	0.9998949548
261.0000000000	270.0000000000	23.4102488052	0.6301021317	0.0610056483	-0.0007351445	0.0065004063	0.0106240167	0.9999221642
262.0000000000	265.0000000000	8.0779753359	0.1569719356	0.0176741960	-0.0011578222	0.0035193962	0.0097289402	0.9999458090
262.0000000000	267.0000000000	12.8934364299	0.2553164302	0.0197171938	0.0011904496	0.0068831034	0.0082751869	0.9999413618
262.0000000000	271.0000000000	23.6126404909	0.4470704080	0.0574180853	-0.0004710064	0.0053846022	0.0055731813	0.9999698615
263.0000000000	266.0000000000	8.2638774338	0.1048985608	0.0253830548	0.0003658602	0.0043079537	0.0040191003	0.9999825771
263.0000000000	268.0000000000	13.0534183396	0.1540350244	0.0489504258	0.0009257911	0.0050411415	0.0026852719	0.9999832594
263.0000000000	272.0000000000	23.7368181698	0.2300912960	0.1079214716	-0.0018855317	0.0065957839	0.0002454126	0.9999764398
264.0000000000	266.0000000000	5.9709000996	0.0282465885	0.0552389811	-0.0005719427	0.0011170439	-0.0005355198	0.9999990692
264.0000000000	269.0000000000	13.1458717962	0.0331011235	0.1393473300	-0.0008094303	0.0008722483	-0.0024655879	0.9999962524
264.0000000000	273.0000000000	24.9513365479	0.0043138517	0.2619978258	-0.0048224597	0.0036039363	-0.0048194316	0.9999702639
265.0000000000	267.0000000000	4.8163283715	0.0045857129	0.0360640431	0.0023859826	0.0033423765	-0.0014414756	0.9999905288
265.0000000000	270.0000000000	13.1746437664	0.0001517983	0.1173603354	0.0006331997	0.0031799319	-0.0036404033	0.9999881172
265.0000000000	274.0000000000	23.7148253936	-0.0456030041	0.1952264386	-0.0031777927	0.0049270663	-0.0054842920	0.9999677736
266.0000000000	269.0000000000	7.1747536656	0.0124321994	0.1001474457	-0.0002352018	-0.0002438153	-0.0019304737	0.9999980793
266.0000000000	272.0000000000	15.4721631444	0.0009251788	0.2158037595	-0.0022258988	0.0022954857	-0.0037841340	0.9999877281
266.0000000000	276.0000000000	25.9048206292	-0.0477079748	0.3208045041	-0.0020720234	0.0017712210	-0.0045645267	0.9999858672
267.0000000000	270.0000000000	8.3575627897	0.0201867358	0.1371271555	-0.0017451775	-0.0001702081	-0.0022043802	0.9999960330
267.0000000000	273.0000000000	16.5801343904	0.0114137084	0.2578617939	-0.0048750063	0.0012870303	-0.0036906241	0.9999804784
267.0000000000	277.0000000000	26.9297434223	-0.0332020904	0.3952933935	-0.0006357377	0.0019823139	-0.0004201304	0.9999977449
268.0000000000	272.0000000000	10.6825264973	0.0188838575	0.1665936632	-0.0027947947	0.0015599395	-0.0024554131	0.9999918633
268.0000000000	274.0000000000	16.5072206750	0.0207902028	0.2306352199	-0.0054936647	0.0020281607	-0.0033343618	0.9999772939
268.0000000000	278.0000000000	26.8118130701	0.0216907395	0.3560328465	-0.0019673454	0.0024454086	0.0032922663	0.9999896552
269.0000000000	272.0000000000	8.2974512141	0.0204773525	0.1116145293	-0.0019960492	0.0025358869	-0.0018525945	0.9999930765
269.0000000000	274.0000000000	14.1222508956	0.0292702078	0.1642998788	-0.0046960663	0.0030031834	-0.0027285418	0.9999807413
269.0000000000	278.0000000000	24.4270565205	0.0423344343	0.2696029850	-0.0011635257	0.0034172359	0.0038949804	0.9999858988
270.0000000000	273.0000000000	8.2225673940	0.0270633548	0.1179664941	-0.0031333091	0.0014529242	-0.0014831960	0.9999929357
270.0000000000	276.0000000000	15.1474300929	0.0219080499	0.2037947435	-0.0009559666	0.0007434582	-0.0017590176	0.9999977196
270.0000000000	279.0000000000	23.0880285857	0.1022373442	0.3049587873	-0.0010245070	0.0015331875	0.0074348353	0.9999706610
271.0000000000	274.0000000000	8.1778889032	0.0348242679	0.0762652024	-0.0039075535	0.0030467910	-0.0013426414	0.9999868226
271.0000000000	277.0000000000	16.2109379747	0.0395037447	0.1620029879	0.0010134558	0.0034693474	0.0022958266	0.9999908328
271.0000000000	281.0000000000	26.2992157864	0.2617533425	0.2497689279	-0.0022343575	0.0051768577	0.0117147835	0.9999154822
272.0000000000	276.0000000000	10.4321432352	0.0297457132	0.1528575593	0.0001576435	-0.0005219343	-0.0007812036	0.9999995462
272.0000000000	278.0000000000	16.1284083849	0.0808153962	0.2399976067	0.0008162949	0.0008714331	0.0057513929	0.9999827477
272.0000000000	281.0000000000	23.9443568032	0.2734195715	0.3499766715	-0.0010602828	0.0025793395	0.0121823527	0.9999219035
273.0000000000	276.0000000000	6.9245695500	0.0147828699	0.1059824126	0.0021787945	-0.0007053737	-0.0002748727	0.9999973399
273.0000000000	279.0000000000	14.8645673032	0.1179555535	0.2307968326	0.0020956403	0.0000554791	0.0089212499	0.9999580074
273.0000000000	283.0000000000	24.8478620425	0.4022734046	0.3566048081	-0.0005291903	0.0022899930	0.0107262698	0.9999397097
274.0000000000	277.0000000000	8.0323379836	0.0253867452	0.1348075796	0.0049093043	0.0004149273	0.0036550674	0.9999811833
274.0000000000	280.0000000000	14.7842851266	0.1708855568	0.2379205960	0.0028343218	0.0008163706	0.0111317145	0.9999336903
274.0000000000	283.0000000000	22.5305475500	0.4079373277	0.3360244391	0.0001449133	0.0020031515	0.0111017354	0.9999363569
275.0000000000	278.0000000000	7.9966346339	0.0646089374	0.1399512548	0.0025233604	-0.0001538570	0.0066945285	0.9999743958
275.0000000000	281.0000000000	15.8119652855	0.2715136110	0.2664982161	0.0006385411	0.0015413210	0.0131264349	0.9999124528
275.0000000000	285.0000000000	25.6966626480	0.4961045458	0.3986710554	0.0042167155	0.0013948879	0.0054387822	0.9999753463
276.0000000000	279.0000000000	7.9401091877	0.1080572163	0.1131515682	-0.0000767906	0.0007808372	0.0091944896	0.9999574220
276.0000000000	281.0000000000	13.5120103231	0.2648492418	0.1829312537	-0.0012135695	0.0031023239	0.0129636338	0.9999104195
276.0000000000	286.0000000000	25.5751915478	0.5161226307	0.3039771912	0.0012770773	0.0038035390	0.0029081092	0.9999877225
277.0000000000	280.0000000000	6.7527465114	0.0971699263	0.1075195066	-0.0020763425	0.0004457468	0.0074738468	0.9999698154
277.0000000000	282.0000000000	12.2999721338	0.2349940876	0.1842970534	-0.0045547083	0.0015962774	0.0089177282	0.9999485890
277.0000000000	287.0000000000	24.3217415017	0.3449192155	0.3393303176	-0.0019575926	0.0008172372	-0.0027327128	0.9999940161
278.0000000000	281.0000000000	7.8174424624	0.1028809262	0.1233612306	-0.0018722764	0.0017239723	0.0064281678	0.9999761003
278.0000000000	282.0000000000	10.0293820661	0.1484437049	0.1504355047	-0.0031508999	0.0015999845	0.0059396784	0.9999761158
278.0000000000	287.0000000000	22.0515897015	0.1862742496	0.3056206280	-0.0005560830	0.0008295060	-0.0057119301	0.9999831881
279.0000000000	281.0000000000	5.5737278887	0.0542949680	0.0784987292	-0.0011183317	0.0023315863	0.0037687062	0.9999895549
279.0000000000	285.0000000000	15.4610949855	0.0943572546	0.1949147938	0.0024522548	0.0021380403	-0.0039216875	0.9999870177
279.0000000000	288.0000000000	21.9596621268	0.0284854193	0.2732444193	0.0002733951	-0.0008927153	-0.0100016768	0.9999495461
280.0000000000	282.0000000000	5.5485904475	0.0545618382	0.0821249661	-0.0024703810	0.0011660304	0.0014452822	0.9999952244
280.0000000000	286.0000000000	15.4016192204	0.0141000379	0.2182813548	0.0013252131	0.0019576194	-0.0081167575	0.9999642643
280.0000000000	288.0000000000	19.7216340227	-0.0569237718	0.2822003041	0.0002088451	-0.0019438749	-0.0118341618	0.9999280626
281.0000000000	285.0000000000	9.8867366345	-0.0347706780	0.1625279286	0.0035877480	-0.0001983941	-0.0076821952	0.9999640356
281.0000000000	287.0000000000	14.2333284500	-0.1003815096	0.2313029028	0.0013313536	-0.0008801846	-0.0121392579	0.9999250428
281.0000000000	289.0000000000	18.5367083135	-0.2017221496	0.3143560918	0.0018466050	-0.0024195385	-0.0144618762	0.9998907890
282.0000000000	286.0000000000	9.8525264871	-0.0696660874	0.1588644672	0.0038077941	0.0008097563	-0.0095555708	0.9999467666
282.0000000000	288.0000000000	14.1721574526	-0.1535143573	0.2324761565	0.0026900394	-0.0030808782	-0.0132838447	0.9999034010
282.0000000000	290.0000000000	19.5440760107	-0.2685985039	0.3313014719	0.0002862654	0.0005460124	-0.0134146138	0.9999098300
283.0000000000	287.0000000000	9.8206968468	-0.0811214785	0.1615315140	0.0028143916	-0.0007974011	-0.0101687981	0.9999440179
283.0000000000	288.0000000000	11.9717377756	-0.1222022372	0.2007844140	0.0028991237	-0.0031286522	-0.0118034992	0.9999212389
283.0000000000	291.0000000000	20.5514456381	-0.2602219994	0.3458904019	-0.0051599521	0.0001895928	-0.0113104372	0.9999227035
284.0000000000	287.0000000000	7.6277580537	-0.0385206765	0.1131312720	0.0000441362	-0.0000877743	-0.0078956538	0.9999688240
284.0000000000	289.0000000000	11.9319710904	-0.1031295406	0.1894892180	0.0005640950	-0.0016279287	-0.0102168358	0.9999463225
284.0000000000	291.0000000000	18.3594715824	-0.1678595388	0.2826407321	-0.0079331708	0.0008779150	-0.0090342324	0.9999273357
285.0000000000	288.0000000000	6.4984833603	-0.0144446294	0.1063145884	-0.0021538540	-0.0030540889	-0.0060772830	0.9999745497
285.0000000000	290.0000000000	11.8715072875	-0.0512876785	0.2051042908	-0.0045836612	0.0005547425	-0.0062254750	0.9999699624
285.0000000000	293.0000000000	19.3357516763	-0.0725877777	0.3228002999	-0.0106240802	0.0007092801	-0.0043715427	0.9999337555
286.0000000000	288.0000000000	4.3203140211	-0.0006972767	0.0809283937	-0.0010773346	-0.0039152714	-0.0037145787	0.9999848558
286.0000000000	290.0000000000	9.6932762230	-0.0123167348	0.1889350678	-0.0035155550	-0.0003120455	-0.0038610374	0.9999863179
286.0000000000	292.0000000000	15.0247719444	0.0056099619	0.2792717837	-0.0113103152	-0.0019167036	-0.0026729336	0.9999306268
287.0000000000	289.0000000000	4.3047086116	0.0033753916	0.0756055365	0.0005319014	-0.0015361051	-0.0023212671	0.9999959846
