idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1219.0000000000	1229.0000000000	24.4537610659	0.1658107443	-0.0908161308	0.0187245114	0.0121955955	0.0083993790	0.9997150147
1220.0000000000	1224.0000000000	9.5643987943	0.0482024690	-0.0031553022	-0.0017792441	0.0039802235	-0.0019563020	0.9999885824
1220.0000000000	1226.0000000000	14.3467568907	0.0557726298	-0.0851302055	0.0200879700	0.0230398000	0.0074475385	0.9995049651
1220.0000000000	1229.0000000000	22.0648083686	0.2626321324	-0.1882108604	0.0196216637	0.0137834264	0.0109195869	0.9996528248
1221.0000000000	1224.0000000000	7.0853633064	0.0580400650	0.0584012336	-0.0006352240	-0.0013482053	-0.0001759733	0.9999988739
1221.0000000000	1227.0000000000	14.7078077347	0.1475146526	0.0143123214	0.0215295867	0.0073079847	0.0134276232	0.9996513238
1221.0000000000	1231.0000000000	23.5341479929	0.4213058424	0.0145335097	0.0258495020	0.0080043442	0.0116276878	0.9995661712
1222.0000000000	1225.0000000000	8.2332721072	0.0838330548	0.0539686909	0.0124876894	0.0091902888	0.0069901762	0.9998553564
1222.0000000000	1228.0000000000	14.9454682804	0.2663908340	0.0436053516	0.0183546730	0.0003943160	0.0156725752	0.9997086180
1222.0000000000	1230.0000000000	19.8539897738	0.4172640215	0.0653282543	0.0237333224	0.0063180979	0.0130222307	0.9996135416
1223.0000000000	1225.0000000000	5.5959283813	0.0557789812	0.0163324512	0.0126648409	0.0097289142	0.0071228702	0.9998470957
1223.0000000000	1229.0000000000	15.2417775745	0.3310083742	-0.0010250230	0.0222776394	0.0074443610	0.0145467648	0.9996182671
1223.0000000000	1231.0000000000	19.1893442026	0.4482223574	0.0150791590	0.0274501617	0.0069793460	0.0133546416	0.9995095952
1224.0000000000	1226.0000000000	4.7827927520	0.0265086967	-0.0438410228	0.0217913803	0.0190873292	0.0095237336	0.9995349459
1224.0000000000	1229.0000000000	12.5005491320	0.2638250710	-0.0846905482	0.0213296319	0.0098233828	0.0129777050	0.9996399988
1224.0000000000	1233.0000000000	21.5371891237	0.5185761272	-0.1270665811	0.0317751657	0.0078778530	0.0131495205	0.9993774904
1225.0000000000	1229.0000000000	9.6473695587	0.1396569061	0.1651151662	0.0095257264	-0.0022564280	0.0075468443	0.9999236042
1225.0000000000	1230.0000000000	11.6221480340	0.1738058223	0.2186607906	0.0111715119	-0.0028728351	0.0061720876	0.9999144211
1225.0000000000	1235.0000000000	23.8137212361	0.3799500462	0.4469783965	0.0188187010	-0.0026997889	0.0038362933	0.9998119076
1226.0000000000	1229.0000000000	7.7169867260	0.0947336484	0.2466585469	-0.0006179825	-0.0091819813	0.0036444198	0.9999510126
1226.0000000000	1230.0000000000	9.6910467031	0.1144716606	0.3271649262	0.0010348723	-0.0098187008	0.0022874901	0.9999486435
1226.0000000000	1235.0000000000	21.8795620284	0.2295818878	0.7220533911	0.0086994193	-0.0096990262	0.0000038123	0.9999151209
1227.0000000000	1229.0000000000	4.8808092009	0.0399013388	0.0595983219	-0.0008306423	0.0011700583	-0.0006347998	0.9999987690
1227.0000000000	1232.0000000000	10.8486330085	0.0358319351	0.1442189030	0.0083193929	0.0033105673	0.0003173206	0.9999598628
1227.0000000000	1236.0000000000	21.1022213908	0.0568417413	0.2711433356	0.0065818491	0.0018320002	-0.0046739918	0.9999657378
1228.0000000000	1230.0000000000	4.9108340230	-0.0022467493	0.0228664355	0.0054727112	0.0057891543	-0.0027546933	0.9999644728
1228.0000000000	1233.0000000000	11.9754408535	-0.0052294910	0.0171923822	0.0142636113	0.0043380745	-0.0011249303	0.9998882263
1228.0000000000	1236.0000000000	19.1578734478	-0.0102482652	0.0450952875	0.0112358965	0.0071031459	-0.0054442371	0.9998968248
1229.0000000000	1232.0000000000	5.9676081869	0.0033557236	0.0985878127	0.0091475205	0.0021455692	0.0009645762	0.9999553935
1229.0000000000	1234.0000000000	11.0968675722	0.0336781057	0.1686675348	0.0092940009	-0.0026470379	-0.0015726416	0.9999520696
1229.0000000000	1237.0000000000	22.2705532503	0.0015014146	0.3384046054	0.0095185977	-0.0061173840	-0.0054309334	0.9999212363
1230.0000000000	1232.0000000000	3.9923710441	0.0092154049	0.0491922978	0.0075072513	0.0028015684	0.0023275499	0.9999651868
1230.0000000000	1235.0000000000	12.1943215451	0.0599059122	0.1552868441	0.0076420395	0.0000994449	-0.0023588642	0.9999680120
1230.0000000000	1238.0000000000	22.2820105946	0.0865039252	0.3268390482	-0.0005931766	-0.0096621076	-0.0045917727	0.9999426021
1231.0000000000	1233.0000000000	5.0907054650	0.0298409282	0.0511433824	0.0052480560	-0.0014947761	0.0014652598	0.9999840382
1231.0000000000	1236.0000000000	12.2722519567	0.0626498197	0.1629642983	0.0022387194	0.0012234439	-0.0028964202	0.9999925510
1231.0000000000	1239.0000000000	23.2893609086	0.1326834152	0.3831705405	-0.0155188940	-0.0103921423	-0.0033302027	0.9998200223
1232.0000000000	1234.0000000000	5.1289658035	0.0219035244	0.0916117549	0.0001473237	-0.0048157407	-0.0024929447	0.9999852860
1232.0000000000	1237.0000000000	16.3017456714	-0.0282839064	0.3100483007	0.0003771210	-0.0083213772	-0.0063188090	0.9999453411
1232.0000000000	1240.0000000000	24.2960676992	0.0153227721	0.5704594306	-0.0104043340	-0.0032938453	-0.0021696551	0.9999380946
1233.0000000000	1235.0000000000	5.1304677986	0.0075256269	0.0645250795	-0.0011467370	0.0014832207	-0.0040587492	0.9999900058
1233.0000000000	1237.0000000000	13.2319288902	-0.0250930944	0.1546231141	-0.0009147833	-0.0041026919	-0.0057058769	0.9999748867
1233.0000000000	1243.0000000000	30.4124231268	0.0258658596	0.6221381126	-0.0091800079	-0.0100010973	-0.0036041713	0.9999013529
1234.0000000000	1237.0000000000	11.1744797001	0.0055787517	0.1108202502	0.0002201155	-0.0035057673	-0.0038264986	0.9999865094
1234.0000000000	1241.0000000000	22.1764604338	0.1104221139	0.3695357580	-0.0097087780	-0.0127841188	-0.0001972355	0.9998711252
1234.0000000000	1244.0000000000	31.5055517311	0.1335895742	0.6371951093	-0.0035420549	-0.0047723843	0.0005612669	0.9999821814
1235.0000000000	1238.0000000000	10.0874043970	0.0768207032	0.1727641701	-0.0082115089	-0.0097977267	-0.0021591212	0.9999159534
1235.0000000000	1243.0000000000	25.2792011993	0.2221872896	0.6328849147	-0.0079873551	-0.0115171969	0.0004291297	0.9999016813
1235.0000000000	1246.0000000000	33.7072011970	0.2820017165	0.8849002831	0.0026857619	-0.0148134462	0.0021140779	0.9998844329
1236.0000000000	1239.0000000000	11.0159378089	0.1348980766	0.2467074195	-0.0177229246	-0.0116676857	-0.0004299989	0.9997747637
1236.0000000000	1243.0000000000	23.2263095346	0.2125398193	0.6581385740	-0.0061148240	-0.0127296327	0.0007119470	0.9999000243
1236.0000000000	1246.0000000000	31.6536393088	0.2766675273	0.9307712070	0.0045572330	-0.0160256513	0.0024036273	0.9998583063
1237.0000000000	1241.0000000000	11.0023942991	0.1891404196	0.1815103125	-0.0098805069	-0.0093158244	0.0036656245	0.9999010722
1237.0000000000	1244.0000000000	20.3326778990	0.2838117947	0.3837297360	-0.0037418906	-0.0012800451	0.0044011589	0.9999824946
1237.0000000000	1246.0000000000	25.6121040346	0.3340957094	0.4846735369	0.0024649888	-0.0092258533	0.0037558995	0.9999473490
1238.0000000000	1241.0000000000	9.0165485199	0.1450583522	0.0712164688	-0.0013968795	-0.0051222172	0.0040859733	0.9999775580
1238.0000000000	1244.0000000000	18.3481223577	0.2455024186	0.1961581084	0.0047415859	0.0029101263	0.0048635684	0.9999726967
1238.0000000000	1247.0000000000	26.8081448663	0.3430232955	0.3216560285	0.0096913506	-0.0008953503	0.0025411015	0.9999494082
1239.0000000000	1242.0000000000	9.1198599888	0.0680992659	0.0866327180	0.0090847218	0.0000564598	0.0007219372	0.9999584709
1239.0000000000	1245.0000000000	17.4932486989	0.1253572487	0.1659873379	0.0192288924	0.0035940010	0.0037502829	0.9998016144
1239.0000000000	1247.0000000000	23.8281826771	0.1760020919	0.2720871797	0.0210599023	-0.0002451048	0.0009600244	0.9997777247
1240.0000000000	1243.0000000000	9.1837715155	0.0183667679	0.2919665652	0.0025196042	-0.0108956539	-0.0022117893	0.9999350200
1240.0000000000	1246.0000000000	17.6122578591	0.0304091881	0.5345378243	0.0131846096	-0.0142364180	-0.0005680898	0.9998115661
1240.0000000000	1248.0000000000	22.8964638346	0.0658287062	0.7253611248	0.0074740770	-0.0080522871	-0.0027944553	0.9999357429
1241.0000000000	1244.0000000000	9.3328808749	0.0239635779	0.0295106616	0.0061751209	0.0080059704	0.0007573752	0.9999485980
1241.0000000000	1246.0000000000	14.6135018189	0.0345063485	0.0326696275	0.0123459011	0.0000442458	-0.0000240230	0.9999237852
1241.0000000000	1250.0000000000	26.1254582220	0.1414018297	0.0822600313	-0.0033823126	0.0054049331	0.0004464636	0.9999795735
1242.0000000000	1245.0000000000	8.3734537006	0.0466104134	0.0793534322	0.0101475559	0.0035575936	0.0029967671	0.9999376931
1242.0000000000	1247.0000000000	14.7084428199	0.0900354744	0.1853116644	0.0119760917	-0.0003080254	0.0002416238	0.9999282074
1242.0000000000	1251.0000000000	25.0942947369	0.2469491947	0.2960124939	-0.0057574076	0.0020807684	0.0012205811	0.9999805162
1243.0000000000	1246.0000000000	8.4316291266	0.0500986394	0.0587008942	0.0106899245	-0.0033141644	0.0015355370	0.9999361899
1243.0000000000	1248.0000000000	13.7185244650	0.1095738312	0.1340986560	0.0049415109	0.0028526779	-0.0006437738	0.9999835145
1243.0000000000	1252.0000000000	25.0452276250	0.2614426537	0.2170113457	-0.0092621686	0.0046234004	-0.0001380844	0.9999464072
1244.0000000000	1246.0000000000	5.2799027066	0.0031027942	0.0876257507	0.0061708404	-0.0079706162	-0.0006827691	0.9999489606
1244.0000000000	1249.0000000000	13.6961838995	0.0699392373	0.2629331211	-0.0064940626	0.0013902921	-0.0021104074	0.9999757199
1244.0000000000	1252.0000000000	21.8921227668	0.1406993396	0.3985124343	-0.0137549342	0.0000047215	-0.0024846944	0.9999023093
1245.0000000000	1247.0000000000	6.3342269001	0.0080552437	0.1505144549	0.0018267336	-0.0038987835	-0.0027092115	0.9999870613
1245.0000000000	1249.0000000000	11.5707346256	0.0573799762	0.2394482697	-0.0096030039	0.0013373642	-0.0025466036	0.9999497530
1245.0000000000	1253.0000000000	22.7758803766	0.1374955767	0.4434337877	-0.0181729706	-0.0024067439	-0.0028074489	0.9998280197
1246.0000000000	1249.0000000000	8.4178974114	0.0796633638	0.0402161199	-0.0126821987	0.0093431876	-0.0013843690	0.9998749673
1246.0000000000	1250.0000000000	11.5119407935	0.1086519392	0.0479446793	-0.0157278554	0.0053657071	0.0004035715	0.9998618309
1246.0000000000	1255.0000000000	24.6017253191	0.1865787427	0.0164591120	-0.0133696516	0.0073635282	0.0016267543	0.9998821853
1247.0000000000	1250.0000000000	8.3304641829	0.1169304300	0.0811722437	-0.0144896275	0.0012207087	0.0019678869	0.9998923382
1247.0000000000	1253.0000000000	16.4424988928	0.2193762321	0.1640694965	-0.0200035787	0.0014370426	-0.0000234215	0.9997988754
1247.0000000000	1257.0000000000	30.1214199343	0.3428524860	0.2455956427	-0.0173667068	0.0035713032	-0.0002074918	0.9998427878
1248.0000000000	1250.0000000000	6.2235747352	0.0913560504	0.0861865201	-0.0099961765	-0.0008231160	0.0025634395	0.9999464124
1248.0000000000	1254.0000000000	16.3500718735	0.2106796230	0.2025312342	-0.0134870204	0.0089772176	0.0008338439	0.9998683986
1248.0000000000	1257.0000000000	28.0133723236	0.3423873671	0.3410563221	-0.0128704923	0.0015355540	0.0003928032	0.9999159156
1249.0000000000	1251.0000000000	5.1484854632	0.0725971469	0.1080231655	-0.0062938341	-0.0028074090	0.0006934048	0.9999760124
1249.0000000000	1254.0000000000	13.2189995715	0.1373098837	0.2484771550	-0.0065344314	0.0058114081	0.0000363426	0.9999617630
1249.0000000000	1257.0000000000	24.8813878250	0.2475008974	0.4626560614	-0.0059222753	-0.0016276248	-0.0004544775	0.9999810353
1250.0000000000	1254.0000000000	10.1271516321	0.0652237003	0.1015143884	-0.0034677386	0.0098259769	-0.0016284621	0.9999443850
1250.0000000000	1257.0000000000	21.7911836752	0.1345321018	0.2228431632	-0.0028702070	0.0023875836	-0.0021444982	0.9999907312
1250.0000000000	1258.0000000000	24.6216431168	0.1280445964	0.2598151975	0.0010619605	0.0024578522	-0.0028555309	0.9999923385
1251.0000000000	1254.0000000000	8.0712600185	0.0520355709	0.0958731154	-0.0002365529	0.0086228733	-0.0006021162	0.9999626131
1251.0000000000	1257.0000000000	19.7348127511	0.1437647590	0.2458387159	0.0003691760	0.0011867374	-0.0011414768	0.9999985762
1251.0000000000	1258.0000000000	22.5651845214	0.1426697632	0.2896088135	0.0043021094	0.0012632336	-0.0018475390	0.9999882413
1252.0000000000	1254.0000000000	5.0240349736	0.0366377433	0.0754394175	0.0007209626	0.0072066821	0.0004811674	0.9999736559
1252.0000000000	1257.0000000000	16.6868816868	0.1531293250	0.2586474213	0.0013354853	-0.0002283125	-0.0000644784	0.9999990801
1252.0000000000	1260.0000000000	25.0683526167	0.1606651454	0.3779284617	0.0085026641	-0.0056644126	-0.0037078998	0.9999409336
1253.0000000000	1255.0000000000	4.9772427947	0.0180885488	0.0087433385	0.0078599547	0.0017187981	0.0032730546	0.9999622763
1253.0000000000	1257.0000000000	13.6786187028	0.1199694684	0.1257230675	0.0026374335	0.0021375124	-0.0001375552	0.9999942280
1253.0000000000	1260.0000000000	22.0605665503	0.1260787574	0.2053651437	0.0097955111	-0.0032944618	-0.0038049967	0.9999393564
1254.0000000000	1257.0000000000	11.6591084477	0.1056498536	0.3511278530	0.0006148401	-0.0074356723	-0.0005358534	0.9999720224
1254.0000000000	1258.0000000000	14.4883027232	0.1079294013	0.4437016937	0.0045536671	-0.0073565564	-0.0012079649	0.9999618423
1254.0000000000	1262.0000000000	26.4013658565	0.1552823153	0.7752372535	0.0077361250	-0.0033640276	0.0022708611	0.9999618387
1255.0000000000	1257.0000000000	8.7014137325	0.0469854887	0.1457227892	-0.0052153425	0.0004089315	-0.0034228520	0.9999804583
1255.0000000000	1259.0000000000	14.3384844695	0.0132321095	0.2260486397	0.0014720315	0.0036466239	-0.0053442102	0.9999779871
1255.0000000000	1264.0000000000	28.8001650901	0.0622408980	0.3744843150	-0.0011873960	0.0037884793	0.0007758721	0.9999918177
1256.0000000000	1257.0000000000	5.7758635114	0.0138734975	0.0244985841	0.0034872974	0.0071033959	-0.0019540774	0.9999667805
1256.0000000000	1260.0000000000	14.1581510198	-0.0103448245	0.0207906149	0.0106171915	0.0016614124	-0.0056615438	0.9999262282
1256.0000000000	1264.0000000000	25.8757423780	0.0849637068	-0.0142300219	0.0075382794	0.0104519376	0.0022470210	0.9999144375
1257.0000000000	1259.0000000000	5.6371049279	0.0039747874	0.0847780571	0.0066769343	0.0032705417	-0.0019017067	0.9999705524
1257.0000000000	1263.0000000000	17.4359968981	0.0989866670	0.2179890984	0.0072294548	0.0038709902	0.0031965113	0.9999612656
1257.0000000000	1268.0000000000	30.9219144810	0.2987600298	0.3463467265	0.0020786003	-0.0022019004	0.0035618467	0.9999890721
1258.0000000000	1260.0000000000	5.5512526735	0.0118304107	0.0657814857	0.0032373224	-0.0055304845	-0.0029143879	0.9999752196
1258.0000000000	1265.0000000000	19.9148803918	0.2211534637	0.2079676763	-0.0014925919	0.0026848795	0.0047359914	0.9999840669
1258.0000000000	1269.0000000000	30.8534917532	0.3721912449	0.3349736612	0.0001547847	0.0024244859	0.0048758212	0.9999851620
1259.0000000000	1261.0000000000	5.4922133682	0.0371192786	0.1247944366	0.0015101937	0.0001867125	0.0037045274	0.9999919804
1259.0000000000	1265.0000000000	17.1060141654	0.2611048748	0.2809556790	-0.0042520569	-0.0004909047	0.0059364153	0.9999732186
1259.0000000000	1269.0000000000	28.0432005692	0.4395549215	0.4767785188	-0.0026048290	-0.0007489188	0.0060822083	0.9999778301
1260.0000000000	1263.0000000000	9.0541306439	0.1566847755	0.0022664628	0.0000659328	0.0093603190	0.0067669435	0.9999332921
1260.0000000000	1266.0000000000	17.9477301009	0.3677036136	-0.0202429769	-0.0049288010	0.0063095682	0.0065249403	0.9999466593
1260.0000000000	1270.0000000000	27.1256625582	0.5537081405	-0.0081410603	-0.0048566267	0.0066020356	0.0065012722	0.9999452784
1261.0000000000	1264.0000000000	8.9675886551	0.1009913056	0.1316728551	-0.0041932373	-0.0000309491	0.0024049118	0.9999883160
1261.0000000000	1267.0000000000	17.9485285244	0.1971162634	0.2709710270	-0.0062874418	-0.0023912089	0.0016150548	0.9999760706
1261.0000000000	1271.0000000000	27.0789374694	0.2868431589	0.4595619124	-0.0070722112	-0.0039007758	0.0002440323	0.9999673536
1262.0000000000	1264.0000000000	5.3509839625	0.0559854558	0.0839276156	-0.0031330451	-0.0006865982	0.0014589779	0.9999937920
1262.0000000000	1268.0000000000	16.1743868838	0.1468699706	0.2707734418	-0.0050817579	-0.0062590584	0.0008347615	0.9999671510
1262.0000000000	1274.0000000000	30.5844758986	0.2589770627	0.5745159182	-0.0135116671	-0.0003332512	-0.0026688514	0.9999050960
1263.0000000000	1264.0000000000	2.6619719208	0.0349080455	0.0480503248	-0.0032203532	-0.0004820088	0.0010125206	0.9999941859
1263.0000000000	1268.0000000000	13.4855289798	0.1161437163	0.2304866180	-0.0051716821	-0.0060536581	0.0003891996	0.9999682272
1263.0000000000	1273.0000000000	25.2393374078	0.1953741865	0.5043088139	-0.0100814988	-0.0006380150	-0.0032049080	0.9999438409
1264.0000000000	1266.0000000000	6.2327239081	0.0425197782	0.0902433040	-0.0017956448	-0.0025288668	-0.0013084248	0.9999943342
1264.0000000000	1270.0000000000	15.4107799238	0.0845765117	0.2656441541	-0.0017209890	-0.0022368972	-0.0013305227	0.9999951321
1264.0000000000	1274.0000000000	25.2346305897	0.1263998443	0.4569740705	-0.0103811550	0.0003813611	-0.0041194410	0.9999375562
1265.0000000000	1268.0000000000	8.1763931568	0.0361681332	0.1340875294	-0.0003834051	-0.0049495568	-0.0004722835	0.9999875658
1265.0000000000	1271.0000000000	15.4647427853	0.0760639465	0.2807055941	-0.0013157047	-0.0032334529	-0.0020056563	0.9999918955
1265.0000000000	1274.0000000000	22.5874760824	0.1085799167	0.4010294202	-0.0088104688	0.0010034105	-0.0039368726	0.9999529338
1266.0000000000	1268.0000000000	4.5914484216	0.0274182672	0.0590625386	-0.0001560522	-0.0030402028	0.0006630642	0.9999951466
1266.0000000000	1272.0000000000	13.6667828255	0.0933880593	0.2181497532	-0.0011650019	-0.0031281498	-0.0015792659	0.9999931817
1266.0000000000	1276.0000000000	23.4462647310	0.1100863498	0.3177424573	-0.0014389526	0.0003719861	-0.0039946764	0.9999909168
1267.0000000000	1269.0000000000	4.6051531624	0.0234457134	0.0668426325	0.0021727950	0.0014661138	0.0007673500	0.9999962703
1267.0000000000	1273.0000000000	13.5978970485	0.0807588863	0.2323464180	-0.0047733633	0.0022196707	-0.0033990467	0.9999803671
1267.0000000000	1277.0000000000	25.1064240693	0.0493007047	0.3316577490	-0.0002709787	0.0052678022	-0.0056839991	0.9999699340
1268.0000000000	1270.0000000000	4.5876284975	0.0320051470	0.0422244172	0.0002303981	0.0033322634	-0.0006850060	0.9999941868
1268.0000000000	1273.0000000000	11.7563310959	0.0679830951	0.1322565900	-0.0049294373	0.0054358239	-0.0035362579	0.9999668231
1268.0000000000	1279.0000000000	27.6009258711	-0.0002245831	0.1734873369	-0.0014115892	0.0049587584	-0.0077161930	0.9999569383
1269.0000000000	1272.0000000000	6.3125566120	0.0332931745	0.1382742297	-0.0030353348	-0.0047727176	-0.0028517018	0.9999799377
1269.0000000000	1274.0000000000	11.6488960306	0.0589649331	0.2085430980	-0.0104570309	0.0012665871	-0.0040800031	0.9999361979
1269.0000000000	1279.0000000000	24.8357210676	-0.0427143620	0.3815584338	-0.0034023077	0.0002622162	-0.0083406262	0.9999593939
1270.0000000000	1272.0000000000	4.4880426947	0.0280750264	0.0916007875	-0.0012386909	-0.0034203977	-0.0015576130	0.9999921702
1270.0000000000	1274.0000000000	9.8244692687	0.0673788983	0.1475655213	-0.0086699439	0.0026113932	-0.0027651043	0.9999551824
1270.0000000000	1279.0000000000	23.0119360318	-0.0006098307	0.2846402226	-0.0016196536	0.0016238636	-0.0070370175	0.9999726097
1271.0000000000	1273.0000000000	4.4666175653	0.0348177896	0.0731421463	-0.0039910052	0.0037154066	-0.0020115625	0.9999831105
1271.0000000000	1277.0000000000	15.9754433495	0.0349637837	0.1379081580	0.0005037300	0.0067715286	-0.0043008660	0.9999676971
1271.0000000000	1282.0000000000	27.1238217407	-0.0384622745	0.2024031574	0.0019023914	0.0076901523	-0.0078496920	0.9999378105
1272.0000000000	1274.0000000000	5.3365321817	0.0558372137	0.0195762410	-0.0074447685	0.0060215400	-0.0011746515	0.9999534673
1272.0000000000	1277.0000000000	14.1889912535	0.0425849216	0.0511825137	0.0005623045	0.0085747473	-0.0035883007	0.9999566399
1272.0000000000	1282.0000000000	25.3376138147	-0.0149492944	0.0754754262	0.0019539090	0.0094945652	-0.0071395955	0.9999275282
1273.0000000000	1276.0000000000	7.0991508618	0.0393421946	0.0891274867	0.0036478257	-0.0020037438	-0.0011071439	0.9999907263
1273.0000000000	1279.0000000000	15.8432889607	0.0426032052	0.2133553193	0.0035420929	-0.0004439535	-0.0041630601	0.9999849626
1273.0000000000	1282.0000000000	22.6557147789	0.0161700967	0.2973866374	0.0059068149	0.0040099996	-0.0058003600	0.9999576917
1274.0000000000	1277.0000000000	8.8514479746	0.0062804297	0.1381638832	0.0080182590	0.0025804435	-0.0023463092	0.9999617711
1274.0000000000	1281.0000000000	17.4693493163	-0.0098667703	0.2835598088	0.0073206505	0.0038990837	-0.0040016861	0.9999575950
1274.0000000000	1284.0000000000	24.1529076182	-0.0522164026	0.3751498544	0.0046697142	-0.0004353521	-0.0090637955	0.9999479246
1275.0000000000	1277.0000000000	7.0714900038	0.0078188596	0.0728124841	0.0053352910	0.0053494755	-0.0020421160	0.9999693733
1275.0000000000	1281.0000000000	15.6900716711	-0.0019351765	0.1704835632	0.0046326682	0.0066634326	-0.0036990748	0.9999602262
1275.0000000000	1284.0000000000	22.3740605689	-0.0394395015	0.2252210859	0.0019691869	0.0023145736	-0.0087421991	0.9999571686
1276.0000000000	1279.0000000000	8.7445362965	0.0234002400	0.0890921441	-0.0001135607	0.0015485008	-0.0030613733	0.9999941086
1276.0000000000	1282.0000000000	15.5572859195	0.0125650389	0.1459614514	0.0022430275	0.0059990049	-0.0047196750	0.9999683522
1276.0000000000	1285.0000000000	22.2199041424	-0.0062261645	0.2370970234	-0.0049427669	-0.0010583304	-0.0079273374	0.9999558022
1277.0000000000	1279.0000000000	4.3348656050	0.0172984783	0.0894844106	-0.0009410565	-0.0035289172	-0.0018897390	0.9999915450
1277.0000000000	1282.0000000000	11.1466963538	0.0226063486	0.2154996702	0.0014187139	0.0009230262	-0.0035398324	0.9999923024
1277.0000000000	1288.0000000000	24.7398745576	-0.0115408239	0.4923671869	0.0007158946	-0.0071252413	-0.0012666050	0.9999735567
1278.0000000000	1281.0000000000	6.8784364000	0.0330347770	0.0899079814	-0.0016212938	0.0063358731	-0.0007857731	0.9999783051
1278.0000000000	1284.0000000000	13.5624962397	0.0357252855	0.1491133146	-0.0042702429	0.0019478046	-0.0058025162	0.9999721506
1278.0000000000	1289.0000000000	25.7105662056	0.0320233148	0.2686403301	0.0070466614	-0.0023514680	0.0055820481	0.9999568270
1279.0000000000	1282.0000000000	6.8124854188	0.0308604563	0.0779693316	0.0023455146	0.0044579214	-0.0016542152	0.9999859444
1279.0000000000	1285.0000000000	13.4747854544	0.0528378015	0.1897379946	-0.0048136676	-0.0026209896	-0.0048738291	0.9999731020
1279.0000000000	1290.0000000000	25.8769518121	0.1319285164	0.3203680319	0.0088759502	0.0046635377	0.0114277752	0.9998844308
1280.0000000000	1282.0000000000	5.0964251205	0.0109621655	0.0281632314	0.0051431564	0.0061620572	-0.0016178918	0.9999664791
1280.0000000000	1286.0000000000	13.4776751733	0.0147138658	0.1263530931	0.0009071915	0.0021250228	-0.0040074520	0.9999893007
1280.0000000000	1290.0000000000	24.1615946561	0.1119089403	0.2063241220	0.0116955013	0.0063310445	0.0114535015	0.9998459634
1281.0000000000	1283.0000000000	4.1867888618	0.0045802874	0.0792595230	0.0012537619	-0.0107137466	-0.0037624132	0.9999347419
1281.0000000000	1288.0000000000	16.1220651293	0.0147986001	0.3445991834	0.0014257797	-0.0084268081	0.0003970232	0.9999633985
1281.0000000000	1292.0000000000	27.2207733240	0.2628731232	0.6051911392	0.0036944018	-0.0022266986	0.0087036895	0.9999528184
1282.0000000000	1284.0000000000	4.1531692649	0.0248355064	0.1084229901	-0.0047254601	-0.0040216115	-0.0031606505	0.9999757532
1282.0000000000	1290.0000000000	19.0611034091	0.1656649182	0.4117330298	0.0064719238	0.0002475489	0.0131102664	0.9998930812
1282.0000000000	1293.0000000000	27.4865618770	0.4332938395	0.6244947700	0.0012113258	-0.0023369578	0.0097507986	0.9999489953
1283.0000000000	1287.0000000000	9.3021691845	0.0598448926	0.0095779977	-0.0004397160	0.0078065771	0.0022137304	0.9999669812
1283.0000000000	1290.0000000000	17.4070324452	0.2235293801	0.0062852892	0.0074522566	0.0105909680	0.0149132482	0.9998049261
1283.0000000000	1295.0000000000	30.4951929943	0.6741365486	0.0197674308	-0.0036352765	0.0115445420	0.0099468049	0.9998772772
1284.0000000000	1287.0000000000	6.8048944989	0.0492942325	0.0847266839	0.0034412208	0.0014816585	0.0034857291	0.9999869061
1284.0000000000	1291.0000000000	17.6750842980	0.3503237784	0.2415258036	0.0083077611	-0.0097198018	0.0158469103	0.9997926695
1284.0000000000	1295.0000000000	27.9944800880	0.7151845720	0.3675835416	0.0001919120	0.0051859132	0.0112128852	0.9999236674
1285.0000000000	1288.0000000000	6.9325239076	0.0619064884	0.0330653722	0.0064986261	-0.0009675803	0.0054659738	0.9999634767
1285.0000000000	1291.0000000000	15.1679776390	0.3167946273	0.1068231992	0.0107550351	-0.0066738596	0.0158770504	0.9997938328
1285.0000000000	1295.0000000000	25.4879072008	0.6828348878	0.1709857328	0.0026240904	0.0082426148	0.0113038479	0.9998986931
1286.0000000000	1289.0000000000	7.9202334608	0.0904833088	0.1076764899	0.0108025336	-0.0042483064	0.0106260784	0.9998761641
1286.0000000000	1292.0000000000	16.3116876795	0.3968527600	0.2224385154	0.0058454459	0.0021896590	0.0129568479	0.9998965728
1286.0000000000	1295.0000000000	23.7688485663	0.6456169587	0.3061120286	-0.0003176534	0.0052280821	0.0104466181	0.9999317149
1287.0000000000	1290.0000000000	8.1045745107	0.1277457244	0.1233758864	0.0077986646	0.0027625115	0.0127622934	0.9998843299
1287.0000000000	1292.0000000000	13.7346744800	0.3115695932	0.2366123992	0.0029034822	0.0006944541	0.0102382680	0.9999431311
1287.0000000000	1295.0000000000	21.1927986336	0.5202991406	0.3415770330	-0.0032475859	0.0037422166	0.0077097150	0.9999580038
1288.0000000000	1290.0000000000	5.4700291863	0.0776973975	0.0219070257	0.0072540879	0.0082704822	0.0107742204	0.9998814397
1288.0000000000	1293.0000000000	13.8989545231	0.3066413735	0.0993644111	0.0019607757	0.0057008056	0.0074553297	0.9999540361
1288.0000000000	1296.0000000000	21.2766966165	0.4670139613	0.1299975225	-0.0019841962	-0.0006361087	0.0047446407	0.9999865733
1289.0000000000	1291.0000000000	5.5322226713	0.0894048896	0.0233069404	-0.0030531681	-0.0053525077	0.0045336930	0.9999707368
