idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
215.0000000000	217.0000000000	10.2925106384	-0.0206440607	0.0608975371	-0.0001949062	0.0055028874	-0.0068003137	0.9999617173
215.0000000000	220.0000000000	22.0835376186	-0.1553568045	0.0995279754	0.0007720542	0.0087938304	-0.0085577863	0.9999244155
215.0000000000	222.0000000000	29.3929463242	-0.2279748112	0.1070990539	-0.0004909399	0.0057584808	-0.0062568449	0.9999637247
216.0000000000	218.0000000000	8.8277872973	0.0103828302	0.0980599675	-0.0002302108	0.0021028976	-0.0036438330	0.9999911236
216.0000000000	221.0000000000	19.1353066885	-0.0281831222	0.1931109991	0.0006652020	0.0031090081	-0.0030565136	0.9999902746
216.0000000000	223.0000000000	27.8899012429	-0.0194310113	0.2739915142	-0.0006127166	0.0053285715	-0.0012158130	0.9999848762
217.0000000000	220.0000000000	11.7906242931	0.0256185858	0.1683837951	0.0009542073	0.0032979408	-0.0017516961	0.9999925723
217.0000000000	222.0000000000	19.0998153944	0.0523986267	0.2563950575	-0.0003007504	0.0002534543	0.0005418805	0.9999997758
217.0000000000	224.0000000000	26.3512597786	0.1018008580	0.3386595864	-0.0009918290	-0.0000394130	0.0009930251	0.9999990143
218.0000000000	221.0000000000	10.3070348115	0.0364984144	0.1384026409	0.0008905043	0.0010092314	0.0005894269	0.9999989205
218.0000000000	223.0000000000	19.0609146368	0.1090045692	0.2561219034	-0.0003993634	0.0032237061	0.0024279144	0.9999917767
218.0000000000	225.0000000000	26.2562584819	0.1691921226	0.3554767151	0.0002828356	0.0021338790	0.0016340580	0.9999963482
219.0000000000	222.0000000000	11.7349233653	0.0701776615	0.1213455045	-0.0000072150	0.0012236378	0.0022749172	0.9999966637
219.0000000000	224.0000000000	18.9863039665	0.1446629761	0.1895666323	-0.0006973470	0.0009294402	0.0027266448	0.9999956076
219.0000000000	227.0000000000	30.4583538150	0.2444909825	0.3181352848	-0.0006686504	0.0017980456	0.0010616504	0.9999975964
220.0000000000	223.0000000000	11.6883246122	0.0954435359	0.2143539567	-0.0015421804	0.0002489985	0.0029482461	0.9999944337
220.0000000000	224.0000000000	14.5588421655	0.1276071559	0.2661127746	-0.0019492322	-0.0033381407	0.0027414783	0.9999887707
220.0000000000	227.0000000000	26.0293672302	0.2283130040	0.4924167468	-0.0019134448	-0.0024716158	0.0010755467	0.9999945365
221.0000000000	223.0000000000	8.7537038058	0.0624123353	0.1352724891	-0.0012904102	0.0022168778	0.0018352160	0.9999950261
221.0000000000	224.0000000000	11.6244664498	0.0881448305	0.1757540469	-0.0017018729	-0.0013697582	0.0016283741	0.9999962879
221.0000000000	228.0000000000	27.3606505703	0.1756175404	0.4293239268	-0.0001452262	0.0001435127	-0.0000834302	0.9999999757
222.0000000000	224.0000000000	7.2514553135	0.0414900696	0.0859663681	-0.0006913516	-0.0002926284	0.0004508817	0.9999996166
222.0000000000	226.0000000000	15.8693985281	0.0816073576	0.1994024574	-0.0017942932	0.0009208876	-0.0010681708	0.9999973957
222.0000000000	229.0000000000	27.2178119367	0.1070514697	0.3597053139	-0.0014021629	0.0014013682	-0.0017582833	0.9999964893
223.0000000000	225.0000000000	7.1947645712	0.0251495004	0.1457801385	0.0006821080	-0.0010911721	-0.0007920972	0.9999988583
223.0000000000	227.0000000000	14.3414370077	0.0474301718	0.2854839127	-0.0003788176	-0.0027166166	-0.0018769787	0.9999944767
223.0000000000	231.0000000000	29.7578713627	0.0447143866	0.5863229149	-0.0001208299	-0.0011788868	-0.0030004499	0.9999947964
224.0000000000	226.0000000000	8.6180374483	0.0321919335	0.1084417991	-0.0011028402	0.0012150620	-0.0015178888	0.9999975017
224.0000000000	229.0000000000	19.9665566315	0.0471845878	0.2621301357	-0.0007106958	0.0016958424	-0.0022077830	0.9999958724
224.0000000000	231.0000000000	26.8903511306	0.0406987645	0.3402626868	0.0002862440	0.0024079286	-0.0027881073	0.9999931732
225.0000000000	227.0000000000	7.1469168253	0.0337869096	0.1240646414	-0.0010608171	-0.0016270276	-0.0010826178	0.9999975277
225.0000000000	229.0000000000	15.6406342283	0.0540962763	0.2785552674	-0.0018032463	-0.0008018949	-0.0016288013	0.9999967261
225.0000000000	232.0000000000	25.3091424648	0.0666279940	0.4379614041	-0.0039832547	-0.0030219814	-0.0021185917	0.9999852563
226.0000000000	228.0000000000	7.1186752234	0.0246023505	0.1195532323	0.0026593803	0.0003028386	-0.0001899139	0.9999964000
226.0000000000	230.0000000000	14.1327576523	0.0578381303	0.2204122779	0.0008057343	0.0014935015	-0.0009703577	0.9999980893
226.0000000000	233.0000000000	25.1356429813	0.0949192905	0.3722568928	-0.0029887783	0.0015364718	-0.0012526975	0.9999935686
227.0000000000	229.0000000000	8.4941104667	0.0384002459	0.1269185435	-0.0007442101	0.0008249053	-0.0005440993	0.9999992348
227.0000000000	231.0000000000	15.4177431092	0.0549693708	0.2170945891	0.0002520471	0.0015386327	-0.0011235827	0.9999981533
227.0000000000	235.0000000000	29.0988832817	0.0915323955	0.3763711902	0.0014323632	0.0015900454	-0.0007656838	0.9999974169
228.0000000000	229.0000000000	4.2292905936	0.0264129995	0.0642115291	-0.0022670135	0.0001775400	-0.0005001363	0.9999972895
228.0000000000	231.0000000000	11.1527980654	0.0439016638	0.1632863581	-0.0012704142	0.0008904300	-0.0010800614	0.9999982133
228.0000000000	235.0000000000	24.8337150167	0.0822240786	0.3401354769	-0.0000903317	0.0009424421	-0.0007214786	0.9999992916
229.0000000000	232.0000000000	9.6686591535	0.0434763781	0.1440068548	-0.0021767991	-0.0022227562	-0.0004920617	0.9999950394
229.0000000000	235.0000000000	20.6042639054	0.0751520440	0.2835417804	0.0021763364	0.0007664902	-0.0002192206	0.9999973140
229.0000000000	236.0000000000	24.7239328634	0.1013185974	0.3282988780	0.0001497575	0.0004960765	-0.0005990741	0.9999996863
230.0000000000	232.0000000000	6.8837245970	0.0348115827	0.1161542832	-0.0025885946	-0.0032351041	-0.0002116810	0.9999913942
230.0000000000	235.0000000000	17.8190003825	0.0727737921	0.2777782243	0.0017634191	-0.0002445239	0.0000643311	0.9999984132
230.0000000000	238.0000000000	28.8599736316	0.1412522988	0.4365817477	-0.0023295980	-0.0009321769	-0.0007351188	0.9999965818
231.0000000000	234.0000000000	9.5943551466	0.0507911291	0.1529345320	-0.0000500296	0.0026042235	0.0004111843	0.9999965232
231.0000000000	236.0000000000	17.8000329890	0.0984187588	0.2519299894	-0.0008464459	-0.0002191349	-0.0000213309	0.9999996175
231.0000000000	238.0000000000	24.7214916342	0.1425829233	0.3535092462	-0.0029133430	-0.0006365009	-0.0004381336	0.9999954577
232.0000000000	235.0000000000	10.9360779362	0.0419376542	0.0910778113	0.0043522536	0.0029907843	0.0002696722	0.9999860201
232.0000000000	236.0000000000	15.0558765563	0.0720039451	0.1176422612	0.0023249792	0.0027202068	-0.0001062623	0.9999935918
232.0000000000	238.0000000000	21.9778204674	0.1144523114	0.1788096141	0.0002568267	0.0023043342	-0.0005183091	0.9999971777
233.0000000000	235.0000000000	6.8166926338	0.0172810484	0.0938051763	0.0055575901	-0.0002833259	0.0003515183	0.9999844546
233.0000000000	238.0000000000	17.8576092054	0.0909074475	0.2540112075	0.0014648250	-0.0009691202	-0.0004506952	0.9999983560
233.0000000000	239.0000000000	20.6541870709	0.1127014283	0.2881804710	-0.0000281476	0.0004348537	-0.0004758668	0.9999997918
234.0000000000	236.0000000000	8.2050876574	0.0408686429	0.1417403869	-0.0007964479	-0.0028230076	-0.0004347298	0.9999956036
234.0000000000	238.0000000000	15.1259576179	0.0793298650	0.2793750056	-0.0028624241	-0.0032394910	-0.0008569321	0.9999902889
234.0000000000	241.0000000000	24.9682636831	0.1346861445	0.4677583504	-0.0071396477	-0.0058043223	-0.0006686975	0.9999574432
235.0000000000	238.0000000000	11.0410565053	0.0676063857	0.1531691070	-0.0040932488	-0.0006887990	-0.0007972338	0.9999910676
235.0000000000	239.0000000000	13.8376683566	0.0878041080	0.1855214135	-0.0055857191	0.0007155386	-0.0008297857	0.9999837995
235.0000000000	242.0000000000	25.1433532367	0.1402027565	0.3687740511	-0.0065969311	-0.0021884841	-0.0001991215	0.9999758254
236.0000000000	238.0000000000	6.9215020462	0.0442915091	0.0986224904	-0.0020669826	-0.0004170578	-0.0004167026	0.9999976900
236.0000000000	239.0000000000	9.7181166009	0.0664916542	0.1295405721	-0.0035600082	0.0009867727	-0.0004460062	0.9999930768
236.0000000000	243.0000000000	23.8795161050	0.1429690684	0.3496203328	-0.0038965455	-0.0021477580	0.0007654666	0.9999898090
237.0000000000	238.0000000000	4.1637250755	0.0220721649	0.0520581230	-0.0017136892	0.0004698710	-0.0005660707	0.9999982610
237.0000000000	239.0000000000	6.9603958398	0.0434062546	0.0780334862	-0.0032065297	0.0018739319	-0.0005935533	0.9999929271
237.0000000000	243.0000000000	21.1221817208	0.1154531942	0.2730589509	-0.0035424679	-0.0012609770	0.0006171086	0.9999927400
238.0000000000	240.0000000000	7.0141044308	0.0506583443	0.0812610591	-0.0026202335	0.0000743238	0.0000145794	0.9999965643
238.0000000000	243.0000000000	16.9581278689	0.1117966877	0.2372889066	-0.0018283610	-0.0017339049	0.0011793494	0.9999961299
238.0000000000	247.0000000000	29.7864378390	0.2061955248	0.4342743036	0.0031122494	0.0013244295	0.0027872252	0.9999903955
239.0000000000	242.0000000000	11.3053142811	0.0690177145	0.2001106194	-0.0010092820	-0.0029083311	0.0006137024	0.9999950732
239.0000000000	245.0000000000	21.2974625593	0.1381968584	0.3839397883	0.0009870120	-0.0015768427	0.0022977403	0.9999956299
239.0000000000	249.0000000000	34.0630111245	0.2473815168	0.5951364058	0.0089699584	-0.0030054078	0.0037030768	0.9999483960
240.0000000000	243.0000000000	9.9440055970	0.0600310875	0.1578266973	0.0007917557	-0.0018112872	0.0011600866	0.9999973733
240.0000000000	246.0000000000	19.9275937055	0.1313657535	0.3138730716	0.0039474128	0.0006991597	0.0024950342	0.9999888519
240.0000000000	250.0000000000	32.6693701463	0.2480567302	0.4962932642	0.0101873505	0.0001108709	0.0036587201	0.9999414080
241.0000000000	244.0000000000	11.4003386707	0.0693639560	0.1240893292	0.0017045019	0.0025891035	0.0013004623	0.9999943500
241.0000000000	248.0000000000	22.7931893416	0.1474511427	0.2224070403	0.0095417360	0.0051060077	0.0031106134	0.9999366020
241.0000000000	250.0000000000	29.8422993792	0.2161252716	0.2949751257	0.0118512032	0.0027467808	0.0034588755	0.9999200170
242.0000000000	246.0000000000	12.8398987984	0.0747177155	0.1564062503	0.0038337036	0.0022771310	0.0019137459	0.9999882274
242.0000000000	249.0000000000	22.7598036237	0.1497766581	0.2629735824	0.0099880691	-0.0001064568	0.0030602671	0.9999454295
242.0000000000	251.0000000000	28.3927712980	0.2090484198	0.3306614014	0.0096973635	0.0014104832	0.0030667535	0.9999472820
243.0000000000	247.0000000000	12.8291037983	0.0635038820	0.1527903045	0.0049469753	0.0030495451	0.0016049007	0.9999818258
243.0000000000	249.0000000000	19.9042630203	0.1119973006	0.2216644678	0.0093142510	0.0001214036	0.0024739784	0.9999535536
243.0000000000	251.0000000000	25.5373298249	0.1647780012	0.2866684609	0.0090244322	0.0016385172	0.0024795078	0.9999548624
244.0000000000	248.0000000000	11.3923544510	0.0488902683	0.1570940618	0.0078358755	0.0025099333	0.0018262173	0.9999644815
244.0000000000	250.0000000000	18.4411498736	0.0995392575	0.2659593981	0.0101413885	0.0001483527	0.0021844998	0.9999461776
244.0000000000	253.0000000000	28.2541725333	0.1775385526	0.4093524010	0.0097606093	-0.0001212742	0.0003872025	0.9999522818
245.0000000000	249.0000000000	12.7665194851	0.0508960127	0.1707764131	0.0079818899	-0.0014455888	0.0013942619	0.9999661273
245.0000000000	251.0000000000	18.3994578853	0.0915439321	0.2532314868	0.0076937222	0.0000718430	0.0013973214	0.9999694240
245.0000000000	254.0000000000	28.2094189501	0.1356444712	0.3971711756	0.0077480560	-0.0005052757	-0.0011452233	0.9999691999
246.0000000000	249.0000000000	9.9195362749	0.0380764048	0.1513116108	0.0061472832	-0.0023908426	0.0011697419	0.9999775630
246.0000000000	251.0000000000	15.5523261153	0.0764022823	0.2442794331	0.0058594639	-0.0008733440	0.0011697470	0.9999817677
246.0000000000	254.0000000000	25.3620151873	0.1164603349	0.4066252818	0.0059160675	-0.0014551352	-0.0013716829	0.9999805004
247.0000000000	250.0000000000	9.8970762875	0.0418005015	0.1628928631	0.0044509740	-0.0011391199	0.0008944956	0.9999890455
247.0000000000	252.0000000000	15.5005803887	0.0788535194	0.2603935905	0.0040321110	-0.0017401569	0.0003663949	0.9999902898
247.0000000000	255.0000000000	25.3235065611	0.1024583084	0.4351297651	0.0035412476	-0.0012324300	-0.0022290722	0.9999904859
248.0000000000	251.0000000000	9.8585562567	0.0445616214	0.1981242574	0.0019218290	-0.0026366747	0.0003822766	0.9999946042
248.0000000000	254.0000000000	19.6676641071	0.0703132516	0.3948080659	0.0019824518	-0.0032285039	-0.0021567385	0.9999904975
248.0000000000	256.0000000000	26.6627755307	0.0647693734	0.5291201639	0.0009723652	-0.0020008770	-0.0036900598	0.9999907172
249.0000000000	251.0000000000	5.6332471283	0.0261209950	0.0656352879	-0.0002860612	0.0015178106	-0.0000086393	0.9999988072
249.0000000000	254.0000000000	15.4436730453	0.0449313378	0.1807088425	-0.0002362087	0.0009203404	-0.0025465703	0.9999963061
249.0000000000	256.0000000000	22.4396568435	0.0344114519	0.2569286470	-0.0012521763	0.0021449608	-0.0040783900	0.9999885989
250.0000000000	253.0000000000	9.8132374306	0.0380490990	0.1451304539	-0.0003811424	-0.0002870083	-0.0017945388	0.9999982760
250.0000000000	255.0000000000	15.4270998778	0.0353290901	0.2366605103	-0.0009133640	-0.0001063957	-0.0031220846	0.9999947035
250.0000000000	258.0000000000	26.5619786143	-0.0028601763	0.4119431551	0.0003985011	0.0002722356	-0.0031809808	0.9999948242
251.0000000000	254.0000000000	9.8100253538	0.0189068478	0.1448611712	0.0000537085	-0.0005967392	-0.0025380220	0.9999965997
251.0000000000	257.0000000000	20.9745794916	-0.0094445804	0.3096524358	-0.0005471616	-0.0010186932	-0.0039434840	0.9999915559
251.0000000000	260.0000000000	30.6078138553	-0.0144006846	0.4574879655	-0.0000638134	-0.0004772787	-0.0015110250	0.9999987425
252.0000000000	254.0000000000	7.0167813446	0.0142342027	0.0984414478	0.0000946990	-0.0002674764	-0.0020118042	0.9999979361
252.0000000000	257.0000000000	18.1814658054	-0.0023773161	0.2558875973	-0.0005064111	-0.0006896898	-0.0034170885	0.9999937957
252.0000000000	260.0000000000	27.8147958108	0.0027957795	0.3973870825	-0.0000225479	-0.0001481197	-0.0009847623	0.9999995039
253.0000000000	256.0000000000	9.8029413205	0.0214634086	0.1418738659	-0.0009581253	0.0006392619	-0.0022752808	0.9999967482
253.0000000000	258.0000000000	16.7489345782	0.0190056911	0.2571967181	0.0007782393	0.0005611695	-0.0013864561	0.9999985786
253.0000000000	262.0000000000	29.0231595202	0.0741767284	0.4241657222	0.0006741242	0.0025314974	-0.0002134795	0.9999965457
254.0000000000	257.0000000000	11.1647450591	0.0283396339	0.1514685052	-0.0006006349	-0.0004235561	-0.0014050893	0.9999987428
254.0000000000	261.0000000000	23.5245143864	0.0920478356	0.3197452478	0.0004149234	0.0036649240	0.0009755294	0.9999927222
254.0000000000	265.0000000000	34.2266847327	0.1377050795	0.4347638116	-0.0010231706	0.0022168302	-0.0015949145	0.9999957475
255.0000000000	258.0000000000	11.1349354852	0.0310180210	0.1729071038	0.0013106702	0.0003827789	-0.0000586892	0.9999990661
255.0000000000	261.0000000000	20.7172671617	0.1011745282	0.3110601880	0.0010036139	0.0029009226	0.0015627557	0.9999940676
255.0000000000	265.0000000000	31.4191890019	0.1591988431	0.4424873268	-0.0004316679	0.0014535073	-0.0010096394	0.9999983408
256.0000000000	260.0000000000	13.8015180588	0.0890908187	0.2325942919	0.0008990239	-0.0011044048	0.0025595172	0.9999957104
256.0000000000	264.0000000000	24.5783665705	0.1828357143	0.3752280954	0.0001976294	0.0019160072	0.0005999538	0.9999979650
256.0000000000	266.0000000000	29.8689143722	0.2035229909	0.4449048775	0.0000901128	0.0022480205	-0.0010321764	0.9999969364
257.0000000000	260.0000000000	9.6332619150	0.0708719015	0.1282498906	0.0004836895	0.0005419922	0.0024322723	0.9999967782
257.0000000000	264.0000000000	20.4105541066	0.1619988932	0.2353394578	-0.0002205480	0.0035616704	0.0004725990	0.9999935212
257.0000000000	268.0000000000	32.2306992993	0.1832904024	0.3400754816	-0.0002133667	0.0040658174	-0.0029475978	0.9999873676
258.0000000000	263.0000000000	14.9620164027	0.1090197973	0.2131991850	-0.0010071785	0.0006732939	0.0003517709	0.9999992043
258.0000000000	265.0000000000	20.2840183459	0.1312957110	0.2847692884	-0.0017420348	0.0010693795	-0.0009530191	0.9999974567
258.0000000000	268.0000000000	29.4526458463	0.1270295732	0.3896999403	-0.0015236440	0.0024915055	-0.0037140845	0.9999888382
259.0000000000	261.0000000000	6.8234648408	0.0417569914	0.1184715429	-0.0014556908	0.0014806990	0.0004996692	0.9999977194
259.0000000000	265.0000000000	17.5250682405	0.0778707955	0.2801251820	-0.0028888456	0.0000284733	-0.0020711995	0.9999936819
259.0000000000	268.0000000000	26.6934278830	0.0534162366	0.4041919067	-0.0026659834	0.0014471894	-0.0048336566	0.9999837168
260.0000000000	265.0000000000	13.4286976467	0.0377861658	0.1501717687	-0.0009034914	0.0020988489	-0.0026218341	0.9999939522
260.0000000000	268.0000000000	22.5974546186	0.0027078467	0.2362583945	-0.0006855639	0.0035229104	-0.0053819101	0.9999790769
260.0000000000	269.0000000000	25.1902461046	-0.0118136490	0.2595543472	-0.0010041057	0.0029023561	-0.0058635906	0.9999780930
261.0000000000	265.0000000000	10.7011081027	0.0249056458	0.1934341939	-0.0014300758	-0.0014477570	-0.0025750975	0.9999946139
261.0000000000	268.0000000000	19.8690310187	-0.0091090448	0.3445669529	-0.0012024294	-0.0000251194	-0.0053351485	0.9999850447
261.0000000000	270.0000000000	25.0320110953	-0.0436885590	0.4304234573	-0.0012480391	-0.0008879103	-0.0062398447	0.9999793590
262.0000000000	265.0000000000	8.0098022050	0.0230300494	0.1357223898	-0.0016313951	-0.0008995687	-0.0021277134	0.9999960011
262.0000000000	268.0000000000	17.1779092582	-0.0027399642	0.2767901438	-0.0014058988	0.0005226109	-0.0048881779	0.9999869279
262.0000000000	270.0000000000	22.3410076178	-0.0326761224	0.3569846521	-0.0014516193	-0.0003403846	-0.0057926785	0.9999821107
263.0000000000	266.0000000000	7.9613194183	0.0200674993	0.1142663718	-0.0006346419	0.0016503647	-0.0022764780	0.9999958456
263.0000000000	268.0000000000	14.4903886407	0.0074375738	0.1960436236	-0.0005130973	0.0018224940	-0.0040643650	0.9999899480
263.0000000000	270.0000000000	19.6537204763	-0.0141492790	0.2628052996	-0.0005592859	0.0009602701	-0.0049695856	0.9999870341
264.0000000000	267.0000000000	7.9158926503	0.0183438976	0.1304294601	-0.0000892141	0.0004124269	-0.0025026278	0.9999967794
264.0000000000	268.0000000000	11.8191103886	0.0100507372	0.1889360552	0.0000195993	0.0005049167	-0.0034200346	0.9999940240
264.0000000000	270.0000000000	16.9822738594	-0.0049645011	0.2693014070	-0.0000248417	-0.0003568544	-0.0043257723	0.9999905798
265.0000000000	268.0000000000	9.1683782040	0.0128055267	0.1245503814	0.0002199726	0.0014271504	-0.0027583551	0.9999951532
265.0000000000	270.0000000000	14.3316962193	0.0045912952	0.1953925978	0.0001752662	0.0005655321	-0.0036642295	0.9999931114
265.0000000000	274.0000000000	25.7106074721	-0.0262548539	0.3397519411	0.0009113205	0.0025151854	-0.0032716449	0.9999910698
266.0000000000	268.0000000000	6.5287570056	0.0169774598	0.1033270745	0.0001240992	0.0001735504	-0.0017875833	0.9999983795
266.0000000000	270.0000000000	11.6918878735	0.0188022404	0.1871161754	0.0000813648	-0.0006881967	-0.0026934302	0.9999961326
266.0000000000	274.0000000000	23.0704409142	0.0100777897	0.3600104111	0.0008150340	0.0012622090	-0.0023001164	0.9999962260
267.0000000000	269.0000000000	6.4957556500	0.0198119715	0.1028118976	-0.0002051543	-0.0005287383	-0.0014006196	0.9999988583
267.0000000000	271.0000000000	11.6296329585	0.0217452408	0.1906294545	0.0004870113	0.0001399965	-0.0017913524	0.9999982671
267.0000000000	274.0000000000	20.4447771060	0.0331415626	0.3210881669	0.0007989888	0.0011820963	-0.0014298536	0.9999979599
268.0000000000	271.0000000000	7.7264241810	0.0247100858	0.1303331589	0.0003780889	0.0000474033	-0.0008739653	0.9999995455
268.0000000000	274.0000000000	16.5415151916	0.0523034627	0.2624244628	0.0006890771	0.0010898283	-0.0005125518	0.9999990374
268.0000000000	276.0000000000	22.6103940109	0.0691376958	0.3535157760	-0.0010961041	0.0020942259	-0.0028629695	0.9999931081
269.0000000000	272.0000000000	7.6767419240	0.0248759233	0.1156731026	0.0008647613	0.0006295253	-0.0004488182	0.9999993272
269.0000000000	274.0000000000	13.9491602162	0.0523131339	0.2035426001	0.0010017299	0.0017122443	-0.0000294151	0.9999980319
269.0000000000	277.0000000000	22.3877495975	0.0756546958	0.3237203376	-0.0011420519	0.0015542973	-0.0032961309	0.9999927077
270.0000000000	274.0000000000	11.3786583392	0.0525995539	0.1572296237	0.0007286843	0.0019524055	0.0003926488	0.9999977515
270.0000000000	275.0000000000	13.8331751524	0.0676777910	0.1935661306	0.0004031079	0.0018324315	0.0002495245	0.9999982087
270.0000000000	280.0000000000	26.5877325373	0.0612704390	0.3527130580	0.0004502180	0.0045687105	-0.0034367585	0.9999835563
271.0000000000	274.0000000000	8.8150169732	0.0431032801	0.1328985966	0.0003100603	0.0010428326	0.0003610335	0.9999993430
271.0000000000	276.0000000000	14.8838485859	0.0706156516	0.2245473382	-0.0014758850	0.0020447814	-0.0019898525	0.9999948405
271.0000000000	280.0000000000	24.0237186954	0.0509921853	0.3560477891	0.0000351661	0.0036575576	-0.0034697197	0.9999872910
272.0000000000	275.0000000000	8.7267214623	0.0484796761	0.1362990418	-0.0001892292	0.0009630757	0.0002752155	0.9999994805
272.0000000000	277.0000000000	14.7106761647	0.0643593210	0.2264634700	-0.0020054294	0.0009214125	-0.0028493763	0.9999935051
272.0000000000	283.0000000000	27.4490321853	0.0100838988	0.3917747307	0.0003685970	0.0052150481	-0.0066355300	0.9999643179
273.0000000000	275.0000000000	6.2038595659	0.0340134791	0.1041781158	-0.0005867420	0.0002293810	0.0000312683	0.9999998011
273.0000000000	279.0000000000	16.7739599090	0.0315463293	0.2704839121	-0.0005626030	0.0025249229	-0.0033708297	0.9999909728
273.0000000000	284.0000000000	27.5523697909	-0.0395529065	0.4260041053	0.0028655322	0.0037990811	-0.0026741478	0.9999851022
274.0000000000	277.0000000000	8.4381287577	0.0241073587	0.1490275800	-0.0021381741	-0.0001612736	-0.0032702219	0.9999923539
274.0000000000	280.0000000000	15.2082038126	-0.0029446176	0.2548749840	-0.0002699506	0.0026136455	-0.0038318437	0.9999892064
274.0000000000	286.0000000000	26.8740254001	0.0469804378	0.4325085553	0.0074565534	0.0056071915	0.0359512063	0.9993099969
275.0000000000	278.0000000000	8.3081998212	0.0062368300	0.1401837397	-0.0011881334	0.0009235928	-0.0034430141	0.9999929405
275.0000000000	283.0000000000	18.7217736341	-0.0488058713	0.2915179063	0.0005656444	0.0042531612	-0.0069093938	0.9999669249
275.0000000000	289.0000000000	28.6901059548	1.0412318160	0.4254310337	0.0085083900	0.0053107019	0.1765303945	0.9842440874
276.0000000000	280.0000000000	9.1392571438	0.0163037879	0.1688684552	0.0015108501	0.0016179750	-0.0014744042	0.9999964628
276.0000000000	284.0000000000	17.7336247456	-0.0087909893	0.3136616011	0.0049063193	0.0024604276	-0.0004846239	0.9999848196
276.0000000000	290.0000000000	26.0202016991	1.6370059400	0.4529316023	0.0101376798	0.0040333059	0.2357915279	0.9717424120
277.0000000000	280.0000000000	6.7701376350	0.0167804648	0.1036377046	0.0018590389	0.0027822085	-0.0005559963	0.9999942471
277.0000000000	286.0000000000	18.4354341262	0.1422525290	0.2778766723	0.0095806698	0.0057158136	0.0392296705	0.9991679404
277.0000000000	290.0000000000	23.6486862150	1.6683470188	0.3496173411	0.0107494395	0.0050892251	0.2366744923	0.9715162037
278.0000000000	283.0000000000	10.4134041405	0.0162845927	0.1705236722	0.0017454718	0.0033397251	-0.0034608678	0.9999869109
278.0000000000	286.0000000000	16.1104438240	0.1446356886	0.2705474871	0.0089194192	0.0047773581	0.0395500333	0.9991663604
278.0000000000	290.0000000000	21.3225883290	1.6741078047	0.3504651921	0.0099147253	0.0043007061	0.2369875353	0.9714525775
279.0000000000	283.0000000000	8.1512192345	0.0099781399	0.1578277047	0.0005420647	0.0019574113	-0.0035075083	0.9999917860
279.0000000000	286.0000000000	13.8479735918	0.1380788293	0.2732446399	0.0076577770	0.0034478195	0.0395115092	0.9991838227
279.0000000000	293.0000000000	21.7668281831	4.6136205863	0.4166052227	0.0006870984	0.0073707128	0.4901354231	0.8716148619
280.0000000000	285.0000000000	10.1897954347	0.0305812843	0.2091901472	0.0073659678	0.0006458783	0.0157975600	0.9998478697
280.0000000000	287.0000000000	13.0397224442	0.3249317696	0.2616215180	0.0063806443	0.0056117428	0.0696111591	0.9975380104
280.0000000000	295.0000000000	20.2099235539	8.3307350920	0.3977829712	-0.0067597532	0.0127605262	0.7123218316	0.7017044128
281.0000000000	286.0000000000	9.5739854822	0.1413053698	0.2222589184	0.0071923317	0.0015462627	0.0404160922	0.9991558532
281.0000000000	289.0000000000	13.8350714118	1.1786847639	0.3020973684	0.0073307158	0.0012657005	0.1807867774	0.9834941788
281.0000000000	297.0000000000	16.8802884817	11.6315211207	0.2626450636	-0.0234678457	0.0299518197	0.8644089087	0.5013475714
282.0000000000	286.0000000000	7.5861629650	0.1588479583	0.1745461079	0.0080748120	0.0020920161	0.0420908765	0.9990789653
282.0000000000	289.0000000000	11.8438312032	1.2103949634	0.2513413328	0.0082800001	0.0016816551	0.1824346340	0.9831816810
282.0000000000	297.0000000000	14.8538936639	11.6734448270	0.2264929369	-0.0225935480	0.0294517116	0.8652883002	0.4998982755
283.0000000000	286.0000000000	5.6952208473	0.1681932517	0.1375519300	0.0070266733	0.0015402521	0.0430289567	0.9990479280
283.0000000000	290.0000000000	10.8960216140	1.7340345474	0.2468422651	0.0074126294	0.0015041989	0.2403721467	0.9706513387
283.0000000000	297.0000000000	12.9413252991	11.6964791486	0.1747027828	-0.0236535663	0.0300134288	0.8657115780	0.4990823245
284.0000000000	286.0000000000	3.0702668197	0.1328389741	0.0703040079	0.0041901232	0.0022933254	0.0388038185	0.9992354313
284.0000000000	289.0000000000	7.3347538589	1.1569900062	0.1384642596	0.0044648886	0.0024283046	0.1791994749	0.9837996322
284.0000000000	297.0000000000	10.4133952909	11.5995502519	0.0317409624	-0.0243899042	0.0329300386	0.8635236639	0.5026406540
285.0000000000	287.0000000000	2.8577478102	0.2049425606	0.0524387231	-0.0009244596	0.0053785693	0.0538046900	0.9985365650
285.0000000000	294.0000000000	10.0552421501	5.6208378752	0.1186127981	-0.0066280179	0.0109857777	0.5661911863	0.8241740852
285.0000000000	297.0000000000	9.1563163168	11.3060201657	-0.1007725619	-0.0257551024	0.0367866308	0.8558524975	0.5152668445
286.0000000000	290.0000000000	5.3159064112	1.1144055171	0.1066538340	0.0002795858	0.0013778266	0.1983780040	0.9801245793
286.0000000000	294.0000000000	8.8345806712	5.1405369832	0.1298557133	-0.0080252114	0.0092010579	0.5462318170	0.8375450666
286.0000000000	297.0000000000	8.2105519429	10.8621456096	-0.0965026211	-0.0271800166	0.0363168551	0.8431650839	0.5357377848
