idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
421.0000000000	424.0000000000	11.7352804858	0.0179930497	0.1230734511	-0.0000507124	0.0016132087	-0.0053062320	0.9999846193
422.0000000000	423.0000000000	4.6928052207	0.0248810126	0.0564032771	-0.0005452165	0.0002373976	-0.0021144294	0.9999975878
422.0000000000	424.0000000000	7.0328994445	0.0304922653	0.0822452982	-0.0001890853	0.0006322021	-0.0030560431	0.9999951126
422.0000000000	425.0000000000	11.6889636995	0.0206789035	0.1358624396	0.0010691059	0.0007681968	-0.0040196303	0.9999910547
423.0000000000	424.0000000000	2.3400361032	0.0154781260	0.0269638242	0.0003555174	0.0003960702	-0.0009413163	0.9999994153
423.0000000000	425.0000000000	6.9960723957	0.0252946034	0.0827901483	0.0016136440	0.0005352515	-0.0019045373	0.9999967412
423.0000000000	426.0000000000	9.3247193286	0.0301368178	0.1140250410	0.0021624420	0.0002795545	-0.0022115540	0.9999951773
424.0000000000	425.0000000000	4.6559627060	0.0186242587	0.0595041965	0.0012583774	0.0001400237	-0.0009627742	0.9999987350
424.0000000000	426.0000000000	6.9845703348	0.0278739060	0.0925785700	0.0018075382	-0.0001152652	-0.0012694838	0.9999975540
424.0000000000	427.0000000000	11.6007253221	0.0416127961	0.1545740350	0.0012077175	-0.0012739204	-0.0020220237	0.9999964150
425.0000000000	426.0000000000	2.3285774088	0.0138183631	0.0336968903	0.0005494503	-0.0002551454	-0.0003063123	0.9999997696
425.0000000000	427.0000000000	6.9446823474	0.0366051605	0.0969379955	-0.0000491474	-0.0014153235	-0.0010574787	0.9999984381
425.0000000000	428.0000000000	9.2422394061	0.0458780787	0.1314682705	-0.0003011910	-0.0014304872	-0.0014260760	0.9999979146
426.0000000000	427.0000000000	4.6161198869	0.0256805934	0.0608598326	-0.0005984333	-0.0011607744	-0.0007503763	0.9999988657
426.0000000000	428.0000000000	6.9136872125	0.0363971885	0.0942071551	-0.0008505658	-0.0011762180	-0.0011189010	0.9999983206
426.0000000000	429.0000000000	11.4787699886	0.0483052116	0.1683144754	-0.0006533319	-0.0015844067	-0.0014489574	0.9999974817
427.0000000000	428.0000000000	2.2976202190	0.0141290458	0.0280277066	-0.0002525488	-0.0000154132	-0.0003682410	0.9999999002
427.0000000000	429.0000000000	6.8628403841	0.0328079696	0.0915540958	-0.0000553922	-0.0004232569	-0.0006987711	0.9999996648
427.0000000000	430.0000000000	9.1414729433	0.0448535509	0.1204518578	0.0000087702	0.0001597835	-0.0013207464	0.9999991150
428.0000000000	429.0000000000	4.5652069678	0.0220080490	0.0633978214	0.0001973016	-0.0004076877	-0.0003306362	0.9999998428
428.0000000000	430.0000000000	6.8438308460	0.0357167088	0.0922327854	0.0002612399	0.0001755335	-0.0009524653	0.9999994969
428.0000000000	431.0000000000	11.3674448583	0.0513376755	0.1448471588	0.0000886865	0.0004756232	-0.0002657337	0.9999998477
429.0000000000	430.0000000000	2.2786378665	0.0152266156	0.0269712906	0.0000634919	0.0005831194	-0.0006219703	0.9999996345
429.0000000000	431.0000000000	6.8022835422	0.0338592626	0.0758904044	-0.0001088808	0.0008832878	0.0000647728	0.9999996019
429.0000000000	432.0000000000	9.0455132350	0.0451899528	0.0980561844	-0.0001493725	0.0013447208	-0.0000020867	0.9999990847
430.0000000000	431.0000000000	4.5235579084	0.0242652171	0.0541923659	-0.0001729598	0.0003001049	0.0006866232	0.9999997043
430.0000000000	432.0000000000	6.7667439174	0.0383887761	0.0789728325	-0.0002136993	0.0007615084	0.0006197106	0.9999994952
430.0000000000	433.0000000000	11.2591050045	0.0667957527	0.1195652945	-0.0000136388	0.0026431517	0.0021994583	0.9999940880
431.0000000000	432.0000000000	2.2431887597	0.0110340954	0.0261308487	-0.0000404027	0.0004614431	-0.0000668449	0.9999998905
431.0000000000	433.0000000000	6.7355609495	0.0332570146	0.0694277215	0.0001604749	0.0023426771	0.0015132910	0.9999960980
431.0000000000	434.0000000000	8.9943766142	0.0566040641	0.0846651248	0.0008233639	0.0042182051	0.0020761985	0.9999886090
432.0000000000	433.0000000000	4.4923261892	0.0228196421	0.0474458262	0.0002000224	0.0018811849	0.0015803044	0.9999969619
432.0000000000	434.0000000000	6.7511231230	0.0464672665	0.0647703543	0.0008625259	0.0037567374	0.0021435932	0.9999902739
432.0000000000	435.0000000000	11.1996850886	0.0957392727	0.0676885338	0.0007603201	0.0050958850	0.0043072737	0.9999774504
433.0000000000	434.0000000000	2.2587790113	0.0165174855	0.0258149660	0.0006644071	0.0018746254	0.0005641690	0.9999978630
433.0000000000	435.0000000000	6.7074315845	0.0517344321	0.0454537153	0.0005602502	0.0032143871	0.0027274024	0.9999909575
433.0000000000	436.0000000000	11.1624981556	0.1076466555	0.0976498301	0.0003527840	-0.0012977516	0.0052248640	0.9999854460
434.0000000000	435.0000000000	4.4485855249	0.0302349683	0.0362720745	-0.0001074508	0.0013412683	0.0021621474	0.9999967573
434.0000000000	436.0000000000	8.9034863475	0.0812012850	0.1050978461	-0.0003221397	-0.0031690739	0.0046622152	0.9999840583
434.0000000000	437.0000000000	11.1159818502	0.1142972631	0.1400333928	0.0008664469	-0.0043409148	0.0060713377	0.9999717719
435.0000000000	436.0000000000	4.4548770509	0.0316853934	0.0807855500	-0.0002277958	-0.0045101148	0.0024993149	0.9999866801
435.0000000000	437.0000000000	6.6673923821	0.0552054066	0.1216625533	0.0009563622	-0.0056846568	0.0039099268	0.9999757410
435.0000000000	438.0000000000	11.0373803121	0.1133168396	0.2022168424	0.0022901305	-0.0028065711	0.0073438503	0.9999664726
436.0000000000	437.0000000000	2.2128850356	0.0124454325	0.0209266635	0.0011875660	-0.0011778569	0.0014050120	0.9999976141
436.0000000000	438.0000000000	6.5836598189	0.0486831585	0.0620816499	0.0025439941	0.0016960337	0.0048335545	0.9999836440
436.0000000000	439.0000000000	8.8189181935	0.0824380514	0.0751131626	0.0020118887	0.0030979830	0.0060945312	0.9999746054
437.0000000000	438.0000000000	4.3709426961	0.0240413904	0.0307866012	0.0013645176	0.0028760331	0.0034235427	0.9999890729
437.0000000000	439.0000000000	6.6063107693	0.0515398342	0.0384794559	0.0008358794	0.0042802135	0.0046834905	0.9999795228
437.0000000000	440.0000000000	8.7944866545	0.0851337176	0.0371024083	0.0004112628	0.0054543861	0.0061510983	0.9999661217
438.0000000000	439.0000000000	2.2354228862	0.0122307281	0.0204969222	-0.0005274350	0.0014077208	0.0012565297	0.9999980806
438.0000000000	440.0000000000	4.4237493426	0.0308545568	0.0316357260	-0.0009522295	0.0025853765	0.0027213454	0.9999925017
438.0000000000	441.0000000000	10.9523304524	0.1096325495	0.0777941677	0.0002631649	0.0032770300	0.0055645541	0.9999791136
439.0000000000	440.0000000000	2.1883253848	0.0131091615	0.0173161977	-0.0004253786	0.0011774227	0.0014648432	0.9999981435
439.0000000000	441.0000000000	8.7169251883	0.0754212029	0.0819285952	0.0007868736	0.0018660665	0.0043101388	0.9999886606
439.0000000000	442.0000000000	10.9059919480	0.1078137848	0.0923868121	-0.0001387951	0.0022954696	0.0049215231	0.9999852450
440.0000000000	441.0000000000	6.5285898405	0.0431232888	0.0800305402	0.0012099046	0.0006856682	0.0028470254	0.9999949802
440.0000000000	442.0000000000	8.7177133407	0.0690912504	0.0956683751	0.0002841453	0.0011161702	0.0034575058	0.9999933595
440.0000000000	443.0000000000	10.8586869306	0.0973610611	0.1107336506	-0.0007769826	0.0012609421	0.0039371312	0.9999911526
441.0000000000	442.0000000000	2.1892119457	0.0135437045	0.0185924531	-0.0009249456	0.0004338738	0.0006093256	0.9999992925
441.0000000000	443.0000000000	4.3302887109	0.0296619211	0.0365404194	-0.0019859824	0.0005822490	0.0010880526	0.9999972665
441.0000000000	444.0000000000	8.6158307715	0.0680914243	0.0774725502	-0.0038624725	0.0002191823	0.0014773220	0.9999914254
442.0000000000	443.0000000000	2.1410777241	0.0134748421	0.0198330586	-0.0010611554	0.0001485798	0.0004784050	0.9999993115
442.0000000000	444.0000000000	6.4266248658	0.0466041377	0.0645497651	-0.0029380394	-0.0002137007	0.0008665275	0.9999952857
442.0000000000	445.0000000000	8.5324002511	0.0615941224	0.0874696465	-0.0031188672	0.0002008078	0.0011575289	0.9999944462
443.0000000000	444.0000000000	4.2855647869	0.0289314050	0.0460574172	-0.0018771180	-0.0003617938	0.0003874610	0.9999980977
443.0000000000	445.0000000000	6.3913473279	0.0418566771	0.0696333432	-0.0020577916	0.0000524925	0.0006788753	0.9999976509
443.0000000000	446.0000000000	8.5251658688	0.0579853014	0.0939947059	-0.0022842016	0.0005056966	0.0008722663	0.9999968829
444.0000000000	445.0000000000	2.1058085720	0.0112081396	0.0220967463	-0.0001804084	0.0004138082	0.0002922564	0.9999998554
444.0000000000	446.0000000000	4.2396561846	0.0255949776	0.0449706127	-0.0004065738	0.0008667356	0.0004865804	0.9999994234
444.0000000000	447.0000000000	8.5652771738	0.0506390263	0.0866020060	-0.0002411995	0.0011089485	0.0005790181	0.9999991884
445.0000000000	446.0000000000	2.1338345051	0.0131310015	0.0246442963	-0.0002261136	0.0004529586	0.0001943122	0.9999998530
445.0000000000	447.0000000000	6.4594304384	0.0356310002	0.0698631220	-0.0000607067	0.0006951067	0.0002868621	0.9999997154
445.0000000000	448.0000000000	8.5958205547	0.0496272422	0.0945757679	-0.0000723004	0.0007570677	0.0003072850	0.9999996636
446.0000000000	447.0000000000	4.3255633079	0.0207972508	0.0491485731	0.0001654120	0.0002420952	0.0000926796	0.9999999527
446.0000000000	448.0000000000	6.4619362755	0.0339514411	0.0758034046	0.0001538211	0.0003040538	0.0001131113	0.9999999355
446.0000000000	449.0000000000	10.6758240816	0.0579495624	0.1197477376	0.0004807037	0.0002674047	0.0003700180	0.9999997803
447.0000000000	448.0000000000	2.1363626303	0.0127672997	0.0276843142	-0.0000115902	0.0000619630	0.0000204185	0.9999999978
447.0000000000	449.0000000000	6.3502338665	0.0359994472	0.0736598924	0.0003152269	0.0000253262	0.0002774105	0.9999999115
447.0000000000	450.0000000000	8.4829512645	0.0474463517	0.1019459069	0.0007208884	0.0008131948	0.0006156889	0.9999992200
448.0000000000	449.0000000000	4.2138633675	0.0230584738	0.0465008485	0.0003268003	-0.0000366464	0.0002570116	0.9999999129
448.0000000000	450.0000000000	6.3465761516	0.0344173644	0.0750527037	0.0007324569	0.0007512099	0.0005953240	0.9999992724
448.0000000000	451.0000000000	8.4643727122	0.0503896611	0.0952828601	0.0010878327	0.0016791449	0.0010632081	0.9999974333
449.0000000000	450.0000000000	2.1327217018	0.0102818566	0.0283883154	0.0004058715	0.0007878626	0.0003380402	0.9999995501
449.0000000000	451.0000000000	4.2505289352	0.0251793429	0.0484530062	0.0007615035	0.0017158592	0.0008056085	0.9999979135
449.0000000000	452.0000000000	8.4349950069	0.0542272338	0.0858789131	0.0009060153	0.0023157630	0.0016099595	0.9999956122
450.0000000000	451.0000000000	2.1177826384	0.0134831026	0.0233897722	0.0003555780	0.0009280669	0.0004674723	0.9999993969
450.0000000000	452.0000000000	6.3022033482	0.0397345843	0.0673858549	0.0004996598	0.0015282497	0.0012716943	0.9999978988
450.0000000000	453.0000000000	8.4052170755	0.0565473899	0.0819822765	-0.0001728300	0.0017912534	0.0019951968	0.9999963904
451.0000000000	452.0000000000	4.1843532906	0.0223731841	0.0517456113	0.0001436166	0.0006004020	0.0008041426	0.9999994861
451.0000000000	453.0000000000	6.2873504670	0.0372314755	0.0702342458	-0.0005294211	0.0008639788	0.0015269273	0.9999983209
451.0000000000	454.0000000000	10.4471760993	0.0728918059	0.0999773836	0.0000829878	0.0018470102	0.0028708543	0.9999941699
452.0000000000	453.0000000000	2.1029945682	0.0114813099	0.0210101535	-0.0006732592	0.0002642223	0.0007223431	0.9999994776
452.0000000000	454.0000000000	6.2628333226	0.0404598415	0.0557391889	-0.0000608662	0.0012469560	0.0020665000	0.9999970855
452.0000000000	455.0000000000	8.3699390246	0.0586429410	0.0882659294	0.0004147887	0.0007059516	0.0031367111	0.9999947453
453.0000000000	454.0000000000	4.1598559886	0.0229217306	0.0369623353	0.0006127458	0.0009813865	0.0013449808	0.9999984262
453.0000000000	455.0000000000	6.2669675761	0.0380167338	0.0706250374	0.0010877256	0.0004393187	0.0024149539	0.9999963959
453.0000000000	456.0000000000	10.4223719827	0.0837703215	0.1193925538	0.0014302081	-0.0010888071	0.0043932203	0.9999887342
454.0000000000	455.0000000000	2.1070752724	0.0094696716	0.0377832356	0.0004732011	-0.0005420477	0.0010707730	0.9999991679
454.0000000000	456.0000000000	6.2624856250	0.0441079276	0.0946572956	0.0008116902	-0.0020694119	0.0030503189	0.9999928771
454.0000000000	457.0000000000	8.3894553986	0.0692376542	0.1257993355	0.0003171414	-0.0005293445	0.0040891518	0.9999914490
455.0000000000	456.0000000000	4.1555369787	0.0257916928	0.0523392211	0.0003379294	-0.0015267925	0.0019800904	0.9999968170
455.0000000000	457.0000000000	6.2825896147	0.0463951565	0.0811530644	-0.0001544058	0.0000142946	0.0030184635	0.9999954324
455.0000000000	458.0000000000	10.4997765070	0.1032107363	0.1180871162	-0.0017806972	0.0017429624	0.0046797810	0.9999859453
456.0000000000	457.0000000000	2.1271949995	0.0121969570	0.0223088613	-0.0004876960	0.0015424060	0.0010386034	0.9999981522
456.0000000000	458.0000000000	6.3446656571	0.0523317685	0.0463350779	-0.0021080201	0.0032748348	0.0027018331	0.9999887658
456.0000000000	459.0000000000	8.4596560999	0.0764121549	0.0540020948	-0.0023612805	0.0044763509	0.0034124848	0.9999813706
457.0000000000	458.0000000000	4.2174497675	0.0313460839	0.0370700793	-0.0016210919	0.0017333123	0.0016615821	0.9999958034
457.0000000000	459.0000000000	6.3324514644	0.0510233243	0.0512822646	-0.0018742040	0.0029347537	0.0023724360	0.9999911230
457.0000000000	460.0000000000	10.5341987597	0.1000417368	0.0806714278	-0.0024523418	0.0027313154	0.0039386562	0.9999855064
458.0000000000	459.0000000000	2.1149932527	0.0125903611	0.0215961614	-0.0002523549	0.0012007127	0.0007123678	0.9999989936
458.0000000000	460.0000000000	6.3167526943	0.0475258447	0.0656868560	-0.0008335512	0.0009957063	0.0022772586	0.9999965639
458.0000000000	461.0000000000	10.4871404432	0.0925060895	0.0945983874	-0.0006252939	0.0018682606	0.0031094999	0.9999932248
459.0000000000	460.0000000000	4.2016862501	0.0289240230	0.0541980975	-0.0005832214	-0.0002049842	0.0015641416	0.9999985856
459.0000000000	461.0000000000	8.3720516918	0.0679451560	0.0931468256	-0.0003753429	0.0006672147	0.0023968544	0.9999968345
459.0000000000	462.0000000000	10.4799520137	0.0886113560	0.1245321927	-0.0002274973	-0.0001810941	0.0032203698	0.9999947723
460.0000000000	461.0000000000	4.1704833482	0.0259292269	0.0372759986	0.0002094120	0.0008713860	0.0008331804	0.9999992513
460.0000000000	462.0000000000	6.2784509881	0.0399644977	0.0678169719	0.0003560982	0.0000223671	0.0016561731	0.9999985649
460.0000000000	463.0000000000	10.4228673270	0.0773240175	0.1247654242	0.0018561998	0.0004619186	0.0020824556	0.9999960023
461.0000000000	462.0000000000	2.1079313548	0.0105360474	0.0342099660	0.0001452615	-0.0008489676	0.0008232986	0.9999992902
461.0000000000	463.0000000000	6.2522980256	0.0410145232	0.0983678555	0.0016453574	-0.0004105748	0.0012507977	0.9999977799
461.0000000000	465.0000000000	12.4013201621	0.0783064867	0.1941107660	0.0046065230	0.0016299550	0.0012240580	0.9999873124
462.0000000000	463.0000000000	4.1445156167	0.0236731921	0.0571126329	0.0015008188	0.0004372182	0.0004261630	0.9999986874
462.0000000000	464.0000000000	6.2099821472	0.0295512503	0.0832562805	0.0029255882	0.0003596114	0.0006942309	0.9999954148
462.0000000000	465.0000000000	10.2937466248	0.0508682863	0.1424047712	0.0044636401	0.0024752954	0.0003966221	0.9999868957
463.0000000000	464.0000000000	2.0654465019	0.0041989463	0.0279343888	0.0014246225	-0.0000778102	0.0002688083	0.9999989461
463.0000000000	465.0000000000	6.1491731434	0.0222184520	0.0905943368	0.0029637173	0.0020367726	-0.0000312989	0.9999935335
463.0000000000	468.0000000000	14.1562419238	0.0718931920	0.1633002894	-0.0010333310	0.0014438075	-0.0014974501	0.9999973026
464.0000000000	465.0000000000	4.0837450318	0.0160017507	0.0619758506	0.0015396457	0.0021137394	-0.0003032374	0.9999965348
464.0000000000	466.0000000000	6.1018909097	0.0286087082	0.0808590057	0.0009458539	0.0024620299	-0.0005699961	0.9999963594
464.0000000000	468.0000000000	12.0908497377	0.0615772579	0.1332998029	-0.0024576770	0.0015197609	-0.0017682320	0.9999942617
465.0000000000	466.0000000000	2.0180407384	0.0139017553	0.0273734454	-0.0005933309	0.0003476986	-0.0002685493	0.9999997275
465.0000000000	467.0000000000	6.0052610009	0.0396800224	0.0758309617	-0.0030571790	-0.0004678218	-0.0008301970	0.9999948728
465.0000000000	469.0000000000	12.0098716124	0.0618186506	0.1654123592	-0.0045786103	0.0006225517	-0.0020053420	0.9999873136
466.0000000000	467.0000000000	3.9871702054	0.0278597418	0.0512616304	-0.0024634361	-0.0008158468	-0.0005629895	0.9999964745
466.0000000000	468.0000000000	5.9885871568	0.0399204120	0.0818593376	-0.0034000299	-0.0009453342	-0.0012057224	0.9999930462
466.0000000000	470.0000000000	13.9400316243	0.0654783630	0.1913782088	-0.0052141614	0.0016169808	-0.0026210636	0.9999816638
467.0000000000	468.0000000000	2.0014495691	0.0141724951	0.0273965295	-0.0009370504	-0.0001284337	-0.0006422873	0.9999993465
467.0000000000	469.0000000000	6.0046460168	0.0315796882	0.0841266011	-0.0015229022	0.0010926939	-0.0011711001	0.9999975577
467.0000000000	470.0000000000	9.9530290130	0.0481801457	0.1240874012	-0.0027538011	0.0024363293	-0.0020498376	0.9999911395
468.0000000000	469.0000000000	4.0031879507	0.0224428943	0.0557400725	-0.0005867052	0.0012212457	-0.0005275940	0.9999989430
468.0000000000	470.0000000000	7.9515591654	0.0440400728	0.0947233882	-0.0018185847	0.0025649122	-0.0014049180	0.9999940701
468.0000000000	471.0000000000	9.9094964029	0.0489260416	0.1068124236	-0.0023641438	0.0035082690	-0.0021955493	0.9999886412
469.0000000000	470.0000000000	3.9482390428	0.0257124698	0.0486550198	-0.0012315186	0.0013435357	-0.0008780416	0.9999979537
469.0000000000	471.0000000000	5.9061345751	0.0326476655	0.0655333027	-0.0017766126	0.0022870748	-0.0016687874	0.9999944140
469.0000000000	474.0000000000	17.4430325465	0.0047783847	0.1562450925	0.0057841329	0.0043862553	-0.0052977095	0.9999596186
470.0000000000	471.0000000000	1.9578273286	0.0103251420	0.0221611834	-0.0005448632	0.0009440374	-0.0007903181	0.9999990937
470.0000000000	472.0000000000	5.8489747917	0.0233460070	0.0658976774	0.0004562067	0.0018612259	-0.0020140453	0.9999961357
470.0000000000	474.0000000000	13.4944678186	0.0024529677	0.1438333719	0.0070188560	0.0030543679	-0.0044065223	0.9999609938
471.0000000000	472.0000000000	3.8910338879	0.0191199503	0.0510975733	0.0010014973	0.0009186484	-0.0012222829	0.9999983296
471.0000000000	473.0000000000	7.7440949294	0.0195260980	0.0978657446	0.0041970315	0.0024902734	-0.0022621310	0.9999855330
471.0000000000	474.0000000000	11.5363923671	0.0102195122	0.1434460794	0.0075654343	0.0021183125	-0.0036079366	0.9999626292
472.0000000000	473.0000000000	3.8529558760	0.0099248834	0.0538387502	0.0031945764	0.0015744988	-0.0010385012	0.9999931186
472.0000000000	474.0000000000	7.6451743472	0.0099860637	0.1063976245	0.0065646878	0.0012053290	-0.0023808664	0.9999748915
472.0000000000	475.0000000000	11.3577524771	-0.0042027593	0.1564202969	0.0097325872	0.0013546971	-0.0033004110	0.9999462730
473.0000000000	474.0000000000	3.7920262108	0.0083128070	0.0644731860	0.0033726439	-0.0003699282	-0.0013358883	0.9999933519
473.0000000000	475.0000000000	7.5044500839	0.0021934943	0.1262510738	0.0065419061	-0.0002201630	-0.0022509455	0.9999760438
473.0000000000	477.0000000000	12.9775325494	-0.0174596510	0.2167699197	0.0107381607	-0.0005658720	-0.0048617118	0.9999303653
474.0000000000	475.0000000000	3.7124690501	0.0042072142	0.0590369929	0.0031687611	0.0001509062	-0.0009167514	0.9999945479
474.0000000000	476.0000000000	5.5503550370	0.0082974744	0.0872566236	0.0049031608	-0.0000804402	-0.0020114920	0.9999859531
474.0000000000	477.0000000000	9.1856461418	-0.0002254183	0.1455867638	0.0073646394	-0.0001980179	-0.0035279479	0.9999666377
475.0000000000	476.0000000000	1.8378667490	0.0076394636	0.0287372693	0.0017347949	-0.0002332230	-0.0010937482	0.9999978699
475.0000000000	477.0000000000	5.4731494831	0.0061530903	0.0881965215	0.0041966584	-0.0003533447	-0.0026094696	0.9999877269
475.0000000000	478.0000000000	9.0512713622	-0.0092868016	0.1456483866	0.0071107736	0.0002362039	-0.0049670623	0.9999623540
476.0000000000	477.0000000000	3.6353043752	0.0066708298	0.0577562053	0.0024616544	-0.0001200611	-0.0015160954	0.9999958136
476.0000000000	478.0000000000	7.2134776379	-0.0007437246	0.1135802994	0.0053746127	0.0004685767	-0.0038754139	0.9999779373
476.0000000000	479.0000000000	10.7168451553	-0.0297539340	0.1687527282	0.0084712152	0.0007687699	-0.0063700011	0.9999435337
477.0000000000	478.0000000000	3.5781908826	0.0037075030	0.0549738719	0.0029118141	0.0005872418	-0.0023611348	0.9999928007
477.0000000000	479.0000000000	7.0816417391	-0.0144102767	0.1094209178	0.0060077345	0.0008859842	-0.0048568741	0.9999697660
477.0000000000	480.0000000000	8.8082567953	-0.0293497392	0.1381216108	0.0067573528	0.0007957056	-0.0066733248	0.9999545849
478.0000000000	479.0000000000	3.5034322206	-0.0012443758	0.0586179002	0.0030967245	0.0002987965	-0.0024948272	0.9999920484
478.0000000000	480.0000000000	5.2300642357	-0.0078570346	0.0894091133	0.0038476604	0.0002050079	-0.0043105973	0.9999832860
478.0000000000	481.0000000000	10.2931357675	-0.0719460167	0.1686693111	0.0053885447	0.0013581402	-0.0134825718	0.9998936640
479.0000000000	480.0000000000	1.7266231129	0.0021966568	0.0318365378	0.0007517327	-0.0000975347	-0.0018152615	0.9999980651
479.0000000000	481.0000000000	6.7898982476	-0.0361272886	0.1144390869	0.0022927466	0.0010310573	-0.0109904953	0.9999364426
479.0000000000	482.0000000000	10.0756034646	-0.1179217381	0.1601346842	0.0020955601	0.0009579133	-0.0196303864	0.9998046504
480.0000000000	481.0000000000	5.0633978429	-0.0198181405	0.0816561125	0.0015381118	0.0011244830	-0.0091763267	0.9999560814
480.0000000000	482.0000000000	8.3493878496	-0.0896150848	0.1268231246	0.0013403131	0.0010444723	-0.0178163664	0.9998398320
480.0000000000	483.0000000000	11.5746178326	-0.2201807713	0.1715947580	0.0006818466	0.0002107062	-0.0304678529	0.9995354924
481.0000000000	482.0000000000	3.2866064409	-0.0093308664	0.0526808321	-0.0001871580	-0.0000949814	-0.0086408261	0.9999626453
481.0000000000	483.0000000000	6.5135791358	-0.0805364744	0.1050195206	-0.0008232498	-0.0009538694	-0.0212940097	0.9997724629
481.0000000000	484.0000000000	9.6818224775	-0.2406719471	0.1631001801	0.0009878225	-0.0011773004	-0.0371350774	0.9993090734
482.0000000000	483.0000000000	3.2277313238	-0.0154496785	0.0517107613	-0.0006298825	-0.0008620039	-0.0126544548	0.9999193592
482.0000000000	484.0000000000	6.3982799903	-0.1208329527	0.1091410300	0.0011814641	-0.0010668575	-0.0284991455	0.9995925493
482.0000000000	485.0000000000	9.5243651994	-0.3404641701	0.1645946973	0.0040451271	-0.0008003329	-0.0448123490	0.9989869117
483.0000000000	484.0000000000	3.1722953959	-0.0251801384	0.0518790652	0.0017999252	-0.0001722151	-0.0158492385	0.9998727580
483.0000000000	485.0000000000	6.3030293243	-0.1656943978	0.1017110750	0.0046455400	0.0001402771	-0.0321710964	0.9994715703
483.0000000000	486.0000000000	9.4023019902	-0.4052920951	0.1452532397	0.0066951530	0.0003321875	-0.0503800601	0.9987076219
484.0000000000	485.0000000000	3.1336290365	-0.0410368577	0.0490792455	0.0028382107	0.0003281055	-0.0163271919	0.9998626204
484.0000000000	486.0000000000	6.2389512226	-0.1821265054	0.0922373927	0.0048827586	0.0005195780	-0.0345466427	0.9993910237
484.0000000000	487.0000000000	9.3056789600	-0.4366613756	0.1413738181	0.0061308771	-0.0005266973	-0.0542390164	0.9985090205
485.0000000000	486.0000000000	3.1082413380	-0.0393751852	0.0457102173	0.0020484592	0.0001732758	-0.0182245268	0.9998318061
485.0000000000	487.0000000000	6.1816081519	-0.1933595220	0.0980219832	0.0033224596	-0.0009080869	-0.0379252177	0.9992746442
485.0000000000	488.0000000000	9.2290088961	-0.4765946694	0.1356564920	0.0053625389	0.0006466352	-0.0599056459	0.9981894302
486.0000000000	487.0000000000	3.0769140444	-0.0416625562	0.0537782465	0.0012980524	-0.0010982195	-0.0197050933	0.9998043900
486.0000000000	488.0000000000	6.1325956596	-0.2134954295	0.0934024597	0.0033154829	0.0004485904	-0.0417044365	0.9991243898
486.0000000000	489.0000000000	9.1651449291	-0.5137010307	0.1281040248	0.0037613649	0.0004955047	-0.0642760201	0.9979249470
487.0000000000	488.0000000000	3.0601564847	-0.0512001657	0.0331974121	0.0019632808	0.0015569517	-0.0220126566	0.9997545521
487.0000000000	489.0000000000	6.1022465956	-0.2315973193	0.0618518873	0.0023849219	0.0015820250	-0.0446040076	0.9990006466
487.0000000000	490.0000000000	9.1037006715	-0.5503626706	0.0959986983	0.0022846547	0.0004015234	-0.0686364383	0.9976390422
488.0000000000	489.0000000000	3.0469743119	-0.0461972243	0.0385813673	0.0004576320	-0.0000088284	-0.0226017975	0.9997444420
488.0000000000	490.0000000000	6.0594240265	-0.2323950491	0.0830846917	0.0004234625	-0.0012363107	-0.0466561420	0.9989101544
488.0000000000	491.0000000000	9.0643337982	-0.5712720790	0.1334091789	0.0015558273	-0.0004519015	-0.0724267165	0.9973724209
489.0000000000	490.0000000000	3.0177869098	-0.0498268146	0.0445569075	-0.0000062528	-0.0012389513	-0.0240664971	0.9997095922
489.0000000000	491.0000000000	6.0349413860	-0.2525122780	0.0950748522	0.0011085668	-0.0004409571	-0.0498656114	0.9987552240
489.0000000000	492.0000000000	10.5242611759	-0.8464872354	0.1510514839	0.0033908774	0.0015681128	-0.0894497268	0.9959843319
490.0000000000	491.0000000000	3.0235287341	-0.0572662921	0.0430300247	0.0010633238	0.0008235663	-0.0258159655	0.9996658077
490.0000000000	492.0000000000	7.5363551493	-0.4345295961	0.0878441025	0.0032475638	0.0028838002	-0.0654580884	0.9978458677
490.0000000000	493.0000000000	10.5154355251	-0.8832660510	0.1133135641	0.0039991367	0.0005448688	-0.0921729655	0.9957348314
491.0000000000	492.0000000000	4.5262004732	-0.1437312524	0.0528161630	0.0021649160	0.0020752769	-0.0396762441	0.9992080874
491.0000000000	493.0000000000	7.5244232393	-0.4380466786	0.0840012185	0.0030008644	-0.0002701459	-0.0664335875	0.9977862999
491.0000000000	494.0000000000	10.4759543516	-0.8969652021	0.1262273385	0.0043088392	-0.0010440777	-0.0934592001	0.9956132390
492.0000000000	493.0000000000	3.0119557339	-0.0555012911	0.0444265120	0.0009869467	-0.0023653731	-0.0267857591	0.9996379115
492.0000000000	494.0000000000	5.9903693834	-0.2787425951	0.1004474459	0.0023853871	-0.0031407914	-0.0538717975	0.9985400717
492.0000000000	495.0000000000	8.9571862686	-0.6644906200	0.1522523580	0.0035888868	-0.0026468071	-0.0817128915	0.9966459340
493.0000000000	494.0000000000	2.9863248075	-0.0633157775	0.0421888192	0.0013557147	-0.0007670122	-0.0271081848	0.9996312921
493.0000000000	495.0000000000	5.9697532141	-0.2895345572	0.0805172191	0.0024815562	-0.0002729298	-0.0549932730	0.9984836039
