idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1313.0000000000	1316.0000000000	11.3644413918	-0.2364957329	0.0533050177	0.0149228677	0.0049629506	-0.0173329097	0.9997260862
1313.0000000000	1320.0000000000	22.7719526046	-0.5837756668	0.0861565186	0.0228244923	0.0073705062	-0.0118077339	0.9996425839
1314.0000000000	1316.0000000000	5.1043741572	-0.0349437273	-0.0014151023	0.0076100620	0.0052274949	-0.0059689039	0.9999395644
1314.0000000000	1318.0000000000	11.4430982125	-0.1162869499	0.0080141770	0.0140505051	-0.0004385402	-0.0043773134	0.9998916092
1314.0000000000	1321.0000000000	19.0348719975	-0.1228704663	0.0069654547	0.0193607410	0.0087196536	0.0016832806	0.9997731222
1315.0000000000	1316.0000000000	2.5592251520	0.0058827665	0.0391115085	0.0021973262	-0.0004453646	-0.0022284253	0.9999950038
1315.0000000000	1317.0000000000	5.1048501623	-0.0006296579	0.0674865629	0.0031557980	-0.0014350066	-0.0023446997	0.9999912420
1315.0000000000	1320.0000000000	13.9709386114	0.0054239118	0.1999416937	0.0100321278	0.0021517729	0.0033064299	0.9999418952
1316.0000000000	1317.0000000000	2.5456546783	0.0049538790	0.0261108481	0.0009606287	-0.0009877589	-0.0001145334	0.9999990442
1316.0000000000	1319.0000000000	8.8844462479	0.0068920350	0.1184222429	0.0098678348	-0.0025989025	0.0038729213	0.9999404342
1316.0000000000	1323.0000000000	18.9254875807	0.1418261994	0.2056341405	0.0251196219	0.0005221481	0.0119955419	0.9996123443
1317.0000000000	1318.0000000000	3.7932296016	-0.0090070980	0.0427761676	0.0055076124	-0.0046248188	0.0017815334	0.9999725513
1317.0000000000	1319.0000000000	6.3389566793	0.0035571287	0.0797807222	0.0089113787	-0.0016063507	0.0039801943	0.9999510813
1317.0000000000	1324.0000000000	20.1328532595	0.2520989035	0.1347072542	0.0246887620	0.0070277603	0.0147785219	0.9995612392
1318.0000000000	1319.0000000000	2.5459893356	0.0037696478	0.0133663055	0.0034193352	0.0030243335	0.0021662729	0.9999872343
1318.0000000000	1322.0000000000	10.0948464558	0.0723452971	-0.0096565631	0.0145106988	0.0055881348	0.0080933076	0.9998463436
1318.0000000000	1324.0000000000	16.3405912629	0.2030451353	-0.0617656565	0.0192637545	0.0116877766	0.0128444753	0.9996636050
1319.0000000000	1320.0000000000	2.5277001917	0.0251165430	0.0183089999	-0.0020117200	0.0052495350	0.0016061835	0.9999829076
1319.0000000000	1323.0000000000	10.0420982858	0.0583333580	0.0331075682	0.0152873158	0.0031410991	0.0080529709	0.9998457787
1319.0000000000	1327.0000000000	21.3110723946	0.3643538779	0.0483835430	0.0146392172	0.0076031834	0.0139099622	0.9997671718
1320.0000000000	1321.0000000000	2.5180608397	0.0008584934	0.0165400691	0.0038588934	0.0009901578	0.0021626143	0.9999897258
1320.0000000000	1324.0000000000	11.2676379898	0.0777651701	0.1075323732	0.0178005750	0.0033710228	0.0091915971	0.9997936238
1320.0000000000	1327.0000000000	18.7829946098	0.2783805832	0.2285199231	0.0165894173	0.0023032438	0.0123960622	0.9997828884
1321.0000000000	1322.0000000000	2.5028786876	-0.0168595830	0.0452087759	0.0091946735	-0.0037197511	0.0022701779	0.9999482325
1321.0000000000	1326.0000000000	13.7536864945	0.1727342062	0.2033877197	0.0035952103	-0.0065294787	0.0092020402	0.9999298790
1321.0000000000	1329.0000000000	21.1945122589	0.3820573826	0.3187469761	-0.0078034176	-0.0061273357	0.0083526194	0.9999158946
1322.0000000000	1324.0000000000	6.2472395067	0.0290430247	0.0153984276	0.0047777925	0.0061302029	0.0046899705	0.9999587979
1322.0000000000	1326.0000000000	11.2524064886	0.1406229057	0.0714374114	-0.0055796012	-0.0027332030	0.0069782101	0.9999563502
1322.0000000000	1331.0000000000	23.6439236143	0.4005586316	0.1848899946	-0.0177771766	0.0006255941	0.0033484610	0.9998361708
1323.0000000000	1324.0000000000	3.7543494722	0.0200112153	-0.0039106795	0.0005815914	0.0055607916	0.0025614528	0.9999810890
1323.0000000000	1327.0000000000	11.2721485385	0.1259180832	0.0794795424	-0.0006292616	0.0045563963	0.0057864693	0.9999726797
1323.0000000000	1332.0000000000	23.6349296037	0.3403638373	0.1984649196	-0.0224020873	0.0041237923	-0.0011652541	0.9997398577
1324.0000000000	1326.0000000000	5.0049436764	0.0654533432	0.1165582814	-0.0104125529	-0.0088035223	0.0022670086	0.9999044641
1324.0000000000	1328.0000000000	10.0064265676	0.1182813038	0.2105782701	-0.0117736686	-0.0048772944	0.0030466113	0.9999141518
1324.0000000000	1334.0000000000	28.3527071948	0.0917701969	0.5848018491	-0.0089642079	-0.0020884194	-0.0082752170	0.9999233982
1325.0000000000	1326.0000000000	2.5153312157	0.0230430547	0.0426411538	-0.0021588720	-0.0024183934	0.0011656103	0.9999940660
1325.0000000000	1329.0000000000	9.9592605726	0.1133693505	0.0954424574	-0.0135569987	-0.0019293363	0.0003606326	0.9999061733
1325.0000000000	1334.0000000000	25.8671618577	-0.0070455115	0.2123081807	-0.0007704884	0.0043818368	-0.0093299211	0.9999465778
1326.0000000000	1327.0000000000	2.5123910987	-0.0098886059	0.0060240475	0.0092073397	0.0077734770	0.0009519595	0.9999269432
1326.0000000000	1330.0000000000	9.9280089509	0.0843363890	0.0402244500	-0.0121064107	0.0006703869	-0.0016172872	0.9999251821
1326.0000000000	1334.0000000000	23.3522385213	-0.0850136129	0.0564660460	0.0013708160	0.0068211138	-0.0104840903	0.9999208354
1327.0000000000	1328.0000000000	2.4899250185	0.0346108736	0.0388066325	-0.0105550200	-0.0038438487	-0.0001661989	0.9999368924
1327.0000000000	1332.0000000000	12.3628386384	0.0711521839	0.2318306920	-0.0217432031	-0.0003011651	-0.0070496594	0.9997386882
1327.0000000000	1334.0000000000	20.8363536674	-0.1108777771	0.3761432699	-0.0077479054	-0.0010500833	-0.0114873540	0.9999034493
1328.0000000000	1329.0000000000	2.4416457986	0.0396038270	0.0296133165	-0.0100510265	-0.0034062553	-0.0016525790	0.9999423200
1328.0000000000	1333.0000000000	11.1096016339	0.0127073411	0.1173874119	-0.0069558166	0.0033719189	-0.0078847712	0.9999390367
1328.0000000000	1335.0000000000	19.5781499555	-0.1679792020	0.1918953859	0.0044867247	0.0047334629	-0.0107298258	0.9999211641
1329.0000000000	1330.0000000000	2.4836770159	0.0148107997	0.0258809322	-0.0007065483	0.0001755537	-0.0008394477	0.9999993826
1329.0000000000	1334.0000000000	15.9081342781	-0.1341885672	0.0520225788	0.0127694464	0.0064374294	-0.0096287692	0.9998513827
1329.0000000000	1335.0000000000	17.1377997182	-0.1530016029	0.0419013362	0.0144923352	0.0082544400	-0.0090444616	0.9998200009
1330.0000000000	1331.0000000000	2.4663372663	0.0094886916	0.0108488962	-0.0000811268	0.0028166977	-0.0019254926	0.9999941760
1330.0000000000	1334.0000000000	13.4246750214	-0.1265027842	0.0306597453	0.0134721656	0.0062794207	-0.0087826507	0.9998509562
1330.0000000000	1337.0000000000	20.7543889884	-0.2003844097	-0.0305752525	0.0120480930	0.0053800973	-0.0067463780	0.9998901862
1331.0000000000	1332.0000000000	2.4827274663	0.0137856456	0.0168204355	-0.0004137640	0.0040778368	-0.0023065024	0.9999889400
1331.0000000000	1334.0000000000	10.9584980419	-0.0937968827	0.0815304198	0.0135658490	0.0034897582	-0.0068189398	0.9998786383
1331.0000000000	1336.0000000000	14.6281764252	-0.1322271230	0.0735068092	0.0169902120	0.0080782013	-0.0052514781	0.9998092305
1332.0000000000	1334.0000000000	8.4753672836	-0.0685673793	0.1337566694	0.0139991668	-0.0005535107	-0.0044558745	0.9998919252
1332.0000000000	1335.0000000000	9.7051807410	-0.0748939153	0.1409895139	0.0157086026	0.0012716985	-0.0038574002	0.9998683629
1332.0000000000	1337.0000000000	15.8055936684	-0.0804079668	0.1735629633	0.0125649265	-0.0014601066	-0.0024297656	0.9999170400
1333.0000000000	1334.0000000000	7.2398455894	-0.0449132098	0.1232439454	0.0097328860	-0.0003580364	-0.0033872813	0.9999468331
1333.0000000000	1335.0000000000	8.4696732020	-0.0485498412	0.1300285837	0.0114405737	0.0014715332	-0.0027969664	0.9999295599
1333.0000000000	1337.0000000000	14.5700997118	-0.0407499985	0.1601581374	0.0082999276	-0.0012575070	-0.0013570114	0.9999638435
1334.0000000000	1335.0000000000	1.2298277601	0.0048190407	0.0058923961	0.0017017809	0.0018409991	0.0005718056	0.9999966938
1334.0000000000	1336.0000000000	3.6698264790	0.0117599978	0.0179523048	0.0033881278	0.0046327433	0.0015165051	0.9999823791
1334.0000000000	1340.0000000000	14.6780396416	0.1096678201	0.1606505504	-0.0005900088	0.0006394623	0.0035970435	0.9999931521
1335.0000000000	1336.0000000000	2.4399435250	0.0042051933	0.0210257784	0.0016862230	0.0027924048	0.0009430577	0.9999942349
1335.0000000000	1337.0000000000	6.1001670969	0.0428124411	0.0475072246	-0.0031353037	-0.0027212119	0.0014665521	0.9999903070
1335.0000000000	1340.0000000000	13.4476593265	0.0900707240	0.2039465535	-0.0022980345	-0.0011950693	0.0030230563	0.9999920760
1336.0000000000	1337.0000000000	3.6600855523	0.0318295315	0.0468022190	-0.0048281502	-0.0055081433	0.0005193268	0.9999730394
1336.0000000000	1339.0000000000	8.5520413108	0.0523114531	0.1946131508	-0.0047334371	-0.0094946963	0.0012339665	0.9999429597
1336.0000000000	1344.0000000000	20.7002811866	0.2402087995	0.4220547516	-0.0076275464	-0.0046306987	0.0094504588	0.9999155294
1337.0000000000	1338.0000000000	2.4408716224	0.0077597910	0.0467153345	-0.0008303077	-0.0073033647	-0.0003308376	0.9999729306
1337.0000000000	1339.0000000000	4.8933028433	0.0142314333	0.0940803495	0.0000964320	-0.0039901124	0.0006948662	0.9999917934
1337.0000000000	1345.0000000000	19.4575838565	0.2609108106	0.2054158426	-0.0082929751	0.0015170116	0.0085719501	0.9999277208
1338.0000000000	1339.0000000000	2.4528575192	0.0080456070	0.0115515783	0.0009331243	0.0033127536	0.0010216657	0.9999935556
1338.0000000000	1341.0000000000	7.3286738197	0.0358323908	-0.0110870350	0.0037903503	0.0077534419	0.0039695162	0.9999548791
1338.0000000000	1345.0000000000	17.0170524256	0.2643532739	-0.0894333684	-0.0074003985	0.0088099470	0.0089643588	0.9998936239
1339.0000000000	1340.0000000000	2.4551497455	0.0072118751	0.0029990021	0.0007545803	0.0055096806	0.0008606014	0.9999841666
1339.0000000000	1342.0000000000	7.3090546875	0.0321190029	0.0111389649	0.0063072543	0.0064146103	0.0059552922	0.9999418012
1339.0000000000	1346.0000000000	16.9872471954	0.2867352647	0.0151375148	-0.0109415603	0.0012902718	0.0074712150	0.9999113953
1340.0000000000	1341.0000000000	2.4205523708	0.0064635347	0.0332849202	0.0020849557	-0.0010692587	0.0021049228	0.9999950395
1340.0000000000	1344.0000000000	9.6953648741	0.1330158770	0.1019789858	-0.0036059483	-0.0006726827	0.0073867420	0.9999659898
1340.0000000000	1346.0000000000	14.5315414600	0.2546540377	0.1718688642	-0.0117359529	-0.0042038825	0.0065493135	0.9999008457
1341.0000000000	1342.0000000000	2.4330783932	0.0000071872	0.0230854271	0.0034477874	0.0019724907	0.0030118766	0.9999875752
1341.0000000000	1345.0000000000	9.6899451148	0.1515650913	0.0704658347	-0.0112245501	0.0011202892	0.0049040890	0.9999243493
1341.0000000000	1348.0000000000	18.1242882583	0.2682518448	0.1445527576	-0.0150448329	0.0032305157	0.0024099243	0.9998786972
1342.0000000000	1343.0000000000	2.4071091078	0.0191354320	0.0130080809	-0.0026036384	-0.0010918767	0.0020936559	0.9999938227
1342.0000000000	1345.0000000000	7.2574159345	0.1082644221	0.0751126444	-0.0146782326	-0.0008013511	0.0018663752	0.9998902060
1342.0000000000	1349.0000000000	18.0395080697	0.1787956148	0.2269703114	-0.0175630556	-0.0085807449	-0.0011205947	0.9998083087
1343.0000000000	1344.0000000000	2.4358142470	0.0377634804	0.0300238784	-0.0065382382	-0.0004124711	0.0001750570	0.9999785251
1343.0000000000	1345.0000000000	4.8507599632	0.0685221748	0.0519245242	-0.0120744282	0.0003162840	-0.0002131202	0.9999270287
1343.0000000000	1348.0000000000	13.2857219806	0.0991986145	0.1404889807	-0.0158816830	0.0024439075	-0.0027121224	0.9998672131
1344.0000000000	1345.0000000000	2.4149718107	0.0296368330	0.0203018091	-0.0055364399	0.0007322254	-0.0003811122	0.9999843331
1344.0000000000	1346.0000000000	4.8375298505	0.0496949349	0.0639986225	-0.0081566144	-0.0034680486	-0.0008441805	0.9999603640
1344.0000000000	1349.0000000000	13.1976679729	0.0488887530	0.1402507059	-0.0084440184	-0.0070131089	-0.0034344950	0.9999338574
1345.0000000000	1346.0000000000	2.4224771363	0.0214002986	0.0474747841	-0.0026183262	-0.0041986262	-0.0004882433	0.9999876387
1345.0000000000	1347.0000000000	6.0232583944	0.0317731600	0.0802304712	-0.0034845965	0.0021167841	-0.0017426623	0.9999901699
1345.0000000000	1350.0000000000	14.3962503016	0.0321355250	0.1914557404	-0.0085370845	0.0032041700	-0.0047983338	0.9999469123
1346.0000000000	1347.0000000000	3.6009191813	0.0137959599	0.0025822513	-0.0008746020	0.0063182055	-0.0012342286	0.9999788958
1346.0000000000	1348.0000000000	6.0125862596	0.0164146414	-0.0032360495	-0.0012004639	0.0063600129	-0.0019644448	0.9999771248
1346.0000000000	1351.0000000000	14.3351297522	0.0343146681	0.0354883831	-0.0127550313	0.0043375597	-0.0065251806	0.9998879521
1347.0000000000	1348.0000000000	2.4115340100	0.0085551375	0.0246659226	-0.0003212940	0.0000420560	-0.0007322238	0.9999996794
1347.0000000000	1349.0000000000	4.7589548881	0.0104098586	0.0759287573	0.0006018919	-0.0098402695	-0.0013888166	0.9999504378
1347.0000000000	1351.0000000000	10.7328533932	0.0468377895	0.1686004266	-0.0118443799	-0.0019900630	-0.0053677488	0.9999134650
1348.0000000000	1349.0000000000	2.3474108133	0.0052589756	0.0514626454	0.0009304327	-0.0098814363	-0.0006597663	0.9999505269
1348.0000000000	1350.0000000000	5.9608162831	0.0287379064	0.1226259140	-0.0047273959	0.0010445416	-0.0023302732	0.9999855651
1348.0000000000	1352.0000000000	11.8631947715	0.0025773637	0.2143791798	-0.0061491647	-0.0035846637	-0.0096549059	0.9999280578
1349.0000000000	1350.0000000000	3.6140691224	0.0283133004	-0.0003068576	-0.0056812956	0.0109204928	-0.0016246596	0.9999229101
1349.0000000000	1351.0000000000	5.9744352255	0.0530621290	-0.0249636446	-0.0124956922	0.0078297680	-0.0038610334	0.9998838157
1349.0000000000	1355.0000000000	20.0631967926	-0.3038909237	-0.0833656028	-0.0134770873	0.0128841145	-0.0282465447	0.9994270861
1350.0000000000	1351.0000000000	2.3602456899	0.0324053941	0.0272231350	-0.0067846447	-0.0030884195	-0.0023282428	0.9999695043
1350.0000000000	1352.0000000000	5.9022313308	0.0004250557	0.1039606719	-0.0014035806	-0.0045977622	-0.0073480309	0.9999614477
1350.0000000000	1356.0000000000	18.7682222753	-0.3708457021	0.2847127950	-0.0141837681	-0.0004809024	-0.0329179900	0.9993572912
1351.0000000000	1352.0000000000	3.5425069881	-0.0163771755	0.0545292646	0.0053688532	-0.0014627344	-0.0050465124	0.9999717839
1351.0000000000	1354.0000000000	10.5777948915	-0.1495577426	0.1268132511	0.0094674924	0.0006778989	-0.0170495100	0.9998095925
1351.0000000000	1357.0000000000	18.7018520085	-0.4864358773	0.1713851155	-0.0018389665	0.0030563746	-0.0337487214	0.9994239844
1352.0000000000	1353.0000000000	2.3555951205	0.0050139885	0.0207930668	0.0002659091	0.0018622619	-0.0034968618	0.9999921166
1352.0000000000	1355.0000000000	10.5499101461	-0.1255710548	0.0712214879	-0.0062453623	0.0066856551	-0.0193109135	0.9997716670
1352.0000000000	1359.0000000000	19.7503906521	-0.5797359230	0.0928506259	-0.0077965602	-0.0000045539	-0.0333939213	0.9994118569
1353.0000000000	1354.0000000000	4.6810528667	-0.0337499569	0.0494144598	0.0038201731	0.0002454896	-0.0085172702	0.9999564001
1353.0000000000	1357.0000000000	12.8096253488	-0.2313821289	0.1037826546	-0.0074968519	0.0024331807	-0.0252370379	0.9996504233
1353.0000000000	1360.0000000000	19.6636107603	-0.5824407757	0.1581425103	-0.0085652354	0.0021479580	-0.0315008151	0.9994647176
1354.0000000000	1355.0000000000	3.5138751324	0.0206172909	0.0333842789	-0.0103548431	0.0044353114	-0.0073314104	0.9999096738
1354.0000000000	1359.0000000000	12.7224316773	-0.2118898090	0.0964066504	-0.0117944988	-0.0023295670	-0.0213935920	0.9996988432
1354.0000000000	1361.0000000000	17.2574240883	-0.4000744273	0.1095723298	-0.0079009373	0.0056809265	-0.0250147267	0.9996397180
1355.0000000000	1356.0000000000	2.3216571485	0.0326871883	0.0213170856	-0.0065904215	-0.0027182309	-0.0062612930	0.9999549859
1355.0000000000	1359.0000000000	9.2100874860	-0.0995724740	0.1412797406	-0.0013297444	-0.0066282787	-0.0141388946	0.9998771871
1355.0000000000	1363.0000000000	18.2065623862	-0.3954503046	0.2941118888	0.0124852380	-0.0044734425	-0.0133550183	0.9998228596
1356.0000000000	1357.0000000000	2.2960570620	-0.0170102812	0.0317536023	0.0056622076	0.0004576472	-0.0031819888	0.9999788022
1356.0000000000	1360.0000000000	9.1586061179	-0.0674253367	0.1102231828	0.0046114393	0.0002318091	-0.0094538240	0.9999446515
1356.0000000000	1364.0000000000	19.2508677539	-0.2353508185	0.1842742850	0.0180565793	0.0071626640	-0.0020067309	0.9998092964
1357.0000000000	1358.0000000000	2.3018020301	-0.0116060737	0.0233540718	0.0043024768	-0.0003540006	-0.0019901551	0.9999887013
1357.0000000000	1360.0000000000	6.8626537323	-0.0058156013	0.0850690908	-0.0010469636	-0.0002646758	-0.0062710132	0.9999797539
1357.0000000000	1363.0000000000	13.5951607262	-0.1268679294	0.1646936882	0.0134125443	-0.0020266779	-0.0039584514	0.9999001585
1358.0000000000	1359.0000000000	2.2922502845	0.0205056796	0.0288380415	-0.0046787044	-0.0039778473	-0.0027028928	0.9999774902
1358.0000000000	1361.0000000000	6.8310527768	0.0020046548	0.0548787165	-0.0009306375	0.0041295230	-0.0062618773	0.9999714345
1358.0000000000	1364.0000000000	14.6542716239	-0.0374575080	0.1367458408	0.0080579798	0.0071344761	0.0030989198	0.9999372805
1359.0000000000	1360.0000000000	2.2686928155	0.0160277003	0.0115633078	-0.0006895054	0.0040435657	-0.0015548241	0.9999903783
1359.0000000000	1363.0000000000	9.0024764196	-0.0416109303	0.0330675349	0.0137879484	0.0023484996	0.0006943076	0.9999019427
1359.0000000000	1368.0000000000	21.1132234920	0.2528936828	0.0315464696	0.0090010389	0.0042493575	0.0157802663	0.9998259386
1360.0000000000	1361.0000000000	2.2703279085	-0.0029885904	-0.0033421969	0.0044029718	0.0040986966	-0.0019604933	0.9999799853
1360.0000000000	1363.0000000000	6.7335384127	-0.0367654307	0.0758957501	0.0144707959	-0.0016737341	0.0023063435	0.9998912318
1360.0000000000	1368.0000000000	18.8429291728	0.2953334240	0.1727434562	0.0096199230	0.0002095699	0.0173739933	0.9998027593
1361.0000000000	1362.0000000000	2.2320669420	-0.0198112973	0.0542250729	0.0074298794	-0.0055552567	0.0010707071	0.9999563938
1361.0000000000	1364.0000000000	7.8221585918	0.0582988765	0.1464920291	0.0089308559	0.0030525856	0.0094002307	0.9999112747
1361.0000000000	1368.0000000000	16.5693126752	0.3654321432	0.3090047122	0.0051460041	-0.0037929641	0.0193722574	0.9997919022
1362.0000000000	1363.0000000000	2.2309935220	0.0003500511	0.0369934934	0.0026500233	-0.0001569237	0.0032491436	0.9999911979
1362.0000000000	1364.0000000000	5.5909202267	0.0670394940	0.0290727088	0.0015567358	0.0086674943	0.0082569166	0.9999271346
1362.0000000000	1369.0000000000	16.5221930623	0.4505525088	0.1111709172	0.0002127219	0.0043259341	0.0219007628	0.9997507678
1363.0000000000	1364.0000000000	3.3602861607	0.0448094126	-0.0092698337	-0.0010636506	0.0088411536	0.0049847231	0.9999479262
1363.0000000000	1367.0000000000	9.9192681523	0.2163913508	0.0328622383	-0.0051753908	0.0033436730	0.0122424003	0.9999060750
1363.0000000000	1371.0000000000	19.6959670580	0.6465101833	0.0862805907	-0.0054191751	0.0013956406	0.0255622709	0.9996575689
1364.0000000000	1365.0000000000	2.1821882021	0.0378945745	0.0377512810	-0.0064369041	-0.0102359830	0.0027009817	0.9999232449
1364.0000000000	1368.0000000000	8.7502670011	0.1459801398	0.2118810369	-0.0038782452	-0.0067199441	0.0100218492	0.9999196788
1364.0000000000	1371.0000000000	16.3366078529	0.4383103827	0.3855234748	-0.0045746490	-0.0074427375	0.0205314964	0.9997510370
1365.0000000000	1366.0000000000	2.1857549342	0.0288534189	0.0260131654	-0.0019980795	0.0007052741	0.0022262249	0.9999952771
1365.0000000000	1368.0000000000	6.5707671901	0.0712126316	0.0407875588	0.0026428707	0.0034617028	0.0073167560	0.9999637478
1365.0000000000	1372.0000000000	16.3312000794	0.4165656086	0.0656130033	0.0012212775	0.0053241794	0.0185376550	0.9998132410
1366.0000000000	1367.0000000000	2.1925444957	0.0048061959	0.0088707632	0.0042981395	0.0039973372	0.0023064791	0.9999801135
1366.0000000000	1369.0000000000	6.5691122073	0.0582372348	0.0391152019	0.0070697624	0.0051057825	0.0087144446	0.9999240011
1366.0000000000	1372.0000000000	14.1469576814	0.3245216520	0.0609715725	0.0032177608	0.0045792540	0.0163232570	0.9998511028
1367.0000000000	1368.0000000000	2.1924794873	0.0080211281	0.0296347747	0.0003312248	-0.0012501391	0.0027996435	0.9999952447
1367.0000000000	1370.0000000000	6.5320841307	0.0920713785	0.0758148490	0.0003387281	-0.0005988506	0.0104896951	0.9999447449
1367.0000000000	1374.0000000000	19.5638704595	0.4760723354	0.2184422063	-0.0061401156	0.0032371680	0.0024221726	0.9999729760
1368.0000000000	1369.0000000000	2.1840990782	0.0134233652	0.0297515314	0.0024287013	0.0023743279	0.0036108666	0.9999877127
1368.0000000000	1371.0000000000	7.5923279317	0.1392449773	0.0733106031	-0.0006336229	-0.0007576473	0.0105123728	0.9999442557
1368.0000000000	1374.0000000000	17.3741530710	0.3708971628	0.1450965021	-0.0064592121	0.0045052513	-0.0003708027	0.9999689214
1369.0000000000	1370.0000000000	2.1562370616	0.0308355491	0.0155823365	-0.0024255731	-0.0017019106	0.0040775361	0.9999872968
1369.0000000000	1371.0000000000	5.4087293977	0.0870327982	0.0687254955	-0.0030898791	-0.0031040165	0.0069019129	0.9999665901
1369.0000000000	1374.0000000000	15.1915224870	0.2484936586	0.1860101384	-0.0088706114	0.0021533623	-0.0040078289	0.9999503051
1370.0000000000	1371.0000000000	3.2530066310	0.0294404811	0.0422793526	-0.0006652576	-0.0014062656	0.0028221560	0.9999948076
1370.0000000000	1372.0000000000	5.4254149368	0.0595897564	0.0627729266	-0.0014579669	0.0012605601	0.0035210044	0.9999919439
1370.0000000000	1375.0000000000	15.2155803468	0.0777161382	0.1102724360	-0.0087581779	0.0032654070	-0.0138405772	0.9998605252
1371.0000000000	1372.0000000000	2.1725922120	0.0178635795	0.0144152292	-0.0007841980	0.0026685797	0.0007017409	0.9999958856
1371.0000000000	1374.0000000000	9.7846324864	0.0258684013	0.0571248705	-0.0057781657	0.0053307638	-0.0108750829	0.9999099601
1371.0000000000	1377.0000000000	17.4736186031	-0.2781656890	0.0626040519	0.0012568884	0.0055964992	-0.0289012352	0.9995658148
1372.0000000000	1373.0000000000	2.1706434969	0.0126357357	0.0264522504	-0.0013871793	0.0026520903	-0.0009517838	0.9999950681
1372.0000000000	1374.0000000000	7.6117039917	-0.0027772044	0.0833392599	-0.0049612541	0.0026749861	-0.0115879522	0.9999169714
1372.0000000000	1379.0000000000	19.7272967693	-0.5911587524	0.1420458092	0.0026202896	0.0033935585	-0.0349595075	0.9993795328
1373.0000000000	1374.0000000000	5.4407017405	-0.0052533957	0.0857176770	-0.0035459801	0.0000344546	-0.0106456382	0.9999370456
1373.0000000000	1375.0000000000	7.6190058225	-0.0493050481	0.0859371412	-0.0058403308	-0.0005784414	-0.0164319888	0.9998477613
1373.0000000000	1379.0000000000	17.5569147324	-0.5708207389	0.2070884075	0.0040960805	0.0007940814	-0.0339964885	0.9994132430
1374.0000000000	1375.0000000000	2.1787486773	0.0023338240	0.0002211427	-0.0022877987	-0.0006167596	-0.0057891909	0.9999804352
1374.0000000000	1377.0000000000	7.6933012550	-0.1372558274	0.0849334072	0.0071256394	0.0004482082	-0.0179892272	0.9998126885
1374.0000000000	1383.0000000000	21.2400456421	-0.8237740055	0.2238140815	0.0159834244	-0.0007451410	-0.0327622882	0.9993350826
1375.0000000000	1376.0000000000	2.1762372437	-0.0017038026	0.0465081810	-0.0005018332	-0.0053751885	-0.0053416287	0.9999711608
1375.0000000000	1377.0000000000	5.5159015827	-0.0761035626	0.0774158389	0.0093991797	0.0011472535	-0.0122041390	0.9998806920
1375.0000000000	1382.0000000000	16.7544874034	-0.4745045285	0.1737967344	0.0130043551	-0.0047094822	-0.0252818593	0.9995846813
1376.0000000000	1377.0000000000	3.3404089155	-0.0387294703	-0.0050574991	0.0098289560	0.0065780974	-0.0069127396	0.9999061627
1376.0000000000	1379.0000000000	7.7754160047	-0.1112495523	-0.0247915216	0.0102979171	0.0070736610	-0.0122780462	0.9998465711
1376.0000000000	1385.0000000000	21.5718052686	-0.6368930733	-0.0658459406	0.0205607923	0.0046505281	-0.0231232229	0.9995103516
1377.0000000000	1378.0000000000	2.1973521199	-0.0020690952	0.0343923416	-0.0009036830	-0.0033068528	-0.0025994597	0.9999907454
1377.0000000000	1382.0000000000	11.2446815856	-0.1218776379	0.1270743609	0.0036940114	-0.0059346186	-0.0130205894	0.9998907935
1377.0000000000	1384.0000000000	15.9045427826	-0.2829350884	0.1628970627	0.0135532550	0.0014064830	-0.0163186483	0.9997739909
1378.0000000000	1379.0000000000	2.2381027516	0.0027080443	-0.0097549666	0.0013861298	0.0037593696	-0.0027687838	0.9999881397
1378.0000000000	1381.0000000000	6.7661645291	-0.0294854631	0.0073860057	0.0018565441	0.0014412747	-0.0079369799	0.9999657396
1378.0000000000	1385.0000000000	16.0419539921	-0.2595060331	0.0473747047	0.0117100033	0.0013390937	-0.0135607521	0.9998385813
1379.0000000000	1381.0000000000	4.5279120355	-0.0070243424	0.0512410293	0.0004962875	-0.0023238426	-0.0051632144	0.9999838472
1379.0000000000	1383.0000000000	9.1284077946	-0.0875444777	0.1261724727	0.0083988932	-0.0015448616	-0.0093954595	0.9999193954
1379.0000000000	1386.0000000000	16.1912138042	-0.2138095629	0.1818100933	0.0078164831	0.0002750734	-0.0097726750	0.9999216578
1380.0000000000	1381.0000000000	2.2704912528	-0.0061418329	0.0181347910	0.0033879881	-0.0002171187	-0.0021699079	0.9999918829
1380.0000000000	1383.0000000000	6.8716610447	-0.0594238741	0.0734443287	0.0112791330	0.0005976892	-0.0064165626	0.9999156223
1380.0000000000	1386.0000000000	13.9352683593	-0.1435289383	0.0989440451	0.0106904847	0.0024169544	-0.0067872805	0.9999168989
1381.0000000000	1382.0000000000	2.2824011235	-0.0070633448	0.0319514672	0.0027490893	-0.0040308959	-0.0024906527	0.9999849954
1381.0000000000	1383.0000000000	4.6013835563	-0.0329437516	0.0536055794	0.0078886499	0.0008175210	-0.0042512603	0.9999595130
1381.0000000000	1386.0000000000	11.6653041057	-0.0862284955	0.0765063895	0.0072959744	0.0026342384	-0.0046280076	0.9999592047
1382.0000000000	1383.0000000000	2.3191807704	-0.0142606080	0.0030676579	0.0051203819	0.0048562006	-0.0017946911	0.9999734887
1382.0000000000	1384.0000000000	4.6625756939	-0.0395988852	-0.0187680081	0.0097434403	0.0074557942	-0.0033848477	0.9999190064
