idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
708.0000000000	719.0000000000	22.6950305052	3.9466903727	0.3751462751	0.0019274674	-0.0028099178	0.1973295963	0.9803312806
709.0000000000	711.0000000000	4.8645449148	0.1728833070	0.0724678797	-0.0003530205	0.0017242454	0.0256952563	0.9996682731
709.0000000000	715.0000000000	12.4803094072	1.0813059490	0.1932939461	0.0031964471	-0.0008594041	0.0905180361	0.9958893158
709.0000000000	719.0000000000	20.7845622816	3.6095086807	0.3385192662	0.0012376187	-0.0026639111	0.1900940397	0.9817614924
710.0000000000	713.0000000000	6.7516086243	0.3330191422	0.1110373147	0.0019404793	-0.0001531659	0.0425509788	0.9990924008
710.0000000000	716.0000000000	12.4255028633	1.2230440810	0.2070449150	0.0022550554	-0.0009102081	0.1014910304	0.9948334820
710.0000000000	722.0000000000	25.1629850178	6.3293861623	0.4427186119	0.0009761381	-0.0006112900	0.2613588207	0.9652410271
711.0000000000	713.0000000000	3.8407278667	0.1278992695	0.0737591930	0.0022862715	-0.0012876072	0.0263944166	0.9996481630
711.0000000000	717.0000000000	11.4124382258	1.2282626953	0.2209999849	0.0023908636	-0.0023066661	0.1070626644	0.9942467244
711.0000000000	722.0000000000	22.4355675475	5.5256068516	0.4501850216	0.0010633647	-0.0017796536	0.2457196037	0.9693387326
712.0000000000	715.0000000000	5.7394491614	0.3421094157	0.0824617483	0.0025091854	-0.0002013453	0.0532644563	0.9985772685
712.0000000000	718.0000000000	12.3466338940	1.6658266994	0.1785117545	0.0011150315	-0.0022054827	0.1300281413	0.9915072239
712.0000000000	722.0000000000	20.6371530108	5.0064209797	0.3021103842	0.0006892505	0.0008447023	0.2344050334	0.9721384118
713.0000000000	716.0000000000	5.7290675129	0.4047411026	0.0917463002	0.0002993688	-0.0006560159	0.0590692082	0.9982536294
713.0000000000	719.0000000000	12.3485621827	1.8381147341	0.2080642179	-0.0009732334	-0.0028377158	0.1387230110	0.9903266766
713.0000000000	723.0000000000	20.6705499965	5.3585691539	0.3346189420	-0.0030199324	-0.0035359206	0.2406866479	0.9705917344
714.0000000000	716.0000000000	3.8200756486	0.2118659280	0.0549648672	-0.0010256382	-0.0001744678	0.0407158478	0.9991702244
714.0000000000	719.0000000000	10.4878685912	1.4013292752	0.1623384439	-0.0022949531	-0.0022289578	0.1205052512	0.9927075347
714.0000000000	723.0000000000	18.9337036110	4.6139220364	0.2730199919	-0.0042860292	-0.0027609213	0.2228160212	0.9748471819
715.0000000000	717.0000000000	3.8214820655	0.2196434781	0.0497482346	-0.0008252879	0.0005785678	0.0423071116	0.9991041450
715.0000000000	721.0000000000	12.4653376842	2.0191361407	0.1777132985	-0.0006404289	0.0003358590	0.1485545770	0.9889039461
715.0000000000	725.0000000000	21.8937551976	6.2294494566	0.2933826868	-0.0079333877	-0.0030940583	0.2398831381	0.9707644247
716.0000000000	718.0000000000	4.8149598745	0.3451975936	0.0727384124	-0.0008168465	-0.0025009710	0.0565299690	0.9983974361
716.0000000000	722.0000000000	13.5067090495	2.4299323531	0.1945777084	-0.0010297464	0.0007607798	0.1620457070	0.9867824227
716.0000000000	726.0000000000	22.1554819271	6.2934775999	0.3378674938	-0.0094947528	-0.0043872082	0.2263243696	0.9739958325
717.0000000000	719.0000000000	4.8506842871	0.3618469863	0.0761037824	-0.0012742176	-0.0018870908	0.0582677483	0.9982983947
717.0000000000	723.0000000000	13.6311948667	2.4962014727	0.1870773590	-0.0032807328	-0.0024145531	0.1614942545	0.9868652454
717.0000000000	727.0000000000	22.4854537606	6.2360257199	0.3441363825	-0.0093955876	-0.0055071639	0.2086113659	0.9779379797
718.0000000000	720.0000000000	3.9140849064	0.2438214690	0.0466741683	-0.0001195079	0.0020012185	0.0474383682	0.9988721550
718.0000000000	724.0000000000	13.8539909389	2.5169511571	0.1517160587	-0.0033808016	-0.0008131915	0.1533806139	0.9881610679
718.0000000000	728.0000000000	22.0180577830	5.4899527277	0.2501081980	-0.0083654064	-0.0037087493	0.1765484246	0.9842494191
719.0000000000	722.0000000000	6.9629436467	0.6854644248	0.0623040200	0.0006989570	0.0026793705	0.0826019630	0.9965787717
719.0000000000	726.0000000000	16.1176371693	3.1200841086	0.1768708472	-0.0080338845	-0.0018881256	0.1477079585	0.9889965878
719.0000000000	729.0000000000	22.4258988097	5.1568933459	0.2805393260	-0.0088918530	-0.0034316048	0.1545029818	0.9879463486
720.0000000000	722.0000000000	5.0156446770	0.3725997941	0.0538926821	0.0002822361	0.0011364625	0.0587168595	0.9982739900
720.0000000000	725.0000000000	12.1794528702	1.8261176026	0.1660512391	-0.0065669335	-0.0028332507	0.1174046105	0.9930584099
720.0000000000	729.0000000000	20.6741803531	4.0988241113	0.3177806383	-0.0095612098	-0.0047042716	0.1307910475	0.9913526895
721.0000000000	723.0000000000	5.0597448782	0.3700899650	0.0431619968	-0.0035689027	-0.0017064908	0.0553918632	0.9984568555
721.0000000000	727.0000000000	14.5056047752	2.1482721276	0.1935286950	-0.0099619480	-0.0041277802	0.1031944226	0.9946027509
721.0000000000	730.0000000000	21.0287626800	3.6000603889	0.3159351650	-0.0119428989	-0.0040140263	0.1057145486	0.9943166945
722.0000000000	724.0000000000	5.1702771771	0.3445876855	0.1030675782	-0.0041551256	-0.0035315175	0.0477537096	0.9988442554
722.0000000000	727.0000000000	11.5918858910	1.2046924575	0.2086778582	-0.0094077535	-0.0052360113	0.0690999690	0.9975516391
722.0000000000	731.0000000000	19.3076153697	2.3765100150	0.3774414731	-0.0116874302	-0.0050639499	0.0702888913	0.9974453530
723.0000000000	726.0000000000	7.4115437134	0.5033261207	0.0917877822	-0.0062700384	-0.0007619187	0.0443331997	0.9989968336
723.0000000000	728.0000000000	11.7820171467	0.9533227410	0.1602398333	-0.0065399281	-0.0028739413	0.0500362268	0.9987218561
723.0000000000	732.0000000000	19.5705315936	1.7904346251	0.2888063629	-0.0100025104	-0.0011687247	0.0444673313	0.9989600794
724.0000000000	727.0000000000	6.4749398866	0.2428262773	0.0645998702	-0.0052579245	-0.0015449558	0.0213947805	0.9997560856
724.0000000000	730.0000000000	13.1480068039	0.6091602139	0.1658303939	-0.0072185784	-0.0012820946	0.0239348715	0.9996866360
724.0000000000	734.0000000000	20.9617824170	0.9092504406	0.2920041007	-0.0102779833	0.0000760240	0.0039751223	0.9999392760
725.0000000000	728.0000000000	6.5568140750	0.1547138958	0.0871387852	-0.0024503141	-0.0022745650	0.0123234625	0.9999184740
725.0000000000	730.0000000000	11.0280896263	0.3060650791	0.1590085205	-0.0042947720	-0.0013590574	0.0127732164	0.9999082722
725.0000000000	734.0000000000	18.8465789967	0.4309497216	0.2877948650	-0.0073363359	0.0000917786	-0.0071842965	0.9999472764
726.0000000000	728.0000000000	4.3932210928	0.0602445528	0.0649705444	-0.0003606359	-0.0021339093	0.0056964640	0.9999814332
726.0000000000	732.0000000000	12.2253967680	0.2025648092	0.1877706438	-0.0037468930	-0.0002417853	0.0001359201	0.9999929419
726.0000000000	735.0000000000	18.8942603397	0.1006044309	0.2900148295	-0.0047712433	0.0009085413	-0.0224874346	0.9997353275
727.0000000000	730.0000000000	6.6828885478	0.0795466096	0.0829325279	-0.0019509991	0.0002912832	0.0025453727	0.9999948149
727.0000000000	732.0000000000	10.0425670061	0.1058021605	0.1246886610	-0.0035044271	0.0012637097	-0.0034646457	0.9999870590
727.0000000000	736.0000000000	18.9044175258	-0.1747017670	0.2292172437	-0.0024961577	0.0030306969	-0.0340266711	0.9994132127
728.0000000000	730.0000000000	4.4739293245	0.0408022836	0.0519931696	-0.0018320273	0.0009370411	0.0004562797	0.9999977787
728.0000000000	733.0000000000	10.0699399010	0.0279928306	0.1182680241	-0.0042424439	0.0025702138	-0.0118168746	0.9999178752
728.0000000000	737.0000000000	18.8611342898	-0.4397578702	0.2053318715	0.0017856738	0.0034045530	-0.0404585535	0.9991738216
729.0000000000	732.0000000000	5.5982305825	0.0224353253	0.0752470092	-0.0026761386	0.0012401049	-0.0067234229	0.9999730476
729.0000000000	735.0000000000	12.2653284728	-0.1712699141	0.1577532121	-0.0037257883	0.0024213097	-0.0293417115	0.9995595629
729.0000000000	738.0000000000	18.7838948137	-0.6805742930	0.2249780290	0.0051034544	0.0030946951	-0.0436497298	0.9990290680
730.0000000000	732.0000000000	3.3597450544	0.0089857003	0.0437842451	-0.0015492075	0.0009881032	-0.0060085232	0.9999802604
730.0000000000	736.0000000000	12.2199943712	-0.3170421248	0.1522972090	-0.0005286543	0.0028123068	-0.0365651940	0.9993271727
730.0000000000	741.0000000000	21.8757830014	-1.1481315946	0.2486509991	0.0128583693	0.0033459413	-0.0459385125	0.9988559056
731.0000000000	733.0000000000	4.4739278339	-0.0151007488	0.0599557420	-0.0020946663	0.0016278411	-0.0109335441	0.9999367081
731.0000000000	736.0000000000	11.0988343463	-0.2962794366	0.1357583030	-0.0002260263	0.0027932661	-0.0352267490	0.9993754163
731.0000000000	744.0000000000	28.0075067302	-1.7526039505	0.2979336587	0.0189278522	0.0044015275	-0.0463892281	0.9987344004
732.0000000000	734.0000000000	4.4602601270	-0.0314952344	0.0725925246	-0.0014905149	0.0005999638	-0.0139387063	0.9999015606
732.0000000000	736.0000000000	8.8632964840	-0.2198942369	0.1251788965	0.0010387523	0.0018782841	-0.0305561569	0.9995307471
732.0000000000	744.0000000000	25.7844875603	-1.5186739045	0.3163502324	0.0201947921	0.0035904783	-0.0417011371	0.9989195633
733.0000000000	735.0000000000	4.4335408871	-0.0486949981	0.0667881540	-0.0001763143	0.0005746378	-0.0163555303	0.9998660587
733.0000000000	737.0000000000	8.7992453857	-0.2607863115	0.1291841096	0.0060882193	0.0010289189	-0.0286290807	0.9995710333
733.0000000000	744.0000000000	23.5650582609	-1.2236621310	0.3084469582	0.0210460683	0.0030795857	-0.0354265418	0.9991459049
734.0000000000	736.0000000000	4.4065121902	-0.0657584170	0.0574940108	0.0025206205	0.0013384418	-0.0166175550	0.9998578459
734.0000000000	740.0000000000	13.0319057849	-0.4593033457	0.1701101464	0.0140937850	0.0020525144	-0.0259116282	0.9995627744
734.0000000000	745.0000000000	23.3608379234	-1.0013946090	0.2871512212	0.0217040483	0.0039442891	-0.0276984580	0.9993728895
735.0000000000	736.0000000000	2.1973167893	-0.0160743223	0.0322226577	0.0020638826	0.0006982111	-0.0079370854	0.9999661272
735.0000000000	741.0000000000	11.8843514426	-0.2938326307	0.1681550701	0.0154494049	0.0016401960	-0.0172892433	0.9997298174
735.0000000000	746.0000000000	23.0707572381	-0.6878351094	0.3109769082	0.0224253047	0.0044217419	-0.0156607336	0.9996160740
736.0000000000	738.0000000000	4.3406361787	-0.0414284812	0.0706328077	0.0067765208	0.0003292450	-0.0063528098	0.9999568052
736.0000000000	744.0000000000	16.9680679097	-0.2623068945	0.2564834291	0.0191163057	0.0022863007	-0.0111242242	0.9997527651
736.0000000000	748.0000000000	24.3860639774	-0.3268274845	0.3620631175	0.0228002851	0.0039225130	0.0059495962	0.9997146409
737.0000000000	739.0000000000	3.2527597312	-0.0053382799	0.0478201172	0.0034451478	0.0007605160	-0.0030512603	0.9999891211
737.0000000000	744.0000000000	14.7962387251	-0.1137637305	0.2162578860	0.0149023093	0.0024370711	-0.0068038050	0.9998628356
737.0000000000	748.0000000000	22.2145370995	-0.1131122351	0.3204016415	0.0185812527	0.0041609846	0.0102622458	0.9997660274
738.0000000000	742.0000000000	7.4565567759	-0.0254941007	0.1229929576	0.0085215294	0.0002523213	-0.0035462123	0.9999573712
738.0000000000	745.0000000000	14.6355978103	-0.0736279666	0.2248367532	0.0123630251	0.0026143622	-0.0047298937	0.9999089703
738.0000000000	750.0000000000	23.8338118105	0.1706204334	0.3542751480	0.0140413367	0.0045306305	0.0288526695	0.9994747809
739.0000000000	742.0000000000	6.3711216416	-0.0152014817	0.1101516514	0.0076483466	-0.0000549644	-0.0025140748	0.9999675891
739.0000000000	746.0000000000	15.4572543654	-0.0549345107	0.2457773707	0.0126622330	0.0033166548	-0.0003568585	0.9999142665
739.0000000000	751.0000000000	24.0709582849	0.3191223886	0.3685344420	0.0127575883	0.0045013937	0.0360045697	0.9992600524
740.0000000000	744.0000000000	8.3359198588	0.0015131010	0.1360151021	0.0075328224	0.0014517468	-0.0018508974	0.9999688611
740.0000000000	747.0000000000	14.0550652949	0.0264303770	0.2249861315	0.0101741929	0.0045740458	0.0075751751	0.9999090862
740.0000000000	752.0000000000	22.1042312697	0.5197519290	0.3395072944	0.0090103036	0.0050353165	0.0445034349	0.9989559071
741.0000000000	744.0000000000	7.2791185363	0.0001978911	0.1230271815	0.0057225211	0.0012869656	-0.0017896618	0.9999811966
741.0000000000	748.0000000000	14.6967652796	0.0773835262	0.2437042247	0.0093736582	0.0031859593	0.0152634113	0.9998344925
741.0000000000	752.0000000000	21.0472960961	0.5209045394	0.3291000309	0.0071940987	0.0049547128	0.0445582759	0.9989685960
742.0000000000	745.0000000000	7.1791454539	0.0045547103	0.1058379062	0.0038336662	0.0023654885	-0.0012029603	0.9999891301
742.0000000000	749.0000000000	14.1906031633	0.1710292524	0.2058073131	0.0065213058	0.0051648478	0.0226392357	0.9997090886
742.0000000000	753.0000000000	20.0956318001	0.6716493395	0.2807397137	0.0058237075	0.0055509930	0.0544643873	0.9984833005
743.0000000000	745.0000000000	5.0800636100	0.0081257820	0.0836192651	0.0022528813	0.0014430065	-0.0006130830	0.9999962332
743.0000000000	748.0000000000	10.4908989666	0.1015737954	0.1768137506	0.0058638973	0.0027939785	0.0163890632	0.9998445914
743.0000000000	752.0000000000	16.8403302693	0.5600858958	0.2648434671	0.0036720225	0.0046631697	0.0456755624	0.9989386939
744.0000000000	746.0000000000	3.9133983265	0.0126858799	0.0726440734	0.0011952365	0.0016612857	0.0033763149	0.9999922060
744.0000000000	750.0000000000	11.2013078403	0.3399770468	0.1961045390	0.0016373185	0.0029510662	0.0336015412	0.9994296107
744.0000000000	754.0000000000	16.0148152394	0.8633069009	0.2703849742	0.0022839654	0.0032630267	0.0684258557	0.9976482539
745.0000000000	748.0000000000	5.4104232955	0.1005379778	0.1083721782	0.0035859831	0.0013917010	0.0170041542	0.9998480198
745.0000000000	752.0000000000	11.7590072920	0.5672700860	0.2126402961	0.0013527512	0.0033268256	0.0462826099	0.9989219300
745.0000000000	755.0000000000	15.0512721014	1.0399947344	0.2653772337	0.0019151262	0.0013550457	0.0823898854	0.9965974127
746.0000000000	749.0000000000	5.1044275406	0.1421334901	0.1041264033	0.0014508721	0.0018645463	0.0205047567	0.9997869640
746.0000000000	752.0000000000	9.8552201181	0.4937148851	0.1940875010	0.0001535149	0.0023279209	0.0429507798	0.9990744656
746.0000000000	757.0000000000	15.9037236942	1.5994266144	0.3073271603	0.0027876153	0.0006098820	0.1349778411	0.9908445083
747.0000000000	750.0000000000	5.4864225632	0.1898110708	0.1248862172	-0.0010632449	-0.0001727324	0.0241966523	0.9997066378
747.0000000000	753.0000000000	9.2114351805	0.4852296874	0.2028295875	-0.0008342719	0.0009488620	0.0463020294	0.9989266869
747.0000000000	758.0000000000	15.5055510945	1.9563713534	0.3391140899	-0.0057464023	-0.0022815546	0.1808652022	0.9834884605
748.0000000000	751.0000000000	5.1152042660	0.1755045467	0.0951676137	-0.0024159333	0.0013848025	0.0226709419	0.9997391030
748.0000000000	754.0000000000	8.6180989183	0.4656312993	0.1617098837	-0.0014158627	0.0014731856	0.0514018468	0.9986759611
748.0000000000	759.0000000000	15.1511049354	2.3951423625	0.2877252799	-0.0110677949	-0.0061181501	0.2322964050	0.9725628269
749.0000000000	751.0000000000	3.5147307135	0.0979618576	0.0787746016	-0.0015012872	-0.0001633204	0.0158420484	0.9998733665
749.0000000000	755.0000000000	8.0715590038	0.4723984022	0.1767477025	-0.0009116058	-0.0013591828	0.0586117259	0.9982795136
749.0000000000	759.0000000000	13.5793559646	2.1799658967	0.3064086347	-0.0105533251	-0.0077621973	0.2256274116	0.9741255806
750.0000000000	752.0000000000	2.5739069437	0.0599360449	0.0538438759	-0.0002296511	0.0010151517	0.0127322763	0.9999183996
750.0000000000	755.0000000000	5.8901939986	0.3109536740	0.1209079147	0.0001854121	-0.0009116480	0.0489015329	0.9988031711
750.0000000000	762.0000000000	14.3006507115	4.3985437523	0.2890489446	-0.0183152073	-0.0078853002	0.3981986394	0.9170824493
751.0000000000	753.0000000000	2.4089930147	0.0597605031	0.0519690972	0.0006705545	0.0007444497	0.0160005388	0.9998714812
751.0000000000	757.0000000000	7.3598033838	0.6826820227	0.1612168185	0.0026028120	-0.0011263202	0.0988824152	0.9950950833
751.0000000000	765.0000000000	15.3302218064	7.9229023679	0.2763752437	-0.0184468592	-0.0044777922	0.5215287094	0.8530225484
752.0000000000	754.0000000000	2.2660796247	0.0815146568	0.0523974564	0.0007554744	-0.0006773418	0.0221389818	0.9997543878
752.0000000000	759.0000000000	8.9002118127	1.6246841326	0.2135748378	-0.0095490906	-0.0083332561	0.2036826480	0.9789549278
752.0000000000	766.0000000000	14.9002822429	9.2856766992	0.2469142517	-0.0194142375	-0.0040592277	0.5445176226	0.8385148589
753.0000000000	756.0000000000	3.1659388638	0.1919330251	0.0682589073	0.0006029467	-0.0024238342	0.0421566753	0.9991078902
753.0000000000	759.0000000000	7.7668314216	1.4541254364	0.1875480609	-0.0101108358	-0.0082127201	0.1944861162	0.9808187767
753.0000000000	770.0000000000	15.7923702969	15.0884856500	0.0642231208	-0.0022733444	0.0128122315	0.6362267287	0.7713923959
754.0000000000	756.0000000000	2.0644007974	0.1037061184	0.0382456922	0.0003359067	-0.0016782291	0.0294125956	0.9995658907
754.0000000000	762.0000000000	9.7328908513	3.5299128792	0.1899168312	-0.0192300294	-0.0073434016	0.3659796688	0.9303951647
754.0000000000	770.0000000000	15.0666024716	14.6734132516	0.0072942944	-0.0018438472	0.0135831103	0.6263361775	0.7794325449
755.0000000000	757.0000000000	2.8220381477	0.2126689421	0.0563087127	0.0021053385	0.0000835139	0.0562113685	0.9984166678
755.0000000000	763.0000000000	9.5392922797	4.0684613800	0.1568667535	-0.0165092844	-0.0066626605	0.3965132984	0.9178563377
755.0000000000	771.0000000000	14.8981467787	16.6937426168	-0.0928984270	-0.0033152648	0.0171114850	0.6415275270	0.7669019743
756.0000000000	758.0000000000	3.2840106081	0.4153759248	0.0655652416	-0.0055928080	-0.0003922312	0.0932508646	0.9956268593
756.0000000000	763.0000000000	8.6515087405	3.7673786171	0.1272627204	-0.0171352681	-0.0056871233	0.3823748599	0.9238308859
756.0000000000	771.0000000000	14.3955479225	16.2216189849	-0.1468274527	-0.0033501932	0.0180013593	0.6296553941	0.7766587487
757.0000000000	761.0000000000	5.1993673981	1.6029502674	0.0799141524	-0.0232946336	-0.0032499217	0.2405940613	0.9703408142
757.0000000000	765.0000000000	9.2396483561	5.5305301274	0.0622747610	-0.0204320141	-0.0003136123	0.4346542321	0.9003655552
757.0000000000	771.0000000000	13.8497033460	15.0206743488	-0.2134753690	-0.0040161392	0.0185573502	0.5973668655	0.8017433027
758.0000000000	762.0000000000	4.9678534979	1.6596975482	0.0778007576	-0.0141327233	-0.0048076455	0.2492620817	0.9683210043
758.0000000000	768.0000000000	11.3767631626	8.5277921018	0.0285810286	-0.0078697126	0.0117422994	0.4764979886	0.8790619164
758.0000000000	772.0000000000	14.7874033574	15.9724817756	-0.0993949007	-0.0001135253	0.0130062718	0.5715467472	0.8204664160
759.0000000000	761.0000000000	2.4612842718	0.5525588348	0.0171084128	-0.0104188938	0.0014809572	0.1299733741	0.9914616359
759.0000000000	768.0000000000	10.8394551767	7.0922493973	-0.0184526767	-0.0001168924	0.0137780172	0.4228455564	0.9060970081
759.0000000000	773.0000000000	15.9380176072	15.7673626815	-0.1240232655	0.0042175425	0.0116737522	0.5260889751	0.8503389478
760.0000000000	764.0000000000	5.6332571331	2.0233410225	0.0830740604	-0.0036957358	-0.0049498160	0.2528737314	0.9674795692
760.0000000000	768.0000000000	10.4633046145	5.7577823875	0.1115310361	0.0050184442	0.0084684618	0.3703169540	0.9288533005
760.0000000000	773.0000000000	16.5210026930	13.7931614778	0.1424171489	0.0085752248	0.0056466413	0.4765824581	0.8790698161
761.0000000000	763.0000000000	2.3761186155	0.4115067156	0.0381118562	0.0035250190	-0.0052597645	0.1082027892	0.9941086789
761.0000000000	768.0000000000	9.7805260952	4.1585003621	0.1039795585	0.0104892557	0.0079280799	0.3016100580	0.9533407019
761.0000000000	773.0000000000	16.9429485343	11.2265783936	0.1821571669	0.0137794074	0.0042852809	0.4112034994	0.9114293425
762.0000000000	765.0000000000	4.2724481423	0.9006756823	0.0336877620	0.0010368741	0.0007090249	0.1447501100	0.9894674466
762.0000000000	769.0000000000	10.2056600052	3.6711012671	0.0002667533	0.0170255790	0.0099547890	0.2707249451	0.9624546929
762.0000000000	772.0000000000	15.5096685750	7.7949186607	0.0197150164	0.0174752297	0.0084895766	0.3491138641	0.9368788893
763.0000000000	765.0000000000	3.2123346370	0.4927181736	0.0059751219	-0.0001805373	0.0030300790	0.0980868283	0.9951732312
763.0000000000	769.0000000000	9.3792168984	2.6937191160	-0.0615324848	0.0165403441	0.0116547253	0.2251423127	0.9741157649
763.0000000000	773.0000000000	16.5527967030	7.4280876307	-0.0852918558	0.0131119012	0.0090124968	0.3100741526	0.9505792302
764.0000000000	766.0000000000	2.7490085493	0.2351967021	0.0142574346	0.0019217806	0.0014764101	0.0578092387	0.9983247061
764.0000000000	770.0000000000	8.9181762314	1.8361467555	-0.0210664908	0.0245615200	0.0047393085	0.1801452353	0.9833219030
764.0000000000	773.0000000000	15.2546407261	4.9367040218	-0.0105800210	0.0153319901	0.0058844270	0.2387685881	0.9709376216
765.0000000000	767.0000000000	2.9898019516	0.2467926281	-0.0015171434	0.0024332453	0.0025923666	0.0589798233	0.9982528434
765.0000000000	771.0000000000	10.3009057580	2.2983908399	-0.0134242710	0.0210185947	0.0065000585	0.1897480777	0.9815862850
765.0000000000	775.0000000000	18.9185870369	6.3003132453	0.0170966970	0.0104554952	0.0031088963	0.2136811018	0.9768425687
766.0000000000	769.0000000000	4.8040118960	0.5290807264	-0.0313122539	0.0174587568	0.0061274346	0.0949716493	0.9953080087
766.0000000000	772.0000000000	11.2170024393	2.5320133253	-0.0064629340	0.0175914637	0.0046957105	0.1766641411	0.9841027751
766.0000000000	776.0000000000	20.5260218066	6.1512282913	0.0287772741	0.0084691344	0.0053999473	0.1786986667	0.9838525808
767.0000000000	769.0000000000	3.5475854806	0.2920931609	-0.0110809826	0.0147334679	0.0037055759	0.0698823374	0.9974395483
767.0000000000	772.0000000000	10.0531954616	1.9695584839	0.0329266299	0.0146766754	0.0025145219	0.1518348548	0.9882937060
767.0000000000	776.0000000000	19.5325337084	5.1154100172	0.0922526171	0.0055711497	0.0034544108	0.1538526716	0.9880720544
768.0000000000	771.0000000000	5.4927424181	0.6220512082	0.0699142753	0.0097704181	-0.0023299464	0.0912213509	0.9957799834
768.0000000000	773.0000000000	9.9235616452	1.6647780191	0.1241872940	0.0016086841	-0.0029833682	0.1171850057	0.9931043178
768.0000000000	776.0000000000	17.8025062332	3.5721911261	0.2302651107	-0.0032261224	-0.0013175950	0.1135393217	0.9935273919
769.0000000000	771.0000000000	4.0387123795	0.3253864104	0.0415975674	0.0035685313	0.0001318592	0.0619839632	0.9980707573
769.0000000000	774.0000000000	11.4067658692	1.6415531314	0.0843382203	-0.0072625803	-0.0007739806	0.0873198072	0.9961535560
769.0000000000	777.0000000000	20.8260129479	3.2975950310	0.1379793383	-0.0127908444	-0.0014854831	0.0790283363	0.9967892002
770.0000000000	771.0000000000	2.5025127275	0.1260798163	-0.0010087232	-0.0008459021	0.0041983931	0.0336751105	0.9994236564
770.0000000000	774.0000000000	9.9333387496	1.0230055633	-0.0261323297	-0.0115907217	0.0037104865	0.0591009219	0.9981778241
770.0000000000	777.0000000000	19.4313242166	2.1431285515	-0.0589947721	-0.0171720078	0.0031196271	0.0508197345	0.9985553288
771.0000000000	774.0000000000	7.4742947380	0.3946929927	0.0385853730	-0.0108628529	-0.0001420650	0.0254075827	0.9996181436
771.0000000000	776.0000000000	12.6416264398	0.6666214081	0.0664810377	-0.0127753306	0.0024064471	0.0224496279	0.9996634504
771.0000000000	778.0000000000	20.4815989693	0.9959549608	0.0952182638	-0.0196454801	0.0039816496	0.0107422916	0.9997413689
772.0000000000	775.0000000000	6.8289305434	0.1234515984	0.0449933507	-0.0072169750	-0.0008971562	0.0039246018	0.9999658534
772.0000000000	777.0000000000	14.3756670411	0.1835522213	0.0834272922	-0.0125664399	-0.0005080078	-0.0033761688	0.9999152104
772.0000000000	778.0000000000	17.8333212246	0.1649853300	0.0935997914	-0.0156913566	0.0041023825	-0.0097107490	0.9998213106
773.0000000000	776.0000000000	8.1070185770	0.0213520011	0.0549287005	-0.0046178189	0.0022162691	-0.0036583810	0.9999801899
773.0000000000	778.0000000000	15.9534491696	-0.0597773299	0.0910320127	-0.0114396230	0.0040651659	-0.0153529552	0.9998084298
773.0000000000	780.0000000000	21.8896985962	-0.3312260532	0.0997397630	-0.0084781676	0.0062085976	-0.0309714521	0.9994650285
774.0000000000	776.0000000000	5.1744613904	0.0084429456	0.0294710132	-0.0018469256	0.0026282704	-0.0029300170	0.9999905480
774.0000000000	778.0000000000	13.0210263331	-0.0615662452	0.0587944155	-0.0086752501	0.0045046124	-0.0146167726	0.9998453873
774.0000000000	784.0000000000	30.9762895525	-1.4349335691	0.0808906321	-0.0083324273	0.0110917414	-0.0647982409	0.9978019502
775.0000000000	777.0000000000	7.5470323003	0.0004012991	0.0253275713	-0.0053546682	0.0004627747	-0.0072927162	0.9999589640
775.0000000000	780.0000000000	16.9416093195	-0.2962233520	0.0236277799	-0.0055273054	0.0073258971	-0.0292062878	0.9995312766
775.0000000000	783.0000000000	25.3574277862	-0.9687960838	0.0284684351	-0.0067909410	0.0079416077	-0.0551200361	0.9984250576
776.0000000000	778.0000000000	7.8465837890	-0.0242066494	0.0703974467	-0.0068033077	0.0018782854	-0.0117015506	0.9999066260
776.0000000000	780.0000000000	13.7845721991	-0.2524035461	0.1031149125	-0.0038167247	0.0041053915	-0.0273045335	0.9996114449
776.0000000000	784.0000000000	25.8092463211	-1.2925679396	0.1820215011	-0.0063516701	0.0085644140	-0.0618754686	0.9980269202
777.0000000000	780.0000000000	9.3979040443	-0.1595810949	0.0045531956	-0.0002148338	0.0069791218	-0.0218791240	0.9997362400
777.0000000000	784.0000000000	21.4333461134	-1.0701038844	0.0090010394	-0.0028762735	0.0115478918	-0.0564341547	0.9983353943
777.0000000000	787.0000000000	30.9027524522	-2.1779785635	-0.0252178363	0.0011734246	0.0084311014	-0.0613195591	0.9980818861
778.0000000000	782.0000000000	11.9493266727	-0.3592855608	0.1092976269	0.0016415340	0.0014965946	-0.0338769866	0.9994235415
778.0000000000	785.0000000000	20.3721088638	-1.0982286966	0.1625952746	0.0036151512	0.0047855283	-0.0529661223	0.9985782990
778.0000000000	787.0000000000	27.4694219069	-1.8385402242	0.2126139130	0.0045459838	0.0039609405	-0.0550225629	0.9984669061
779.0000000000	782.0000000000	9.5966581480	-0.2258723197	0.0931711342	0.0020242277	0.0012349283	-0.0273401166	0.9996233768
779.0000000000	786.0000000000	21.5753836172	-1.1868375708	0.1798257481	0.0065621374	0.0018682544	-0.0470088769	0.9988711696
779.0000000000	788.0000000000	27.5040183208	-1.7271896598	0.2285968351	0.0066331064	0.0001863237	-0.0486226288	0.9987951778
780.0000000000	784.0000000000	12.0625169918	-0.3831809871	0.1723995965	-0.0025198385	0.0045265276	-0.0345941555	0.9993880154
780.0000000000	786.0000000000	18.0065692699	-0.8251167847	0.2288834162	0.0032883764	-0.0003365641	-0.0379651410	0.9992735969
