idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1129.0000000000	1136.0000000000	14.1283923148	0.2463135170	0.2824188355	-0.0022374614	-0.0036610928	0.0031797796	0.9999857395
1130.0000000000	1133.0000000000	6.1179626106	0.0853538477	0.0710424247	-0.0039981970	0.0011877730	0.0023338537	0.9999885783
1130.0000000000	1137.0000000000	13.4203279765	0.0746256010	0.1521880686	-0.0023006488	0.0006696072	-0.0029819873	0.9999926832
1131.0000000000	1134.0000000000	6.1808472165	0.0304777003	0.0692999290	-0.0029482544	-0.0001917403	-0.0035994608	0.9999891574
1131.0000000000	1137.0000000000	11.6839256228	-0.0187784388	0.1319541188	-0.0012747039	0.0004594468	-0.0062937455	0.9999792762
1132.0000000000	1134.0000000000	4.4369839031	-0.0020291032	0.0549561376	-0.0018974375	-0.0007463300	-0.0053471175	0.9999836254
1132.0000000000	1139.0000000000	14.6925476375	-0.1135073226	0.1750351641	-0.0013804533	0.0020929769	-0.0070961964	0.9999716785
1133.0000000000	1136.0000000000	5.4468263635	-0.0342164911	0.0773601216	0.0019166229	-0.0003542583	-0.0050617415	0.9999852898
1133.0000000000	1140.0000000000	13.9985297066	-0.0726777996	0.1721527983	0.0007703626	0.0020910026	-0.0053124358	0.9999834060
1134.0000000000	1137.0000000000	5.5033136229	-0.0100006197	0.0603697821	0.0016706423	0.0006651452	-0.0026926919	0.9999947580
1134.0000000000	1142.0000000000	19.2614135901	-0.1034354161	0.1412421237	0.0021648395	0.0043085162	-0.0126921540	0.9999078254
1135.0000000000	1138.0000000000	6.5096241297	0.0169992527	0.0753262458	0.0003086177	0.0006221761	-0.0002984294	0.9999997143
1135.0000000000	1142.0000000000	17.4432548602	-0.0568182384	0.1369057512	0.0012617415	0.0038112886	-0.0114270760	0.9999266493
1136.0000000000	1138.0000000000	4.6797487413	0.0296562045	0.0542643542	-0.0006727889	0.0002982653	0.0008717036	0.9999993493
1136.0000000000	1142.0000000000	15.6134820368	-0.0184394068	0.1230493476	0.0002802792	0.0034775981	-0.0102598359	0.9999412800
1137.0000000000	1140.0000000000	6.6964796413	0.0442880305	0.0671444038	-0.0009460461	0.0025868838	-0.0000005413	0.9999962065
1137.0000000000	1142.0000000000	13.7582871380	-0.0190468669	0.0993614468	0.0004911810	0.0036280351	-0.0100054007	0.9999432424
1138.0000000000	1140.0000000000	3.8719717014	0.0120098840	0.0367785579	-0.0004837162	0.0021418563	-0.0011253843	0.9999969560
1138.0000000000	1143.0000000000	13.0252332257	-0.1059447829	0.0821173324	0.0017321583	0.0037608840	-0.0118929516	0.9999207034
1139.0000000000	1141.0000000000	3.9071923447	0.0083995258	0.0441292678	-0.0001720329	0.0003987318	-0.0037341232	0.9999929338
1139.0000000000	1145.0000000000	15.2440502227	-0.1907292703	0.1303464444	0.0046715933	0.0031038307	-0.0112838308	0.9999206057
1140.0000000000	1144.0000000000	11.2336098128	-0.1349141179	0.1053601676	0.0033796690	0.0021040286	-0.0108956978	0.9999327151
1140.0000000000	1146.0000000000	15.3971851489	-0.2007055649	0.1266552817	0.0041529732	0.0020019151	-0.0102503041	0.9999368362
1141.0000000000	1144.0000000000	9.2706345285	-0.0883168603	0.0845193724	0.0037775782	0.0021293170	-0.0081044481	0.9999577560
1141.0000000000	1147.0000000000	15.5746822623	-0.1491987822	0.1257839552	0.0050504205	0.0008291136	-0.0067221719	0.9999643085
1142.0000000000	1145.0000000000	6.2400187199	0.0157654539	0.0607341456	0.0029609461	0.0016749308	-0.0003383001	0.9999941565
1142.0000000000	1148.0000000000	12.6354911017	0.0564210166	0.1248963920	0.0039808581	-0.0008466060	0.0016288260	0.9999903914
1143.0000000000	1146.0000000000	6.2445670630	0.0313601636	0.0626895864	0.0019109192	0.0003967715	0.0005140139	0.9999979634
1143.0000000000	1149.0000000000	12.7217008699	0.0919019142	0.1536375949	0.0029618372	-0.0030840840	0.0038459499	0.9999834622
1144.0000000000	1147.0000000000	6.3039725820	0.0417165415	0.0681857561	0.0012803560	-0.0012846229	0.0013898964	0.9999973893
1144.0000000000	1150.0000000000	12.8709900935	0.1239086919	0.1804020809	0.0008885079	-0.0054914328	0.0052766168	0.9999706056
1145.0000000000	1148.0000000000	6.3951945518	0.0454271017	0.0853312198	0.0010174752	-0.0025153462	0.0019762868	0.9999943660
1145.0000000000	1153.0000000000	16.4725583444	0.2126240757	0.2953964739	-0.0020904128	-0.0011582197	0.0074039274	0.9999697348
1146.0000000000	1149.0000000000	6.4771192792	0.0542390582	0.0958711208	0.0010478318	-0.0034750166	0.0033390061	0.9999878386
1146.0000000000	1153.0000000000	14.3764787495	0.1944477398	0.2535652966	-0.0018050528	-0.0004630313	0.0073140184	0.9999715159
1147.0000000000	1150.0000000000	6.5674833617	0.0642017073	0.0951527574	-0.0003926662	-0.0042013127	0.0038926363	0.9999835209
1147.0000000000	1156.0000000000	17.9911532128	0.2832837458	0.2469674940	-0.0035007476	0.0047794382	0.0077972612	0.9999520511
1148.0000000000	1152.0000000000	7.7939065038	0.0927564618	0.1340230561	-0.0029448574	-0.0036961005	0.0047824278	0.9999773973
1148.0000000000	1156.0000000000	15.8332336146	0.2353525855	0.2032726817	-0.0042835467	0.0054156234	0.0066559101	0.9999540095
1149.0000000000	1153.0000000000	7.9010243207	0.0877235991	0.1025413057	-0.0028289616	0.0030255816	0.0039817757	0.9999834940
1149.0000000000	1157.0000000000	15.9952379684	0.2164047199	0.1268174104	-0.0031846972	0.0074354818	0.0048769945	0.9999553921
1150.0000000000	1154.0000000000	7.9664869284	0.0847296061	0.0617830233	-0.0023310694	0.0056431761	0.0031043308	0.9999765416
1150.0000000000	1157.0000000000	13.7654270309	0.1618447639	0.0461038566	-0.0022284582	0.0093518870	0.0035904009	0.9999473412
1151.0000000000	1155.0000000000	7.9864033627	0.0765247403	0.0361626437	-0.0021448952	0.0069591583	0.0027371709	0.9999697383
1151.0000000000	1158.0000000000	14.9419934857	0.1532405671	0.0105429263	-0.0019375143	0.0069920459	0.0024775222	0.9999706092
1152.0000000000	1155.0000000000	5.7307411522	0.0463422633	0.0158959062	-0.0013220643	0.0064182068	0.0014732563	0.9999774439
1152.0000000000	1158.0000000000	12.6865304725	0.1054481427	-0.0020789483	-0.0011145005	0.0064510421	0.0012137462	0.9999778341
1153.0000000000	1156.0000000000	5.7550360724	0.0447467655	0.0604294344	-0.0011717727	0.0040495554	0.0012328081	0.9999903541
1153.0000000000	1159.0000000000	12.7049378046	0.0954670018	0.1225108572	-0.0015600340	0.0001927100	-0.0001292667	0.9999987562
1154.0000000000	1157.0000000000	5.7991139205	0.0410291337	0.0500489233	0.0001113111	0.0037073385	0.0004953735	0.9999929989
1154.0000000000	1161.0000000000	14.9935840031	0.0802137625	0.1823056620	-0.0007711363	-0.0017773763	-0.0021060005	0.9999959055
1155.0000000000	1159.0000000000	9.2595798517	0.0517094648	0.1052593602	-0.0003544854	-0.0011613300	-0.0009313765	0.9999988291
1155.0000000000	1162.0000000000	18.3595173750	0.0591694365	0.2749919756	0.0003042673	-0.0004771407	-0.0020254367	0.9999977887
1156.0000000000	1160.0000000000	9.2361023343	0.0376831705	0.1696828619	0.0002783640	-0.0033580901	-0.0020687881	0.9999921829
1156.0000000000	1162.0000000000	16.0481705311	0.0329119479	0.3372194657	0.0002745084	-0.0031709045	-0.0024604694	0.9999919080
1157.0000000000	1160.0000000000	6.8964874886	0.0289879839	0.1422254771	-0.0005523735	-0.0037183169	-0.0017435903	0.9999914144
1157.0000000000	1163.0000000000	17.0569159728	0.0361050204	0.3989594208	-0.0005860404	-0.0049872333	-0.0015502928	0.9999861902
1158.0000000000	1161.0000000000	6.8881432221	0.0246218315	0.1173289883	-0.0002248826	-0.0024632692	-0.0022361061	0.9999944408
1158.0000000000	1163.0000000000	14.7528291456	0.0361881559	0.2683769713	0.0000675928	-0.0019665337	-0.0011829319	0.9999973644
1159.0000000000	1162.0000000000	9.1002790375	0.0243020207	0.1486053642	0.0006568431	0.0006851888	-0.0010945823	0.9999989505
1159.0000000000	1164.0000000000	14.6621138898	0.0463837798	0.2429575783	0.0004611815	-0.0005196940	-0.0003167570	0.9999997084
1160.0000000000	1162.0000000000	6.8129979463	0.0234991327	0.1217774784	-0.0000055588	0.0001870667	-0.0003917167	0.9999999058
1160.0000000000	1166.0000000000	16.7283901427	0.0740376010	0.3052370806	0.0001619862	-0.0008262439	-0.0009323383	0.9999992109
1161.0000000000	1163.0000000000	7.8652020856	0.0466809386	0.1123114022	0.0002939593	0.0004971574	0.0010525668	0.9999992793
1161.0000000000	1167.0000000000	16.5952579516	0.1015220110	0.2418694414	-0.0005576125	0.0020085821	-0.0009511334	0.9999973750
1162.0000000000	1165.0000000000	7.7527249468	0.0447301841	0.1482575875	0.0002816479	-0.0002923144	0.0002772413	0.9999998792
1162.0000000000	1170.0000000000	18.4395717086	0.0455198725	0.3082228369	-0.0008907730	0.0042226454	-0.0062562195	0.9999711173
1163.0000000000	1167.0000000000	8.7300175191	0.0365450513	0.1382176474	-0.0008489830	0.0015117325	-0.0020045639	0.9999964878
1163.0000000000	1171.0000000000	17.1829365688	-0.0194404299	0.2020358640	0.0001090172	0.0082291012	-0.0073361686	0.9999392235
1164.0000000000	1167.0000000000	6.5171342278	0.0236138929	0.1066765016	-0.0006784568	0.0012605570	-0.0021988404	0.9999965579
1164.0000000000	1171.0000000000	14.9699941084	-0.0356844723	0.1747243777	0.0002821813	0.0079786557	-0.0075290492	0.9999397856
1165.0000000000	1169.0000000000	8.5815671485	0.0093902527	0.1319438351	-0.0014404266	0.0038635776	-0.0049988203	0.9999790046
1165.0000000000	1172.0000000000	14.8274967532	-0.0497373618	0.1676787360	-0.0000180625	0.0057575092	-0.0065765666	0.9999617990
1166.0000000000	1169.0000000000	6.4191081970	0.0074746670	0.0850489889	-0.0013331478	0.0045840806	-0.0041797547	0.9999798691
1166.0000000000	1172.0000000000	12.6651727199	-0.0414448637	0.1117654512	0.0000865270	0.0064793420	-0.0057583243	0.9999624255
1167.0000000000	1170.0000000000	6.3611578055	-0.0047326155	0.0845939211	-0.0000247908	0.0041718100	-0.0048311975	0.9999796273
1167.0000000000	1174.0000000000	15.5613055594	-0.0440710925	0.1394210816	0.0005595490	0.0038137756	-0.0020419173	0.9999904863
1168.0000000000	1171.0000000000	6.3117676202	-0.0100592774	0.0813039594	0.0009842525	0.0047752971	-0.0038654171	0.9999806430
1168.0000000000	1175.0000000000	15.4237413177	0.0008117711	0.1822059815	0.0018823518	0.0030516437	0.0004330817	0.9999934783
1169.0000000000	1172.0000000000	6.2457482104	0.0031464067	0.0839167701	0.0014189388	0.0019033406	-0.0015695745	0.9999959502
1169.0000000000	1175.0000000000	13.3083738443	0.0471556477	0.1869691199	0.0021351858	0.0014857645	0.0022766416	0.9999940252
1170.0000000000	1173.0000000000	6.1737392209	0.0250084773	0.0832701075	0.0007200584	0.0000949296	0.0008494212	0.9999993755
1170.0000000000	1175.0000000000	11.2028062414	0.0750752793	0.1635532026	0.0018613994	0.0008362227	0.0038112353	0.9999906552
1171.0000000000	1174.0000000000	7.1069639678	0.0540378273	0.1456693423	-0.0003995816	-0.0029091430	0.0032827848	0.9999903002
1171.0000000000	1179.0000000000	17.9019960514	0.2242624732	0.3614264617	0.0005232336	-0.0008122963	0.0064678776	0.9999786163
1172.0000000000	1176.0000000000	9.0536263280	0.0957824625	0.1618709507	0.0009344738	0.0006294369	0.0048436169	0.9999876349
1172.0000000000	1179.0000000000	15.8543115751	0.2012230655	0.2803836433	0.0003518467	0.0004932315	0.0060118894	0.9999817449
1173.0000000000	1175.0000000000	5.0291306276	0.0416390567	0.0811733067	0.0011416949	0.0007424560	0.0029613949	0.9999946877
1173.0000000000	1179.0000000000	13.8219911640	0.1606606813	0.2115655312	0.0007872571	0.0016460531	0.0051259403	0.9999851976
1174.0000000000	1178.0000000000	7.9195783393	0.0701589655	0.1118360858	0.0008061228	0.0009253647	0.0026289757	0.9999957912
1174.0000000000	1180.0000000000	12.7063424164	0.1197805147	0.1763945282	0.0025036373	0.0027649349	0.0038421172	0.9999856624
1175.0000000000	1179.0000000000	8.7932042371	0.0672531323	0.1432354822	-0.0003533559	0.0009071203	0.0021632677	0.9999971863
1175.0000000000	1181.0000000000	15.4166847415	0.1418636608	0.2453574842	0.0036421716	-0.0003912063	0.0086585941	0.9999558042
1176.0000000000	1180.0000000000	8.7105246937	0.0527722294	0.1587431778	0.0009805636	0.0005380200	0.0018293852	0.9999977012
1176.0000000000	1181.0000000000	13.4246252375	0.1012778322	0.2428124994	0.0034034755	-0.0014330534	0.0076678635	0.9999637826
1177.0000000000	1180.0000000000	6.7403128717	0.0397078675	0.1025771971	0.0009470437	0.0017502602	0.0015496407	0.9999968192
1177.0000000000	1182.0000000000	13.3113119856	0.1425450320	0.2074109976	0.0059330480	-0.0015430914	0.0156119939	0.9998593318
1178.0000000000	1180.0000000000	4.7868304213	0.0245659875	0.0733588165	0.0017012285	0.0018360872	0.0012132509	0.9999961313
1178.0000000000	1183.0000000000	13.1861086503	0.2203852170	0.2172205676	0.0087638403	-0.0039389014	0.0292456801	0.9995260729
1179.0000000000	1181.0000000000	6.6235497025	0.0458779868	0.1141794519	0.0039868010	-0.0013092237	0.0064985654	0.9999700796
1179.0000000000	1185.0000000000	15.6539694178	0.9519168925	0.3450334922	0.0102814354	-0.0047874237	0.1039374094	0.9945191741
1180.0000000000	1182.0000000000	6.5708785577	0.0826932114	0.1276584023	0.0049564039	-0.0032875115	0.0140743660	0.9998832625
1180.0000000000	1187.0000000000	17.1067852584	1.9045563676	0.4359023153	0.0074602078	-0.0061613582	0.1631275205	0.9865575478
1181.0000000000	1185.0000000000	9.0420026493	0.7903125530	0.2004304599	0.0064211376	-0.0031376656	0.0974769532	0.9952121219
1181.0000000000	1190.0000000000	17.8216225282	4.2236449278	0.4131981648	-0.0014967187	0.0001958742	0.2434268855	0.9699180753
1182.0000000000	1186.0000000000	8.9099420590	1.0374542970	0.1845433336	0.0038781914	-0.0025829735	0.1191766689	0.9928621301
1182.0000000000	1191.0000000000	18.1402736465	5.1030886741	0.3511157718	-0.0054620290	0.0007284323	0.2522394158	0.9676491682
1183.0000000000	1188.0000000000	11.2504294201	2.0960683248	0.1755074965	-0.0006186369	0.0036635839	0.1788590129	0.9838676989
1183.0000000000	1192.0000000000	17.8150350100	5.3500661621	0.2273326496	-0.0088997751	0.0033601412	0.2423872310	0.9701329464
1184.0000000000	1188.0000000000	9.5232312517	1.6527446733	0.1193396973	-0.0022988579	0.0051069311	0.1583812922	0.9873621427
1184.0000000000	1192.0000000000	16.2173805724	4.6314910912	0.1442872546	-0.0104877428	0.0050865639	0.2221905337	0.9749335879
1185.0000000000	1189.0000000000	7.6858703785	1.1757336412	0.1164917673	-0.0046420943	0.0045593356	0.1292005584	0.9915971355
1185.0000000000	1193.0000000000	14.4491835059	3.4924200044	0.1605016922	-0.0132550149	0.0038495777	0.1654233167	0.9861260627
1186.0000000000	1189.0000000000	5.9846364788	0.7336983880	0.0769179442	-0.0042671734	0.0054931279	0.0993393400	0.9950293022
1186.0000000000	1193.0000000000	12.8750067359	2.6397653518	0.1102826648	-0.0128685559	0.0050333610	0.1357171531	0.9906512605
1187.0000000000	1191.0000000000	8.2748294210	1.1874136382	0.0789232904	-0.0076550991	0.0044390814	0.1050214870	0.9944305814
1187.0000000000	1194.0000000000	12.7048970072	2.1964669143	0.1088061678	-0.0154274263	0.0041278409	0.0933425341	0.9955059652
1188.0000000000	1191.0000000000	5.7455668159	0.5185004684	0.0857338429	-0.0063482618	0.0011135040	0.0611310288	0.9981089404
1188.0000000000	1195.0000000000	12.3468674429	1.3012406800	0.1795129202	-0.0177414975	0.0003896024	0.0116881312	0.9997742120
1189.0000000000	1192.0000000000	5.6248287461	0.3709514438	0.0922797578	-0.0065262640	-0.0002276617	0.0398088844	0.9991859731
1189.0000000000	1196.0000000000	12.0534971477	0.5903032977	0.2145176773	-0.0165515415	-0.0015223105	-0.0466593773	0.9987725625
1190.0000000000	1193.0000000000	5.4760596506	0.2348211011	0.1052796649	-0.0065204192	-0.0002605380	0.0178928161	0.9998186152
1190.0000000000	1196.0000000000	10.3988690628	0.1349613544	0.2046294344	-0.0142319068	-0.0017104178	-0.0653335754	0.9977605180
1191.0000000000	1195.0000000000	6.6471726447	-0.0300051788	0.1133429348	-0.0113503420	0.0002859789	-0.0494685099	0.9987111467
1191.0000000000	1198.0000000000	11.7657598414	-1.3705773232	0.2136011523	-0.0154695448	0.0033171448	-0.2042182761	0.9787975201
1192.0000000000	1195.0000000000	5.0880162934	-0.0956941084	0.0897056898	-0.0092508827	0.0002487095	-0.0532696076	0.9985372843
1192.0000000000	1198.0000000000	10.1962164533	-1.4755905824	0.1861602462	-0.0133716129	0.0036229251	-0.2079365232	0.9780442100
1193.0000000000	1197.0000000000	6.8688621341	-0.7397240559	0.1275711402	-0.0094141847	0.0024981878	-0.1403204897	0.9900582268
1193.0000000000	1199.0000000000	10.3559575776	-2.3861592422	0.1887651319	-0.0076369337	0.0014353074	-0.2745148377	0.9615514656
1194.0000000000	1197.0000000000	5.4129580797	-0.6132625031	0.0948355513	-0.0061722891	0.0029736621	-0.1280752384	0.9917407895
1194.0000000000	1199.0000000000	8.9396625045	-2.1734596735	0.1444837160	-0.0044938064	0.0023750630	-0.2626143493	0.9648874900
1195.0000000000	1198.0000000000	5.2260594552	-0.8302093209	0.0785515372	-0.0044455824	0.0045856448	-0.1555021676	0.9878149040
1195.0000000000	1200.0000000000	9.5163880167	-3.3958819260	0.1154744417	-0.0006682167	0.0040541946	-0.3416807006	0.9398071163
1196.0000000000	1198.0000000000	3.9176727772	-0.5157100807	0.0476012011	-0.0038331374	0.0048753183	-0.1226167461	0.9924347192
1196.0000000000	1200.0000000000	8.3688335564	-2.7910718974	0.0777835692	-0.0001384343	0.0046073094	-0.3102880923	0.9506313972
1197.0000000000	1200.0000000000	6.6287465787	-1.9107442433	0.0893860768	0.0026055491	0.0018303642	-0.2551520789	0.9668956911
1197.0000000000	1204.0000000000	10.8096474527	-6.4615456675	0.1163394794	0.0132229171	0.0048223114	-0.4987482748	0.8666325970
1198.0000000000	1200.0000000000	4.8706958562	-1.1239907192	0.0628443011	0.0044543126	0.0011102788	-0.1913603112	0.9815091226
1198.0000000000	1206.0000000000	10.9560604326	-8.2485583286	0.0393100988	0.0118357365	0.0155466300	-0.6145598063	0.7886282154
1199.0000000000	1201.0000000000	4.7853435339	-1.1335170555	0.0580573987	0.0010772599	0.0019115801	-0.1965779011	0.9804857542
1199.0000000000	1207.0000000000	10.3198601672	-7.6825854613	0.0391512293	0.0084282966	0.0174219123	-0.6264244929	0.7792418081
1200.0000000000	1204.0000000000	5.8817347024	-1.8951463486	0.0633748795	0.0102095552	0.0051507687	-0.2611027076	0.9652432909
1200.0000000000	1208.0000000000	9.0956865123	-6.8685313609	-0.0013349132	0.0019620379	0.0207477586	-0.6483617204	0.7610471473
1201.0000000000	1205.0000000000	5.9955872986	-2.0575210798	0.0457100128	0.0084106992	0.0093686492	-0.2900199093	0.9569377936
1201.0000000000	1208.0000000000	8.2076376047	-5.4510301064	-0.0074330497	0.0004723319	0.0198993457	-0.5877807330	0.8087753723
1202.0000000000	1206.0000000000	5.6214750866	-2.0139650780	0.0437075670	0.0007695140	0.0113399706	-0.3124577008	0.9498636734
1202.0000000000	1209.0000000000	7.3861614455	-5.2307798956	0.0027439357	-0.0037368230	0.0156493529	-0.6022769738	0.7981250408
1203.0000000000	1206.0000000000	4.6559037077	-1.4785165746	0.0584910312	-0.0015922344	0.0081635580	-0.2680858244	0.9633591292
1203.0000000000	1210.0000000000	6.9149628612	-5.6528258867	0.0337743136	-0.0025391384	0.0147289006	-0.6338969209	0.7732731121
1204.0000000000	1207.0000000000	4.1830700825	-1.4504106760	0.0519336114	-0.0040747026	0.0084192690	-0.2881354209	0.9575439895
1204.0000000000	1210.0000000000	6.1124256850	-4.7041186119	0.0553059658	-0.0050178003	0.0113414371	-0.5814872623	0.8134609747
1205.0000000000	1208.0000000000	3.7238305659	-1.5945550703	0.0488135676	-0.0066148158	0.0066586231	-0.3280716311	0.9446062205
1205.0000000000	1214.0000000000	6.3793016905	-8.9361640262	-0.0613108503	-0.0093646115	0.0243739169	-0.6676651147	0.7440037035
1206.0000000000	1209.0000000000	3.3299598701	-1.5409446331	0.0237128034	-0.0022235954	0.0041829610	-0.3227551701	0.9464706328
1206.0000000000	1215.0000000000	6.8712494739	-8.6786944293	-0.1340389989	-0.0048266514	0.0235854547	-0.6027178031	0.7975911732
1207.0000000000	1210.0000000000	3.4043119018	-1.6488892993	0.0294065932	0.0001377383	0.0049348554	-0.3224089049	0.9465876221
1207.0000000000	1216.0000000000	8.0294080031	-9.0100850305	-0.1374742170	-0.0092307647	0.0238059338	-0.5424264778	0.8397151819
1208.0000000000	1212.0000000000	4.3480467612	-2.0310052387	-0.0351247679	-0.0023266834	0.0194794740	-0.3084547146	0.9510367110
1208.0000000000	1217.0000000000	11.3509314139	-9.3437959972	-0.2478499452	-0.0226533499	0.0186422958	-0.4198420785	0.9071228801
1209.0000000000	1215.0000000000	7.1653785531	-3.4859884014	-0.1353929833	-0.0078859594	0.0187689685	-0.3129956873	0.9495363275
1209.0000000000	1217.0000000000	11.8289790441	-7.0686286209	-0.2336337709	-0.0256109351	0.0161154293	-0.3343269497	0.9419712648
1210.0000000000	1215.0000000000	6.5069813231	-2.1771380613	-0.0688606365	-0.0089937562	0.0130826122	-0.2298084561	0.9731063822
1210.0000000000	1217.0000000000	11.7185983770	-4.9031822376	-0.1122654241	-0.0263114043	0.0089205340	-0.2517964073	0.9673813640
1211.0000000000	1216.0000000000	7.2402196816	-1.7966196056	-0.0183130849	-0.0133390501	0.0076143225	-0.1716302942	0.9850416915
1211.0000000000	1218.0000000000	13.1524903626	-3.9435218968	0.0433613475	-0.0291275014	0.0038437862	-0.1831610495	0.9826438032
1212.0000000000	1216.0000000000	6.0275950235	-0.9293945134	0.0438809392	-0.0056263876	0.0019844515	-0.1103876015	0.9938707075
1212.0000000000	1220.0000000000	15.9767563803	-3.2637141082	0.2202814129	-0.0252303747	-0.0018889474	-0.1270822945	0.9915694381
1213.0000000000	1217.0000000000	8.6040440264	-0.8098797052	0.1476842144	-0.0208080786	-0.0103115419	-0.0698507394	0.9972871052
1213.0000000000	1221.0000000000	17.1830719203	-2.0157397374	0.3596560409	-0.0299135880	-0.0013519152	-0.0790841216	0.9964181107
1214.0000000000	1217.0000000000	7.0364514451	-0.3043206153	0.0795613724	-0.0131612776	-0.0060384030	-0.0368200739	0.9992169938
1214.0000000000	1221.0000000000	15.6779786387	-0.9429813442	0.2010520360	-0.0226052898	0.0026814266	-0.0459680859	0.9986835064
1215.0000000000	1217.0000000000	5.8801664698	-0.1069450922	0.0795304492	-0.0156592918	-0.0077571490	-0.0229763079	0.9995832644
1215.0000000000	1222.0000000000	16.2391444719	-0.5977330041	0.2457925622	-0.0266088807	0.0024021218	-0.0337556431	0.9990729472
1216.0000000000	1218.0000000000	6.2889846961	-0.0235438416	0.1265950863	-0.0148493216	-0.0062518501	-0.0119403315	0.9997989000
1216.0000000000	1224.0000000000	19.7783177012	-0.3696128935	0.3172002427	-0.0207356441	-0.0019434239	-0.0189488663	0.9996035197
1217.0000000000	1224.0000000000	15.7511867781	-0.0719953600	-0.0532507011	-0.0104686970	0.0071383836	-0.0091460171	0.9998778927
1217.0000000000	1226.0000000000	20.5325393806	-0.1346020664	-0.1649947807	0.0115674521	0.0261204657	0.0000254264	0.9995918741
1218.0000000000	1224.0000000000	13.4950849622	-0.0268742286	0.0163314766	-0.0059832965	0.0043401256	-0.0069086843	0.9999488155
1218.0000000000	1227.0000000000	21.1170400561	-0.0411405556	-0.1148239672	0.0163178938	0.0129170287	0.0065243151	0.9997621267
1219.0000000000	1224.0000000000	11.9519150407	0.0151571593	0.0558530531	-0.0026815466	0.0024344689	-0.0045014567	0.9999833096
1219.0000000000	1227.0000000000	19.5742950997	0.0383127564	-0.0460933952	0.0195724644	0.0110209451	0.0090019418	0.9997071684
1220.0000000000	1225.0000000000	12.4182940837	0.0547016170	-0.0464467860	0.0099690841	0.0160820788	0.0035500959	0.9998146733
1220.0000000000	1228.0000000000	19.1307662833	0.1922528672	-0.1504997748	0.0158670181	0.0072883950	0.0122149689	0.9997729300
1221.0000000000	1226.0000000000	11.8682638607	0.0828171118	0.0274229676	0.0211469587	0.0177419427	0.0093650860	0.9995750721
1221.0000000000	1229.0000000000	19.5861823549	0.3173771654	0.0070822991	0.0206788564	0.0084801411	0.0128242972	0.9996679496
1222.0000000000	1226.0000000000	10.1620344597	0.0978816732	0.0420048867	0.0225553120	0.0161734915	0.0109745182	0.9995545188
1222.0000000000	1229.0000000000	17.8792136977	0.3564014992	0.0468982503	0.0220962144	0.0069058301	0.0144196768	0.9996280007
1223.0000000000	1227.0000000000	10.3640015897	0.1446765584	-0.0046220437	0.0231296841	0.0062726797	0.0151490459	0.9995980080
1223.0000000000	1230.0000000000	17.2165547367	0.3924087164	0.0153007273	0.0239140738	0.0068570907	0.0131483337	0.9996040310
1224.0000000000	1228.0000000000	9.5665985356	0.1818726814	-0.0706075122	0.0175827943	0.0033182982	0.0142468048	0.9997383972
1224.0000000000	1230.0000000000	14.4755593471	0.3192897766	-0.0779574614	0.0229618313	0.0092322202	0.0115759599	0.9996266891
1225.0000000000	1229.0000000000	9.6473695587	0.1396569061	0.1651151662	0.0095257264	-0.0022564280	0.0075468443	0.9999236042
1225.0000000000	1232.0000000000	15.6137575290	0.2309393176	0.2915315772	0.0186537549	-0.0000510761	0.0085520902	0.9997894261
1226.0000000000	1229.0000000000	7.7169867260	0.0947336484	0.2466585469	-0.0006179825	-0.0091819813	0.0036444198	0.9999510126
1226.0000000000	1233.0000000000	16.7520602917	0.1828018123	0.5419123123	0.0098066084	-0.0112173254	0.0040604365	0.9998807503
1227.0000000000	1230.0000000000	6.8562091355	0.0427308756	0.0992256086	0.0008053369	0.0005259780	-0.0020086025	0.9999975201
1227.0000000000	1235.0000000000	19.0508249242	0.0534086236	0.2417380525	0.0084462905	0.0006119557	-0.0043713358	0.9999545875
1228.0000000000	1231.0000000000	6.8844012959	-0.0087624009	0.0254100836	0.0090112397	0.0058594164	-0.0025459203	0.9999389897
1228.0000000000	1235.0000000000	17.1062780883	-0.0104536526	0.0372322557	0.0131009220	0.0058802685	-0.0051570836	0.9998835896
1229.0000000000	1233.0000000000	9.0393703778	0.0219357744	0.1293557750	0.0104204428	-0.0020741421	0.0003192750	0.9999435036
1229.0000000000	1236.0000000000	16.2208336844	0.0371536174	0.2495565260	0.0074167628	0.0006700400	-0.0040299860	0.9999641503
1230.0000000000	1233.0000000000	7.0641093893	0.0363209454	0.0759413512	0.0087855665	-0.0014174514	0.0016883296	0.9999589763
1230.0000000000	1237.0000000000	20.2955634069	0.0528606918	0.2680077576	0.0078856177	-0.0054713541	-0.0040546939	0.9999457189
1231.0000000000	1234.0000000000	7.1482150533	0.0466731511	0.0879776487	0.0041211686	-0.0020787356	-0.0004230194	0.9999892579
1231.0000000000	1237.0000000000	18.3221386322	0.0416907262	0.2452554334	0.0043476972	-0.0055687617	-0.0042634603	0.9999659541
1232.0000000000	1236.0000000000	10.2525393667	0.0171725277	0.1944990972	-0.0017214672	-0.0015195042	-0.0049845630	0.9999849408
1232.0000000000	1239.0000000000	21.2684813329	0.0431505100	0.4744084824	-0.0195012415	-0.0130990805	-0.0054202746	0.9997093259
1233.0000000000	1237.0000000000	13.2319288902	-0.0250930944	0.1546231141	-0.0009147833	-0.0041026919	-0.0057058769	0.9999748867
