idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
215.0000000000	218.0000000000	5.0742252302	0.0010372920	0.0731768978	0.0032852132	0.0009279524	-0.0011557851	0.9999935052
215.0000000000	222.0000000000	13.1309395003	-0.0395421557	0.1455865088	0.0181156398	0.0070330433	0.0019978665	0.9998091660
215.0000000000	226.0000000000	21.5397968265	0.0887275507	0.1286864234	0.0124281633	0.0202510794	0.0060759351	0.9996992135
216.0000000000	219.0000000000	5.0700835029	-0.0005488238	0.0846087009	0.0023387407	0.0005543776	-0.0006144312	0.9999969227
216.0000000000	222.0000000000	11.0876296015	-0.0322916650	0.1573607058	0.0153043021	0.0050736925	0.0023615354	0.9998672208
216.0000000000	224.0000000000	14.9479377612	-0.0022304372	0.1805361755	0.0182310269	0.0069248283	0.0056779374	0.9997936974
217.0000000000	219.0000000000	4.0598543091	-0.0008136326	0.0629693543	0.0028428410	0.0012911476	-0.0003408903	0.9999950675
217.0000000000	223.0000000000	12.0330604684	-0.0132747471	0.1378877598	0.0177328563	0.0070206974	0.0040784068	0.9998097930
217.0000000000	227.0000000000	20.1783021054	0.1598255898	0.1016566516	0.0042843426	0.0200791497	0.0058206036	0.9997722704
218.0000000000	220.0000000000	3.0579976138	-0.0003829193	0.0420266313	0.0033514203	0.0022466839	0.0004499987	0.9999917589
218.0000000000	223.0000000000	10.0121657597	-0.0032934204	0.0973727726	0.0167443838	0.0073434264	0.0045959412	0.9998222727
218.0000000000	229.0000000000	22.1111831645	0.2504368985	-0.0133378577	-0.0000518607	0.0186361578	0.0043516469	0.9998168603
219.0000000000	222.0000000000	6.0174954800	-0.0239910772	0.0795575740	0.0129613949	0.0045342995	0.0029724933	0.9999012985
219.0000000000	224.0000000000	9.8777354462	0.0109324828	0.1068632297	0.0158853059	0.0063950260	0.0062861322	0.9998336088
219.0000000000	231.0000000000	23.0439954213	0.2585271546	-0.0218638465	-0.0044934250	0.0187032732	-0.0049501854	0.9998027267
220.0000000000	223.0000000000	6.9538402885	-0.0086962449	0.0866341993	0.0133864025	0.0051049500	0.0041589909	0.9998887171
220.0000000000	226.0000000000	13.4069693703	0.1150181914	0.1027758396	0.0057567622	0.0171312776	0.0066819981	0.9998143477
220.0000000000	232.0000000000	23.4367770182	0.2312586340	-0.0240557702	-0.0086881928	0.0152574208	-0.0123503789	0.9997695707
221.0000000000	223.0000000000	4.9386867020	0.0017248220	0.0758991325	0.0075438160	0.0035991158	0.0032797505	0.9999596894
221.0000000000	227.0000000000	13.0842541179	0.1617879383	0.0924689459	-0.0058992570	0.0166852837	0.0048425303	0.9998316608
221.0000000000	233.0000000000	22.8239237569	0.1718282407	0.0023283571	-0.0174719945	0.0098779414	-0.0226310473	0.9995423910
222.0000000000	224.0000000000	3.8599812843	0.0131280107	0.0616914363	0.0029150089	0.0018951081	0.0033026512	0.9999885018
222.0000000000	229.0000000000	14.0561994519	0.1828513595	0.0647817813	-0.0148381269	0.0125667269	0.0009279985	0.9998105051
222.0000000000	234.0000000000	22.0272978251	-0.0353436054	0.0270401183	-0.0253511430	0.0141553634	-0.0422988831	0.9986830076
223.0000000000	225.0000000000	3.7653431175	0.0222470398	0.0625840720	-0.0000603572	0.0042304539	0.0029659392	0.9999866513
223.0000000000	228.0000000000	10.5598538410	0.1349243520	0.0641672238	-0.0171003991	0.0115144796	0.0002153583	0.9997874508
223.0000000000	234.0000000000	20.0716953975	-0.0996447756	0.0431007967	-0.0271950028	0.0128861025	-0.0437976868	0.9985870732
224.0000000000	227.0000000000	6.2418381794	0.0828886060	0.0484693650	-0.0143755166	0.0124973878	-0.0004656800	0.9998184550
224.0000000000	231.0000000000	13.1689276584	0.0805256608	0.0345034016	-0.0202256333	0.0122560131	-0.0115600956	0.9996534790
224.0000000000	234.0000000000	18.1665927657	-0.1684742091	0.0348433073	-0.0281351088	0.0122230089	-0.0456859901	0.9984847540
225.0000000000	228.0000000000	6.7948050939	0.0723666663	0.0590859102	-0.0170065825	0.0073354773	-0.0028216002	0.9998244873
225.0000000000	232.0000000000	12.7191893493	0.0043648352	0.0980890194	-0.0217828010	0.0058601052	-0.0198122981	0.9995492192
225.0000000000	236.0000000000	19.2125260355	-0.5818532800	0.1267559971	-0.0220420313	0.0087076692	-0.0677388304	0.9974215639
226.0000000000	229.0000000000	5.6468061745	0.0433353268	0.1184286602	-0.0091154973	-0.0006826095	-0.0029953490	0.9999537337
226.0000000000	232.0000000000	10.0289341109	-0.0173015863	0.2162950509	-0.0141284907	-0.0018857786	-0.0192652143	0.9997127993
226.0000000000	234.0000000000	13.6142290935	-0.2361661421	0.2898855293	-0.0190527369	0.0012065919	-0.0463439152	0.9987430995
227.0000000000	230.0000000000	5.4709080359	0.0163719259	0.1280368654	-0.0040530878	-0.0014433564	-0.0047940965	0.9999792527
227.0000000000	234.0000000000	11.9216907138	-0.2440462838	0.2773178358	-0.0132110131	0.0003859963	-0.0453886437	0.9988819706
227.0000000000	237.0000000000	16.2961874388	-0.8260957165	0.3611932750	-0.0021594578	-0.0024813953	-0.0727768770	0.9973428225
228.0000000000	231.0000000000	4.5124225857	-0.0074058408	0.0895310019	-0.0020482573	0.0015566598	-0.0098893839	0.9999477894
228.0000000000	234.0000000000	9.5097992266	-0.2415581981	0.1898599887	-0.0096059056	0.0021399637	-0.0440962089	0.9989788143
228.0000000000	238.0000000000	16.1778790122	-1.1786696612	0.2587637910	0.0060460494	0.0166128890	-0.0788151649	0.9967324751
229.0000000000	231.0000000000	2.9714321130	-0.0083645753	0.0567644706	-0.0024206259	0.0016889591	-0.0091194461	0.9999540608
229.0000000000	234.0000000000	7.9691899932	-0.2347433439	0.1558893840	-0.0099830664	0.0022536603	-0.0433261890	0.9990085589
229.0000000000	238.0000000000	14.6387229137	-1.1615299571	0.2236484672	0.0056537921	0.0167254829	-0.0780543784	0.9967927602
230.0000000000	233.0000000000	4.2670621960	-0.0614204195	0.0934311512	-0.0071040542	-0.0050816048	-0.0229189686	0.9996991700
230.0000000000	234.0000000000	6.4533901474	-0.1996825823	0.1287878707	-0.0092295521	0.0019483592	-0.0405783248	0.9991318326
230.0000000000	240.0000000000	17.8426096636	-1.9008713506	0.0514981639	0.0116775532	0.0287870812	-0.0933853835	0.9951452702
231.0000000000	233.0000000000	2.8128930611	-0.0251756681	0.0741663660	-0.0053649391	-0.0064665340	-0.0165714744	0.9998273789
231.0000000000	237.0000000000	9.3871323050	-0.6208220677	0.1921956943	0.0035599102	-0.0020072884	-0.0616457584	0.9980897246
231.0000000000	242.0000000000	19.5262392476	-2.2951665137	-0.0710019058	0.0176325126	0.0299593604	-0.0990510128	0.9944749510
232.0000000000	234.0000000000	3.5913440076	-0.0823932843	0.0557951416	-0.0050471743	0.0033773682	-0.0270366267	0.9996159964
232.0000000000	237.0000000000	7.9846313042	-0.5048819122	0.1062455186	0.0059635273	0.0009361791	-0.0545028217	0.9984953692
232.0000000000	242.0000000000	18.1450504287	-2.0321709378	-0.2212995816	0.0196937837	0.0330886093	-0.0918896802	0.9950244145
233.0000000000	234.0000000000	2.1906132913	-0.0382515366	0.0118551866	-0.0023797486	0.0071017046	-0.0176063008	0.9998169436
233.0000000000	239.0000000000	11.2540063024	-0.8850738896	-0.0805692806	0.0125138971	0.0308743316	-0.0608219789	0.9975925345
233.0000000000	245.0000000000	21.9631554810	-2.7730848764	-0.6953274792	0.0251918918	0.0384643239	-0.1164139235	0.9921359094
234.0000000000	237.0000000000	4.4092895779	-0.1850488008	0.0771236556	0.0111595803	-0.0020001528	-0.0274610871	0.9995585785
234.0000000000	241.0000000000	13.0851051364	-0.9599888433	-0.1197747322	0.0241881325	0.0311285838	-0.0583733880	0.9975161618
234.0000000000	249.0000000000	26.0107180423	-3.8093629718	-0.6309599174	0.0294115643	0.0072918428	-0.1778960428	0.9835826284
235.0000000000	238.0000000000	5.2750680113	-0.1952911922	0.0968348030	0.0132425035	0.0124142272	-0.0232937521	0.9995638670
235.0000000000	241.0000000000	11.6491250850	-0.6645453576	-0.0657462191	0.0222812307	0.0281221411	-0.0470722671	0.9982469101
235.0000000000	248.0000000000	22.6204570102	-2.5271720049	-0.4650608167	0.0207168104	0.0134522897	-0.1358093158	0.9904270187
236.0000000000	239.0000000000	6.1724333745	-0.1792613568	-0.0014475853	0.0092900395	0.0234742775	-0.0223689026	0.9994309809
236.0000000000	244.0000000000	15.5553362983	-1.0122473045	-0.3775680431	0.0199673398	0.0314835082	-0.0674345131	0.9970269206
236.0000000000	251.0000000000	26.0363651832	-3.8494525397	-0.6565458899	0.0319529113	0.0161018102	-0.1894615389	0.9812359902
237.0000000000	240.0000000000	7.1015729661	-0.1992605463	-0.1522460962	0.0078411997	0.0301008571	-0.0255585915	0.9991892776
237.0000000000	245.0000000000	15.5317800881	-1.0095726859	-0.5442156109	0.0155108415	0.0337660897	-0.0717224972	0.9967322350
237.0000000000	251.0000000000	24.5973153488	-3.5018677484	-0.7750511141	0.0252512427	0.0177530219	-0.1831600591	0.9825983909
238.0000000000	241.0000000000	6.3910060973	-0.1738741101	0.0044785000	0.0089815183	0.0156130702	-0.0238946274	0.9995522053
238.0000000000	245.0000000000	13.2349972146	-0.7820957887	-0.0762426722	0.0131270345	0.0161820067	-0.0642169866	0.9977183983
238.0000000000	252.0000000000	23.7724242573	-3.6902251299	0.0412234169	0.0248172586	0.0048850632	-0.1844686577	0.9825128773
239.0000000000	242.0000000000	5.5893487496	-0.1527043049	0.0536056801	0.0095999375	0.0066738869	-0.0215425651	0.9996995640
239.0000000000	246.0000000000	12.2993311174	-0.7549045829	0.1019421827	0.0114397942	0.0015829076	-0.0675347796	0.9976500785
239.0000000000	252.0000000000	21.4584442745	-3.3049035628	0.3793002028	0.0267758143	-0.0031975205	-0.1757727273	0.9840613700
240.0000000000	244.0000000000	7.0078194199	-0.2443357151	0.1058032000	0.0065337126	0.0036653141	-0.0354166375	0.9993445541
240.0000000000	246.0000000000	9.8949140345	-0.5290574954	0.1575375695	0.0065601609	-0.0027453406	-0.0580122822	0.9982905401
240.0000000000	253.0000000000	21.2674000253	-3.6653576201	0.5699812905	0.0180796022	-0.0024769981	-0.1778845020	0.9838821557
241.0000000000	244.0000000000	5.4021503231	-0.1610393516	0.1105874886	0.0022961191	0.0004597002	-0.0297237236	0.9995554096
241.0000000000	248.0000000000	11.1013321235	-0.8244015453	0.2824802924	0.0017985800	-0.0164750341	-0.0886667269	0.9959234659
241.0000000000	253.0000000000	19.6964965072	-3.4150254095	0.6919349481	0.0143839662	-0.0061856591	-0.1722130047	0.9849352873
242.0000000000	244.0000000000	3.8355546286	-0.0961426270	0.0780689504	0.0021095000	0.0010305073	-0.0233837448	0.9997238061
242.0000000000	248.0000000000	9.5428825634	-0.6870909666	0.2437666645	0.0016869055	-0.0159189211	-0.0823454843	0.9964752699
242.0000000000	253.0000000000	18.1706760497	-3.1683254104	0.6443978832	0.0141616908	-0.0055700382	-0.1659685603	0.9860136197
243.0000000000	245.0000000000	3.7481835550	-0.1255466698	0.0800103276	0.0046986913	0.0004659356	-0.0260297158	0.9996500183
243.0000000000	249.0000000000	10.0843819459	-0.9898010673	0.3423910035	0.0109514261	-0.0257175283	-0.1051274773	0.9940658371
243.0000000000	253.0000000000	16.6646856235	-2.8931331582	0.6292574551	0.0143908075	-0.0059263025	-0.1581441049	0.9872933838
244.0000000000	248.0000000000	5.7283403234	-0.3227349823	0.1794149666	0.0000414861	-0.0170756518	-0.0589860883	0.9981127500
244.0000000000	253.0000000000	14.4618079184	-2.3961336346	0.6075546033	0.0123790782	-0.0066035314	-0.1428396728	0.9896463912
244.0000000000	254.0000000000	15.8982995122	-2.7972454997	0.6792632849	0.0016498982	-0.0188329303	-0.1493943014	0.9885969559
245.0000000000	248.0000000000	4.2669793176	-0.2001499748	0.1475016014	-0.0022661286	-0.0171453222	-0.0483901404	0.9986787756
245.0000000000	253.0000000000	13.0423745978	-2.0863209077	0.5841632340	0.0099747350	-0.0067526919	-0.1323552834	0.9911291464
245.0000000000	255.0000000000	15.9702616079	-2.8799648734	0.7502211370	-0.0044468325	-0.0259815358	-0.1430934115	0.9893581056
246.0000000000	248.0000000000	2.8380767187	-0.1158898212	0.0670778181	-0.0003018721	-0.0105533184	-0.0364306209	0.9992804142
246.0000000000	253.0000000000	11.6611002588	-1.7925664878	0.3814877336	0.0112495927	0.0001102133	-0.1205365591	0.9926451392
246.0000000000	256.0000000000	16.8901801321	-3.0858972601	0.6025988261	-0.0099191923	-0.0182858171	-0.1303399637	0.9912510945
247.0000000000	250.0000000000	5.0017219159	-0.4770642818	0.1438328989	0.0164871311	-0.0108639594	-0.0694403253	0.9973906908
247.0000000000	253.0000000000	10.2847147317	-1.4424577638	0.2092838306	0.0143965914	0.0072400388	-0.1043312047	0.9944120473
247.0000000000	258.0000000000	19.9306886773	-3.4784534496	0.6511803796	-0.0121139306	-0.0241441350	-0.1042332914	0.9941859657
248.0000000000	252.0000000000	6.6518547266	-0.6871189601	0.1434316523	0.0152700794	0.0061564454	-0.0727046927	0.9972176044
248.0000000000	255.0000000000	11.9211587112	-1.5369046376	0.1875704111	-0.0033950588	-0.0088752769	-0.0950117719	0.9954307943
248.0000000000	261.0000000000	24.0415893710	-3.5260956988	0.9648030919	-0.0170076274	-0.0395613850	-0.0855281687	0.9954047266
249.0000000000	253.0000000000	6.8390427935	-0.4813824579	-0.0340297186	0.0000490587	0.0192805854	-0.0537191967	0.9983699237
249.0000000000	255.0000000000	9.8601619642	-0.8015860972	-0.0176415064	-0.0130720086	-0.0011432681	-0.0640447672	0.9978607535
249.0000000000	261.0000000000	22.0920314392	-2.0242209363	0.5760197341	-0.0256442590	-0.0321467773	-0.0541670303	0.9976847646
250.0000000000	253.0000000000	5.3661372618	-0.2234071624	-0.0308921974	-0.0036721849	0.0173039866	-0.0352824524	0.9992208143
250.0000000000	254.0000000000	6.8570429196	-0.3053375436	-0.0254351743	-0.0131614063	0.0038790894	-0.0414820011	0.9990450308
250.0000000000	261.0000000000	20.6634247677	-1.1957806807	0.6425880165	-0.0284050732	-0.0345904251	-0.0356106739	0.9983629271
251.0000000000	253.0000000000	3.8348225826	-0.0700703059	0.0243915673	-0.0062300845	0.0088062195	-0.0210408309	0.9997204209
251.0000000000	255.0000000000	6.8694360179	-0.1908128084	0.1050036157	-0.0185649408	-0.0120946586	-0.0313833076	0.9992618026
251.0000000000	261.0000000000	19.1401989032	-0.5998514814	0.9575801025	-0.0302111958	-0.0434288218	-0.0214526742	0.9983691721
252.0000000000	253.0000000000	2.3001308578	-0.0090950641	0.0163407237	-0.0052597983	0.0043250215	-0.0118392834	0.9999067257
252.0000000000	259.0000000000	14.2594476961	-0.2524144935	0.7377041779	-0.0244339799	-0.0383324286	-0.0074623818	0.9989383957
252.0000000000	263.0000000000	20.1672242571	-0.4102474949	1.3865149393	-0.0268106630	-0.0501215927	-0.0454068064	0.9973501072
253.0000000000	255.0000000000	3.0351511190	0.0056722188	0.1333607481	-0.0118034126	-0.0210860994	-0.0105880697	0.9996519137
253.0000000000	259.0000000000	11.9551433167	0.0317018810	0.8236824641	-0.0186913923	-0.0428993250	0.0040577269	0.9988962982
253.0000000000	266.0000000000	21.5745700959	-0.5294599786	2.0190772415	-0.0129059453	-0.0567571586	-0.0965132071	0.9936283321
254.0000000000	258.0000000000	8.3688868180	0.1009518784	0.3273936176	-0.0139654098	-0.0204055941	0.0067570358	0.9996714068
254.0000000000	262.0000000000	15.1349520611	0.2381490506	0.8922732002	-0.0158174843	-0.0404486371	-0.0094324413	0.9990118838
254.0000000000	268.0000000000	22.6293387811	-0.9709715360	1.7183092843	0.0071310422	-0.0620513514	-0.1296802116	0.9895866919
255.0000000000	258.0000000000	6.8265239412	0.1555303340	0.1939275515	-0.0109172693	-0.0131398912	0.0109984918	0.9997935735
255.0000000000	262.0000000000	13.5987834731	0.3465881434	0.6603138361	-0.0128059261	-0.0331475818	-0.0052378813	0.9993546971
255.0000000000	268.0000000000	21.1143533962	-0.8039570914	1.3692146227	0.0093216726	-0.0543719350	-0.1257519177	0.9905267560
256.0000000000	259.0000000000	6.5863641831	0.1415239076	0.3146185555	0.0005758699	-0.0222384098	0.0133254256	0.9996637207
256.0000000000	263.0000000000	12.5141541700	0.2095893449	0.7667016630	-0.0022096295	-0.0331736203	-0.0248756178	0.9991375441
256.0000000000	268.0000000000	18.7596299215	-0.9056509188	1.3550854717	0.0161657134	-0.0535818875	-0.1271575641	0.9903022796
257.0000000000	259.0000000000	4.3524865144	0.0437434831	0.0349431677	0.0046113331	-0.0012923999	0.0073601571	0.9999614460
257.0000000000	263.0000000000	10.2944131077	0.0396254464	0.2379175325	0.0009580095	-0.0120711410	-0.0308124260	0.9994518318
257.0000000000	269.0000000000	17.8136702301	-1.5129868212	0.6517233877	0.0137445860	-0.0270799543	-0.1445720711	0.9890281486
258.0000000000	262.0000000000	6.7846847746	0.0336540859	0.2906638198	-0.0023264651	-0.0198113078	-0.0164218087	0.9996661562
258.0000000000	266.0000000000	11.7923805501	-0.6078664792	0.5796698465	0.0067456884	-0.0207217257	-0.0976351283	0.9949836619
258.0000000000	272.0000000000	19.0162012979	-2.5713042510	1.2182958279	0.0203943609	-0.0358940823	-0.1003324815	0.9940971170
259.0000000000	261.0000000000	3.3609369120	0.0333121391	0.0905004526	-0.0044501598	-0.0097128773	-0.0050304010	0.9999302731
259.0000000000	266.0000000000	9.6805208445	-0.6683579440	0.3435197319	0.0013099458	-0.0122122095	-0.1009457443	0.9948161150
259.0000000000	272.0000000000	16.9014801392	-2.6751636253	0.8697970713	0.0148864567	-0.0274497990	-0.1036946257	0.9941188694
260.0000000000	262.0000000000	2.6232837127	-0.0006636066	0.0519978245	-0.0078648046	-0.0037535789	-0.0191134622	0.9997793412
260.0000000000	266.0000000000	7.6340952534	-0.6683908596	0.1861244426	-0.0000828450	-0.0051890131	-0.1004431635	0.9949292629
260.0000000000	273.0000000000	15.9411454964	-2.8271441365	0.6634373800	0.0174500351	-0.0207769143	-0.0682128282	0.9973017729
261.0000000000	262.0000000000	1.3127781985	-0.0157764265	0.0227030644	-0.0027345268	-0.0010999376	-0.0146245971	0.9998887106
261.0000000000	268.0000000000	8.8342442076	-1.3182087998	0.2261588601	0.0152448050	-0.0215304570	-0.1359110244	0.9903697435
261.0000000000	275.0000000000	17.7399306420	-2.6033136721	0.6962763709	0.0159810264	-0.0237577812	0.0451228815	0.9985710291
262.0000000000	265.0000000000	3.5783504413	-0.2402428909	0.0703301187	0.0057982389	0.0007000367	-0.0540471716	0.9985213035
262.0000000000	268.0000000000	7.5567718710	-1.0829444275	0.1803474956	0.0181167013	-0.0198440813	-0.1214877748	0.9922291661
262.0000000000	276.0000000000	18.2046501782	-1.7388915989	0.7220422699	0.0194343825	-0.0238947054	0.1087128312	0.9935959280
263.0000000000	264.0000000000	1.1938667353	-0.0403697269	0.0284117166	0.0028240455	-0.0003346890	-0.0177149196	0.9998390342
263.0000000000	269.0000000000	7.6084092208	-1.0856161554	0.2336262335	0.0118787994	-0.0148413950	-0.1141584244	0.9932806659
263.0000000000	275.0000000000	15.2905043852	-1.4968785579	0.6186399473	0.0164552308	-0.0221299103	0.0781378644	0.9965610702
264.0000000000	265.0000000000	1.1194377887	-0.0295485211	0.0223980239	-0.0001127193	0.0008003654	-0.0178806189	0.9998398023
264.0000000000	269.0000000000	6.4476658784	-0.8161981751	0.2061650898	0.0092965072	-0.0146185335	-0.0965062385	0.9951816012
264.0000000000	277.0000000000	17.7453115999	0.2515186851	0.7923032105	0.0153754459	-0.0231473034	0.1830641096	0.9827081611
265.0000000000	266.0000000000	1.4722471852	-0.0785299535	0.0209634564	0.0017673658	-0.0014304701	-0.0274493575	0.9996206095
265.0000000000	271.0000000000	7.5506771351	-0.9322551255	0.3147821328	0.0193207037	-0.0205705701	-0.0589279375	0.9978632473
265.0000000000	279.0000000000	18.6880759310	1.8974553363	0.9387668077	0.0213416054	-0.0236289067	0.2366856222	0.9710644298
266.0000000000	268.0000000000	2.5880766759	-0.1863962055	0.0954598503	0.0121851699	-0.0185491066	-0.0401326247	0.9989478589
266.0000000000	274.0000000000	9.8052271996	-0.2293188461	0.4363920098	0.0126026140	-0.0199576469	0.0768213261	0.9967654440
266.0000000000	282.0000000000	20.3911308679	5.1399774397	1.0918428470	0.0168276846	-0.0195718653	0.2977048829	0.9543089509
267.0000000000	268.0000000000	1.3719604516	-0.0538216937	0.0074501632	0.0053891982	-0.0054426902	-0.0181770985	0.9998054445
267.0000000000	274.0000000000	8.5903769637	0.2242379422	0.1574410271	0.0073857548	-0.0060888826	0.0986917698	0.9950720128
267.0000000000	282.0000000000	18.9422739851	6.0607596654	0.4633383588	0.0147810739	-0.0046914555	0.3185058651	0.9477940304
268.0000000000	271.0000000000	3.5483807947	-0.0441823107	0.0565011321	0.0060025876	0.0001838472	0.0085196599	0.9999456738
268.0000000000	274.0000000000	7.2046956683	0.5414516335	0.0670577487	0.0026694987	-0.0000057383	0.1167527111	0.9931574287
268.0000000000	282.0000000000	17.3399204702	6.7527935713	0.1964896960	0.0114891315	0.0024530998	0.3356169081	0.9419253012
269.0000000000	271.0000000000	2.2262261208	0.0144805636	0.0581410403	0.0102535220	-0.0043542930	0.0196929455	0.9997440139
269.0000000000	276.0000000000	9.1337947629	2.1578555367	0.1778658792	0.0094729622	-0.0050198389	0.2394877208	0.9708402009
269.0000000000	282.0000000000	15.8607215266	7.1151861217	0.3830937146	0.0139709661	-0.0031630531	0.3461515289	0.9380692545
270.0000000000	272.0000000000	2.4385278689	0.1864909312	0.0381896774	-0.0029286365	0.0029987268	0.0464517158	0.9989117423
270.0000000000	276.0000000000	7.9891793187	2.1654884123	0.0642000437	-0.0001893446	-0.0007248115	0.2377932621	0.9713155014
270.0000000000	283.0000000000	15.8314596200	8.0619807866	0.1511276394	0.0036014845	0.0022705714	0.3490221504	0.9371048033
271.0000000000	274.0000000000	3.6657602688	0.5233439350	0.0052437439	-0.0033136478	0.0004897611	0.1082855336	0.9941141902
271.0000000000	277.0000000000	8.7874048460	2.8707652084	0.0234993805	0.0023194747	0.0013228254	0.2580262395	0.9661342194
271.0000000000	284.0000000000	16.8063932840	8.9419662451	0.0716467014	0.0043803112	0.0038472831	0.3367978655	0.9415589249
272.0000000000	273.0000000000	1.0882711417	0.0658528741	0.0080960170	0.0046584596	0.0005941430	0.0350961884	0.9993729050
272.0000000000	277.0000000000	7.5640987155	2.3503890952	0.0998745508	0.0035372549	-0.0045825384	0.2303793469	0.9730836782
272.0000000000	283.0000000000	14.0649208941	6.5976027121	0.2377977523	0.0054008713	-0.0017315112	0.3051296619	0.9522939262
273.0000000000	275.0000000000	3.0435678791	0.5217816112	0.0361573105	-0.0042227848	-0.0039258080	0.1090591271	0.9940185425
273.0000000000	279.0000000000	8.7166790030	2.8313854880	0.1150648714	0.0050290225	-0.0035777191	0.2321142464	0.9726689496
273.0000000000	284.0000000000	15.3433837978	6.8307608609	0.2075696965	0.0004902627	-0.0014974252	0.2762865437	0.9610740154
274.0000000000	275.0000000000	1.8276236983	0.2120912149	0.0147107857	0.0022439791	0.0007511750	0.0643511636	0.9979245102
274.0000000000	281.0000000000	10.0430756831	3.0775547195	0.0902573271	0.0101720080	-0.0001046520	0.2154173225	0.9764690965
274.0000000000	285.0000000000	16.0810083928	6.1290876733	0.1413344654	0.0089698847	0.0006675966	0.2355703657	0.9718156709
275.0000000000	277.0000000000	3.7743004683	0.4968761001	0.0228664518	0.0031636180	-0.0010208253	0.0879807355	0.9961166295
275.0000000000	280.0000000000	7.2484324887	1.3819070872	0.0624927982	0.0084534178	-0.0023926877	0.1399757666	0.9901159526
275.0000000000	285.0000000000	14.8951377692	4.0379286284	0.1261822644	0.0066365247	-0.0001124279	0.1725491894	0.9849785384
276.0000000000	278.0000000000	3.1813112172	0.2519857011	0.0186478752	0.0057192540	-0.0005839922	0.0575784789	0.9983244302
276.0000000000	282.0000000000	8.2626170386	1.2623551626	0.0670342590	0.0056573445	0.0015713165	0.1113615727	0.9937626103
276.0000000000	290.0000000000	21.9206701300	4.8315970826	0.2134653088	0.0090260563	-0.0036442178	0.1317432685	0.9912360774
277.0000000000	278.0000000000	1.1324235507	0.0353195083	0.0064038059	0.0039974506	-0.0001772453	0.0187661232	0.9998158938
277.0000000000	284.0000000000	9.9781251149	1.2649404106	0.0551790700	0.0025952467	0.0021224105	0.0824418683	0.9965902360
277.0000000000	290.0000000000	20.1708823823	3.1474455377	0.1678965884	0.0072344322	-0.0032391460	0.0931536495	0.9956201929
278.0000000000	279.0000000000	1.1924494470	0.0421468916	0.0098390246	0.0024644947	-0.0004983563	0.0180738842	0.9998334924
278.0000000000	283.0000000000	6.6108116979	0.5993926741	0.0377993292	-0.0010386187	0.0029459678	0.0587748404	0.9982663776
278.0000000000	290.0000000000	19.1419036364	2.3966830562	0.1326900224	0.0032088959	-0.0028254671	0.0744642290	0.9972145197
279.0000000000	281.0000000000	2.5878521869	0.1273381632	0.0157676538	-0.0017180474	0.0007442436	0.0277898784	0.9996120333
279.0000000000	286.0000000000	10.9689362815	0.9060238540	0.0241608226	-0.0019045087	0.0005265186	0.0513253053	0.9986800332
279.0000000000	292.0000000000	21.8230908225	2.1434544157	0.1380413685	0.0041800984	-0.0017295084	0.0577211784	0.9983224936
280.0000000000	281.0000000000	1.3296091757	0.0381134565	0.0051292617	-0.0004178548	0.0015611368	0.0122853377	0.9999232264
280.0000000000	285.0000000000	8.0835216348	0.4327247935	-0.0006949493	-0.0013583905	0.0027751148	0.0329556413	0.9994520395
280.0000000000	292.0000000000	20.6183081647	1.4563923823	0.0999332583	0.0054642942	-0.0010427558	0.0422250134	0.9990926395
281.0000000000	282.0000000000	1.3983985391	0.0291288865	0.0054338857	-0.0004928713	0.0023446606	0.0080986302	0.9999643353
281.0000000000	286.0000000000	8.4113793601	0.3117888524	0.0227724794	-0.0002115542	-0.0002522079	0.0235516915	0.9997225662
281.0000000000	292.0000000000	19.3173261985	0.9438473414	0.1560706181	0.0058026173	-0.0026871683	0.0299556699	0.9995307732
282.0000000000	284.0000000000	3.7514762528	0.0734852837	0.0212741675	-0.0014697880	0.0002001895	0.0097855436	0.9999510202
282.0000000000	288.0000000000	10.4671306020	0.2973873006	0.0983841968	0.0034261318	-0.0046394547	0.0196053689	0.9997911615
282.0000000000	294.0000000000	22.9717592876	0.8678435828	0.3216618263	0.0074124650	-0.0053670039	0.0237872477	0.9996751560
283.0000000000	285.0000000000	3.9083918603	0.0521286683	0.0291318077	0.0006260798	-0.0016897682	0.0077365769	0.9999684485
283.0000000000	290.0000000000	12.6546154416	0.3141530136	0.1714162889	0.0038536095	-0.0060242540	0.0157305270	0.9998506931
283.0000000000	294.0000000000	21.5207217534	0.6364632807	0.3362338633	0.0085153496	-0.0059785885	0.0189501059	0.9997662921
284.0000000000	286.0000000000	3.2662360399	0.0315144996	0.0306751929	0.0016649280	-0.0028310492	0.0056649656	0.9999785604
284.0000000000	291.0000000000	12.2544471897	0.2276946798	0.1841814750	0.0052006127	-0.0047352744	0.0112794723	0.9999116483
284.0000000000	296.0000000000	22.3781983354	0.5331648311	0.3686991151	0.0062584632	-0.0043747353	0.0136056530	0.9998782824
285.0000000000	287.0000000000	3.3581338100	0.0267313636	0.0331488614	0.0034795113	-0.0021645641	0.0051139952	0.9999785271
285.0000000000	292.0000000000	12.5742220918	0.1953633439	0.1720042486	0.0066669122	-0.0040522194	0.0092898799	0.9999264123
285.0000000000	297.0000000000	22.9111313624	0.4658838915	0.3321158511	0.0025318374	-0.0049929888	0.0073145410	0.9999575778
286.0000000000	288.0000000000	3.4531722903	0.0217021884	0.0298992405	0.0031812280	-0.0020818791	0.0041444467	0.9999841844
