idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1114.0000000000	1124.0000000000	25.7775355867	-4.2076046069	0.2174210257	0.0034933852	-0.0024791426	-0.1108884869	0.9938236230
1115.0000000000	1121.0000000000	16.6290443070	-1.9138776032	0.2267342548	0.0058209001	-0.0076424495	-0.0815145291	0.9966258534
1115.0000000000	1124.0000000000	24.2478338210	-3.2010213875	0.3833321742	-0.0006678679	-0.0057423591	-0.0914670119	0.9957913260
1116.0000000000	1122.0000000000	16.2583373477	-1.3488757635	0.1465955457	0.0061390672	-0.0039709285	-0.0586024929	0.9982546225
1116.0000000000	1126.0000000000	26.2626555118	-2.5971875602	0.2699742924	0.0008646726	-0.0000173687	-0.0702537886	0.9975287751
1117.0000000000	1123.0000000000	13.9153702138	-0.3243688538	0.0232669366	-0.0027676879	0.0026989056	-0.0226176836	0.9997367134
1117.0000000000	1126.0000000000	20.6846320578	-0.6469411909	0.0288505474	-0.0058282952	0.0055985630	-0.0302557996	0.9995095165
1118.0000000000	1123.0000000000	11.8815095309	-0.1674470360	0.0231670520	-0.0041249554	0.0024464160	-0.0166183878	0.9998504033
1118.0000000000	1126.0000000000	18.6541519458	-0.4086810901	0.0322896414	-0.0072010436	0.0053174069	-0.0242622555	0.9996655506
1119.0000000000	1123.0000000000	9.7854357592	-0.0844058772	0.0430388538	-0.0064675502	0.0007656127	-0.0129357982	0.9998951194
1119.0000000000	1127.0000000000	19.9630863235	-0.4032840600	0.0865157816	-0.0115920629	0.0033553048	-0.0247439817	0.9996209789
1120.0000000000	1124.0000000000	9.8976982280	-0.0742760252	0.0631994202	-0.0063692826	0.0011454443	-0.0128278701	0.9998967776
1120.0000000000	1128.0000000000	20.0960376392	-0.3867516466	0.1108048333	-0.0101182172	0.0032141811	-0.0241046080	0.9996530691
1121.0000000000	1125.0000000000	9.9905155791	-0.0677260833	0.0597819714	-0.0072882777	0.0019842700	-0.0122273422	0.9998967126
1121.0000000000	1128.0000000000	17.9281160798	-0.2844476265	0.0907710771	-0.0104497499	0.0033547329	-0.0212257899	0.9997144664
1122.0000000000	1126.0000000000	10.0822944757	-0.0680507398	0.0515741161	-0.0055386968	0.0035631518	-0.0116768190	0.9999101353
1122.0000000000	1129.0000000000	18.0099844324	-0.2767017917	0.0816553548	-0.0083026814	0.0051519970	-0.0200472676	0.9997512838
1123.0000000000	1127.0000000000	10.1824322601	-0.0561273049	0.0566442842	-0.0051502035	0.0025997119	-0.0117976645	0.9999137623
1123.0000000000	1130.0000000000	18.0577994467	-0.2564987359	0.0901888071	-0.0066010947	0.0064214226	-0.0184660885	0.9997870746
1124.0000000000	1128.0000000000	10.2028767156	-0.0514870049	0.0686602728	-0.0037637177	0.0020925350	-0.0112698194	0.9999272208
1124.0000000000	1131.0000000000	18.0406007442	-0.2350199148	0.0904344073	-0.0040887657	0.0076533359	-0.0168193017	0.9998208937
1125.0000000000	1128.0000000000	7.9403566397	-0.0232255379	0.0607536378	-0.0031613733	0.0013976087	-0.0089960334	0.9999535608
1125.0000000000	1132.0000000000	17.9746656594	-0.2267726836	0.0895316287	-0.0029776116	0.0069628448	-0.0158964914	0.9998449651
1126.0000000000	1130.0000000000	11.2828983037	-0.0683352975	0.1123543800	-0.0034925181	0.0035772645	-0.0108244165	0.9999289162
1126.0000000000	1133.0000000000	19.0004477334	-0.2367775549	0.1362214299	-0.0019491519	0.0042228307	-0.0148176077	0.9998793962
1127.0000000000	1131.0000000000	10.1025509553	-0.0426425285	0.0806631397	-0.0005483628	0.0056861134	-0.0080194084	0.9999515271
1127.0000000000	1135.0000000000	19.9370865448	-0.1917945600	0.0961365636	0.0014438354	0.0067965479	-0.0106489070	0.9999191583
1128.0000000000	1131.0000000000	7.8397129626	-0.0071223584	0.0538657707	-0.0003764854	0.0055778419	-0.0055300311	0.9999690819
1128.0000000000	1135.0000000000	17.6748612933	-0.1073383537	0.0714267725	0.0016132231	0.0066937210	-0.0081591803	0.9999430081
1129.0000000000	1132.0000000000	7.7746368382	-0.0057379889	0.0631896740	0.0006955552	0.0038389539	-0.0051630043	0.9999790608
1129.0000000000	1136.0000000000	17.5404599407	-0.0767025519	0.1130246843	0.0016459529	0.0047705533	-0.0065195143	0.9999660137
1130.0000000000	1135.0000000000	12.0602107695	-0.0164643029	0.1150539618	0.0029185007	0.0029830745	-0.0039800892	0.9999833711
1130.0000000000	1137.0000000000	20.5012271008	-0.0368318489	0.1728882380	0.0028082952	0.0026260687	-0.0053898608	0.9999780831
1131.0000000000	1136.0000000000	11.9618118508	0.0116454748	0.1513295007	0.0014789694	0.0009492068	-0.0027033996	0.9999948016
1131.0000000000	1139.0000000000	23.3754891048	-0.0376303796	0.2995157860	0.0025747387	-0.0026155619	-0.0099549776	0.9999437124
1132.0000000000	1137.0000000000	16.0791497244	0.0467073577	0.1900983532	0.0013631105	0.0007557816	-0.0026773951	0.9999952011
1132.0000000000	1140.0000000000	24.0940437432	-0.0481804774	0.3268497200	0.0041771548	-0.0003598855	-0.0129568575	0.9999072666
1133.0000000000	1137.0000000000	12.7819286107	0.0670757340	0.1116328179	0.0012510987	0.0019525440	-0.0014064039	0.9999963222
1133.0000000000	1140.0000000000	20.7973359259	-0.0073821335	0.2292439483	0.0040542833	0.0008392468	-0.0116892062	0.9999231075
1134.0000000000	1137.0000000000	10.6035240444	0.0585912429	0.1255993855	-0.0004073715	0.0002078185	-0.0014963134	0.9999987760
1134.0000000000	1140.0000000000	18.6184626458	-0.0168583308	0.2713855388	0.0024137403	-0.0009226789	-0.0117723463	0.9999273646
1135.0000000000	1138.0000000000	10.5071646164	0.0475807369	0.1429122735	-0.0001830402	-0.0023280374	-0.0034871012	0.9999911934
1135.0000000000	1142.0000000000	21.7836804840	-0.2020440489	0.3671029455	0.0077727166	-0.0023275567	-0.0185893095	0.9997942813
1136.0000000000	1140.0000000000	14.3284317516	-0.0389835667	0.2289254408	0.0032390598	-0.0013020554	-0.0115991610	0.9999266336
1136.0000000000	1144.0000000000	24.3157975252	-0.3083529865	0.4198932392	0.0148728166	-0.0005328627	0.0028403194	0.9998852174
1137.0000000000	1140.0000000000	8.0150663776	-0.0515796436	0.1490661673	0.0028249073	-0.0011220733	-0.0102760010	0.9999425807
1137.0000000000	1144.0000000000	18.0031763718	-0.2943574639	0.3366404957	0.0144602590	-0.0003315186	0.0041609903	0.9998867322
1138.0000000000	1142.0000000000	11.2788999952	-0.1710471230	0.1716065767	0.0079204945	0.0000305295	-0.0151212831	0.9998542952
1138.0000000000	1146.0000000000	19.8004581782	0.0915887714	0.2914501505	0.0194385926	0.0057394205	0.0760673016	0.9968966676
1139.0000000000	1143.0000000000	10.6641635294	-0.1500260379	0.1306948682	0.0110653415	0.0030888178	-0.0053196217	0.9999198563
1139.0000000000	1147.0000000000	18.7588468004	0.8928999698	0.2207698928	0.0175245695	0.0062254640	0.1860575360	0.9823628283
1140.0000000000	1145.0000000000	12.0387750087	0.0967992709	0.1943331109	0.0130359199	0.0028905272	0.0383807146	0.9991739740
1140.0000000000	1147.0000000000	15.8336271936	1.0415826215	0.2507032312	0.0150150246	0.0044510743	0.1903688846	0.9815877061
1141.0000000000	1146.0000000000	11.0915110766	0.4847658409	0.1733174138	0.0153597341	0.0055827202	0.0897475966	0.9958304478
1141.0000000000	1150.0000000000	16.0646462392	4.3025964666	0.2367910214	0.0031959477	0.0100452488	0.4968405656	0.8677778122
1142.0000000000	1146.0000000000	8.5096908416	0.5220665857	0.1141464635	0.0114507347	0.0066045581	0.0910857144	0.9957553179
1142.0000000000	1150.0000000000	13.4723578156	4.3539365048	0.1407843754	0.0000531562	0.0125859572	0.4979887435	0.8670921532
1143.0000000000	1146.0000000000	6.0974888819	0.4385173074	0.0955999910	0.0074385937	0.0051983696	0.0851392306	0.9963277351
1143.0000000000	1151.0000000000	11.7385099742	6.1110881832	0.0832059616	-0.0098325479	0.0117292087	0.5943139349	0.8040874911
1144.0000000000	1148.0000000000	7.1542404349	1.6729844972	0.0766941535	0.0044200812	0.0084935837	0.2776982496	0.9606206348
1144.0000000000	1151.0000000000	9.6780540734	5.7758923508	0.0155837142	-0.0119375691	0.0132628616	0.5818589142	0.8130939644
1145.0000000000	1148.0000000000	5.1743064721	1.3521267341	0.0652918284	0.0026613302	0.0066632869	0.2546138467	0.9670161876
1145.0000000000	1153.0000000000	8.6847785536	9.1678813484	-0.1160860402	-0.0215440675	0.0078784759	0.6455116761	0.7634058284
1146.0000000000	1150.0000000000	5.5752613295	2.8684511492	0.0194792213	-0.0120184265	0.0125032899	0.4167514373	0.9088550295
1146.0000000000	1155.0000000000	8.4683578708	12.1514655531	-0.3143706758	-0.0234040224	0.0058764035	0.6309888817	0.7754165015
1147.0000000000	1150.0000000000	3.9581471987	1.7194765033	0.0018972450	-0.0094305680	0.0119339240	0.3171404200	0.9482566108
1147.0000000000	1156.0000000000	9.9254651741	12.8470326631	-0.3736253896	-0.0160511089	0.0068367196	0.5514432917	0.8340299258
1148.0000000000	1152.0000000000	5.4210788162	3.2839904096	-0.0926625235	-0.0234277479	0.0041134031	0.3887825493	0.9210224481
1148.0000000000	1156.0000000000	10.8816655484	10.5515813825	-0.3491600716	-0.0178623117	0.0063072462	0.4615288868	0.8869229071
1149.0000000000	1154.0000000000	7.8061133013	4.6615213467	-0.1495774207	-0.0226525384	0.0045828006	0.3448856279	0.9383601463
1149.0000000000	1157.0000000000	15.0112798602	11.3040564083	-0.3353264850	-0.0134532811	0.0026315432	0.3744162456	0.9271594034
1150.0000000000	1156.0000000000	11.4662889337	5.3006189209	0.0072681110	-0.0117678991	-0.0035803366	0.2582780745	0.9659923053
1150.0000000000	1157.0000000000	15.6350004935	7.8519872279	0.0086813218	-0.0115185619	-0.0055563215	0.2725847491	0.9620467788
1151.0000000000	1156.0000000000	10.4005010305	2.4430213530	0.0791048676	-0.0056737820	-0.0060344958	0.1396471079	0.9901666922
1151.0000000000	1158.0000000000	18.5247682769	5.0504841708	0.1644252467	-0.0012786150	-0.0025410349	0.1599367225	0.9871231702
1152.0000000000	1156.0000000000	9.0195848216	1.1611609114	0.0225740794	0.0048807195	-0.0017072419	0.0803326327	0.9967547000
1152.0000000000	1160.0000000000	24.2119535961	4.2701050492	0.0500856903	0.0010574142	0.0005024256	0.1034983832	0.9946289329
1153.0000000000	1156.0000000000	6.7621914053	0.3711582875	0.0748202058	0.0044102082	-0.0068788223	0.0354552490	0.9993378594
1153.0000000000	1160.0000000000	22.1714080281	2.1026819232	0.2545986246	0.0005750447	-0.0044891809	0.0586738814	0.9982669444
1154.0000000000	1157.0000000000	9.7933418450	0.3977464881	0.0672246304	0.0075701499	-0.0056212960	0.0315712979	0.9994570261
1154.0000000000	1161.0000000000	24.5450084794	1.6162252828	0.1364994048	0.0027460495	0.0002601045	0.0394170438	0.9992190392
1155.0000000000	1158.0000000000	11.4386015191	0.4253193703	0.0716184523	0.0099383691	-0.0002551233	0.0289320764	0.9995319398
1155.0000000000	1162.0000000000	26.8298857774	1.4863433409	0.1387288974	0.0043755484	-0.0021575718	0.0337186067	0.9994194590
1156.0000000000	1160.0000000000	15.4941433141	0.6357076395	-0.0433852851	-0.0035834559	0.0026190594	0.0232570581	0.9997196650
1156.0000000000	1162.0000000000	23.9360052404	1.0608237995	-0.0315648746	-0.0006190649	0.0008802255	0.0253214545	0.9996787814
1157.0000000000	1162.0000000000	19.0691425646	0.3656232308	-0.1139282261	-0.0002867668	0.0030375622	0.0105098884	0.9999401148
1157.0000000000	1164.0000000000	26.5637902304	0.5721843000	-0.1152161722	0.0001280680	0.0065465665	0.0111009090	0.9999169445
1158.0000000000	1162.0000000000	15.4269475462	0.1701093647	0.0470060207	-0.0056129223	-0.0016930700	0.0048078741	0.9999712561
1158.0000000000	1164.0000000000	22.9231319872	0.2918086389	0.1157605120	-0.0051808650	0.0018166670	0.0053824115	0.9999704436
1159.0000000000	1162.0000000000	12.5006660239	0.0530831927	0.1618593611	0.0024633993	-0.0058990451	0.0020881919	0.9999773859
1159.0000000000	1164.0000000000	19.9965484479	0.1329317861	0.2949501911	0.0029024394	-0.0023952757	0.0026929444	0.9999892932
1160.0000000000	1162.0000000000	8.4523089974	0.0318518901	0.0577163741	0.0029175663	-0.0018145757	0.0020663087	0.9999919627
1160.0000000000	1165.0000000000	20.2196541451	0.1523495246	0.1485483167	-0.0000936135	0.0014071596	0.0010160180	0.9999984894
1161.0000000000	1164.0000000000	11.7671091287	0.1025427695	0.1381727748	0.0047012596	0.0004061506	0.0033001318	0.9999834210
1161.0000000000	1166.0000000000	19.2383838233	0.1854463507	0.1809053823	-0.0012603179	0.0037922683	0.0002711429	0.9999919784
1162.0000000000	1166.0000000000	14.9689355903	0.0918389655	0.0402450215	-0.0055118952	0.0068935461	-0.0024314385	0.9999580922
1162.0000000000	1168.0000000000	23.6647699030	0.0581848296	-0.0015439950	0.0015987524	0.0075893918	-0.0037830681	0.9999627661
1163.0000000000	1166.0000000000	11.7427274390	0.0274941468	0.1052229606	-0.0034834669	0.0035856209	-0.0039217053	0.9999798143
1163.0000000000	1169.0000000000	24.8992366812	-0.0738765644	0.1139714562	0.0078208243	0.0015388846	-0.0048549932	0.9999564468
1164.0000000000	1168.0000000000	16.1674842182	-0.0099684901	0.0674474579	0.0011666355	0.0040824897	-0.0043743267	0.9999814186
1164.0000000000	1170.0000000000	25.1925733297	-0.0500815185	0.0682269618	0.0034578316	0.0051411064	-0.0036255880	0.9999742334
1165.0000000000	1169.0000000000	16.3577372887	-0.0081469139	0.0197126309	0.0088043749	0.0016531750	-0.0023106531	0.9999572045
1165.0000000000	1172.0000000000	29.1034896308	-0.0195331428	-0.0140454076	0.0076040309	0.0043179088	-0.0034488931	0.9999558188
1166.0000000000	1170.0000000000	17.7205979727	0.0229528729	0.1398066810	0.0094033258	0.0017816630	-0.0005359449	0.9999540569
1166.0000000000	1172.0000000000	25.9021359765	0.0250160826	0.1625820937	0.0101155340	0.0006668818	-0.0020359168	0.9999465417
1167.0000000000	1171.0000000000	16.9099538463	0.0484670580	0.0558916618	0.0081583883	0.0046036241	-0.0008083889	0.9999557959
1167.0000000000	1173.0000000000	26.3290818659	0.0814288677	0.1003790056	0.0087309584	0.0022636168	0.0010036821	0.9999588187
1168.0000000000	1172.0000000000	17.2062473358	0.0626494077	0.1088551331	0.0029982460	-0.0000549735	-0.0007346826	0.9999952339
1168.0000000000	1174.0000000000	26.5792404931	0.1505695767	0.2187105594	-0.0009189181	-0.0062069159	0.0038848004	0.9999727687
1169.0000000000	1172.0000000000	12.7457043490	0.0472960269	0.0080705556	-0.0012045535	0.0026518301	-0.0011636410	0.9999950814
1169.0000000000	1174.0000000000	22.1192273158	0.1280347608	0.0663874354	-0.0051116367	-0.0034790407	0.0034922549	0.9999747855
1170.0000000000	1173.0000000000	12.9028982216	0.0335849237	0.1162457322	0.0015819894	-0.0006430840	0.0005567253	0.9999983869
1170.0000000000	1175.0000000000	21.0556038635	0.1229460260	0.2561645314	-0.0012608600	-0.0016726015	0.0048364207	0.9999861107
1171.0000000000	1174.0000000000	14.0692286523	0.1138548327	0.2111780440	-0.0042229610	-0.0089518085	0.0044167853	0.9999412601
1171.0000000000	1175.0000000000	17.5701906571	0.1600671924	0.2977162523	-0.0022826547	-0.0033534354	0.0061096442	0.9999731077
1172.0000000000	1175.0000000000	12.8742399081	0.1499949776	0.1751176605	-0.0019684188	-0.0005425941	0.0063271633	0.9999778987
1172.0000000000	1177.0000000000	25.5451560303	0.3730733785	0.2567387457	-0.0087279408	0.0067965396	0.0032203854	0.9999336274
1173.0000000000	1176.0000000000	12.8000990587	0.1470474836	0.1551628052	-0.0036739469	0.0031319982	0.0037473069	0.9999813250
1173.0000000000	1178.0000000000	25.3405213368	0.2582702164	0.2233137966	-0.0042549557	-0.0015814652	-0.0001239358	0.9999896894
1174.0000000000	1177.0000000000	16.1747132188	0.1203060615	-0.0486278669	-0.0047642710	0.0129647004	-0.0013373452	0.9999037103
1174.0000000000	1179.0000000000	25.1921855414	0.0968551181	-0.1315786035	0.0045902018	0.0152576670	-0.0021505197	0.9998707461
1175.0000000000	1177.0000000000	12.6728109377	0.0624312988	0.0684359666	-0.0067147075	0.0073878328	-0.0030883153	0.9999453960
1175.0000000000	1180.0000000000	26.1179242460	0.0123217340	0.0148868244	0.0021905730	0.0119114358	-0.0035276825	0.9999204341
1176.0000000000	1179.0000000000	17.0417871260	-0.0005930294	0.2112676677	0.0034750453	0.0055099200	-0.0033116692	0.9999732985
1176.0000000000	1181.0000000000	24.7158254511	0.0035770697	0.1835647278	0.0040040937	-0.0008977309	-0.0048005828	0.9999800577
1177.0000000000	1180.0000000000	13.4444852651	0.0323219142	0.1449911022	0.0088939021	0.0045539932	-0.0003432512	0.9999500197
1177.0000000000	1182.0000000000	21.0004299595	0.0353192624	0.2257812572	0.0099843439	0.0067534054	-0.0039366548	0.9999196003
1178.0000000000	1181.0000000000	12.1751258295	0.0818922615	-0.0779508181	0.0045714558	0.0038175857	-0.0009295635	0.9999818317
1178.0000000000	1182.0000000000	16.4853072624	0.0846478860	-0.0931737383	0.0046164272	0.0146490111	-0.0027186776	0.9998783445
1179.0000000000	1182.0000000000	11.9832804807	0.0532121140	0.1295471241	0.0006282361	0.0044136656	-0.0032957493	0.9999846313
1179.0000000000	1184.0000000000	19.0077202837	0.0934616188	0.2097714686	0.0004327939	-0.0020938387	0.0018853376	0.9999959370
1180.0000000000	1182.0000000000	7.5548914103	0.0102327103	0.1494938484	0.0011062666	0.0021678554	-0.0036078311	0.9999905300
1180.0000000000	1184.0000000000	14.5789188285	0.0459567118	0.2613258863	0.0008971318	-0.0043420251	0.0015697440	0.9999889389
1181.0000000000	1183.0000000000	7.4174575881	0.0493073690	-0.0185856183	-0.0061355717	0.0083572529	-0.0003791123	0.9999461822
1181.0000000000	1186.0000000000	17.5244411119	0.1888948180	0.0131367263	-0.0006760052	0.0017139100	0.0080538544	0.9999658699
1182.0000000000	1185.0000000000	10.6592608393	0.1605864141	0.2175936007	0.0022530476	-0.0092391577	0.0081500352	0.9999215663
1182.0000000000	1189.0000000000	21.4970204309	0.6020756928	0.3728314258	-0.0177685765	0.0027422769	0.0167610047	0.9996978675
1183.0000000000	1188.0000000000	15.9923124546	0.3635026907	0.2471269495	-0.0039183811	-0.0004512577	0.0169049530	0.9998493213
1183.0000000000	1192.0000000000	23.9575635953	0.0180888944	0.2881507405	-0.0036077517	-0.0022771459	-0.1333020103	0.9910662807
1184.0000000000	1189.0000000000	14.4803167277	0.3652242223	0.0425076655	-0.0174479080	0.0093338786	0.0116938419	0.9997358167
1184.0000000000	1194.0000000000	23.2649627368	-2.1702024850	0.0636160716	0.0035939730	0.0018153014	-0.3504768154	0.9365627528
1185.0000000000	1189.0000000000	10.8445127696	0.2650090119	-0.0466970315	-0.0198423426	0.0121610043	0.0087701016	0.9996906905
1185.0000000000	1194.0000000000	19.6140654327	-2.3221763470	-0.0612508573	0.0003369957	0.0035177926	-0.3532495145	0.9355224701
1186.0000000000	1191.0000000000	12.1915404790	0.0541059815	-0.0843814367	-0.0171928408	0.0075634383	-0.0640499417	0.9977699162
1186.0000000000	1195.0000000000	18.2173167231	-3.8931258188	-0.0968456276	-0.0014205472	0.0003225565	-0.4600753678	0.8878786707
1187.0000000000	1192.0000000000	10.7054588729	-0.5054880837	0.0962110573	-0.0008716284	-0.0041010066	-0.1455959453	0.9893352530
1187.0000000000	1197.0000000000	16.7266037017	-9.8755660895	0.0897323451	0.0103427806	-0.0082677559	-0.6655663493	0.7462212178
1188.0000000000	1193.0000000000	9.4363409088	-1.3497984527	0.0453548321	0.0091931855	-0.0015588220	-0.2362401060	0.9716499718
1188.0000000000	1197.0000000000	13.8855454260	-10.0384735928	-0.0359190591	0.0096296588	-0.0053464435	-0.6689495622	0.7432261893
1189.0000000000	1193.0000000000	7.0360138519	-1.3828065559	0.0963726820	0.0178570453	-0.0053307584	-0.2347803606	0.9718697913
1189.0000000000	1197.0000000000	11.5117713139	-10.0567201241	-0.0644281878	0.0190577620	-0.0045544997	-0.6678270343	0.7440585397
1190.0000000000	1194.0000000000	6.7321723663	-2.4591985148	-0.0146367594	0.0269799288	0.0046407457	-0.3424503542	0.9391369984
1190.0000000000	1198.0000000000	10.0655375949	-12.9725026658	-0.3828566059	0.0264027746	-0.0003006029	-0.6870327712	0.7261465241
1191.0000000000	1194.0000000000	5.1361550557	-1.8187835922	-0.0004760379	0.0217125029	0.0036735054	-0.2941130387	0.9555169245
1191.0000000000	1198.0000000000	9.5236914783	-11.9411853919	-0.2513914014	0.0227256837	-0.0030812653	-0.6490780813	0.7603760211
1192.0000000000	1196.0000000000	6.5616833345	-3.6745140274	-0.0383241153	0.0073042396	0.0014022908	-0.4285916196	0.9034677113
1192.0000000000	1199.0000000000	10.4145714837	-13.2918439534	-0.1480416014	0.0184948193	-0.0068717772	-0.6013336425	0.7987543870
1193.0000000000	1197.0000000000	7.9417706305	-5.6764528850	0.0347639820	0.0027443121	-0.0079110454	-0.4743708744	0.8802852706
1193.0000000000	1200.0000000000	12.6934509881	-15.1396841157	0.1492930838	0.0156791274	-0.0215317390	-0.5380227981	0.8425093577
1194.0000000000	1198.0000000000	9.3211054185	-5.9047415906	0.1659836166	0.0084958593	-0.0131467006	-0.3964181363	0.9179366241
1194.0000000000	1201.0000000000	16.4996051585	-14.2782437937	0.3948190035	0.0173910777	-0.0135701961	-0.4223272541	0.9061749779
1195.0000000000	1199.0000000000	11.0206699360	-5.4526445498	0.0551384815	0.0133842210	-0.0069146559	-0.3042723405	0.9524659537
1195.0000000000	1202.0000000000	21.3751426037	-13.1682718024	0.2262052571	0.0210153246	-0.0107885066	-0.3146691154	0.9489074307
1196.0000000000	1199.0000000000	9.8861822862	-3.1004895585	0.0144243924	0.0146635942	-0.0037940330	-0.2008699866	0.9795008080
1196.0000000000	1202.0000000000	21.6431345234	-8.4421684504	0.1403382272	0.0226463850	-0.0068246039	-0.2116020318	0.9770696731
1197.0000000000	1201.0000000000	14.2475661366	-1.7704445185	0.0006177494	0.0144848308	0.0038881738	-0.0747423680	0.9970900913
1197.0000000000	1204.0000000000	29.9808932321	-3.9261701182	0.0419996191	0.0189864212	0.0034417789	-0.0612158686	0.9979380178
1198.0000000000	1202.0000000000	15.9237799555	-0.7942341208	0.1080281713	0.0120375903	-0.0016663084	-0.0277749898	0.9995403292
1198.0000000000	1204.0000000000	26.8846948569	-1.2039323893	0.1516703239	0.0125864213	0.0026093192	-0.0149990874	0.9998048814
1199.0000000000	1203.0000000000	18.9092371627	-0.3394443062	0.1491054821	0.0083299752	-0.0008095292	-0.0020058504	0.9999629657
1199.0000000000	1205.0000000000	29.7444149861	-0.2957555205	0.2314224231	0.0146006134	0.0026484599	0.0004751508	0.9998897849
1200.0000000000	1203.0000000000	14.6787736141	0.0817526930	-0.1108992890	0.0003203535	0.0064388482	0.0088973984	0.9999396356
1200.0000000000	1205.0000000000	25.5104382777	0.3629116296	-0.1866251934	0.0065707502	0.0099844712	0.0113046443	0.9998646611
1201.0000000000	1205.0000000000	21.7403052000	0.3811168805	0.2975061238	0.0101635442	-0.0000050841	0.0122890902	0.9998728322
1201.0000000000	1206.0000000000	26.5315099285	0.5096764070	0.3688419223	0.0136005041	-0.0018215771	0.0117990989	0.9998362313
1202.0000000000	1205.0000000000	16.8303444868	0.3550339774	0.0624963546	0.0061488767	0.0043439783	0.0114154286	0.9999065002
1202.0000000000	1207.0000000000	27.2569613558	0.6335446523	0.0928821721	0.0093772323	0.0091275300	0.0143061709	0.9998120269
1203.0000000000	1206.0000000000	15.6282212846	0.1233614537	0.1003550726	0.0096834288	0.0016389038	0.0019522422	0.9999498657
1203.0000000000	1208.0000000000	25.5946516250	0.2559210332	0.1177284909	0.0086283829	0.0063880359	0.0067779766	0.9999193983
1204.0000000000	1207.0000000000	16.2945207176	0.0187328713	0.2278508677	0.0089811268	0.0045714829	0.0016198476	0.9999479071
1204.0000000000	1209.0000000000	25.0846463579	0.1040081794	0.3033585576	0.0072711240	0.0080545021	-0.0013273506	0.9999402452
1205.0000000000	1208.0000000000	14.7595460512	0.0966293483	0.1554643430	0.0023545189	0.0029184432	0.0043211949	0.9999836330
1205.0000000000	1210.0000000000	22.1077048194	0.1186694466	0.1963699292	0.0026991921	0.0062900914	-0.0119025253	0.9999057351
1206.0000000000	1209.0000000000	14.4267901975	0.1520411846	0.0657808700	-0.0018627348	0.0100921575	0.0003494506	0.9999472768
1206.0000000000	1212.0000000000	22.3525223716	-0.5852645145	0.0729304464	-0.0090695526	0.0022114551	-0.1407512062	0.9900009852
1207.0000000000	1210.0000000000	11.6770609197	0.0110421440	0.1883351699	-0.0004964364	0.0014792785	-0.0147858750	0.9998894655
1207.0000000000	1212.0000000000	16.7091675210	-0.7311355080	0.2667290445	-0.0079881228	-0.0043114433	-0.1440987673	0.9895216757
1208.0000000000	1211.0000000000	9.7196395329	-0.2028942204	0.1114165349	-0.0033221587	0.0023902180	-0.0496801013	0.9987567960
1208.0000000000	1214.0000000000	16.4996245638	-3.6664715937	0.2852181140	-0.0137283278	-0.0050622869	-0.3994568388	0.9166352274
1209.0000000000	1212.0000000000	7.9234830601	-0.7431655850	0.1643540036	-0.0058037026	-0.0075145523	-0.1411771477	0.9899388171
1209.0000000000	1216.0000000000	14.3153345211	-8.5764289587	0.6144106859	-0.0006349071	-0.0262265839	-0.6147587433	0.7882787900
1210.0000000000	1213.0000000000	7.0598647090	-1.4800048759	0.1511787172	-0.0173473828	-0.0117725061	-0.2407670891	0.9703564733
1210.0000000000	1216.0000000000	11.6282416250	-8.2722746815	0.5365867165	-0.0025059810	-0.0254530345	-0.6053796018	0.7955258643
1211.0000000000	1215.0000000000	8.8084384298	-5.1792305794	0.2915405942	-0.0053148119	-0.0225046860	-0.4923949511	0.8700646551
1211.0000000000	1218.0000000000	10.7345595272	-14.3072237569	0.7424248485	0.0104655205	-0.0285624493	-0.6767516896	0.7355826330
1212.0000000000	1216.0000000000	8.3325923911	-5.7375298531	0.2587234397	0.0030294090	-0.0165608703	-0.4974340441	0.8673384184
1212.0000000000	1219.0000000000	11.3637729354	-14.7392600003	0.6134873924	0.0174261765	-0.0287306883	-0.5780651591	0.8152984409
1213.0000000000	1217.0000000000	9.5535088653	-7.2971373913	0.1116053961	0.0112962600	-0.0135836758	-0.4953589787	0.8685086992
1213.0000000000	1219.0000000000	12.2008335577	-11.9697243078	0.1804380950	0.0249987932	-0.0154253778	-0.4825191947	0.8753926803
1214.0000000000	1217.0000000000	8.4291509358	-4.3765119019	0.2111895009	0.0152446601	-0.0177409068	-0.3584882410	0.9332411487
1214.0000000000	1223.0000000000	22.5129134029	-9.2595302816	0.5457950868	-0.0116625263	0.0014391789	0.2379484034	0.9712067090
1215.0000000000	1218.0000000000	8.8291541992	-3.0446226041	0.0983346130	0.0118491642	0.0004527989	-0.2270078566	0.9738207357
1215.0000000000	1223.0000000000	21.3185362632	-2.2376863319	0.0721358656	-0.0164971312	0.0136962236	0.3840444878	0.9230655933
1216.0000000000	1219.0000000000	9.3069477343	-1.9238052300	0.1573443941	0.0173628936	-0.0045000665	-0.0960225777	0.9952175360
1216.0000000000	1224.0000000000	19.7474073298	4.3606902649	0.0395961720	-0.0220086765	0.0076522141	0.5694539241	0.8216929415
1217.0000000000	1222.0000000000	12.4389628116	3.2466152024	-0.0641891987	-0.0341920249	0.0155651031	0.4012186311	0.9152115838
1217.0000000000	1225.0000000000	14.3315318825	11.1456911753	-0.4560650326	-0.0216022462	0.0074305153	0.6879158923	0.7254308069
1218.0000000000	1222.0000000000	9.6334054018	3.6482107667	0.0466746314	-0.0415401135	0.0096031457	0.4156405684	0.9085290950
