idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1031.0000000000	1037.0000000000	11.5080609491	0.7801985729	0.2800381569	-0.0047730430	-0.0088292491	0.0590086247	0.9982070149
1032.0000000000	1033.0000000000	1.6688926239	0.0341521193	-0.0029378225	0.0000367903	0.0042164357	0.0075886665	0.9999623155
1032.0000000000	1036.0000000000	7.3993824186	0.3543805152	0.0753064712	-0.0025520778	-0.0018896216	0.0381419519	0.9992672854
1032.0000000000	1039.0000000000	12.9447192950	1.0341105013	0.1625257025	-0.0048591182	-0.0071648645	0.0709451682	0.9974426484
1033.0000000000	1034.0000000000	1.6447613290	0.0223201555	0.0319074326	0.0013189138	-0.0048426784	0.0075609443	0.9999588197
1033.0000000000	1035.0000000000	4.1102475518	0.1208104989	0.0846718435	-0.0003099854	-0.0064061666	0.0208310017	0.9997624389
1033.0000000000	1038.0000000000	9.7313450221	0.6275302192	0.2162944226	-0.0050319981	-0.0067068080	0.0538908130	0.9985116314
1034.0000000000	1035.0000000000	2.4670892129	0.0613016944	0.0286657926	-0.0015761318	-0.0015345580	0.0132809460	0.9999093846
1034.0000000000	1038.0000000000	8.0962144762	0.4832303037	0.1045801493	-0.0061384756	-0.0017619439	0.0463721130	0.9989038201
1034.0000000000	1041.0000000000	13.5208936243	1.2222956470	0.1686119365	-0.0038699942	0.0075290975	0.0791355359	0.9968279204
1035.0000000000	1037.0000000000	3.2522222122	0.1132605620	0.0346463565	-0.0029950638	0.0006852012	0.0190798221	0.9998132428
1035.0000000000	1039.0000000000	7.2025833614	0.4082177516	0.0840644790	-0.0047687257	-0.0048455769	0.0425805529	0.9990699055
1035.0000000000	1042.0000000000	12.5268387017	1.0926548482	0.1058794380	-0.0024310405	0.0051418876	0.0748841184	0.9971760225
1036.0000000000	1037.0000000000	1.6259817460	0.0368775223	0.0149933068	-0.0006113327	0.0002984457	0.0093467427	0.9999560868
1036.0000000000	1040.0000000000	7.1554893823	0.3936900037	0.0858309195	-0.0026154578	0.0013356436	0.0419078357	0.9991171647
1036.0000000000	1042.0000000000	10.9178425712	0.8351653495	0.0973465320	-0.0000309256	0.0046173179	0.0651847240	0.9978625312
1037.0000000000	1039.0000000000	3.9586597637	0.1437098831	0.0561536429	-0.0018971888	-0.0055657839	0.0234927456	0.9997067138
1037.0000000000	1041.0000000000	7.8518157539	0.4536063570	0.0888864567	0.0010380074	0.0081416446	0.0468830088	0.9988666676
1037.0000000000	1044.0000000000	12.0362480096	1.0232217755	0.1076497342	-0.0031997600	0.0045100285	0.0694558547	0.9975696995
1038.0000000000	1040.0000000000	3.1486106222	0.0973988551	0.0401515571	-0.0004123453	0.0019315889	0.0185461603	0.9998260543
1038.0000000000	1041.0000000000	5.4699863575	0.2325952067	0.0507848033	0.0027418306	0.0089708892	0.0328768192	0.9994153892
1038.0000000000	1045.0000000000	10.9104845672	0.8402108410	0.0737078511	-0.0028119424	0.0053016141	0.0575266338	0.9983259349
1039.0000000000	1041.0000000000	3.9035430230	0.1266338125	-0.0098466869	0.0033849536	0.0135854065	0.0234128092	0.9996278403
1039.0000000000	1042.0000000000	5.3631670695	0.2289558400	-0.0256592060	0.0029082688	0.0097154088	0.0323904536	0.9994238397
1039.0000000000	1045.0000000000	9.3545452826	0.6312273005	-0.0371965385	-0.0020888651	0.0099537926	0.0480959422	0.9987909386
1040.0000000000	1041.0000000000	2.3247346800	0.0490018512	0.0196854413	0.0032563280	0.0069744604	0.0143447862	0.9998674814
1040.0000000000	1043.0000000000	5.2025914392	0.2290027243	0.0348352153	0.0006461442	0.0023863694	0.0314694164	0.9995016576
1040.0000000000	1044.0000000000	6.5373197317	0.3449063870	0.0488900890	-0.0011234444	0.0034388918	0.0369361538	0.9993110789
1041.0000000000	1042.0000000000	1.4627109971	0.0339020335	0.0234419646	-0.0006883917	-0.0038242341	0.0089856957	0.9999520782
1041.0000000000	1044.0000000000	4.2185405455	0.1753206553	0.0864799666	-0.0045856600	-0.0033948326	0.0225773223	0.9997288189
1041.0000000000	1046.0000000000	7.1932349576	0.3572536578	0.1679302961	-0.0091114081	-0.0074498986	0.0207834710	0.9997147236
1042.0000000000	1043.0000000000	1.4197550269	0.0381566379	0.0201917520	-0.0020803538	-0.0006545789	0.0081468663	0.9999644355
1042.0000000000	1045.0000000000	4.0085377015	0.1431537863	0.0646442753	-0.0051372771	0.0004519282	0.0156676967	0.9998639545
1042.0000000000	1046.0000000000	5.7363450010	0.2201382681	0.1010110456	-0.0084102411	-0.0035588366	0.0118290568	0.9998883317
1043.0000000000	1044.0000000000	1.3392943402	0.0317340711	0.0203435600	-0.0017485099	0.0011116739	0.0054651010	0.9999829196
1043.0000000000	1046.0000000000	4.3190807002	0.1113031496	0.0757741011	-0.0063510708	-0.0028602941	0.0036807782	0.9999689668
1043.0000000000	1047.0000000000	5.3675922396	0.1145387612	0.0889433435	-0.0076786060	-0.0002844782	-0.0057666939	0.9999538506
1044.0000000000	1045.0000000000	1.2511215060	0.0171397021	0.0239317963	-0.0012968505	0.0000074768	0.0020592057	0.9999970389
1044.0000000000	1046.0000000000	2.9803450304	0.0467898891	0.0622779262	-0.0046222305	-0.0039436128	-0.0017962776	0.9999799279
1044.0000000000	1048.0000000000	5.4233332064	-0.0288502886	0.0958557105	-0.0028367899	0.0075503719	-0.0315944378	0.9994682266
1045.0000000000	1046.0000000000	1.7293312563	0.0224280252	0.0384395185	-0.0033335002	-0.0039392320	-0.0038605860	0.9999792328
1045.0000000000	1047.0000000000	2.7777403936	0.0097947335	0.0539199019	-0.0046311082	-0.0013247443	-0.0133012657	0.9998999321
1045.0000000000	1049.0000000000	5.7227046324	-0.2802775529	0.1018255836	0.0036187253	0.0004662034	-0.0710591276	0.9974654319
1046.0000000000	1047.0000000000	1.0485643525	-0.0046128530	0.0071624476	-0.0013451283	0.0026405824	-0.0094269644	0.9999511740
1046.0000000000	1048.0000000000	2.4434310220	-0.0670813898	0.0136479373	0.0016448839	0.0116326836	-0.0297523957	0.9994882540
1046.0000000000	1050.0000000000	5.1233656957	-0.5077658715	0.0143771350	0.0026307721	0.0027257343	-0.1099355622	0.9939314974
1047.0000000000	1048.0000000000	1.3957441901	-0.0361879723	0.0137215798	0.0029581447	0.0090484080	-0.0203088158	0.9997484322
1047.0000000000	1050.0000000000	4.0834743817	-0.4262898405	0.0275070736	0.0042321946	0.0002736944	-0.1005498575	0.9949229818
1047.0000000000	1053.0000000000	7.6459118503	-2.3583292570	0.0331419924	0.0048060040	-0.0004950347	-0.3336319577	0.9426910279
1048.0000000000	1049.0000000000	1.5611678249	-0.1122897154	0.0531109258	0.0056611691	-0.0068744365	-0.0374311776	0.9992595260
1048.0000000000	1050.0000000000	2.7006424232	-0.2804113659	0.0645377664	0.0021922593	-0.0089403268	-0.0802813589	0.9967297367
1048.0000000000	1054.0000000000	7.4825414889	-3.2618173165	0.1591555240	0.0027470131	0.0007049115	-0.4151007873	0.9097710115
1049.0000000000	1050.0000000000	1.1489150854	-0.0823522182	-0.0028968713	-0.0036692575	-0.0024541832	-0.0428775987	0.9990705806
1049.0000000000	1051.0000000000	2.5884943004	-0.4183181061	0.0152105465	0.0032307038	0.0005017714	-0.1178569103	0.9930252059
1049.0000000000	1056.0000000000	7.9462592197	-5.8258771081	0.0415320593	-0.0083060385	0.0083810908	-0.5541421345	0.8323384298
1050.0000000000	1051.0000000000	1.4631412883	-0.2114879412	0.0089662077	0.0065606046	0.0035093414	-0.0751749257	0.9971426044
1050.0000000000	1052.0000000000	2.4982572748	-0.4928827572	0.0197476836	0.0000810990	0.0007169088	-0.1394796252	0.9902246784
1050.0000000000	1056.0000000000	7.2644775282	-5.1400810832	-0.0300865750	-0.0069636171	0.0120931696	-0.5178872835	0.8553350366
1051.0000000000	1052.0000000000	1.0654787000	-0.1228222593	0.0208337201	-0.0059800144	-0.0036691429	-0.0646454341	0.9978836328
1051.0000000000	1053.0000000000	2.5315368504	-0.5954207960	0.0396486604	-0.0044846228	-0.0065693786	-0.1634249710	0.9865236998
1051.0000000000	1056.0000000000	6.4746040426	-4.0029473712	0.0629156533	-0.0116468694	0.0051357515	-0.4522115107	0.8918198944
1052.0000000000	1053.0000000000	1.5148704077	-0.2796188240	0.0033465470	0.0012493328	-0.0022483825	-0.0993276779	0.9950514541
1052.0000000000	1054.0000000000	3.0603739284	-0.8730104607	0.0010779965	-0.0039627814	0.0069436972	-0.2062761474	0.9784611553
1052.0000000000	1057.0000000000	6.6720885843	-4.1219300885	-0.0613913220	-0.0068475843	0.0107536736	-0.4256786937	0.9047845704
1053.0000000000	1054.0000000000	1.6322821735	-0.2761931870	-0.0083578321	-0.0063190708	0.0084579561	-0.1080668657	0.9940875640
1053.0000000000	1055.0000000000	2.9434553686	-0.7763791915	-0.0174931194	-0.0098544969	0.0105472431	-0.1957248368	0.9805526160
1053.0000000000	1058.0000000000	6.8406575486	-3.6463733123	-0.1019957205	-0.0095435912	0.0115474382	-0.3558736287	0.9344140072
1054.0000000000	1055.0000000000	1.3880238953	-0.2067591573	0.0093374773	-0.0030844262	0.0023632767	-0.0886190781	0.9960580105
1054.0000000000	1056.0000000000	3.4849595273	-0.9507095881	-0.0110161045	-0.0038614400	0.0035942613	-0.1954567141	0.9806981408
1054.0000000000	1059.0000000000	7.0653053230	-2.9138057364	-0.0481448246	-0.0013178954	0.0044004330	-0.2687841898	0.9631894718
1055.0000000000	1056.0000000000	2.1954089558	-0.3619557040	-0.0135955050	-0.0006779436	0.0015231071	-0.1077756848	0.9941738391
1055.0000000000	1057.0000000000	3.4085753971	-0.7165225286	-0.0232251444	0.0007772845	0.0026944445	-0.1427204463	0.9897590666
1055.0000000000	1060.0000000000	7.5145993608	-2.2446603626	-0.0596143360	0.0022369578	0.0028613190	-0.1946346675	0.9808690815
1056.0000000000	1057.0000000000	1.2609867473	-0.0863397202	-0.0061391419	0.0013707331	0.0013517408	-0.0352139824	0.9993779412
1056.0000000000	1059.0000000000	4.0595357267	-0.4402187393	-0.0185919921	0.0025328247	0.0016338438	-0.0753220874	0.9971547014
1056.0000000000	1061.0000000000	8.9194611020	-1.3384871747	-0.0580416949	0.0061162577	0.0040799361	-0.0983040190	0.9951292707
1057.0000000000	1058.0000000000	1.3633327210	-0.0529637004	-0.0015974694	0.0005673818	0.0004803342	-0.0236116547	0.9997209296
1057.0000000000	1059.0000000000	2.8165410697	-0.1560497651	-0.0041593701	0.0012086969	0.0002708762	-0.0401602705	0.9991924831
1057.0000000000	1061.0000000000	7.7277300628	-0.7101126779	-0.0284020937	0.0047376004	0.0028128649	-0.0631977429	0.9979858156
1058.0000000000	1059.0000000000	1.4564560206	-0.0343667014	-0.0010860704	0.0006543342	-0.0002033885	-0.0165560493	0.9998627044
1058.0000000000	1060.0000000000	3.0158736336	-0.1106594167	-0.0071745283	0.0010175316	-0.0001154799	-0.0290534441	0.9995773350
1058.0000000000	1061.0000000000	6.3883460215	-0.3559770637	-0.0201032647	0.0041339806	0.0024087292	-0.0396153289	0.9992035498
1059.0000000000	1060.0000000000	1.5610868689	-0.0246309216	-0.0066565479	0.0003593373	0.0000856754	-0.0125005375	0.9999217970
1059.0000000000	1061.0000000000	4.9398287033	-0.1581778444	-0.0207092963	0.0034316673	0.0026541459	-0.0230694473	0.9997244519
1059.0000000000	1063.0000000000	8.6685403185	-0.3302789235	-0.0360936992	0.0023960052	0.0027757767	-0.0271911803	0.9996235261
1060.0000000000	1061.0000000000	3.3810263925	-0.0490493396	-0.0134087937	0.0030409584	0.0026028941	-0.0105712097	0.9999361115
1060.0000000000	1062.0000000000	5.2066299171	-0.0816814129	-0.0222822794	0.0013322144	-0.0011256248	-0.0126152012	0.9999189041
1060.0000000000	1064.0000000000	9.0928049483	-0.1814206692	-0.0347600459	0.0026500590	0.0044002782	-0.0169023713	0.9998439501
1061.0000000000	1062.0000000000	1.8259071969	0.0059469381	0.0007131260	-0.0016638471	-0.0037525159	-0.0020371525	0.9999895001
1061.0000000000	1063.0000000000	3.7327096115	0.0000427129	0.0050151407	-0.0010269000	0.0000838293	-0.0041260944	0.9999909569
1061.0000000000	1065.0000000000	7.7260932565	-0.0311106044	0.0118156583	0.0010580383	0.0011588590	-0.0067931919	0.9999756948
1062.0000000000	1063.0000000000	1.9067892340	0.0018743360	-0.0100158115	0.0006212884	0.0038410836	-0.0020849242	0.9999902565
1062.0000000000	1064.0000000000	3.8874179139	-0.0017093533	-0.0210935393	0.0012433005	0.0055362813	-0.0042966107	0.9999746711
1062.0000000000	1067.0000000000	9.9629106475	-0.0220815043	-0.0311155577	0.0053852741	0.0036129374	-0.0018692488	0.9999772254
1063.0000000000	1064.0000000000	1.9806533292	0.0046710177	0.0041371010	0.0006269767	0.0016951634	-0.0022103602	0.9999959238
1063.0000000000	1065.0000000000	3.9935042490	0.0017871520	0.0074385280	0.0020806913	0.0010863623	-0.0026658567	0.9999936919
1063.0000000000	1068.0000000000	10.0842192840	0.0213404911	0.0609257976	0.0058353420	0.0014266691	0.0018598551	0.9999802270
1064.0000000000	1065.0000000000	2.0128201817	0.0060227796	0.0101238288	0.0014558284	-0.0006058666	-0.0004526540	0.9999986543
1064.0000000000	1066.0000000000	4.0468569458	0.0139913407	0.0298773105	0.0028939760	-0.0020216118	0.0005036022	0.9999936422
1064.0000000000	1068.0000000000	8.1031696638	0.0525807606	0.0842191469	0.0052020487	-0.0002544005	0.0040791599	0.9999781170
1065.0000000000	1066.0000000000	2.0340514192	0.0098629764	0.0172625740	0.0014393727	-0.0014137030	0.0009574428	0.9999975065
1065.0000000000	1067.0000000000	4.0623888032	0.0296774716	0.0421069683	0.0026832258	-0.0012911896	0.0029055401	0.9999913454
1065.0000000000	1068.0000000000	6.0903908561	0.0522737112	0.0665708590	0.0037488318	0.0003597460	0.0045290169	0.9999826523
1066.0000000000	1067.0000000000	2.0284334449	0.0159934237	0.0190577120	0.0012467304	0.0001241171	0.0019461633	0.9999973213
1066.0000000000	1068.0000000000	4.0565357990	0.0347681242	0.0377278556	0.0023162212	0.0017763522	0.0035657615	0.9999893825
1066.0000000000	1070.0000000000	9.1213328264	0.1286020138	0.0753843928	0.0033808565	0.0016009215	0.0077938135	0.9999626310
1067.0000000000	1068.0000000000	2.0281551708	0.0109283457	0.0191374473	0.0010725114	0.0016521698	0.0016176821	0.9999967516
1067.0000000000	1070.0000000000	7.0932690420	0.0851446030	0.0578439675	0.0021363109	0.0014799422	0.0058461248	0.9999795342
1067.0000000000	1072.0000000000	11.1297296218	0.1711735774	0.0909232033	0.0013373281	0.0022566762	0.0080051487	0.9999645177
1068.0000000000	1069.0000000000	3.0341395450	0.0301551954	0.0309402094	0.0008674833	0.0004837589	0.0025793516	0.9999961802
1068.0000000000	1070.0000000000	5.0651775015	0.0579291780	0.0553015210	0.0010565500	-0.0001693843	0.0042303993	0.9999904793
1068.0000000000	1072.0000000000	9.1017684935	0.1309833277	0.1015479939	0.0002552756	0.0006109808	0.0063872876	0.9999793818
1069.0000000000	1070.0000000000	2.0311291133	0.0173406071	0.0262867409	0.0001865882	-0.0006521930	0.0016517140	0.9999984058
1069.0000000000	1071.0000000000	4.0554838979	0.0385359548	0.0525851071	0.0000352826	-0.0024892410	0.0032176930	0.9999917244
1069.0000000000	1074.0000000000	10.0691786718	0.1310544044	0.1214950609	-0.0029633373	-0.0002406174	0.0036758585	0.9999888243
1070.0000000000	1071.0000000000	2.0244448676	0.0145163929	0.0236510609	-0.0001533173	-0.0018365070	0.0015664292	0.9999970750
1070.0000000000	1072.0000000000	4.0370760699	0.0389945017	0.0447593558	-0.0007975884	0.0007860233	0.0021562257	0.9999970484
1070.0000000000	1073.0000000000	6.0332106758	0.0618024259	0.0659251012	-0.0014328890	0.0013115833	0.0019875004	0.9999961382
1071.0000000000	1072.0000000000	2.0127632303	0.0181674298	0.0137219342	-0.0006390782	0.0026234406	0.0005913793	0.9999961797
1071.0000000000	1073.0000000000	4.0090250237	0.0347163353	0.0275614173	-0.0012738636	0.0031500187	0.0004239027	0.9999941375
1071.0000000000	1074.0000000000	6.0144335209	0.0538172531	0.0389628889	-0.0029902190	0.0022582614	0.0004655543	0.9999928710
1072.0000000000	1073.0000000000	1.9961795622	0.0141634738	0.0243334191	-0.0006340334	0.0005270638	-0.0001688033	0.9999996459
1072.0000000000	1074.0000000000	4.0015214981	0.0308712147	0.0462801163	-0.0023510194	-0.0003636983	-0.0001322234	0.9999971615
1072.0000000000	1076.0000000000	7.9749635547	0.0447301136	0.0917194272	-0.0008924244	0.0004046769	-0.0016602989	0.9999981416
1073.0000000000	1074.0000000000	2.0053111675	0.0173554913	0.0240818939	-0.0017168558	-0.0008910735	0.0000351094	0.9999981286
1073.0000000000	1075.0000000000	3.9970998020	0.0289155267	0.0493237768	-0.0016063081	-0.0005029224	-0.0008272552	0.9999982412
1073.0000000000	1077.0000000000	7.9491417500	0.0368108723	0.1001332700	-0.0004074117	-0.0012738431	-0.0020275686	0.9999970501
1074.0000000000	1075.0000000000	1.9918322827	0.0113390683	0.0217310161	0.0001097934	0.0003896278	-0.0008617944	0.9999995467
1074.0000000000	1076.0000000000	3.9734707744	0.0147015897	0.0426146885	0.0014579359	0.0007721592	-0.0015267938	0.9999974735
1074.0000000000	1078.0000000000	7.9196606411	0.0261850971	0.0830336175	0.0006741161	0.0030343860	-0.0013830609	0.9999942126
1075.0000000000	1076.0000000000	1.9816117077	0.0067836387	0.0224280249	0.0013480715	0.0003836206	-0.0006645183	0.9999987970
1075.0000000000	1077.0000000000	3.9520723721	0.0142779580	0.0468715450	0.0011989264	-0.0007680004	-0.0012021542	0.9999982638
1075.0000000000	1080.0000000000	12.7897123196	0.1256150351	0.0906442624	-0.0008133509	0.0021527502	0.0071611084	0.9999717109
1076.0000000000	1077.0000000000	1.9704304478	0.0101808787	0.0259314379	-0.0001481730	-0.0011524434	-0.0005361403	0.9999991812
1076.0000000000	1078.0000000000	3.9460685091	0.0236614710	0.0464641880	-0.0007873781	0.0022612363	0.0001398242	0.9999971236
1076.0000000000	1080.0000000000	10.8078822972	0.1333895236	0.0761681697	-0.0021655612	0.0017782522	0.0078223863	0.9999654786
1077.0000000000	1078.0000000000	1.9756652999	0.0155932838	0.0159828843	-0.0006402555	0.0034132329	0.0006772056	0.9999937406
1077.0000000000	1079.0000000000	4.8977835049	0.0497593638	0.0261501046	-0.0013208402	0.0051048389	0.0030903624	0.9999813227
1077.0000000000	1082.0000000000	12.9145936200	0.2388280568	0.0465783030	-0.0009463046	0.0012048101	0.0105021928	0.9999436769
1078.0000000000	1079.0000000000	2.9220229303	0.0301829375	0.0301572592	-0.0006876801	0.0016905522	0.0024119103	0.9999954259
1078.0000000000	1080.0000000000	6.8616390325	0.1077375015	0.0609085287	-0.0013956447	-0.0004887683	0.0076790464	0.9999694223
1078.0000000000	1083.0000000000	13.0205168613	0.2748272851	0.1273620326	-0.0045384454	-0.0037916911	0.0089721917	0.9999422610
1079.0000000000	1080.0000000000	3.9398179678	0.0584985306	0.0441641818	-0.0007221392	-0.0021811808	0.0052644800	0.9999835030
1079.0000000000	1082.0000000000	8.0171938467	0.1393554551	0.1027154311	0.0003245909	-0.0039107106	0.0074085699	0.9999648564
1079.0000000000	1084.0000000000	12.2152310084	0.2469407496	0.1625289984	-0.0058378233	-0.0031893270	0.0053890611	0.9999633523
1080.0000000000	1081.0000000000	2.0235867168	0.0146753284	0.0211026461	0.0013155467	-0.0029860549	0.0014276047	0.9999936574
1080.0000000000	1082.0000000000	4.0782180236	0.0378503910	0.0408482113	0.0010422701	-0.0017366015	0.0021406203	0.9999956578
1080.0000000000	1085.0000000000	11.4761336904	0.1063937359	0.1084523511	-0.0018748018	0.0014900428	-0.0005498176	0.9999969813
1081.0000000000	1082.0000000000	2.0547705353	0.0173443970	0.0074215381	-0.0002693658	0.0012507802	0.0007121812	0.9999989279
1081.0000000000	1084.0000000000	6.2542665282	0.0687365446	0.0238134119	-0.0064371424	0.0020121760	-0.0012758892	0.9999764429
1081.0000000000	1085.0000000000	9.4531242122	0.0648847760	0.0306911375	-0.0031898473	0.0044780325	-0.0019737755	0.9999829380
1082.0000000000	1083.0000000000	2.0827461490	0.0255734236	0.0126203447	-0.0042144972	-0.0015357842	-0.0008414447	0.9999895856
1082.0000000000	1084.0000000000	4.1995094124	0.0453957543	0.0269230795	-0.0061647470	0.0007663498	-0.0019955618	0.9999787129
1082.0000000000	1086.0000000000	9.5324622516	0.0348520289	0.0567831128	-0.0016755191	0.0027175029	-0.0026085592	0.9999915016
1083.0000000000	1084.0000000000	2.1167607166	0.0232914677	0.0079816500	-0.0019539848	0.0023053166	-0.0011414168	0.9999947823
1083.0000000000	1085.0000000000	5.3156209459	0.0201758776	0.0129824345	0.0012928014	0.0047746825	-0.0018291723	0.9999860925
1083.0000000000	1087.0000000000	9.5660573484	0.0277038634	0.0259432431	0.0026903084	0.0038532093	-0.0003015329	0.9999889120
1084.0000000000	1085.0000000000	3.1988048333	0.0041385232	0.0197511968	0.0032455182	0.0024744229	-0.0006754513	0.9999914438
1084.0000000000	1086.0000000000	5.3329047149	0.0103245188	0.0380297724	0.0044857852	0.0019638387	-0.0005974885	0.9999878320
1084.0000000000	1088.0000000000	9.5661014161	0.0429682788	0.0715913413	0.0039420156	0.0009651262	0.0023826225	0.9999889260
1085.0000000000	1086.0000000000	2.1339717030	0.0092224155	0.0287910374	0.0012404210	-0.0005094800	0.0000826865	0.9999990975
1085.0000000000	1088.0000000000	6.3669003127	0.0478712812	0.0830728862	0.0006899519	-0.0014988808	0.0030646683	0.9999939425
1085.0000000000	1090.0000000000	10.5336879203	0.1161281549	0.1557823155	-0.0000549675	-0.0043647456	0.0058548347	0.9999733331
1086.0000000000	1087.0000000000	2.1161179438	0.0136500757	0.0225284994	0.0001521623	-0.0004056733	0.0014532290	0.9999988502
1086.0000000000	1088.0000000000	4.2329864850	0.0380765493	0.0498710148	-0.0005490243	-0.0009856580	0.0029834866	0.9999949129
1086.0000000000	1090.0000000000	8.3998556449	0.1058177785	0.1181635051	-0.0012927327	-0.0038480079	0.0057775862	0.9999750703
1087.0000000000	1088.0000000000	2.1169533608	0.0182818795	0.0256186295	-0.0007014074	-0.0005787337	0.0015306340	0.9999984151
1087.0000000000	1089.0000000000	4.2089106475	0.0425993127	0.0554408185	-0.0005545946	-0.0014864295	0.0030829096	0.9999939893
1087.0000000000	1092.0000000000	9.3808309324	0.1317865101	0.1386998011	-0.0040978565	-0.0012873557	0.0051579345	0.9999774727
1088.0000000000	1089.0000000000	2.0920541351	0.0178728931	0.0274313063	0.0001463182	-0.0009090103	0.0015515582	0.9999983725
1088.0000000000	1090.0000000000	4.1673263492	0.0428053798	0.0601406952	-0.0007495014	-0.0028616707	0.0027933063	0.9999917232
1088.0000000000	1093.0000000000	9.2923564955	0.1172316803	0.1372399261	-0.0039298365	0.0007851412	0.0032780161	0.9999865972
1089.0000000000	1090.0000000000	2.0753958688	0.0185018180	0.0289300256	-0.0008977176	-0.0019510917	0.0012428568	0.9999969213
1089.0000000000	1091.0000000000	3.1123065190	0.0323727024	0.0401054297	-0.0016845672	-0.0016524137	0.0018339074	0.9999955343
1089.0000000000	1094.0000000000	10.1151582453	0.1090648998	0.1277555544	-0.0033876884	0.0044739017	-0.0004198979	0.9999841656
1090.0000000000	1092.0000000000	3.0974152250	0.0309527085	0.0270114539	-0.0026375130	0.0021624273	0.0008446811	0.9999938270
1090.0000000000	1094.0000000000	8.0402892169	0.0704298621	0.0675941686	-0.0024852344	0.0064295371	-0.0016521085	0.9999748773
1090.0000000000	1095.0000000000	9.8787682151	0.0455041449	0.0730478518	-0.0026989572	0.0062365224	-0.0029654625	0.9999725133
1091.0000000000	1092.0000000000	2.0604461570	0.0172008419	0.0211216143	-0.0018511639	0.0018642059	0.0002527405	0.9999965170
1091.0000000000	1094.0000000000	7.0033364777	0.0507521825	0.0647184889	-0.0016956241	0.0061331887	-0.0022406388	0.9999772439
1091.0000000000	1096.0000000000	11.3909520059	-0.0117373495	0.0861791169	-0.0021914909	0.0051898387	-0.0133831935	0.9998945710
1092.0000000000	1093.0000000000	2.0282220099	0.0111877452	0.0296821885	-0.0005292238	0.0014942304	-0.0003453321	0.9999986840
1092.0000000000	1094.0000000000	4.9427098550	0.0308549516	0.0621448437	0.0001612320	0.0042735804	-0.0024851737	0.9999877671
1092.0000000000	1096.0000000000	9.3301835156	-0.0339636213	0.0997283100	-0.0003142530	0.0033511408	-0.0136303402	0.9999014376
1093.0000000000	1094.0000000000	2.9143641263	0.0216410267	0.0411940868	0.0006926867	0.0027807339	-0.0021373401	0.9999936097
1093.0000000000	1095.0000000000	4.7527288991	-0.0051875386	0.0599236592	0.0004836646	0.0025919972	-0.0034520710	0.9999905654
1093.0000000000	1097.0000000000	8.8610231482	-0.1032052375	0.1095547272	0.0015229855	0.0022845508	-0.0248210994	0.9996881386
1094.0000000000	1095.0000000000	1.8383301964	-0.0189372266	0.0289856522	-0.0002049589	-0.0001900841	-0.0013151793	0.9999990961
1094.0000000000	1096.0000000000	4.3872616333	-0.0429937736	0.0751016626	-0.0004255421	-0.0009250365	-0.0111471292	0.9999373504
1094.0000000000	1098.0000000000	8.6860772945	-0.3346237678	0.1589990562	0.0000779656	-0.0029497468	-0.0673841156	0.9977227440
1095.0000000000	1096.0000000000	2.5490022874	-0.0173717233	0.0451378260	-0.0002214996	-0.0007332378	-0.0098321286	0.9999513701
1095.0000000000	1098.0000000000	6.8486002380	-0.2977291745	0.1272824197	0.0002735193	-0.0027461754	-0.0660724759	0.9978110100
1095.0000000000	1100.0000000000	9.1931080824	-0.8502567054	0.1849141975	0.0019622809	-0.0038558526	-0.1533817737	0.9881575347
1096.0000000000	1097.0000000000	1.5603183180	-0.0215583000	0.0235681214	0.0013047160	0.0004351865	-0.0115369824	0.9999325009
1096.0000000000	1098.0000000000	4.3043944298	-0.1957914486	0.0757294304	0.0004730734	-0.0019970865	-0.0562594619	0.9984140728
1096.0000000000	1100.0000000000	6.6593948428	-0.7021346007	0.1296803004	0.0021064991	-0.0030778467	-0.1436608975	0.9896199453
1097.0000000000	1098.0000000000	2.7473173824	-0.1107342902	0.0549234966	-0.0007820758	-0.0024993980	-0.0447341750	0.9989954930
1097.0000000000	1099.0000000000	3.9667630326	-0.2803443187	0.0813809418	-0.0008001966	-0.0030341792	-0.0822328032	0.9966082076
1097.0000000000	1101.0000000000	6.2510544353	-1.0198802429	0.1280559117	0.0026042656	0.0001529273	-0.1899878849	0.9817829689
1098.0000000000	1099.0000000000	1.2298437511	-0.0599695451	0.0201502137	-0.0000897708	-0.0005116966	-0.0375681251	0.9992939338
1098.0000000000	1101.0000000000	3.5712984444	-0.5924320345	0.0542569587	0.0028878126	0.0028717270	-0.1458842045	0.9892932895
1098.0000000000	1103.0000000000	6.0191342659	-2.0367004895	0.0510722524	0.0061168895	0.0068331484	-0.3213146256	0.9469280876
1099.0000000000	1100.0000000000	1.1774629826	-0.0903996602	0.0234240935	0.0016039997	-0.0004705883	-0.0502761282	0.9987339569
1099.0000000000	1102.0000000000	3.9876623938	-1.0033971674	0.0339592272	0.0045989307	0.0072023454	-0.2135278563	0.9768996011
1099.0000000000	1105.0000000000	6.7598785952	-3.6662214256	-0.0087547707	0.0125086945	0.0098229570	-0.4525576754	0.8915932887
1100.0000000000	1101.0000000000	1.2179354623	-0.1431475545	0.0077042823	0.0009670773	0.0039270270	-0.0585077154	0.9982787639
1100.0000000000	1103.0000000000	3.8805782219	-1.1371927528	0.0028759045	0.0037169347	0.0078453269	-0.2369883001	0.9714737160
1100.0000000000	1106.0000000000	6.5718404731	-3.9530310929	-0.0566833740	0.0122275414	0.0135746942	-0.4639313767	0.8856827268
