idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1687.0000000000	1690.0000000000	15.7537494267	0.1786281793	0.0797773806	-0.0025478604	0.0032697707	0.0058565030	0.9999742589
1688.0000000000	1689.0000000000	5.2500402316	0.0308198680	0.0404582675	0.0003949072	-0.0011543076	0.0018622755	0.9999975218
1688.0000000000	1690.0000000000	10.5186154221	0.0740314811	0.0996561080	-0.0003561191	0.0007822944	0.0030005834	0.9999951288
1688.0000000000	1691.0000000000	15.7895654529	0.1400973709	0.1475527038	-0.0043112121	-0.0015087276	0.0031506439	0.9999846052
1689.0000000000	1690.0000000000	5.2688220906	0.0236287332	0.0470045202	-0.0007461028	0.0019384417	0.0011384111	0.9999971949
1689.0000000000	1691.0000000000	10.5400779949	0.0700938593	0.0826841981	-0.0047052754	-0.0003451623	0.0012939600	0.9999880334
1689.0000000000	1692.0000000000	15.8015475574	0.0940279828	0.1152664882	-0.0015660159	0.0038952731	0.0017878986	0.9999895889
1690.0000000000	1691.0000000000	5.2711689083	0.0343969170	0.0561791061	-0.0039620689	-0.0022791884	0.0001461822	0.9999895429
1690.0000000000	1692.0000000000	10.5325123450	0.0462898400	0.1091891923	-0.0008189481	0.0019572902	0.0006493649	0.9999975383
1690.0000000000	1693.0000000000	14.4353492906	0.0684593247	0.1334393026	-0.0018139135	0.0013709114	0.0003915208	0.9999973385
1691.0000000000	1692.0000000000	5.2615382658	0.0100269883	0.0291109839	0.0031448868	0.0042340017	0.0005127987	0.9999859599
1691.0000000000	1693.0000000000	9.1644551898	0.0309313620	0.0357392519	0.0021492563	0.0036487945	0.0002549014	0.9999910010
1691.0000000000	1694.0000000000	14.3679716699	0.0592787578	0.0298519118	0.0015643035	0.0051131507	0.0006187537	0.9999855128
1692.0000000000	1693.0000000000	3.9027395120	0.0170483377	0.0395587682	-0.0009948388	-0.0005855200	-0.0002602710	0.9999992999
1692.0000000000	1694.0000000000	9.1061445977	0.0401620351	0.0775734411	-0.0015805565	0.0008802825	0.0000964963	0.9999983588
1692.0000000000	1695.0000000000	12.9972912813	0.0569293831	0.1190079709	-0.0013577323	-0.0013817342	0.0012118866	0.9999973893
1693.0000000000	1694.0000000000	5.2034339982	0.0257506765	0.0319695027	-0.0005858906	0.0014652936	0.0003585683	0.9999986905
1693.0000000000	1695.0000000000	9.0946178090	0.0444641020	0.0688823488	-0.0003618259	-0.0007977739	0.0014715769	0.9999985335
1693.0000000000	1696.0000000000	12.9798081862	0.0761586649	0.1037865631	0.0048744366	0.0014048658	0.0081593387	0.9999538446
1694.0000000000	1695.0000000000	3.8910710819	0.0158737593	0.0483373767	0.0002216223	-0.0022637966	0.0011120101	0.9999967948
1694.0000000000	1696.0000000000	7.7761639341	0.0447353037	0.0946637954	0.0054488410	-0.0000668913	0.0078087415	0.9999546636
1694.0000000000	1697.0000000000	12.9311638024	0.2276096838	0.1408499119	0.0049220153	0.0008882387	0.0251594373	0.9996709396
1695.0000000000	1696.0000000000	3.8853165021	0.0202363250	0.0287263450	0.0052448130	0.0021924761	0.0066844347	0.9999615009
1695.0000000000	1697.0000000000	9.0408652780	0.1916590116	0.0514948163	0.0047583890	0.0031513955	0.0240363671	0.9996947932
1695.0000000000	1698.0000000000	12.8430291774	0.4574817800	0.0684316180	0.0035794891	0.0035733593	0.0394538123	0.9992085944
1696.0000000000	1697.0000000000	5.1572380212	0.1028355690	0.0439382437	-0.0005166374	0.0010537260	0.0173469528	0.9998488416
1696.0000000000	1698.0000000000	8.9625138765	0.3180574883	0.0750294262	-0.0017239184	0.0015654786	0.0327622584	0.9994604604
1696.0000000000	1699.0000000000	12.7595562431	0.6497806097	0.1039027445	-0.0021315955	0.0023336864	0.0492104055	0.9987834331
1697.0000000000	1698.0000000000	3.8103742929	0.0830569777	0.0392730763	-0.0012146667	0.0005250612	0.0154187043	0.9998802491
1697.0000000000	1699.0000000000	7.6165659230	0.2828327724	0.0764356658	-0.0016266432	0.0012924446	0.0318760768	0.9994896695
1697.0000000000	1700.0000000000	11.3984343618	0.6078355361	0.0866252364	-0.0043498637	0.0057205646	0.0453086983	0.9989471836
1698.0000000000	1699.0000000000	3.8104992958	0.0822267487	0.0415040593	-0.0004092106	0.0007538547	0.0164621393	0.9998641219
1698.0000000000	1700.0000000000	7.6005773693	0.2904356166	0.0563168462	-0.0030715341	0.0052073988	0.0299054619	0.9995344476
1698.0000000000	1701.0000000000	11.3499027024	0.5897825776	0.0504949545	-0.0077284703	0.0064074815	0.0385684404	0.9992055296
1699.0000000000	1700.0000000000	3.7948514833	0.0833130181	0.0206514664	-0.0025989123	0.0044915151	0.0134467375	0.9998961232
1699.0000000000	1701.0000000000	7.5520039236	0.2590727383	0.0206842091	-0.0072421337	0.0057648002	0.0221109361	0.9997126713
1699.0000000000	1702.0000000000	12.5565986897	0.5396756087	0.0080377556	-0.0100746851	0.0043441655	0.0261231179	0.9995985252
1700.0000000000	1701.0000000000	3.7603644619	0.0745750801	0.0344493840	-0.0046650113	0.0013138954	0.0086482192	0.9999508586
1700.0000000000	1702.0000000000	8.7706015996	0.2204451252	0.0678944304	-0.0075346824	-0.0000784188	0.0126451020	0.9998916560
1700.0000000000	1703.0000000000	12.5145567627	0.3458648174	0.1148247421	-0.0076304136	-0.0027225790	0.0156336945	0.9998449640
1701.0000000000	1702.0000000000	5.0119002744	0.0588142645	0.0475724756	-0.0028870988	-0.0013859974	0.0039869331	0.9999869239
1701.0000000000	1703.0000000000	8.7573225706	0.1189732322	0.1052121791	-0.0030098392	-0.0040430790	0.0069633216	0.9999630526
1701.0000000000	1704.0000000000	17.4332884168	0.3334286120	0.2596980284	-0.0060954482	-0.0010315116	0.0100315126	0.9999305727
1702.0000000000	1703.0000000000	3.7459281905	0.0299866460	0.0475153299	-0.0001292761	-0.0026651840	0.0029689436	0.9999920327
1702.0000000000	1704.0000000000	12.4237229613	0.1744253372	0.1789812981	-0.0031986773	0.0003497436	0.0060501943	0.9999765204
1702.0000000000	1705.0000000000	17.3275934886	0.2493157728	0.2188588934	-0.0075469382	0.0001890488	-0.0000724052	0.9999715010
1703.0000000000	1704.0000000000	8.6790755228	0.0928791149	0.0852390421	-0.0030522156	0.0030235781	0.0030898425	0.9999859973
1703.0000000000	1705.0000000000	13.5834464053	0.1386425141	0.0989923968	-0.0074172371	0.0028765726	-0.0030211241	0.9999637907
1703.0000000000	1706.0000000000	18.3904836665	0.0648441013	0.1626591591	-0.0040589782	0.0002509197	-0.0134740765	0.9999009506
1704.0000000000	1705.0000000000	4.9043872899	0.0152804773	0.0435968868	-0.0043470072	-0.0001147992	-0.0061244602	0.9999717903
1704.0000000000	1706.0000000000	9.7104051540	-0.0886968764	0.1357865785	-0.0009654939	-0.0027187008	-0.0165749339	0.9998584640
1704.0000000000	1707.0000000000	13.2666023933	-0.2287391726	0.1752030110	0.0010988979	0.0005267135	-0.0238251964	0.9997153970
1705.0000000000	1706.0000000000	4.8069538634	-0.0458948152	0.0904360857	0.0033956773	-0.0025377007	-0.0104625825	0.9999362799
1705.0000000000	1707.0000000000	8.3646084089	-0.1427017048	0.1280073178	0.0054386798	0.0007517631	-0.0176996446	0.9998282744
1705.0000000000	1708.0000000000	11.7963476118	-0.2802840714	0.1672767460	0.0098418876	0.0035746375	-0.0206177000	0.9997325991
1706.0000000000	1707.0000000000	3.5590479334	-0.0221481934	0.0199134845	0.0019904558	0.0032857788	-0.0072540868	0.9999663094
1706.0000000000	1708.0000000000	6.9930719969	-0.0876828197	0.0424478094	0.0063567642	0.0061443924	-0.0101937164	0.9999089589
1706.0000000000	1709.0000000000	11.2600241404	-0.1688066236	0.0394807586	0.0125700965	0.0094314733	-0.0072993679	0.9998498683
1707.0000000000	1708.0000000000	3.4343888205	-0.0155741533	0.0452638421	0.0043551979	0.0028845282	-0.0029312864	0.9999820595
1707.0000000000	1709.0000000000	7.7019941497	-0.0347413019	0.0705390446	0.0105350862	0.0062225264	-0.0000235910	0.9999251430
1707.0000000000	1710.0000000000	10.6971961663	-0.0170908452	0.0801510888	0.0141208861	0.0081547280	0.0062074365	0.9998477728
1708.0000000000	1709.0000000000	4.2674253828	0.0061786313	0.0499508146	0.0061618530	0.0033688808	0.0029107640	0.9999711044
1708.0000000000	1710.0000000000	7.2623666352	0.0415455366	0.0766103488	0.0097242888	0.0053389210	0.0091433790	0.9998966610
1708.0000000000	1711.0000000000	10.0530359846	0.1177079618	0.0979857757	0.0116672040	0.0031082971	0.0164587973	0.9997916397
1709.0000000000	1710.0000000000	2.9948516540	0.0183833773	0.0465088488	0.0035475276	0.0019982687	0.0062325129	0.9999722885
1709.0000000000	1711.0000000000	5.7857140772	0.0786738622	0.0858484752	0.0054598953	-0.0001925163	0.0135683160	0.9998930209
1709.0000000000	1712.0000000000	8.4245798418	0.1832381285	0.1262483143	0.0049486951	0.0011924901	0.0186029190	0.9998139926
1710.0000000000	1711.0000000000	2.7912199470	0.0258155973	0.0501892561	0.0018842817	-0.0021764630	0.0073476894	0.9999688615
1710.0000000000	1712.0000000000	5.4310045475	0.0978004725	0.1005115260	0.0013719492	-0.0007702927	0.0123767083	0.9999221677
1710.0000000000	1713.0000000000	7.9135698930	0.1734937261	0.1438316898	0.0007232118	-0.0015421112	0.0120966843	0.9999253818
1711.0000000000	1712.0000000000	2.6407527662	0.0333518937	0.0386308955	-0.0004909505	0.0014192649	0.0050276692	0.9999862335
1711.0000000000	1713.0000000000	5.1243285018	0.0726971733	0.0709256747	-0.0011459535	0.0006517174	0.0047504978	0.9999878473
1711.0000000000	1714.0000000000	8.1532582207	0.0785165822	0.1117986106	-0.0068242739	0.0018582979	-0.0133511350	0.9998858551
1712.0000000000	1713.0000000000	2.4837421769	0.0143355966	0.0393708392	-0.0006584578	-0.0007641088	-0.0002784809	0.9999994525
1712.0000000000	1714.0000000000	5.5124467366	-0.0103456868	0.0888316131	-0.0063049968	0.0004800362	-0.0183868114	0.9998109530
1712.0000000000	1716.0000000000	9.5794590769	-0.4653626693	0.1492160796	-0.0119178270	0.0006743569	-0.0948367916	0.9954212644
1713.0000000000	1714.0000000000	3.0287925486	-0.0230564681	0.0447994824	-0.0056608448	0.0012543487	-0.0181032437	0.9998193107
1713.0000000000	1715.0000000000	5.0933033965	-0.1592447167	0.0744958506	-0.0104873077	0.0009945197	-0.0496461764	0.9987113119
1713.0000000000	1717.0000000000	8.3870340295	-0.7988198672	0.1198692331	-0.0108107346	0.0010006988	-0.1292407310	0.9915538110
1714.0000000000	1715.0000000000	2.0680132648	-0.0617218818	0.0337611919	-0.0047875889	-0.0001672056	-0.0315648190	0.9994902267
1714.0000000000	1716.0000000000	4.0809495571	-0.3059293327	0.0594978953	-0.0056063156	0.0005751885	-0.0765177254	0.9970522936
1714.0000000000	1717.0000000000	5.3826294894	-0.5821665413	0.0808587203	-0.0050517286	0.0002926628	-0.1112749355	0.9937767773
1715.0000000000	1716.0000000000	2.0243505778	-0.1169409282	0.0233310405	-0.0008609291	0.0009309864	-0.0450032537	0.9989860355
1715.0000000000	1717.0000000000	3.3408800452	-0.3106842236	0.0420023723	-0.0003192062	0.0008319734	-0.0798475846	0.9968066860
1715.0000000000	1718.0000000000	6.5108691442	-1.2190828693	0.0413278422	0.0048429523	0.0098755552	-0.1733963249	0.9847907056
1716.0000000000	1717.0000000000	1.3285817539	-0.0746176944	0.0209056562	0.0005761963	-0.0000425049	-0.0349066542	0.9993904100
1716.0000000000	1718.0000000000	4.5674059441	-0.6943082929	0.0248881792	0.0054028970	0.0093159405	-0.1288886989	0.9916005876
1716.0000000000	1719.0000000000	6.4064434453	-1.3700398680	0.0147723398	0.0031605228	0.0045090553	-0.1943883477	0.9809091955
1717.0000000000	1718.0000000000	3.2741689112	-0.3922015665	0.0042882749	0.0044975715	0.0094667514	-0.0942022658	0.9954979084
1717.0000000000	1719.0000000000	5.1558714036	-0.9379872690	-0.0052819780	0.0024277239	0.0045463208	-0.1600323225	0.9870983198
1717.0000000000	1720.0000000000	7.6567885743	-2.1515112412	-0.0381428911	0.0083141855	0.0119836483	-0.2529960684	0.9673573569
1718.0000000000	1719.0000000000	1.9504766545	-0.1830595798	0.0301649560	-0.0009360364	-0.0053098497	-0.0663224164	0.9977836772
1718.0000000000	1720.0000000000	4.6347075851	-0.9059556104	0.0553611071	0.0051921605	0.0024173018	-0.1607049978	0.9869858671
1718.0000000000	1721.0000000000	6.6197238546	-1.7972679143	0.0371709177	0.0036283224	0.0111010537	-0.2355342607	0.9717958705
1719.0000000000	1720.0000000000	2.7564030276	-0.3612784203	-0.0047738823	0.0050908708	0.0081474573	-0.0949148449	0.9954390359
1719.0000000000	1721.0000000000	4.8416056724	-0.9819894693	-0.0460424814	0.0025430186	0.0166976054	-0.1705692650	0.9852009180
1719.0000000000	1722.0000000000	7.5479291747	-2.3380037953	-0.1347918076	-0.0019997227	0.0223188567	-0.2695162441	0.9627350954
1720.0000000000	1721.0000000000	2.1653052173	-0.2156487153	-0.0022020219	-0.0026792754	0.0079675971	-0.0763453853	0.9970459974
1720.0000000000	1722.0000000000	5.0801585669	-1.0363010994	-0.0338118176	-0.0068142878	0.0128113771	-0.1770390282	0.9840968533
1720.0000000000	1723.0000000000	7.2455103927	-2.0552228476	-0.0678124797	-0.0071701517	0.0132680230	-0.2373903984	0.9712972497
1721.0000000000	1722.0000000000	3.0059637039	-0.3672331848	0.0125118795	-0.0037250009	0.0048867443	-0.1014047521	0.9948262765
1721.0000000000	1723.0000000000	5.3014880821	-1.0444779116	0.0096005595	-0.0036681268	0.0055785518	-0.1625566504	0.9866766238
1721.0000000000	1724.0000000000	11.5936138938	-3.9303315900	-0.0416642288	0.0139103959	0.0037608197	-0.2267476003	0.9738469504
1722.0000000000	1723.0000000000	2.3848973757	-0.2002130358	0.0167949384	0.0002549071	0.0009616262	-0.0616590808	0.9980967729
1722.0000000000	1724.0000000000	9.1301362941	-1.7569388007	0.0129391084	0.0181927103	0.0012376378	-0.1267397859	0.9917683803
1722.0000000000	1725.0000000000	11.8687048305	-2.4628358653	0.0082520304	0.0195066934	0.0027463053	-0.1263791876	0.9917863922
1723.0000000000	1724.0000000000	6.8855521904	-0.7146566431	0.0098560781	0.0179508326	0.0013709896	-0.0653298758	0.9977013057
1723.0000000000	1725.0000000000	9.6901856633	-1.0781129975	0.0107823843	0.0191689288	0.0029578879	-0.0649679740	0.9976988350
1723.0000000000	1727.0000000000	16.6647725068	-1.8303759768	0.0055916213	0.0120576644	0.0024948868	-0.0498418539	0.9986812193
1724.0000000000	1725.0000000000	2.8280409621	0.0056626095	0.0151038186	0.0011111651	0.0016693393	0.0003340961	0.9999979335
1724.0000000000	1726.0000000000	6.7675928807	0.0550639970	0.0271703722	-0.0013394073	0.0018451471	0.0070902128	0.9999722648
1724.0000000000	1728.0000000000	14.0679728355	0.3876740171	0.0520705585	-0.0071173699	0.0053054769	0.0272019626	0.9995905403
1725.0000000000	1726.0000000000	3.9395193758	0.0468092184	0.0251110239	-0.0024617579	0.0001841753	0.0067518243	0.9999741590
1725.0000000000	1727.0000000000	7.0130647349	0.1593988616	0.0476664697	-0.0071283702	-0.0006368964	0.0151429931	0.9998597254
1725.0000000000	1729.0000000000	15.5234506156	0.6853982042	0.0804968178	-0.0094094762	0.0033616035	0.0358282146	0.9993080108
1726.0000000000	1727.0000000000	3.0747779239	0.0709606762	0.0241415421	-0.0046738650	-0.0008101779	0.0083888431	0.9999535619
1726.0000000000	1728.0000000000	7.3042180457	0.2289504870	0.0526023596	-0.0057908901	0.0034749622	0.0201078718	0.9997750065
1726.0000000000	1731.0000000000	19.2855434702	1.0152846733	0.0988847103	-0.0058675281	-0.0024587743	0.0329562072	0.9994365487
1727.0000000000	1728.0000000000	4.2315320017	0.0867709859	0.0227497781	-0.0010723661	0.0042393943	0.0117409100	0.9999215112
1727.0000000000	1729.0000000000	8.5224426970	0.2676055894	0.0276439032	-0.0022110023	0.0038846797	0.0207206234	0.9997753130
1727.0000000000	1731.0000000000	16.2244167105	0.6716125051	0.0560171620	-0.0011899499	-0.0017537496	0.0245638116	0.9996960176
1728.0000000000	1729.0000000000	4.2937762105	0.0799851118	0.0415691076	-0.0011809374	-0.0003503286	0.0089755171	0.9999589605
1728.0000000000	1731.0000000000	12.0025911169	0.3029100393	0.1359496574	-0.0002425413	-0.0060040890	0.0128176210	0.9998997953
1728.0000000000	1732.0000000000	15.3483785937	0.3759914488	0.2157778981	0.0080860436	-0.0035520820	0.0136219701	0.9998682116
1729.0000000000	1730.0000000000	3.2786049386	0.0336350343	0.0452906147	-0.0022865131	-0.0012178613	0.0022694408	0.9999940691
1729.0000000000	1731.0000000000	7.7116361317	0.0842960394	0.0893435113	0.0008888878	-0.0056665091	0.0038354731	0.9999761946
1729.0000000000	1732.0000000000	11.0582495463	0.0971214519	0.1669296947	0.0092393837	-0.0032903162	0.0046400480	0.9999411370
1730.0000000000	1731.0000000000	4.4333103831	0.0303618335	0.0334393673	0.0031671514	-0.0044594303	0.0015520252	0.9999838368
1730.0000000000	1732.0000000000	7.7801265541	0.0276604226	0.1028963925	0.0115238888	-0.0021040848	0.0023519387	0.9999286181
1730.0000000000	1733.0000000000	11.1435532010	0.0368319872	0.1491131778	0.0175565886	-0.0014330794	0.0030297458	0.9998402538
1731.0000000000	1732.0000000000	3.3472792143	-0.0127467076	0.0396541780	0.0083640011	0.0023446257	0.0007552593	0.9999619872
1731.0000000000	1733.0000000000	6.7109971742	-0.0138196537	0.0558461553	0.0144009476	0.0030080124	0.0014041664	0.9998907905
1732.0000000000	1733.0000000000	3.3636004112	-0.0057506076	0.0320220143	0.0060362926	0.0006643963	0.0006575435	0.9999813445
1741.0000000000	1743.0000000000	6.9704023666	0.1313123857	0.0824707805	-0.0053366829	0.0036031417	0.0102842819	0.9999263827
1741.0000000000	1745.0000000000	15.4437965925	0.5325898173	0.2266244316	-0.0092230492	-0.0009151916	0.0197683139	0.9997616274
1741.0000000000	1746.0000000000	17.6519911969	0.6253816222	0.2798353158	-0.0153868858	-0.0071233489	0.0028068068	0.9998523008
1743.0000000000	1745.0000000000	8.4785622862	0.2250415500	0.2085780637	-0.0039676008	-0.0045280520	0.0094469148	0.9999372534
1743.0000000000	1746.0000000000	10.6877473811	0.2717430582	0.2784502370	-0.0101332351	-0.0105821656	-0.0075696228	0.9998640088
1743.0000000000	1748.0000000000	15.3138535997	-0.2565669981	0.4619159868	-0.0016428273	-0.0169779974	-0.1080887947	0.9939949000
1745.0000000000	1746.0000000000	2.2102118143	0.0044735490	0.0500634054	-0.0062997786	-0.0059283030	-0.0170108846	0.9998178823
1745.0000000000	1748.0000000000	6.8269503352	-0.6124298630	0.1871318272	0.0016512486	-0.0120316946	-0.1175321321	0.9929948185
1745.0000000000	1749.0000000000	9.2317217794	-1.5276632426	0.2659979106	0.0106052081	-0.0103693934	-0.2071092098	0.9782053877
1746.0000000000	1748.0000000000	4.6363333957	-0.4608101804	0.0754118564	0.0074144924	-0.0053742253	-0.1007045613	0.9948742304
1746.0000000000	1749.0000000000	7.0715590403	-1.2944389693	0.1145599360	0.0157143259	-0.0030832868	-0.1905594850	0.9815450249
1746.0000000000	1750.0000000000	9.2607143877	-2.5253415094	0.1343794264	0.0154473928	-0.0040982392	-0.2870579991	0.9577798743
1748.0000000000	1749.0000000000	2.5531592425	-0.3282401160	0.0208606801	0.0076425076	0.0023771768	-0.0907982711	0.9958371428
1748.0000000000	1750.0000000000	4.9447115874	-1.0952457726	0.0308255407	0.0071367629	0.0004973430	-0.1891864964	0.9819151129
1748.0000000000	1752.0000000000	8.6264694367	-3.6898965965	0.0764830794	0.0102788436	-0.0049131432	-0.3763010794	0.9264273874
1749.0000000000	1750.0000000000	2.4907087708	-0.3215448012	0.0299730400	0.0000073319	-0.0026367886	-0.0992295910	0.9950610713
1749.0000000000	1751.0000000000	4.3153149579	-0.9278426599	0.0757434743	0.0008810554	-0.0088353021	-0.1809542797	0.9834514273
1749.0000000000	1752.0000000000	6.5805619930	-2.2064894010	0.1285603275	0.0044964348	-0.0090375988	-0.2905545783	0.9568051740
1750.0000000000	1751.0000000000	1.9086215038	-0.2340121483	0.0358844782	0.0012690838	-0.0061123984	-0.0824753200	0.9965735545
1750.0000000000	1752.0000000000	4.3820124647	-1.0401113453	0.0761606338	0.0045978777	-0.0060260525	-0.1941879554	0.9809350560
1750.0000000000	1753.0000000000	6.8005709607	-2.5065431334	0.1042411611	0.0064730926	-0.0016272197	-0.3069820090	0.9516919130
1751.0000000000	1752.0000000000	2.5725622367	-0.3884371096	0.0108479942	0.0026472575	0.0001232377	-0.1126400751	0.9936323215
1751.0000000000	1753.0000000000	5.1994554530	-1.4372770273	0.0111849548	0.0035009272	0.0043398139	-0.2274765165	0.9737676026
1751.0000000000	1754.0000000000	7.7030003969	-3.1364953085	-0.0341477892	0.0052576710	0.0109598744	-0.3273699506	0.9448180531
1752.0000000000	1753.0000000000	2.7950093007	-0.4341885461	0.0049599135	0.0004400325	0.0039843170	-0.1163538461	0.9931997352
1752.0000000000	1754.0000000000	5.6154227479	-1.5300928315	-0.0322658803	0.0015288383	0.0104991931	-0.2188893609	0.9756919992
1752.0000000000	1755.0000000000	8.4772881833	-3.2296089137	-0.1053098128	0.0097158600	0.0117944331	-0.2841398679	0.9586610605
1753.0000000000	1754.0000000000	2.9975441127	-0.4143499361	-0.0132163005	0.0007396114	0.0066219335	-0.1038738790	0.9945681577
1753.0000000000	1755.0000000000	6.1752115235	-1.4063853646	-0.0608387173	0.0089877326	0.0089001001	-0.1706302697	0.9852539368
1753.0000000000	1756.0000000000	9.5578483138	-2.7596885333	-0.1295646310	0.0159199342	0.0078353371	-0.1927146262	0.9810944073
1754.0000000000	1755.0000000000	3.3144147154	-0.3140322691	-0.0034270099	0.0084156164	0.0031348417	-0.0673083587	0.9976918036
1754.0000000000	1756.0000000000	6.9042802214	-0.9391851997	-0.0242589005	0.0155700894	0.0028071476	-0.0896581291	0.9958469321
1754.0000000000	1757.0000000000	9.7934812119	-1.4598362237	-0.0383332686	0.0172706109	0.0032685065	-0.0896848628	0.9958150773
1755.0000000000	1756.0000000000	3.6413504523	-0.1374110705	0.0083217685	0.0072456095	-0.0000276878	-0.0223971782	0.9997228950
1755.0000000000	1757.0000000000	6.5743191279	-0.2653117192	0.0180119648	0.0089115131	0.0005469382	-0.0224245397	0.9997086705
1755.0000000000	1759.0000000000	15.2871852035	-0.5702608972	-0.0266566384	0.0119697899	0.0055500980	-0.0173701420	0.9997620711
1756.0000000000	1757.0000000000	2.9357525722	0.0037235509	0.0104281136	0.0016526769	0.0006115788	-0.0000318808	0.9999984468
1756.0000000000	1759.0000000000	11.6535497021	0.0886383288	-0.0331271386	0.0045978035	0.0057184803	0.0049859832	0.9999606488
1756.0000000000	1760.0000000000	16.3998360101	0.1830032670	-0.0773512905	0.0018936006	0.0053958640	0.0077216857	0.9999538362
1757.0000000000	1758.0000000000	4.2040362704	0.0281627302	-0.0150358181	0.0021828003	0.0033754853	0.0021652643	0.9999895765
1757.0000000000	1759.0000000000	8.7178369035	0.0853464972	-0.0331709124	0.0029419515	0.0051153034	0.0050112150	0.9999700327
1757.0000000000	1760.0000000000	13.4641669933	0.1798784061	-0.0719004258	0.0002361012	0.0047971273	0.0077457928	0.9999584664
1758.0000000000	1759.0000000000	4.5140263137	0.0376230959	0.0121303969	0.0007533475	0.0017444342	0.0028447272	0.9999941485
1758.0000000000	1760.0000000000	9.2608757406	0.1114998966	0.0050764880	-0.0019623680	0.0014381277	0.0055708646	0.9999815230
1758.0000000000	1761.0000000000	14.2005832431	0.1924563224	-0.0022726873	0.0017055569	0.0089086249	0.0075242094	0.9999305545
1759.0000000000	1760.0000000000	4.7471860592	0.0468689804	0.0094181991	-0.0027213173	-0.0002965034	0.0027216515	0.9999925495
1759.0000000000	1761.0000000000	9.6872671127	0.0997202081	0.0192042669	0.0009644698	0.0071650786	0.0046758984	0.9999629330
1759.0000000000	1762.0000000000	12.1880690506	0.1427182122	0.0003319590	-0.0003043211	0.0053163563	0.0058846375	0.9999685069
1760.0000000000	1761.0000000000	4.9403016603	0.0259129072	0.0070700858	0.0037065669	0.0074461667	0.0019735281	0.9999634599
1760.0000000000	1762.0000000000	7.4412899413	0.0554032681	-0.0130883837	0.0024331283	0.0055976244	0.0031775878	0.9999763244
1760.0000000000	1763.0000000000	13.7478951301	0.1575769305	0.0409842168	-0.0031792854	0.0063946876	0.0052228148	0.9999608604
1761.0000000000	1762.0000000000	2.5011099156	0.0196063434	0.0169076678	-0.0012860531	-0.0018415970	0.0012013616	0.9999967557
1761.0000000000	1763.0000000000	8.8065724428	0.0976357886	0.1642281736	-0.0069118630	-0.0010257912	0.0032017988	0.9999704608
1761.0000000000	1764.0000000000	17.6703589914	0.2598776412	0.3117414607	-0.0125351207	-0.0015767993	0.0063655724	0.9998999270
1762.0000000000	1763.0000000000	6.3061302767	0.0625286143	0.1242720105	-0.0056211597	0.0008199406	0.0020118708	0.9999818412
1762.0000000000	1764.0000000000	15.1707627932	0.2031336617	0.2395208822	-0.0112393240	0.0002714915	0.0051853646	0.9999233550
1762.0000000000	1765.0000000000	20.2939893380	0.2947301330	0.2979267367	-0.0101163213	-0.0017319563	0.0070187040	0.9999226961
1763.0000000000	1764.0000000000	8.8649247485	0.1035544078	0.1311572322	-0.0056220957	-0.0005549251	0.0031658646	0.9999790305
1763.0000000000	1765.0000000000	13.9883753169	0.1738292630	0.1988739193	-0.0045046506	-0.0025709019	0.0049888314	0.9999741047
1763.0000000000	1766.0000000000	19.0598215033	0.2630530187	0.2724052395	-0.0060808598	-0.0009331634	0.0047344333	0.9999698683
1764.0000000000	1765.0000000000	5.1238610982	0.0371000904	0.0626346898	0.0011120227	-0.0020297243	0.0018109896	0.9999956820
1764.0000000000	1766.0000000000	10.1958452505	0.0934110350	0.1313561860	-0.0004591345	-0.0003856040	0.0015666944	0.9999985930
1764.0000000000	1767.0000000000	14.0992149917	0.1215138413	0.1824797818	-0.0013990916	-0.0006823440	-0.0011165086	0.9999981652
1765.0000000000	1766.0000000000	5.0723914538	0.0380695934	0.0480266942	-0.0015686729	0.0016466939	-0.0002429388	0.9999973843
1765.0000000000	1767.0000000000	8.9760123753	0.0521301888	0.0832576914	-0.0025146089	0.0013486731	-0.0029238915	0.9999916543
1765.0000000000	1768.0000000000	14.2495232190	0.0234258449	0.1187267076	0.0015726465	0.0029138941	-0.0059452053	0.9999768450
1766.0000000000	1767.0000000000	3.9034772125	0.0158236830	0.0481346939	-0.0009414554	-0.0002940347	-0.0026829727	0.9999959144
1766.0000000000	1768.0000000000	9.1768572940	-0.0104605969	0.1008861993	0.0031503621	0.0012769401	-0.0056950975	0.9999780050
1766.0000000000	1769.0000000000	14.4872391357	-0.0504018784	0.1475855134	0.0030514922	-0.0016624383	-0.0071385952	0.9999684821
1767.0000000000	1768.0000000000	5.2734778260	0.0019177959	0.0496285631	0.0040866829	0.0015847764	-0.0030118848	0.9999858579
1767.0000000000	1769.0000000000	10.5840265692	-0.0096112200	0.0931576456	0.0039952668	-0.0013535003	-0.0044581400	0.9999811653
1767.0000000000	1770.0000000000	15.9209483846	-0.0474246962	0.1563730231	0.0114938811	-0.0012202452	-0.0022135577	0.9999307485
1768.0000000000	1769.0000000000	5.3103556012	0.0208848356	0.0603222239	-0.0000802546	-0.0029444137	-0.0014343851	0.9999946332
1768.0000000000	1770.0000000000	10.6471787675	0.0158064803	0.1406280149	0.0074145014	-0.0027793238	0.0008213527	0.9999683125
1768.0000000000	1771.0000000000	17.3693565008	0.0686480962	0.2492846159	0.0071772827	-0.0026404304	0.0014007358	0.9999697759
