idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1481.0000000000	1482.0000000000	2.1941067385	0.0510611620	0.0254239525	0.0054408975	0.0018365634	0.0249767306	0.9996715394
1481.0000000000	1483.0000000000	4.8657699097	0.3962986962	0.0531557859	0.0058763920	-0.0000637801	0.0840655786	0.9964428947
1482.0000000000	1483.0000000000	2.6854641351	0.2117294171	0.0345418101	0.0002969394	-0.0015831825	0.0591612389	0.9982471403
1482.0000000000	1484.0000000000	4.5335725258	0.6395603250	0.0506343124	-0.0021563487	-0.0016541698	0.1264601735	0.9919679624
1483.0000000000	1484.0000000000	1.8857474075	0.2065509800	0.0099819001	-0.0023447723	0.0000843215	0.0675563400	0.9977127021
1483.0000000000	1485.0000000000	3.6925821571	0.7029634030	0.0142014817	-0.0054985636	0.0096929151	0.1493485210	0.9887218175
1484.0000000000	1485.0000000000	1.8572580096	0.2482875221	0.0062793314	-0.0025254493	0.0096086604	0.0822347306	0.9965634675
1484.0000000000	1486.0000000000	4.1469689884	1.0416947716	-0.0293614710	0.0023824486	0.0081537133	0.1993209098	0.9798974517
1485.0000000000	1486.0000000000	2.3890218226	0.4073847816	0.0125146483	0.0036042373	-0.0019890996	0.1180978389	0.9929934307
1485.0000000000	1487.0000000000	4.7347934718	1.4451088710	0.0264672715	0.0031732670	0.0023004439	0.2404755135	0.9706472921
1486.0000000000	1487.0000000000	2.5237619001	0.4586319511	-0.0012334701	0.0004026100	0.0047070222	0.1241446658	0.9922528830
1486.0000000000	1488.0000000000	4.3919261836	1.2209443898	-0.0300245931	0.0001160750	0.0094461354	0.2120923552	0.9772039654
1487.0000000000	1488.0000000000	1.9985731666	0.2785137171	-0.0108707908	-0.0001038930	0.0048442166	0.0891313354	0.9960080963
1487.0000000000	1489.0000000000	4.6844511631	1.1900676573	-0.0382169035	-0.0020744739	0.0033031997	0.1840411201	0.9829108055
1488.0000000000	1489.0000000000	2.8051882853	0.4201690508	-0.0005001414	-0.0025611944	-0.0013056529	0.0956885782	0.9954071687
1488.0000000000	1490.0000000000	5.8138226970	1.2685134102	0.0135313754	0.0086739698	0.0028670369	0.1601754626	0.9870462824
1489.0000000000	1490.0000000000	3.1151696378	0.2596034072	0.0088493087	0.0116456403	0.0029023556	0.0649867719	0.9978139480
1489.0000000000	1491.0000000000	5.5032140140	0.6688278425	0.0122071837	0.0280699874	-0.0012664180	0.1062006121	0.9939476354
1490.0000000000	1491.0000000000	2.4209202259	0.0961943080	0.0114466827	0.0160429172	-0.0047358482	0.0414712101	0.9989996673
1490.0000000000	1492.0000000000	8.5303172417	1.0088241599	0.1323222356	0.0219687394	-0.0088215694	0.0840605026	0.9961793946
1491.0000000000	1492.0000000000	6.1648905717	0.4056967227	0.0415206789	0.0059973919	-0.0036574833	0.0427011273	0.9990631951
1491.0000000000	1493.0000000000	9.0167883722	0.6675776048	0.0720332787	0.0075829828	-0.0012490220	0.0443397993	0.9989869471
1492.0000000000	1493.0000000000	2.8639926597	0.0178068481	0.0079072485	0.0016934005	0.0023480489	0.0016201526	0.9999944971
1492.0000000000	1494.0000000000	5.8114830017	0.0367941582	0.0025911406	0.0044014768	0.0031625330	0.0044863731	0.9999752486
1493.0000000000	1494.0000000000	2.9475279464	0.0094426505	0.0084778557	0.0027026834	0.0008149916	0.0028712160	0.9999918937
1493.0000000000	1495.0000000000	5.9514871462	0.0430934638	0.0095448724	0.0064991943	0.0032798560	0.0079926658	0.9999415584
1494.0000000000	1495.0000000000	3.0040995331	0.0164186031	0.0058289962	0.0037995192	0.0024678281	0.0051179856	0.9999766396
1494.0000000000	1498.0000000000	13.1300405166	0.3755909646	-0.0755119851	0.0023939110	0.0109840211	0.0220969086	0.9996926263
1495.0000000000	1496.0000000000	3.0287872935	0.0202517679	0.0083082842	0.0024216272	0.0036588742	0.0062182404	0.9999710405
1495.0000000000	1498.0000000000	10.1293649228	0.2550657183	-0.0336911999	-0.0014028083	0.0085883963	0.0169441504	0.9998185672
1496.0000000000	1497.0000000000	3.0761038576	0.0265941533	0.0186706692	0.0017596244	0.0044788721	0.0060121315	0.9999703484
1496.0000000000	1499.0000000000	10.0439348269	0.2264468093	0.0047614527	-0.0028026012	0.0038248050	0.0118417360	0.9999186415
1497.0000000000	1498.0000000000	4.0280428221	0.0714158618	0.0261219199	-0.0056099103	0.0005428874	0.0046627054	0.9999732463
1497.0000000000	1501.0000000000	12.6819923309	0.1478545588	0.0944061697	0.0012036630	0.0060897259	-0.0034663019	0.9999747253
1498.0000000000	1499.0000000000	2.9417968032	0.0170031279	0.0253780625	0.0010118081	-0.0011701693	0.0011417774	0.9999981516
1498.0000000000	1502.0000000000	11.4308181101	-0.0633782608	0.0838668508	0.0028520828	0.0070456566	-0.0222319394	0.9997239445
1499.0000000000	1500.0000000000	2.8548532010	0.0011683198	0.0374229616	0.0022402457	0.0013223878	-0.0020114741	0.9999945933
1499.0000000000	1503.0000000000	10.3334116789	-0.1903555985	0.0271514230	-0.0035724252	0.0077890589	-0.0379450743	0.9992430834
1500.0000000000	1501.0000000000	2.8576988332	-0.0246864992	0.0096611517	0.0035874352	0.0053832831	-0.0072452694	0.9999528272
1500.0000000000	1505.0000000000	12.8090877183	-0.8976905143	0.0214899550	-0.0031319162	0.0004990433	-0.0969731577	0.9952819443
1501.0000000000	1502.0000000000	2.7769592068	-0.0130440730	0.0371614033	-0.0039233113	0.0013570997	-0.0141709601	0.9998909690
1501.0000000000	1505.0000000000	9.9622571032	-0.7282289565	0.1247766387	-0.0061838719	-0.0052294415	-0.0897761435	0.9959290420
1502.0000000000	1504.0000000000	4.5754289502	-0.1620011961	0.0466885452	-0.0051995867	-0.0020450997	-0.0428342811	0.9990665675
1502.0000000000	1506.0000000000	9.7959236618	-1.0519446823	0.1623679649	0.0016572853	-0.0063083508	-0.1134184355	0.9935259013
1503.0000000000	1504.0000000000	2.7322593369	-0.0781372954	0.0236913734	0.0000663742	-0.0013462701	-0.0282399549	0.9996002642
1503.0000000000	1507.0000000000	10.5144167988	-1.4793030282	0.1816312322	0.0084439924	-0.0074538945	-0.1396473573	0.9901372400
1504.0000000000	1505.0000000000	2.6475486200	-0.1243869081	0.0423733143	0.0032223379	-0.0039663571	-0.0329294679	0.9994446131
1504.0000000000	1509.0000000000	11.9946055145	-2.2574178168	0.2333331281	0.0063957367	-0.0089655887	-0.1828864242	0.9830723618
1505.0000000000	1506.0000000000	2.6458193832	-0.1424319232	0.0254301614	0.0034800460	0.0003461975	-0.0379221737	0.9992745760
1505.0000000000	1511.0000000000	13.4692825373	-3.1212959619	0.2251025385	-0.0033596539	-0.0081022765	-0.2275351499	0.9737303638
1506.0000000000	1507.0000000000	2.6190266111	-0.1496991784	0.0355921823	0.0015732561	-0.0024580506	-0.0410019548	0.9991548041
1506.0000000000	1511.0000000000	11.0178957565	-2.1485066950	0.2250972613	-0.0063598051	-0.0093527367	-0.1904170897	0.9816381264
1507.0000000000	1508.0000000000	1.7371645180	-0.0619009991	0.0218093986	-0.0014075943	-0.0033208060	-0.0282899585	0.9995932519
1507.0000000000	1511.0000000000	8.5352194413	-1.3033534339	0.1530454404	-0.0079833756	-0.0074922299	-0.1499767218	0.9886289067
1508.0000000000	1509.0000000000	2.6056213122	-0.1353061719	0.0202668278	-0.0006985256	-0.0005825960	-0.0436979946	0.9990443723
1508.0000000000	1511.0000000000	6.8581058188	-0.8552620462	0.0829156258	-0.0068746333	-0.0042208857	-0.1219315031	0.9925057340
1509.0000000000	1511.0000000000	4.2991801990	-0.3459927368	0.0569171425	-0.0060613708	-0.0038538749	-0.0784434135	0.9968926915
1509.0000000000	1512.0000000000	8.4927545518	-1.3911881901	0.1287444449	-0.0107580831	-0.0041582225	-0.1612580193	0.9868448835
1510.0000000000	1511.0000000000	2.5870662550	-0.1324887233	0.0189820305	-0.0044465168	-0.0009186541	-0.0487996543	0.9987982671
1510.0000000000	1512.0000000000	6.8356349487	-0.9271296089	0.0623873722	-0.0093968764	-0.0012484417	-0.1318620861	0.9912227451
1511.0000000000	1512.0000000000	4.3058814033	-0.3770128733	0.0303200091	-0.0050383203	-0.0002085929	-0.0833292059	0.9965093152
1511.0000000000	1514.0000000000	8.6275491264	-1.4720821148	0.0677441846	-0.0178269799	-0.0010785665	-0.1666247624	0.9858586227
1512.0000000000	1513.0000000000	2.6502292497	-0.1299634294	0.0185078336	-0.0081504773	-0.0005238751	-0.0502963752	0.9987009412
1512.0000000000	1515.0000000000	7.1251624485	-0.9845102890	0.0698948137	-0.0094632385	-0.0080727153	-0.1275274128	0.9917570455
1513.0000000000	1514.0000000000	1.8076249520	-0.0512527672	0.0055082982	-0.0045726693	-0.0009483056	-0.0336758037	0.9994218987
1513.0000000000	1516.0000000000	7.3543727015	-0.9779736145	0.0715643534	0.0046431292	-0.0020879372	-0.1132857695	0.9935494030
1514.0000000000	1515.0000000000	2.7480354103	-0.1657349403	0.0233432167	0.0036924503	-0.0057098399	-0.0439533378	0.9990104442
1514.0000000000	1516.0000000000	5.5966771110	-0.5517646470	0.0487186244	0.0091465069	-0.0004701591	-0.0797756526	0.9967707688
1515.0000000000	1516.0000000000	2.8716471359	-0.1342807305	-0.0053958448	0.0050220906	0.0053291617	-0.0359357860	0.9993272727
1515.0000000000	1517.0000000000	5.8182557340	-0.4291336354	-0.0415512138	0.0014940492	0.0045160152	-0.0663359578	0.9977860062
1516.0000000000	1517.0000000000	2.9603910765	-0.0826328083	-0.0027574718	-0.0033266953	-0.0010838428	-0.0304498327	0.9995301727
1516.0000000000	1519.0000000000	9.1675454537	-0.7252889230	0.0450955061	-0.0034209078	-0.0035628659	-0.0674011207	0.9977137326
1517.0000000000	1518.0000000000	3.0684413241	-0.0706656780	0.0075182809	-0.0006538749	-0.0012318944	-0.0222270909	0.9997519749
1517.0000000000	1521.0000000000	11.6551663203	-0.7396409679	0.0554832964	-0.0030019786	0.0003364424	-0.0541493473	0.9985282786
1518.0000000000	1519.0000000000	3.1719248618	-0.0523281577	0.0158552059	0.0005955384	-0.0011053903	-0.0147778558	0.9998900132
1518.0000000000	1522.0000000000	11.9592482306	-0.5222860754	0.0160517674	-0.0048039392	0.0043766265	-0.0432845441	0.9990416486
1519.0000000000	1520.0000000000	2.1498661264	-0.0178694863	-0.0040447209	0.0010290532	0.0024765038	-0.0066361647	0.9999743843
1519.0000000000	1522.0000000000	8.7973507976	-0.2100775258	-0.0188376908	-0.0055108993	0.0053837061	-0.0285133771	0.9995637213
1520.0000000000	1521.0000000000	3.2912381405	-0.0120800216	0.0188684381	-0.0040789345	0.0000707035	-0.0105367885	0.9999361647
1520.0000000000	1523.0000000000	8.9168417860	-0.2043896607	0.0180335464	-0.0089016496	0.0013662228	-0.0293288926	0.9995292443
1521.0000000000	1522.0000000000	3.3593942651	-0.0210902836	-0.0004134739	-0.0024546048	0.0027921497	-0.0113520408	0.9999286524
1521.0000000000	1524.0000000000	7.9323193028	-0.1591968360	0.0025325684	-0.0074271110	0.0012597677	-0.0254110295	0.9996487036
1522.0000000000	1523.0000000000	2.2695889364	-0.0011237678	0.0118322722	-0.0023444360	-0.0014791924	-0.0074492701	0.9999684115
1522.0000000000	1526.0000000000	10.4580058191	-0.2480091414	0.0750564374	-0.0113045049	-0.0036467160	-0.0295782134	0.9994918904
1523.0000000000	1524.0000000000	2.3054850663	0.0010815823	0.0093398160	-0.0025811159	-0.0000779709	-0.0066263010	0.9999747116
1523.0000000000	1528.0000000000	14.1673146944	-0.4702505152	0.0929936782	-0.0052975244	-0.0001232108	-0.0385006615	0.9992445247
1524.0000000000	1525.0000000000	2.3319313308	0.0062176299	0.0064323177	-0.0030587483	-0.0002760408	-0.0062944379	0.9999754737
1524.0000000000	1528.0000000000	11.8670472232	-0.3145134964	0.0797734106	-0.0027204106	0.0000189749	-0.0318783004	0.9994880554
1525.0000000000	1526.0000000000	3.5554960357	-0.0098964893	0.0188195681	-0.0033166969	-0.0018241126	-0.0092143605	0.9999503826
1525.0000000000	1530.0000000000	15.4949233998	-0.5888597190	0.0691174947	0.0004437060	0.0039919428	-0.0444342266	0.9990042377
1526.0000000000	1528.0000000000	5.9855855087	-0.0811553881	0.0249256080	0.0035933924	0.0022866405	-0.0163722318	0.9998568942
1526.0000000000	1530.0000000000	11.9481657554	-0.3590241967	0.0036142060	0.0036392495	0.0059654998	-0.0352144026	0.9993553495
1527.0000000000	1528.0000000000	3.5810117757	-0.0336965705	0.0210392464	0.0034266839	0.0015600163	-0.0097663832	0.9999452195
1527.0000000000	1532.0000000000	20.1535574574	-1.2040318785	0.0100944503	0.0066692573	-0.0022482329	-0.0590028183	0.9982330058
1528.0000000000	1530.0000000000	5.9685171103	-0.0825518520	0.0072706743	0.0000305102	0.0036125246	-0.0188608023	0.9998155924
1528.0000000000	1532.0000000000	16.5921797291	-0.8462903979	0.0477112625	0.0033622719	-0.0039424199	-0.0492323434	0.9987739128
1529.0000000000	1530.0000000000	3.5759305513	-0.0326909127	0.0128777937	0.0013079269	0.0009651524	-0.0118525818	0.9999284345
1529.0000000000	1532.0000000000	14.2088881224	-0.6477066792	0.1083820642	0.0047723451	-0.0065254088	-0.0422311105	0.9990751609
1530.0000000000	1531.0000000000	3.5616682715	-0.0501821032	0.0358988681	0.0018826881	0.0003660747	-0.0114674979	0.9999324067
1530.0000000000	1533.0000000000	14.1899468737	-0.5956841056	0.1902778182	0.0076729690	-0.0068232395	-0.0342249632	0.9993614065
1531.0000000000	1532.0000000000	7.0879046414	-0.1495193296	0.0874755567	0.0017983724	-0.0078693525	-0.0188940479	0.9997889048
1531.0000000000	1533.0000000000	10.6378738824	-0.3010167390	0.1637515864	0.0058817312	-0.0071650616	-0.0227468229	0.9996982791
1532.0000000000	1533.0000000000	3.5539176628	-0.0170739722	0.0206653959	0.0040390344	0.0007736578	-0.0038870749	0.9999839890
1532.0000000000	1535.0000000000	9.5155918427	-0.0373029642	0.0151731495	-0.0000519102	0.0027179518	-0.0080475737	0.9999639226
1533.0000000000	1534.0000000000	2.3777143621	0.0144702172	0.0125443072	-0.0017678622	0.0015946288	-0.0020018970	0.9999951621
1533.0000000000	1537.0000000000	11.9827152863	-0.0199130399	0.0306689308	-0.0032528812	0.0027270413	-0.0064249183	0.9999703508
1534.0000000000	1535.0000000000	3.5838721239	0.0260016548	0.0026605808	-0.0023244636	0.0003161404	-0.0021727998	0.9999948879
1534.0000000000	1538.0000000000	12.0086133930	-0.0069206534	0.0596725195	-0.0012035724	-0.0006002233	-0.0051485369	0.9999858418
1535.0000000000	1536.0000000000	2.4013384591	0.0075945276	0.0226512431	-0.0010464124	-0.0032090529	-0.0011099083	0.9999936875
1535.0000000000	1539.0000000000	12.0990047025	-0.0109139767	0.0923687196	0.0020616144	-0.0027742981	-0.0036526663	0.9999873554
1536.0000000000	1537.0000000000	3.6198563176	0.0043024772	0.0039262610	0.0018813729	0.0040405430	-0.0011403629	0.9999894170
1536.0000000000	1539.0000000000	9.6979331531	0.0029374711	0.0074625094	0.0030993589	0.0004408416	-0.0025522691	0.9999918427
1537.0000000000	1538.0000000000	2.4036247421	0.0103509977	0.0164347021	0.0002852010	-0.0017351950	-0.0007273803	0.9999981893
1537.0000000000	1540.0000000000	8.5746121876	0.0134301063	0.0779490274	0.0021912618	-0.0048185122	-0.0022550409	0.9999834474
1538.0000000000	1539.0000000000	3.6743084413	0.0076173118	0.0234437322	0.0009427685	-0.0018652581	-0.0006739197	0.9999975889
1538.0000000000	1540.0000000000	6.1711559748	0.0120844086	0.0400934022	0.0019056527	-0.0030823872	-0.0015300970	0.9999922631
1539.0000000000	1540.0000000000	2.4968830297	0.0078545982	0.0073229518	0.0009621102	-0.0012172935	-0.0008568278	0.9999984292
1539.0000000000	1541.0000000000	6.2987474661	0.0036653304	0.0236160697	0.0036738451	-0.0022827616	-0.0022143984	0.9999881941
1540.0000000000	1541.0000000000	3.8018944474	0.0023480751	0.0070394881	0.0027110014	-0.0010644614	-0.0013598536	0.9999948341
1540.0000000000	1542.0000000000	6.3840797516	0.0070678655	0.0175047462	0.0022994364	0.0006718195	-0.0032866821	0.9999917295
1541.0000000000	1542.0000000000	2.5821783147	0.0117853329	0.0049227118	-0.0004159676	0.0017304863	-0.0019310916	0.9999965516
1541.0000000000	1543.0000000000	6.4935878228	0.0112964344	0.0079796171	-0.0010366258	0.0015947423	-0.0055604028	0.9999827319
1542.0000000000	1543.0000000000	3.9113496135	0.0146080767	0.0166010124	-0.0006141189	-0.0001354085	-0.0036304560	0.9999932121
1542.0000000000	1544.0000000000	6.5583261920	-0.0086852796	0.0162120043	0.0012538471	0.0030092797	-0.0055740644	0.9999791507
1543.0000000000	1544.0000000000	2.6470752013	-0.0040719620	-0.0011224703	0.0018562648	0.0031526402	-0.0019419679	0.9999914219
1543.0000000000	1546.0000000000	9.2040067859	-0.0098430200	-0.0308496835	-0.0035255262	0.0084181232	-0.0075688675	0.9999297066
1544.0000000000	1545.0000000000	3.9557480793	0.0246502559	0.0045418040	-0.0041815372	0.0044305878	-0.0034417443	0.9999755192
1544.0000000000	1548.0000000000	12.9327391054	-0.0424504167	-0.0038743733	-0.0076504643	0.0073608139	-0.0102239015	0.9998913744
1545.0000000000	1546.0000000000	2.6010222092	0.0127615109	0.0301293405	-0.0011856324	0.0008193627	-0.0022138638	0.9999965109
1545.0000000000	1548.0000000000	8.9769656532	-0.0055737083	0.0708284277	-0.0034492286	0.0029469465	-0.0067853970	0.9999666878
1546.0000000000	1547.0000000000	3.8487688158	0.0092366386	0.0300370419	-0.0003519073	0.0025228130	-0.0026211765	0.9999933205
1546.0000000000	1550.0000000000	12.5764635379	-0.0291102103	0.0589374387	-0.0062192986	0.0098826629	-0.0085014538	0.9998956839
1547.0000000000	1548.0000000000	2.5269431936	0.0137790642	0.0338546701	-0.0019067167	-0.0003991057	-0.0019547145	0.9999961921
1547.0000000000	1550.0000000000	8.7275181843	0.0073696401	0.0729229531	-0.0058718439	0.0073467357	-0.0058927061	0.9999384096
1548.0000000000	1549.0000000000	3.7567804123	0.0061670113	0.0308935526	-0.0000933593	0.0044912402	-0.0025015399	0.9999867811
1548.0000000000	1552.0000000000	13.3098614901	-0.0015693159	0.0176540357	-0.0064473382	0.0073827351	-0.0053811372	0.9999374833
1549.0000000000	1550.0000000000	2.4435853443	0.0237504705	0.0252038670	-0.0038902906	0.0032448149	-0.0014374220	0.9999861352
1549.0000000000	1554.0000000000	12.8698262515	0.0381570585	0.1020246581	-0.0057742502	0.0038637830	-0.0026545940	0.9999723408
1550.0000000000	1552.0000000000	7.1086140612	0.0361928933	0.0937066758	-0.0024526300	-0.0003665205	-0.0014799401	0.9999958300
1550.0000000000	1554.0000000000	10.4254391277	0.0435187972	0.1447090616	-0.0018809264	0.0006210305	-0.0012208800	0.9999972929
1551.0000000000	1552.0000000000	4.6885296636	0.0203108024	0.0535811319	0.0020133293	0.0008085796	-0.0002041331	0.9999976255
1551.0000000000	1555.0000000000	9.0612539588	0.0446381066	0.1077190198	0.0020904947	0.0021802810	0.0001167018	0.9999954313
1552.0000000000	1553.0000000000	2.2257680660	0.0133084030	0.0327115070	0.0000088652	0.0006699515	0.0001695713	0.9999997612
1552.0000000000	1557.0000000000	7.3870799230	0.0411263485	0.1057915420	0.0012329820	0.0021907408	0.0007023209	0.9999965936
1553.0000000000	1554.0000000000	1.0910376261	0.0032202414	0.0173802507	0.0005614653	0.0003177124	0.0000920758	0.9999997877
1553.0000000000	1557.0000000000	5.1612188708	0.0260687402	0.0799943951	0.0012240177	0.0015205880	0.0005335570	0.9999979525
1554.0000000000	1555.0000000000	1.0557742133	0.0089103473	0.0145520930	-0.0004936624	0.0003847652	0.0000561537	0.9999998025
1554.0000000000	1557.0000000000	4.0701439018	0.0221701215	0.0651766621	0.0006625236	0.0012030628	0.0004410162	0.9999989596
1555.0000000000	1556.0000000000	1.0430585966	0.0037078065	0.0196771298	0.0007675276	0.0003389894	0.0000862353	0.9999996443
1555.0000000000	1558.0000000000	5.7736731803	0.0361399112	0.0891364658	0.0010517722	0.0028840016	0.0009505195	0.9999948364
1556.0000000000	1557.0000000000	1.9712508085	0.0088746712	0.0346022416	0.0003884961	0.0004792500	0.0002992398	0.9999997649
1556.0000000000	1558.0000000000	4.7305742707	0.0317257631	0.0726152410	0.0002841750	0.0025456519	0.0008624270	0.9999963476
1557.0000000000	1558.0000000000	2.7592980959	0.0212302718	0.0406409534	-0.0001039713	0.0020666532	0.0005623356	0.9999977010
1557.0000000000	1559.0000000000	4.4681276697	0.0383412223	0.0696140205	-0.0013815216	-0.0010947485	0.0007335784	0.9999981774
1558.0000000000	1559.0000000000	1.7087136192	0.0151825502	0.0360390933	-0.0012796793	-0.0031606945	0.0001682728	0.9999941720
1558.0000000000	1560.0000000000	3.3471101589	0.0228109935	0.0720129914	-0.0003151978	-0.0047153302	0.0006763453	0.9999886044
1559.0000000000	1560.0000000000	1.6385938104	0.0069981303	0.0256349683	0.0009658134	-0.0015554563	0.0005030321	0.9999981974
1559.0000000000	1561.0000000000	3.9344104141	0.0225559178	0.0672918298	0.0024129082	-0.0005318461	0.0014016114	0.9999959652
1560.0000000000	1561.0000000000	2.2959490857	0.0133215555	0.0344866294	0.0014490064	0.0010237441	0.0008953397	0.9999980253
1560.0000000000	1562.0000000000	3.7891018125	0.0281197576	0.0548592277	0.0005270891	0.0006038806	0.0012287087	0.9999989239
1561.0000000000	1562.0000000000	1.4931327220	0.0121876613	0.0233908136	-0.0009226337	-0.0004185557	0.0003330321	0.9999994313
1561.0000000000	1563.0000000000	2.9336840675	0.0239314546	0.0385700360	-0.0014049948	-0.0004239111	0.0005625407	0.9999987649
1562.0000000000	1563.0000000000	1.4405706534	0.0107571314	0.0139946778	-0.0004822672	-0.0000054067	0.0002297055	0.9999998573
1562.0000000000	1564.0000000000	3.5742136702	0.0281663015	0.0396083099	-0.0010932192	-0.0013699530	0.0006063776	0.9999982802
1563.0000000000	1564.0000000000	2.1336509054	0.0164051416	0.0256065340	-0.0006112637	-0.0013645878	0.0003760172	0.9999988114
1563.0000000000	1565.0000000000	4.2419448120	0.0416602920	0.0548267252	-0.0018123717	-0.0033709078	0.0005579470	0.9999925205
1564.0000000000	1565.0000000000	2.1083842978	0.0236371496	0.0234964776	-0.0012016164	-0.0020059859	0.0001823450	0.9999972494
1564.0000000000	1566.0000000000	5.7965314540	0.0491237262	0.0489205145	-0.0021844013	-0.0060994356	-0.0015950760	0.9999777403
1565.0000000000	1566.0000000000	3.6882310597	0.0240979262	0.0106852201	-0.0009871183	-0.0040911635	-0.0017803605	0.9999895591
1565.0000000000	1567.0000000000	6.0575864876	0.0116678794	0.0345501724	0.0027568419	-0.0013417955	-0.0026666088	0.9999917443
1566.0000000000	1567.0000000000	2.3694990579	-0.0040208133	0.0044607204	0.0037354037	0.0027568880	-0.0008988390	0.9999888191
1566.0000000000	1568.0000000000	4.0189304089	0.0072423971	-0.0119355525	0.0027034766	0.0051564634	-0.0005809923	0.9999828821
1567.0000000000	1568.0000000000	1.6494743806	0.0141395556	-0.0073960013	-0.0010349260	0.0023998251	0.0003060298	0.9999965381
1567.0000000000	1569.0000000000	3.3582533093	0.0267196912	-0.0110481036	-0.0010156218	0.0033277438	0.0010552952	0.9999933905
1568.0000000000	1569.0000000000	1.7087838818	0.0115327341	0.0045746887	0.0000177864	0.0009271421	0.0007502708	0.9999992886
1568.0000000000	1570.0000000000	3.4688448030	0.0318046158	0.0019434243	-0.0006860267	-0.0006168094	0.0018483879	0.9999978662
1569.0000000000	1570.0000000000	1.7600910667	0.0176313751	0.0006315931	-0.0007059885	-0.0015434014	0.0010974920	0.9999979575
1569.0000000000	1571.0000000000	4.5097968559	0.0425242190	0.0151421455	0.0005607746	-0.0015317780	0.0038480754	0.9999912657
1570.0000000000	1571.0000000000	2.7497871742	0.0188414562	0.0060532300	0.0012710145	0.0000082811	0.0027486391	0.9999954147
1570.0000000000	1573.0000000000	6.6017550551	0.0740787528	0.0177238802	0.0014389033	-0.0020278013	0.0045874355	0.9999863864
1571.0000000000	1572.0000000000	1.8966869743	0.0155819368	0.0055594015	-0.0000562153	-0.0008026574	0.0011454467	0.9999990203
1571.0000000000	1573.0000000000	3.8522122187	0.0340928828	0.0116207260	0.0001622890	-0.0020341969	0.0018414025	0.9999962225
1572.0000000000	1573.0000000000	1.9555694441	0.0140299265	0.0029232528	0.0002176519	-0.0012318298	0.0006957138	0.9999989756
1572.0000000000	1575.0000000000	6.0086060303	0.0468804586	-0.0003886760	0.0007178118	0.0023057271	0.0020972343	0.9999948850
1573.0000000000	1574.0000000000	2.0063163974	0.0090414962	-0.0066923903	0.0013912329	0.0038618811	0.0008910003	0.9999911782
1573.0000000000	1575.0000000000	4.0530585702	0.0272080191	-0.0133101663	0.0005043476	0.0035375052	0.0014001370	0.9999926356
1574.0000000000	1575.0000000000	2.0467601378	0.0145221175	0.0091457688	-0.0008891361	-0.0003228811	0.0005061562	0.9999994245
1574.0000000000	1576.0000000000	4.1477131571	0.0270471843	0.0048297418	-0.0000405179	0.0024311711	0.0002343917	0.9999970164
1575.0000000000	1576.0000000000	2.1009624003	0.0104082540	-0.0056521967	0.0008499209	0.0027538616	-0.0002695894	0.9999958106
1575.0000000000	1578.0000000000	6.4281059426	0.0294592853	0.0044868870	-0.0023979485	-0.0020866501	-0.0030191334	0.9999903902
1576.0000000000	1577.0000000000	2.1444651593	0.0082811393	0.0172467356	-0.0006084560	-0.0032398271	-0.0010763611	0.9999939874
1576.0000000000	1578.0000000000	4.3270118150	0.0214210059	0.0339365404	-0.0032389742	-0.0048436912	-0.0027543657	0.9999792304
1577.0000000000	1578.0000000000	2.1825757024	0.0178262175	0.0025664149	-0.0026342220	-0.0016057124	-0.0016704636	0.9999938460
1577.0000000000	1579.0000000000	4.4241285100	0.0238698620	0.0117111254	-0.0057725883	0.0009011043	-0.0040474429	0.9999747414
1578.0000000000	1579.0000000000	2.2415377345	0.0135028422	0.0019979809	-0.0031464013	0.0025077890	-0.0023653533	0.9999891081
1578.0000000000	1580.0000000000	4.4962474234	0.0173345607	-0.0077148755	-0.0066454706	0.0029750648	-0.0057179531	0.9999571449
1579.0000000000	1580.0000000000	2.2546867317	0.0145232845	0.0016540584	-0.0034918286	0.0004696239	-0.0033599442	0.9999881486
1579.0000000000	1584.0000000000	15.2921483533	-0.3241603052	0.0123799230	-0.0027918727	0.0038943717	-0.0295903438	0.9995506245
1580.0000000000	1581.0000000000	2.3077365675	0.0137337225	0.0073061880	-0.0030174895	-0.0011812595	-0.0040154622	0.9999866876
1580.0000000000	1584.0000000000	13.0394322322	-0.2511718387	0.0209053096	0.0006992222	0.0035188560	-0.0262192747	0.9996497779
1581.0000000000	1582.0000000000	2.3463422958	0.0092963971	0.0088708403	-0.0012780515	-0.0011575142	-0.0043591525	0.9999890122
1581.0000000000	1585.0000000000	13.1241257508	-0.2874365159	-0.0109982526	0.0030902043	0.0059386836	-0.0278298039	0.9995902584
1582.0000000000	1583.0000000000	2.3945100869	-0.0018140859	0.0041550178	0.0012258763	0.0021641255	-0.0045533795	0.9999865402
1582.0000000000	1586.0000000000	13.1957393488	-0.3235038767	-0.0718434663	0.0075351668	0.0095800586	-0.0290395579	0.9995039509
1583.0000000000	1584.0000000000	5.9947927139	-0.0584779872	-0.0197678905	0.0036873299	0.0038197530	-0.0132789409	0.9998977362
1583.0000000000	1587.0000000000	13.1873690112	-0.3487206010	-0.0339376756	0.0074436690	0.0048305179	-0.0298306716	0.9995155771
1584.0000000000	1585.0000000000	2.3929913737	-0.0024185269	0.0253833606	-0.0005783960	0.0011239325	-0.0056434852	0.9999832765
